"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-04-16 03:39:00,0.089,NA,0.089,NA,NA
2025-04-16 03:40:00,0.086,NA,0.086,NA,NA
2025-04-16 03:41:00,0.072,NA,0.072,NA,NA
2025-04-16 03:42:00,0.073,NA,0.073,NA,NA
2025-04-16 03:43:00,0.08,NA,0.08,NA,NA
2025-04-16 03:44:00,0.102,NA,0.102,NA,NA
2025-04-16 03:45:00,0.154,NA,0.154,NA,NA
2025-04-16 03:46:00,0.167,NA,0.167,NA,NA
2025-04-16 03:47:00,0.17,NA,0.17,NA,NA
2025-04-16 03:48:00,0.172,NA,0.172,NA,NA
2025-04-16 03:49:00,0.175,NA,0.175,NA,NA
2025-04-16 03:50:00,0.175,NA,0.175,NA,NA
2025-04-16 03:51:00,0.171,NA,0.171,NA,NA
2025-04-16 03:52:00,0.163,NA,0.163,NA,NA
2025-04-16 03:53:00,0.134,NA,0.134,NA,NA
2025-04-16 03:54:00,0.093,NA,0.093,NA,NA
2025-04-16 03:55:00,0.094,NA,0.094,NA,NA
2025-04-16 03:56:00,0.092,NA,0.092,NA,NA
2025-04-16 03:57:00,0.089,NA,0.089,NA,NA
2025-04-16 03:58:00,0.091,NA,0.091,NA,NA
2025-04-16 03:59:00,0.095,NA,0.095,NA,NA
2025-04-16 04:00:00,0.087,NA,0.087,NA,NA
2025-04-16 04:01:00,0.175,NA,0.175,NA,NA
2025-04-16 04:02:00,0.315,NA,0.315,NA,NA
2025-04-16 04:03:00,0.334,0.345,0.334,0.345,NA
2025-04-16 04:04:00,0.327,0.342,0.327,0.342,NA
2025-04-16 04:05:00,0.33,0.352,0.33,0.352,NA
2025-04-16 04:06:00,0.325,0.351,0.325,0.351,NA
2025-04-16 04:07:00,0.326,0.338,0.326,0.338,NA
2025-04-16 04:08:00,0.326,NA,0.326,NA,NA
2025-04-16 04:09:00,0.244,NA,0.244,NA,NA
2025-04-16 04:10:00,0.111,NA,0.111,NA,NA
2025-04-16 04:11:00,0.08,NA,0.08,NA,NA
2025-04-16 04:12:00,0.071,NA,0.071,NA,NA
2025-04-16 04:13:00,0.073,NA,0.073,NA,NA
2025-04-16 04:14:00,0.072,NA,0.072,NA,NA
2025-04-16 04:15:00,0.085,NA,0.085,NA,NA
2025-04-16 04:16:00,0.122,NA,0.122,NA,NA
2025-04-16 04:17:00,0.143,NA,0.143,NA,NA
2025-04-16 04:18:00,0.197,NA,0.197,NA,NA
2025-04-16 04:19:00,0.224,0.245,0.224,0.245,NA
2025-04-16 04:20:00,0.22,0.308,0.22,0.308,NA
2025-04-16 04:21:00,0.219,0.326,0.219,0.326,NA
2025-04-16 04:22:00,0.226,0.343,0.226,0.343,NA
2025-04-16 04:23:00,0.228,0.357,0.228,0.357,NA
2025-04-16 04:24:00,0.204,0.312,0.204,0.312,NA
2025-04-16 04:25:00,0.173,0.255,0.173,0.255,NA
2025-04-16 04:26:00,0.13,0.195,0.13,0.195,NA
2025-04-16 04:27:00,0.088,0.106,0.088,0.106,NA
2025-04-16 04:28:00,0.079,NA,0.079,NA,NA
2025-04-16 04:29:00,0.094,NA,0.094,NA,NA
2025-04-16 04:30:00,0.126,NA,0.126,NA,NA
2025-04-16 04:31:00,0.148,NA,0.148,NA,NA
2025-04-16 04:32:00,0.146,NA,0.146,NA,NA
2025-04-16 04:33:00,0.145,NA,0.145,NA,NA
2025-04-16 04:34:00,0.144,NA,0.144,NA,NA
2025-04-16 04:35:00,0.167,NA,0.167,NA,NA
2025-04-16 04:36:00,0.177,NA,0.177,NA,NA
2025-04-16 04:37:00,0.169,NA,0.169,NA,NA
2025-04-16 04:38:00,0.158,NA,0.158,NA,NA
2025-04-16 04:39:00,0.12,NA,0.12,NA,NA
2025-04-16 04:40:00,0.102,NA,0.102,NA,NA
2025-04-16 04:41:00,0.107,NA,0.107,NA,NA
2025-04-16 04:42:00,0.103,NA,0.103,NA,NA
2025-04-16 04:43:00,0.087,NA,0.087,NA,NA
2025-04-16 04:44:00,0.082,NA,0.082,NA,NA
2025-04-16 04:45:00,0.068,0.071,0.068,0.071,NA
2025-04-16 04:46:00,0.099,0.149,0.099,0.149,NA
2025-04-16 04:47:00,0.151,0.295,0.151,0.295,NA
2025-04-16 04:48:00,0.16,0.324,0.16,0.324,NA
2025-04-16 04:49:00,0.167,0.348,0.167,0.348,NA
2025-04-16 04:50:00,0.192,0.449,0.192,0.449,NA
2025-04-16 04:51:00,0.206,0.499,0.206,0.5,NA
2025-04-16 04:52:00,0.204,0.486,0.204,0.486,NA
2025-04-16 04:53:00,0.206,0.467,0.206,0.467,NA
2025-04-16 04:54:00,0.208,0.44,0.208,0.44,NA
2025-04-16 04:55:00,0.168,0.324,0.168,0.324,NA
2025-04-16 04:56:00,0.124,0.176,0.124,0.176,NA
2025-04-16 04:57:00,0.127,0.138,0.127,0.138,NA
2025-04-16 04:58:00,0.111,NA,0.111,NA,NA
2025-04-16 04:59:00,0.118,NA,0.118,NA,NA
2025-04-16 05:00:00,0.129,NA,0.129,NA,NA
2025-04-16 05:01:00,0.134,NA,0.134,NA,NA
2025-04-16 05:02:00,0.164,NA,0.164,NA,NA
2025-04-16 05:03:00,0.193,NA,0.193,NA,NA
2025-04-16 05:04:00,0.22,0.226,0.22,0.226,NA
2025-04-16 05:05:00,0.268,0.325,0.268,0.325,NA
2025-04-16 05:06:00,0.338,0.469,0.338,0.469,NA
2025-04-16 05:07:00,0.456,0.733,0.456,0.734,NA
2025-04-16 05:08:00,0.561,0.954,0.561,0.955,NA
2025-04-16 05:09:00,0.577,0.997,0.577,0.998,NA
2025-04-16 05:10:00,0.566,0.998,0.566,0.999,NA
2025-04-16 05:11:00,0.553,0.923,0.553,0.924,NA
2025-04-16 05:12:00,0.577,0.918,0.577,0.919,NA
2025-04-16 05:13:00,0.701,1.054,0.701,1.055,NA
2025-04-16 05:14:00,0.758,1.247,0.758,1.248,NA
2025-04-16 05:15:00,0.744,1.191,0.744,1.192,NA
2025-04-16 05:16:00,0.643,1.025,0.643,1.026,NA
2025-04-16 05:17:00,0.538,0.848,0.538,0.849,NA
2025-04-16 05:18:00,0.569,0.949,0.569,0.95,NA
2025-04-16 05:19:00,0.614,1.1,0.614,1.101,NA
2025-04-16 05:20:00,0.704,1.338,0.704,1.339,NA
2025-04-16 05:21:00,0.739,1.549,0.739,1.551,NA
2025-04-16 05:22:00,0.659,1.507,0.659,1.509,NA
2025-04-16 05:23:00,0.686,1.591,0.686,1.593,NA
2025-04-16 05:24:00,0.834,1.983,0.834,1.985,NA
2025-04-16 05:25:00,1.065,2.447,1.065,2.449,NA
2025-04-16 05:26:00,1.319,2.915,1.319,2.918,NA
2025-04-16 05:27:00,1.295,4.756,1.295,4.761,NA
2025-04-16 05:28:00,0.469,0.884,0.469,0.885,NA
2025-04-16 05:29:00,1.198,1.813,1.198,1.815,NA
2025-04-16 05:30:00,1.613,3.5,1.613,3.504,NA
2025-04-16 05:31:00,1.37,3.069,1.37,3.072,NA
2025-04-16 05:32:00,1.344,3.003,1.344,3.006,NA
2025-04-16 05:33:00,1.31,2.879,1.31,2.882,NA
2025-04-16 05:34:00,1.2,2.642,1.2,2.645,NA
2025-04-16 05:35:00,1.025,2.246,1.025,2.248,NA
2025-04-16 05:36:00,0.889,1.932,0.889,1.934,NA
2025-04-16 05:37:00,0.782,1.636,0.782,1.638,NA
2025-04-16 05:38:00,0.728,1.504,0.728,1.506,NA
2025-04-16 05:39:00,0.686,1.431,0.686,1.432,NA
2025-04-16 05:40:00,0.65,1.364,0.65,1.365,NA
2025-04-16 05:41:00,0.503,1.065,0.503,1.066,NA
2025-04-16 05:42:00,0.412,0.899,0.412,0.9,NA
2025-04-16 05:43:00,0.407,0.898,0.407,0.899,NA
2025-04-16 05:44:00,0.44,0.935,0.44,0.936,NA
2025-04-16 05:45:00,0.527,1.079,0.527,1.08,NA
2025-04-16 05:46:00,0.521,1.106,0.521,1.107,NA
2025-04-16 05:47:00,0.474,0.989,0.474,0.99,NA
2025-04-16 05:48:00,0.451,0.936,0.451,0.937,NA
2025-04-16 05:49:00,0.479,1.022,0.479,1.023,NA
2025-04-16 05:50:00,0.546,1.182,0.546,1.183,NA
2025-04-16 05:51:00,0.571,1.271,0.571,1.272,NA
2025-04-16 05:52:00,0.575,1.284,0.575,1.285,NA
2025-04-16 05:53:00,0.515,1.23,0.515,1.231,NA
2025-04-16 05:54:00,0.382,1.03,0.382,1.031,NA
2025-04-16 05:55:00,0.337,1.003,0.337,1.004,NA
2025-04-16 05:56:00,0.364,1.112,0.364,1.113,NA
2025-04-16 05:57:00,0.418,1.303,0.418,1.304,NA
2025-04-16 05:58:00,0.44,1.43,0.44,1.431,NA
2025-04-16 05:59:00,0.499,1.605,0.499,1.607,NA
2025-04-16 06:00:00,0.521,1.692,0.521,1.694,NA
2025-04-16 06:01:00,0.553,1.784,0.553,1.786,NA
2025-04-16 06:02:00,0.602,1.932,0.602,1.934,NA
2025-04-16 06:03:00,0.655,2.046,0.655,2.048,NA
2025-04-16 06:04:00,0.748,2.195,0.748,2.197,NA
2025-04-16 06:05:00,0.795,2.262,0.795,2.264,NA
2025-04-16 06:06:00,0.789,2.25,0.789,2.252,NA
2025-04-16 06:07:00,0.733,2.122,0.733,2.124,NA
2025-04-16 06:08:00,0.654,1.97,0.654,1.972,NA
2025-04-16 06:09:00,0.677,2.037,0.677,2.039,NA
2025-04-16 06:10:00,0.667,2.056,0.667,2.058,NA
2025-04-16 06:11:00,0.678,2.135,0.678,2.137,NA
2025-04-16 06:12:00,0.616,2.095,0.616,2.097,NA
2025-04-16 06:13:00,0.549,2.011,0.549,2.013,NA
2025-04-16 06:14:00,0.535,1.993,0.535,1.995,NA
2025-04-16 06:15:00,0.521,1.954,0.521,1.956,NA
2025-04-16 06:16:00,0.471,1.88,0.471,1.882,NA
2025-04-16 06:17:00,0.468,1.885,0.468,1.887,NA
2025-04-16 06:18:00,0.575,2.092,0.575,2.094,NA
2025-04-16 06:19:00,0.677,2.354,0.677,2.356,NA
2025-04-16 06:20:00,0.789,2.596,0.789,2.599,NA
2025-04-16 06:21:00,0.904,2.797,0.904,2.8,NA
2025-04-16 06:22:00,1.053,2.986,1.053,2.989,NA
2025-04-16 06:23:00,1.238,3.214,1.238,3.217,NA
2025-04-16 06:24:00,1.463,3.581,1.463,3.585,NA
2025-04-16 06:25:00,1.605,3.788,1.605,3.792,NA
2025-04-16 06:26:00,1.619,3.814,1.619,3.818,NA
2025-04-16 06:27:00,1.547,3.589,1.547,3.593,NA
2025-04-16 06:28:00,1.505,3.446,1.505,3.449,NA
2025-04-16 06:29:00,1.353,3.144,1.353,3.147,NA
2025-04-16 06:30:00,1.164,2.863,1.164,2.866,NA
2025-04-16 06:31:00,1.061,2.75,1.061,2.753,NA
2025-04-16 06:32:00,0.748,2.356,0.748,2.358,NA
2025-04-16 06:33:00,0.677,2.352,0.677,2.354,NA
2025-04-16 06:34:00,0.698,2.407,0.698,2.409,NA
2025-04-16 06:35:00,0.736,2.555,0.736,2.558,NA
2025-04-16 06:36:00,0.753,2.639,0.753,2.642,NA
2025-04-16 06:37:00,0.773,2.67,0.773,2.673,NA
2025-04-16 06:38:00,0.807,2.708,0.807,2.711,NA
2025-04-16 06:39:00,0.878,2.793,0.878,2.796,NA
2025-04-16 06:40:00,1.002,2.975,1.002,2.978,NA
2025-04-16 06:41:00,1.07,3.033,1.07,3.036,NA
2025-04-16 06:42:00,0.997,2.823,0.997,2.826,NA
2025-04-16 06:43:00,0.941,2.674,0.941,2.677,NA
2025-04-16 06:44:00,0.904,2.507,0.904,2.51,NA
2025-04-16 06:45:00,0.896,2.451,0.896,2.453,NA
2025-04-16 06:46:00,0.895,2.418,0.895,2.42,NA
2025-04-16 06:47:00,0.881,2.355,0.881,2.357,NA
2025-04-16 06:48:00,0.837,2.27,0.837,2.272,NA
2025-04-16 06:49:00,0.722,2.061,0.722,2.063,NA
2025-04-16 06:50:00,0.827,2.245,0.827,2.247,NA
2025-04-16 06:51:00,0.906,2.413,0.906,2.415,NA
2025-04-16 06:52:00,0.952,2.524,0.952,2.527,NA
2025-04-16 06:53:00,0.972,2.608,0.972,2.611,NA
2025-04-16 06:54:00,1.083,2.82,1.083,2.823,NA
2025-04-16 06:55:00,1.162,3.042,1.162,3.045,NA
2025-04-16 06:56:00,1.248,3.214,1.248,3.217,NA
2025-04-16 06:57:00,1.255,3.252,1.255,3.255,NA
2025-04-16 06:58:00,1.203,3.164,1.203,3.167,NA
2025-04-16 06:59:00,1.172,3.184,1.172,3.187,NA
2025-04-16 07:00:00,1.153,3.17,1.153,3.173,NA
2025-04-16 07:01:00,1.192,3.234,1.192,3.237,NA
2025-04-16 07:02:00,1.204,3.256,1.204,3.259,NA
2025-04-16 07:03:00,1.235,3.271,1.235,3.274,NA
2025-04-16 07:04:00,1.167,3.198,1.167,3.201,NA
2025-04-16 07:05:00,1.166,3.228,1.166,3.231,NA
2025-04-16 07:06:00,1.258,3.344,1.258,3.347,NA
2025-04-16 07:07:00,1.295,3.339,1.295,3.342,NA
2025-04-16 07:08:00,1.318,3.364,1.318,3.367,NA
2025-04-16 07:09:00,1.329,3.328,1.329,3.331,NA
2025-04-16 07:10:00,1.352,3.332,1.352,3.335,NA
2025-04-16 07:11:00,1.256,3.203,1.256,3.206,NA
2025-04-16 07:12:00,1.214,3.148,1.214,3.151,NA
2025-04-16 07:13:00,1.224,3.211,1.224,3.214,NA
2025-04-16 07:14:00,1.202,3.231,1.202,3.234,NA
2025-04-16 07:15:00,1.205,3.264,1.205,3.267,NA
2025-04-16 07:16:00,1.26,3.364,1.26,3.367,NA
2025-04-16 07:17:00,1.273,3.428,1.273,3.431,NA
2025-04-16 07:18:00,1.305,3.524,1.305,3.528,NA
2025-04-16 07:19:00,1.226,3.412,1.226,3.415,NA
2025-04-16 07:20:00,1.272,3.495,1.272,3.499,NA
2025-04-16 07:21:00,1.307,3.511,1.307,3.515,NA
2025-04-16 07:22:00,1.394,3.62,1.394,3.624,NA
2025-04-16 07:23:00,1.436,3.621,1.436,3.625,NA
2025-04-16 07:24:00,1.405,3.464,1.405,3.468,NA
2025-04-16 07:25:00,1.383,3.385,1.383,3.388,NA
2025-04-16 07:26:00,1.327,3.332,1.327,3.335,NA
2025-04-16 07:27:00,1.347,3.354,1.347,3.357,NA
2025-04-16 07:28:00,1.364,3.332,1.364,3.335,NA
2025-04-16 07:29:00,1.356,3.28,1.356,3.283,NA
2025-04-16 07:30:00,1.325,3.227,1.325,3.23,NA
2025-04-16 07:31:00,1.274,3.141,1.274,3.144,NA
2025-04-16 07:32:00,1.257,3.161,1.257,3.164,NA
2025-04-16 07:33:00,1.331,3.304,1.331,3.307,NA
2025-04-16 07:34:00,1.387,3.41,1.387,3.413,NA
2025-04-16 07:35:00,1.406,3.285,1.406,3.288,NA
2025-04-16 07:36:00,1.499,3.326,1.499,3.329,NA
2025-04-16 07:37:00,1.549,3.352,1.549,3.355,NA
2025-04-16 07:38:00,1.651,3.567,1.651,3.571,NA
2025-04-16 07:39:00,1.709,3.737,1.709,3.741,NA
2025-04-16 07:40:00,1.734,3.787,1.734,3.791,NA
2025-04-16 07:41:00,1.679,3.71,1.679,3.714,NA
2025-04-16 07:42:00,1.644,3.657,1.644,3.661,NA
2025-04-16 07:43:00,1.634,3.607,1.634,3.611,NA
2025-04-16 07:44:00,1.59,3.554,1.59,3.558,NA
2025-04-16 07:45:00,1.567,3.603,1.567,3.607,NA
2025-04-16 07:46:00,1.571,3.707,1.571,3.711,NA
2025-04-16 07:47:00,1.515,3.519,1.515,3.523,NA
2025-04-16 07:48:00,1.477,3.398,1.477,3.401,NA
2025-04-16 07:49:00,1.412,3.308,1.412,3.311,NA
2025-04-16 07:50:00,1.39,3.303,1.39,3.306,NA
2025-04-16 07:51:00,1.344,3.296,1.344,3.299,NA
2025-04-16 07:52:00,1.352,3.354,1.352,3.357,NA
2025-04-16 07:53:00,1.366,3.324,1.366,3.327,NA
2025-04-16 07:54:00,1.351,3.296,1.351,3.299,NA
2025-04-16 07:55:00,1.326,3.263,1.326,3.266,NA
2025-04-16 07:56:00,1.456,3.616,1.456,3.62,NA
2025-04-16 07:57:00,1.502,3.738,1.502,3.742,NA
2025-04-16 07:58:00,1.557,3.779,1.557,3.783,NA
2025-04-16 07:59:00,1.577,3.869,1.577,3.873,NA
2025-04-16 08:00:00,1.628,3.986,1.628,3.99,NA
2025-04-16 08:01:00,1.62,3.994,1.62,3.998,NA
2025-04-16 08:02:00,1.567,3.875,1.567,3.879,NA
2025-04-16 08:03:00,1.599,3.882,1.599,3.886,NA
2025-04-16 08:04:00,1.518,3.745,1.518,3.749,NA
2025-04-16 08:05:00,1.369,3.472,1.369,3.476,NA
2025-04-16 08:06:00,1.313,3.47,1.313,3.474,NA
2025-04-16 08:07:00,1.261,3.449,1.261,3.452,NA
2025-04-16 08:08:00,1.211,3.412,1.211,3.415,NA
2025-04-16 08:09:00,1.229,3.503,1.229,3.507,NA
2025-04-16 08:10:00,1.283,3.627,1.283,3.631,NA
2025-04-16 08:11:00,1.296,3.651,1.296,3.655,NA
2025-04-16 08:12:00,1.398,3.76,1.398,3.764,NA
2025-04-16 08:13:00,1.474,3.837,1.474,3.841,NA
2025-04-16 08:14:00,1.562,3.945,1.562,3.949,NA
2025-04-16 08:15:00,1.66,4.069,1.66,4.073,NA
2025-04-16 08:16:00,1.754,4.197,1.755,4.201,NA
2025-04-16 08:17:00,1.749,4.108,1.75,4.112,NA
2025-04-16 08:18:00,1.704,4.077,1.704,4.081,NA
2025-04-16 08:19:00,1.65,4.104,1.65,4.108,NA
2025-04-16 08:20:00,1.568,4.056,1.568,4.06,NA
2025-04-16 08:21:00,1.482,3.935,1.482,3.939,NA
2025-04-16 08:22:00,1.417,3.787,1.417,3.791,NA
2025-04-16 08:23:00,1.28,3.565,1.28,3.569,NA
2025-04-16 08:24:00,1.247,3.431,1.247,3.434,NA
2025-04-16 08:25:00,1.202,3.322,1.202,3.325,NA
2025-04-16 08:26:00,1.177,3.228,1.177,3.231,NA
2025-04-16 08:27:00,1.225,3.078,1.225,3.081,NA
2025-04-16 08:28:00,1.272,3.126,1.272,3.129,NA
2025-04-16 08:29:00,1.327,3.217,1.327,3.22,NA
2025-04-16 08:30:00,1.308,3.197,1.308,3.2,NA
2025-04-16 08:31:00,1.348,3.279,1.348,3.282,NA
2025-04-16 08:32:00,1.37,3.341,1.37,3.344,NA
2025-04-16 08:33:00,1.372,3.366,1.372,3.369,NA
2025-04-16 08:34:00,1.396,3.534,1.396,3.538,NA
2025-04-16 08:35:00,1.368,3.685,1.368,3.689,NA
2025-04-16 08:36:00,1.26,3.711,1.26,3.715,NA
2025-04-16 08:37:00,1.196,3.578,1.196,3.582,NA
2025-04-16 08:38:00,1.185,3.513,1.185,3.517,NA
2025-04-16 08:39:00,1.209,3.564,1.209,3.568,NA
2025-04-16 08:40:00,1.18,3.496,1.18,3.5,NA
2025-04-16 08:41:00,1.171,3.441,1.171,3.444,NA
2025-04-16 08:42:00,1.167,3.391,1.167,3.394,NA
2025-04-16 08:43:00,1.15,3.16,1.15,3.163,NA
2025-04-16 08:44:00,1.167,3.016,1.167,3.019,NA
2025-04-16 08:45:00,1.237,2.984,1.237,2.987,NA
2025-04-16 08:46:00,1.253,3.063,1.253,3.066,NA
2025-04-16 08:47:00,1.189,3.044,1.189,3.047,NA
2025-04-16 08:48:00,1.135,3.02,1.135,3.023,NA
2025-04-16 08:49:00,1.076,2.97,1.076,2.973,NA
2025-04-16 08:50:00,1.081,2.99,1.081,2.993,NA
2025-04-16 08:51:00,1.1,3.107,1.1,3.11,NA
2025-04-16 08:52:00,1.107,3.208,1.107,3.211,NA
2025-04-16 08:53:00,1.155,3.38,1.155,3.383,NA
2025-04-16 08:54:00,1.179,3.562,1.179,3.566,NA
2025-04-16 08:55:00,1.185,3.612,1.185,3.616,NA
2025-04-16 08:56:00,1.314,3.832,1.314,3.836,NA
2025-04-16 08:57:00,1.456,4.176,1.456,4.18,NA
2025-04-16 08:58:00,1.602,4.492,1.602,4.497,NA
2025-04-16 08:59:00,1.647,4.524,1.647,4.529,NA
2025-04-16 09:00:00,1.741,4.596,1.742,4.601,NA
2025-04-16 09:01:00,1.863,4.721,1.864,4.726,NA
2025-04-16 09:02:00,1.837,4.722,1.838,4.727,NA
2025-04-16 09:03:00,1.795,4.644,1.796,4.649,NA
2025-04-16 09:04:00,1.808,4.562,1.809,4.567,NA
2025-04-16 09:05:00,1.78,4.426,1.781,4.43,NA
2025-04-16 09:06:00,1.627,3.951,1.627,3.955,NA
2025-04-16 09:07:00,1.527,3.676,1.527,3.68,NA
2025-04-16 09:08:00,1.428,3.509,1.428,3.513,NA
2025-04-16 09:09:00,1.373,3.391,1.373,3.394,NA
2025-04-16 09:10:00,1.337,3.378,1.337,3.381,NA
2025-04-16 09:11:00,1.382,3.412,1.382,3.415,NA
2025-04-16 09:12:00,1.494,3.53,1.494,3.534,NA
2025-04-16 09:13:00,1.513,3.738,1.513,3.742,NA
2025-04-16 09:14:00,1.495,3.796,1.495,3.8,NA
2025-04-16 09:15:00,1.51,3.832,1.51,3.836,NA
2025-04-16 09:16:00,1.514,3.838,1.514,3.842,NA
2025-04-16 09:17:00,1.521,3.888,1.521,3.892,NA
2025-04-16 09:18:00,1.443,3.735,1.443,3.739,NA
2025-04-16 09:19:00,1.352,3.484,1.352,3.488,NA
2025-04-16 09:20:00,1.286,3.283,1.286,3.286,NA
2025-04-16 09:21:00,1.205,3.126,1.205,3.129,NA
2025-04-16 09:22:00,1.174,3.025,1.174,3.028,NA
2025-04-16 09:23:00,1.229,3.159,1.229,3.162,NA
2025-04-16 09:24:00,1.351,3.406,1.351,3.409,NA
2025-04-16 09:25:00,1.375,3.535,1.375,3.539,NA
2025-04-16 09:26:00,1.446,3.65,1.446,3.654,NA
2025-04-16 09:27:00,1.531,3.845,1.531,3.849,NA
2025-04-16 09:28:00,1.594,4.071,1.594,4.075,NA
2025-04-16 09:29:00,1.619,4.133,1.619,4.137,NA
2025-04-16 09:30:00,1.616,4.036,1.616,4.04,NA
2025-04-16 09:31:00,1.602,3.929,1.602,3.933,NA
2025-04-16 09:32:00,1.587,3.783,1.587,3.787,NA
2025-04-16 09:33:00,1.44,3.441,1.44,3.444,NA
2025-04-16 09:34:00,1.405,3.241,1.405,3.244,NA
2025-04-16 09:35:00,1.376,3.176,1.376,3.179,NA
2025-04-16 09:36:00,1.334,3.096,1.334,3.099,NA
2025-04-16 09:37:00,1.251,2.82,1.251,2.823,NA
2025-04-16 09:38:00,1.219,2.717,1.219,2.72,NA
2025-04-16 09:39:00,1.25,2.67,1.25,2.673,NA
2025-04-16 09:40:00,1.296,2.612,1.296,2.615,NA
2025-04-16 09:41:00,1.324,2.57,1.324,2.573,NA
2025-04-16 09:42:00,1.369,2.591,1.369,2.594,NA
2025-04-16 09:43:00,1.333,2.515,1.333,2.518,NA
2025-04-16 09:44:00,1.293,2.375,1.293,2.377,NA
2025-04-16 09:45:00,1.303,2.374,1.303,2.376,NA
2025-04-16 09:46:00,1.316,2.431,1.316,2.433,NA
2025-04-16 09:47:00,1.27,2.358,1.27,2.36,NA
2025-04-16 09:48:00,1.237,2.33,1.237,2.332,NA
2025-04-16 09:49:00,1.141,2.313,1.141,2.315,NA
2025-04-16 09:50:00,1.09,2.349,1.09,2.351,NA
2025-04-16 09:51:00,1.1,2.383,1.1,2.385,NA
2025-04-16 09:52:00,1.099,2.414,1.099,2.416,NA
2025-04-16 09:53:00,1.086,2.392,1.086,2.394,NA
2025-04-16 09:54:00,1.045,2.311,1.045,2.313,NA
2025-04-16 09:55:00,1.134,2.48,1.134,2.483,NA
2025-04-16 09:56:00,1.159,2.668,1.159,2.671,NA
2025-04-16 09:57:00,1.168,2.747,1.168,2.75,NA
2025-04-16 09:58:00,1.132,2.723,1.132,2.726,NA
2025-04-16 09:59:00,1.153,2.818,1.153,2.821,NA
2025-04-16 10:00:00,1.109,2.818,1.109,2.821,NA
2025-04-16 10:01:00,1.073,2.78,1.073,2.783,NA
2025-04-16 10:02:00,1.087,2.88,1.087,2.883,NA
2025-04-16 10:03:00,1.107,2.943,1.107,2.946,NA
2025-04-16 10:04:00,1.099,2.862,1.099,2.865,NA
2025-04-16 10:05:00,1.058,2.786,1.058,2.789,NA
2025-04-16 10:06:00,1.056,2.7,1.056,2.703,NA
2025-04-16 10:07:00,1.042,2.58,1.042,2.583,NA
2025-04-16 10:08:00,1.023,2.434,1.023,2.436,NA
2025-04-16 10:09:00,1.012,2.395,1.012,2.397,NA
2025-04-16 10:10:00,1.065,2.475,1.065,2.478,NA
2025-04-16 10:11:00,1.044,2.401,1.044,2.403,NA
2025-04-16 10:12:00,1.01,2.36,1.01,2.362,NA
2025-04-16 10:13:00,0.993,2.31,0.993,2.312,NA
2025-04-16 10:14:00,1.003,2.281,1.003,2.283,NA
2025-04-16 10:15:00,1.017,2.306,1.017,2.308,NA
2025-04-16 10:16:00,0.993,2.321,0.993,2.323,NA
2025-04-16 10:17:00,0.961,2.268,0.961,2.27,NA
2025-04-16 10:18:00,0.914,2.124,0.914,2.126,NA
2025-04-16 10:19:00,0.849,1.946,0.849,1.948,NA
2025-04-16 10:20:00,0.815,1.844,0.815,1.846,NA
2025-04-16 10:21:00,0.79,1.792,0.79,1.794,NA
2025-04-16 10:22:00,0.75,1.744,0.75,1.746,NA
2025-04-16 10:23:00,0.717,1.702,0.717,1.704,NA
2025-04-16 10:24:00,0.736,1.742,0.736,1.744,NA
2025-04-16 10:25:00,0.774,1.797,0.774,1.799,NA
2025-04-16 10:26:00,0.766,1.79,0.766,1.792,NA
2025-04-16 10:27:00,0.759,1.811,0.759,1.813,NA
2025-04-16 10:28:00,0.768,1.877,0.768,1.879,NA
2025-04-16 10:29:00,0.767,1.914,0.767,1.916,NA
2025-04-16 10:30:00,0.764,1.902,0.764,1.904,NA
2025-04-16 10:31:00,0.793,1.959,0.793,1.961,NA
2025-04-16 10:32:00,0.794,2.027,0.794,2.029,NA
2025-04-16 10:33:00,0.787,2.111,0.787,2.113,NA
2025-04-16 10:34:00,0.883,2.452,0.883,2.454,NA
2025-04-16 10:35:00,0.936,2.645,0.936,2.648,NA
2025-04-16 10:36:00,0.929,2.76,0.929,2.763,NA
2025-04-16 10:37:00,0.966,3.021,0.966,3.024,NA
2025-04-16 10:38:00,0.983,3.148,0.983,3.151,NA
2025-04-16 10:39:00,0.995,3.245,0.995,3.248,NA
2025-04-16 10:40:00,1.014,3.306,1.014,3.309,NA
2025-04-16 10:41:00,1.037,3.434,1.037,3.437,NA
2025-04-16 10:42:00,1.034,3.507,1.034,3.511,NA
2025-04-16 10:43:00,0.984,3.521,0.984,3.525,NA
2025-04-16 10:44:00,0.992,3.576,0.992,3.58,NA
2025-04-16 10:45:00,0.972,3.51,0.972,3.514,NA
2025-04-16 10:46:00,0.922,3.382,0.922,3.385,NA
2025-04-16 10:47:00,0.933,3.556,0.933,3.56,NA
2025-04-16 10:48:00,1.014,3.756,1.014,3.76,NA
2025-04-16 10:49:00,1.029,3.747,1.029,3.751,NA
2025-04-16 10:50:00,1.011,3.586,1.011,3.59,NA
2025-04-16 10:51:00,1.011,3.432,1.011,3.435,NA
2025-04-16 10:52:00,1.054,3.458,1.054,3.462,NA
2025-04-16 10:53:00,1.128,3.568,1.128,3.572,NA
2025-04-16 10:54:00,1.177,3.607,1.177,3.611,NA
2025-04-16 10:55:00,1.225,3.628,1.225,3.632,NA
2025-04-16 10:56:00,1.233,3.561,1.233,3.565,NA
2025-04-16 10:57:00,1.195,3.57,1.195,3.574,NA
