"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-09-19 20:30:00,0.14,8.141,0.14,8.127,NA
2025-09-19 20:31:00,0.136,8.011,0.136,7.997,NA
2025-09-19 20:32:00,0.136,7.829,0.136,7.815,NA
2025-09-19 20:33:00,0.163,7.905,0.163,7.891,NA
2025-09-19 20:34:00,0.169,7.879,0.169,7.865,NA
2025-09-19 20:35:00,0.183,7.854,0.183,7.84,NA
2025-09-19 20:36:00,0.196,7.919,0.195,7.905,NA
2025-09-19 20:37:00,0.223,7.912,0.222,7.898,NA
2025-09-19 20:38:00,0.261,7.802,0.26,7.788,NA
2025-09-19 20:39:00,0.251,7.644,0.25,7.63,NA
2025-09-19 20:40:00,0.248,7.435,0.247,7.422,NA
2025-09-19 20:41:00,0.254,7.308,0.253,7.295,NA
2025-09-19 20:42:00,0.242,7.247,0.241,7.234,NA
2025-09-19 20:43:00,0.228,7.203,0.227,7.19,NA
2025-09-19 20:44:00,0.218,7.113,0.217,7.1,NA
2025-09-19 20:45:00,0.215,7.099,0.214,7.086,NA
2025-09-19 20:46:00,0.196,7.024,0.195,7.012,NA
2025-09-19 20:47:00,0.209,7.217,0.208,7.204,NA
2025-09-19 20:48:00,0.271,7.554,0.27,7.541,NA
2025-09-19 20:49:00,0.291,7.741,0.29,7.727,NA
2025-09-19 20:50:00,0.277,7.547,0.276,7.534,NA
2025-09-19 20:51:00,0.276,7.459,0.275,7.446,NA
2025-09-19 20:52:00,0.304,7.406,0.303,7.393,NA
2025-09-19 20:53:00,0.339,7.443,0.338,7.43,NA
2025-09-19 20:54:00,0.341,7.362,0.34,7.349,NA
2025-09-19 20:55:00,0.336,7.305,0.335,7.292,NA
2025-09-19 20:56:00,0.303,7.131,0.302,7.118,NA
2025-09-19 20:57:00,0.35,7.33,0.349,7.317,NA
2025-09-19 20:58:00,0.375,7.558,0.374,7.545,NA
2025-09-19 20:59:00,0.428,7.963,0.427,7.949,NA
2025-09-19 21:00:00,0.522,8.652,0.521,8.637,NA
2025-09-19 21:01:00,0.492,8.679,0.491,8.664,NA
2025-09-19 21:02:00,0.45,8.596,0.449,8.581,NA
2025-09-19 21:03:00,0.435,8.506,0.434,8.491,NA
2025-09-19 21:04:00,0.457,8.569,0.456,8.554,NA
2025-09-19 21:05:00,0.42,8.435,0.419,8.42,NA
2025-09-19 21:06:00,0.538,9.05,0.537,9.034,NA
2025-09-19 21:07:00,0.711,9.779,0.709,9.762,NA
2025-09-19 21:08:00,0.761,9.966,0.759,9.948,NA
2025-09-19 21:09:00,0.795,10.257,0.793,10.239,NA
2025-09-19 21:10:00,0.81,10.496,0.808,10.477,NA
2025-09-19 21:11:00,0.827,10.63,0.825,10.611,NA
2025-09-19 21:12:00,0.839,10.904,0.837,10.885,NA
2025-09-19 21:13:00,0.81,11.001,0.808,10.981,NA
2025-09-19 21:14:00,0.749,10.837,0.747,10.818,NA
2025-09-19 21:15:00,0.537,9.861,0.536,9.843,NA
2025-09-19 21:16:00,0.385,9.287,0.384,9.271,NA
2025-09-19 21:17:00,0.261,8.732,0.26,8.717,NA
2025-09-19 21:18:00,0.223,8.463,0.222,8.448,NA
2025-09-19 21:19:00,0.264,8.579,0.263,8.564,NA
2025-09-19 21:20:00,0.279,8.723,0.278,8.708,NA
2025-09-19 21:21:00,0.307,8.918,0.306,8.902,NA
2025-09-19 21:22:00,0.334,9.16,0.333,9.144,NA
2025-09-19 21:23:00,0.378,9.419,0.377,9.402,NA
2025-09-19 21:24:00,0.387,9.483,0.386,9.466,NA
2025-09-19 21:25:00,0.41,9.564,0.409,9.547,NA
2025-09-19 21:26:00,0.413,9.613,0.412,9.596,NA
2025-09-19 21:27:00,0.362,9.694,0.361,9.677,NA
2025-09-19 21:28:00,0.357,9.687,0.356,9.67,NA
2025-09-19 21:29:00,0.337,9.62,0.336,9.603,NA
2025-09-19 21:30:00,0.362,9.72,0.361,9.703,NA
2025-09-19 21:31:00,0.365,9.809,0.364,9.792,NA
2025-09-19 21:32:00,0.383,10.088,0.382,10.07,NA
2025-09-19 21:33:00,0.378,10.211,0.377,10.193,NA
2025-09-19 21:34:00,0.373,10.336,0.372,10.318,NA
2025-09-19 21:35:00,0.376,10.404,0.375,10.386,NA
2025-09-19 21:36:00,0.382,10.357,0.381,10.339,NA
2025-09-19 21:37:00,0.37,10.296,0.369,10.278,NA
2025-09-19 21:38:00,0.356,10.197,0.355,10.179,NA
2025-09-19 21:39:00,0.297,10.018,0.296,10,NA
2025-09-19 21:40:00,0.25,9.736,0.249,9.719,NA
2025-09-19 21:41:00,0.237,9.658,0.236,9.641,NA
2025-09-19 21:42:00,0.268,9.7,0.267,9.683,NA
2025-09-19 21:43:00,0.262,9.631,0.261,9.614,NA
2025-09-19 21:44:00,0.273,9.573,0.272,9.556,NA
2025-09-19 21:45:00,0.291,9.605,0.29,9.588,NA
2025-09-19 21:46:00,0.372,9.801,0.371,9.784,NA
2025-09-19 21:47:00,0.465,9.93,0.464,9.912,NA
2025-09-19 21:48:00,4.992,21.383,4.979,21.345,NA
2025-09-19 21:49:00,3.356,17.193,3.347,17.162,NA
2025-09-19 21:50:00,4.956,19.732,4.943,19.697,NA
2025-09-19 21:51:00,9.94,27.5,9.914,27.451,NA
2025-09-19 21:52:00,9.788,27.428,9.762,27.379,NA
2025-09-19 21:53:00,9.922,27.701,9.896,27.652,NA
2025-09-19 21:54:00,9.876,27.625,9.85,27.576,NA
2025-09-19 21:55:00,9.471,27.141,9.446,27.093,NA
2025-09-19 21:56:00,9.568,27.348,9.543,27.299,NA
2025-09-19 21:57:00,9.349,27.031,9.324,26.983,NA
2025-09-19 21:58:00,1.389,13.936,1.385,13.911,NA
2025-09-19 21:59:00,1.999,14.337,1.994,14.312,NA
2025-09-19 22:00:00,0.883,12.421,0.881,12.399,NA
2025-09-19 22:01:00,1.58,13.159,1.576,13.136,NA
2025-09-19 22:02:00,1.72,13.591,1.715,13.567,NA
2025-09-19 22:03:00,1.718,13.607,1.713,13.583,NA
2025-09-19 22:04:00,1.558,13.063,1.554,13.04,NA
2025-09-19 22:05:00,1.446,12.551,1.442,12.529,NA
2025-09-19 22:06:00,1.432,12.237,1.428,12.215,NA
2025-09-19 22:07:00,1.467,12,1.463,11.979,NA
2025-09-19 22:08:00,1.531,11.967,1.527,11.946,NA
2025-09-19 22:09:00,1.487,11.624,1.483,11.603,NA
2025-09-19 22:10:00,1.229,10.682,1.226,10.663,NA
2025-09-19 22:11:00,0.989,9.808,0.986,9.791,NA
2025-09-19 22:12:00,0.976,9.504,0.973,9.487,NA
2025-09-19 22:13:00,0.987,9.375,0.984,9.358,NA
2025-09-19 22:14:00,0.928,9.245,0.926,9.229,NA
2025-09-19 22:15:00,0.711,8.744,0.709,8.728,NA
2025-09-19 22:16:00,0.527,8.403,0.526,8.388,NA
2025-09-19 22:17:00,0.36,7.928,0.359,7.914,NA
2025-09-19 22:18:00,0.282,7.599,0.281,7.586,NA
2025-09-19 22:19:00,0.23,7.324,0.229,7.311,NA
2025-09-19 22:20:00,0.213,7.182,0.212,7.169,NA
2025-09-19 22:21:00,0.218,7.428,0.217,7.415,NA
2025-09-19 22:22:00,0.188,7.414,0.188,7.401,NA
2025-09-19 22:23:00,0.176,7.326,0.176,7.313,NA
2025-09-19 22:24:00,0.176,7.272,0.176,7.259,NA
2025-09-19 22:25:00,0.161,6.984,0.161,6.972,NA
2025-09-19 22:26:00,0.169,6.92,0.169,6.908,NA
2025-09-19 22:27:00,0.178,6.836,0.178,6.824,NA
2025-09-19 22:28:00,0.218,6.878,0.217,6.866,NA
2025-09-19 22:29:00,0.231,6.765,0.23,6.753,NA
2025-09-19 22:30:00,0.201,6.11,0.2,6.099,NA
2025-09-19 22:31:00,0.188,5.934,0.188,5.923,NA
2025-09-19 22:32:00,0.18,5.773,0.18,5.763,NA
2025-09-19 22:33:00,0.184,5.63,0.184,5.62,NA
2025-09-19 22:34:00,0.187,5.567,0.187,5.557,NA
2025-09-19 22:35:00,0.188,5.5,0.188,5.49,NA
2025-09-19 22:36:00,0.193,5.457,0.192,5.447,NA
2025-09-19 22:37:00,0.177,5.372,0.177,5.362,NA
2025-09-19 22:38:00,0.261,5.52,0.26,5.51,NA
2025-09-19 22:39:00,0.371,5.85,0.37,5.84,NA
2025-09-19 22:40:00,0.507,6.199,0.506,6.188,NA
2025-09-19 22:41:00,0.614,6.44,0.612,6.429,NA
2025-09-19 22:42:00,0.663,6.531,0.661,6.519,NA
2025-09-19 22:43:00,0.658,6.31,0.656,6.299,NA
2025-09-19 22:44:00,0.645,6.086,0.643,6.075,NA
2025-09-19 22:45:00,0.64,5.849,0.638,5.839,NA
2025-09-19 22:46:00,0.592,5.644,0.59,5.634,NA
2025-09-19 22:47:00,0.502,5.17,0.501,5.161,NA
2025-09-19 22:48:00,0.296,4.241,0.295,4.233,NA
2025-09-19 22:49:00,0.215,3.85,0.214,3.843,NA
2025-09-19 22:50:00,0.107,3.304,0.107,3.298,NA
2025-09-19 22:51:00,0.091,3.118,0.091,3.112,NA
2025-09-19 22:52:00,0.088,3.034,0.088,3.029,NA
2025-09-19 22:53:00,0.096,2.939,0.096,2.934,NA
2025-09-19 22:54:00,0.079,2.871,0.079,2.866,NA
2025-09-19 22:55:00,0.065,2.789,0.065,2.784,NA
2025-09-19 22:56:00,0.068,2.739,0.068,2.734,NA
2025-09-19 22:57:00,0.053,2.658,0.053,2.653,NA
2025-09-19 22:58:00,0.047,2.589,0.047,2.584,NA
2025-09-19 22:59:00,0.038,2.509,0.038,2.505,NA
2025-09-19 23:00:00,0.026,2.416,0.026,2.412,NA
2025-09-19 23:01:00,0.023,2.346,0.023,2.342,NA
2025-09-19 23:02:00,0.028,2.316,0.028,2.312,NA
2025-09-19 23:03:00,0.037,2.262,0.037,2.258,NA
2025-09-19 23:04:00,0.034,2.25,0.034,2.246,NA
2025-09-19 23:05:00,0.04,2.26,0.04,2.256,NA
2025-09-19 23:06:00,0.034,2.267,0.034,2.263,NA
2025-09-19 23:07:00,0.049,2.265,0.049,2.261,NA
2025-09-19 23:08:00,0.044,2.274,0.044,2.27,NA
2025-09-19 23:09:00,0.057,2.271,0.057,2.267,NA
2025-09-19 23:10:00,0.063,2.301,0.063,2.297,NA
2025-09-19 23:11:00,0.107,2.473,0.107,2.469,NA
2025-09-19 23:12:00,0.159,2.729,0.159,2.724,NA
2025-09-19 23:13:00,0.198,2.913,0.197,2.908,NA
2025-09-19 23:14:00,0.23,3.097,0.229,3.091,NA
2025-09-19 23:15:00,0.261,3.255,0.26,3.249,NA
2025-09-19 23:16:00,0.264,3.326,0.263,3.32,NA
2025-09-19 23:17:00,0.278,3.412,0.277,3.406,NA
2025-09-19 23:18:00,0.277,3.546,0.276,3.54,NA
2025-09-19 23:19:00,0.258,3.601,0.257,3.595,NA
2025-09-19 23:20:00,0.235,3.534,0.234,3.528,NA
2025-09-19 23:21:00,0.195,3.46,0.194,3.454,NA
2025-09-19 23:22:00,0.169,3.441,0.169,3.435,NA
2025-09-19 23:23:00,0.149,3.507,0.149,3.501,NA
2025-09-19 23:24:00,0.14,3.532,0.14,3.526,NA
2025-09-19 23:25:00,0.135,3.592,0.135,3.586,NA
2025-09-19 23:26:00,0.149,3.688,0.149,3.681,NA
2025-09-19 23:27:00,0.171,3.665,0.171,3.658,NA
2025-09-19 23:28:00,0.194,3.719,0.193,3.712,NA
2025-09-19 23:29:00,0.202,3.651,0.201,3.645,NA
2025-09-19 23:30:00,0.209,3.558,0.208,3.552,NA
2025-09-19 23:31:00,0.229,3.477,0.228,3.471,NA
2025-09-19 23:32:00,0.26,3.454,0.259,3.448,NA
2025-09-19 23:33:00,0.295,3.45,0.294,3.444,NA
2025-09-19 23:34:00,0.299,3.326,0.298,3.32,NA
2025-09-19 23:35:00,0.288,3.128,0.287,3.122,NA
2025-09-19 23:36:00,0.251,2.941,0.25,2.936,NA
2025-09-19 23:37:00,0.222,2.759,0.221,2.754,NA
2025-09-19 23:38:00,0.214,2.633,0.213,2.628,NA
2025-09-19 23:39:00,0.186,2.465,0.186,2.461,NA
2025-09-19 23:40:00,0.159,2.235,0.159,2.231,NA
2025-09-19 23:41:00,0.15,2.075,0.15,2.071,NA
2025-09-19 23:42:00,0.119,1.879,0.119,1.876,NA
2025-09-19 23:43:00,0.171,1.847,0.171,1.844,NA
2025-09-19 23:44:00,0.187,1.799,0.187,1.796,NA
2025-09-19 23:45:00,0.244,1.845,0.243,1.842,NA
2025-09-19 23:46:00,0.285,1.855,0.284,1.852,NA
2025-09-19 23:47:00,0.313,1.773,0.312,1.77,NA
2025-09-19 23:48:00,0.34,1.775,0.339,1.772,NA
2025-09-19 23:49:00,0.344,1.768,0.343,1.765,NA
2025-09-19 23:50:00,0.353,1.718,0.352,1.715,NA
2025-09-19 23:51:00,0.336,1.628,0.335,1.625,NA
2025-09-19 23:52:00,0.283,1.525,0.282,1.522,NA
2025-09-19 23:53:00,0.263,1.43,0.262,1.427,NA
2025-09-19 23:54:00,0.223,1.308,0.222,1.306,NA
2025-09-19 23:55:00,0.193,1.299,0.192,1.297,NA
2025-09-19 23:56:00,0.176,1.331,0.176,1.329,NA
2025-09-19 23:57:00,0.155,1.317,0.155,1.315,NA
2025-09-19 23:58:00,0.166,1.36,0.166,1.358,NA
2025-09-19 23:59:00,0.213,1.475,0.212,1.472,NA
2025-09-20,0.268,1.647,0.267,1.644,NA
2025-09-20 00:01:00,0.307,1.812,0.306,1.809,NA
2025-09-20 00:02:00,0.33,2.003,0.329,1.999,NA
2025-09-20 00:03:00,0.336,2.143,0.335,2.139,NA
2025-09-20 00:04:00,0.356,2.198,0.355,2.194,NA
2025-09-20 00:05:00,0.444,2.324,0.443,2.32,NA
2025-09-20 00:06:00,0.478,2.469,0.477,2.465,NA
2025-09-20 00:07:00,0.455,2.516,0.454,2.512,NA
2025-09-20 00:08:00,0.429,2.51,0.428,2.506,NA
2025-09-20 00:09:00,0.446,2.611,0.445,2.606,NA
2025-09-20 00:10:00,0.405,2.611,0.404,2.606,NA
2025-09-20 00:11:00,0.453,2.737,0.452,2.732,NA
2025-09-20 00:12:00,0.444,2.729,0.443,2.724,NA
2025-09-20 00:13:00,0.412,2.645,0.411,2.64,NA
2025-09-20 00:14:00,0.302,2.5,0.301,2.496,NA
2025-09-20 00:15:00,0.3,2.396,0.299,2.392,NA
2025-09-20 00:16:00,0.286,2.325,0.285,2.321,NA
2025-09-20 00:17:00,0.276,2.209,0.275,2.205,NA
2025-09-20 00:18:00,0.206,1.931,0.205,1.928,NA
2025-09-20 00:19:00,0.184,1.82,0.184,1.817,NA
2025-09-20 00:20:00,0.155,1.624,0.155,1.621,NA
2025-09-20 00:21:00,0.164,1.679,0.164,1.676,NA
2025-09-20 00:22:00,0.163,1.673,0.163,1.67,NA
2025-09-20 00:23:00,0.204,1.725,0.203,1.722,NA
2025-09-20 00:24:00,0.196,1.691,0.195,1.688,NA
2025-09-20 00:25:00,0.198,1.631,0.197,1.628,NA
2025-09-20 00:26:00,0.188,1.563,0.188,1.56,NA
2025-09-20 00:27:00,0.185,1.543,0.185,1.54,NA
2025-09-20 00:28:00,0.165,1.451,0.165,1.448,NA
2025-09-20 00:29:00,0.158,1.335,0.158,1.333,NA
2025-09-20 00:30:00,0.15,1.212,0.15,1.21,NA
2025-09-20 00:31:00,0.174,1.136,0.174,1.134,NA
2025-09-20 00:32:00,0.143,1.048,0.143,1.046,NA
2025-09-20 00:33:00,0.2,1.113,0.199,1.111,NA
2025-09-20 00:34:00,0.238,1.201,0.237,1.199,NA
2025-09-20 00:35:00,0.255,1.256,0.254,1.254,NA
2025-09-20 00:36:00,0.303,1.373,0.302,1.371,NA
2025-09-20 00:37:00,0.36,1.467,0.359,1.464,NA
2025-09-20 00:38:00,0.36,1.485,0.359,1.482,NA
2025-09-20 00:39:00,0.351,1.488,0.35,1.485,NA
2025-09-20 00:40:00,0.323,1.472,0.322,1.469,NA
2025-09-20 00:41:00,0.307,1.45,0.306,1.447,NA
2025-09-20 00:42:00,0.276,1.41,0.275,1.407,NA
2025-09-20 00:43:00,0.252,1.333,0.251,1.331,NA
2025-09-20 00:44:00,0.215,1.234,0.214,1.232,NA
2025-09-20 00:45:00,0.172,1.126,0.172,1.124,NA
2025-09-20 00:46:00,0.139,1.074,0.139,1.072,NA
2025-09-20 00:47:00,0.15,1.056,0.15,1.054,NA
2025-09-20 00:48:00,0.169,1.073,0.169,1.071,NA
2025-09-20 00:49:00,0.213,1.191,0.212,1.189,NA
2025-09-20 00:50:00,0.235,1.18,0.234,1.178,NA
2025-09-20 00:51:00,0.281,1.366,0.28,1.364,NA
2025-09-20 00:52:00,0.307,1.428,0.306,1.425,NA
2025-09-20 00:53:00,0.325,1.462,0.324,1.459,NA
2025-09-20 00:54:00,0.33,1.45,0.329,1.447,NA
2025-09-20 00:55:00,0.333,1.474,0.332,1.471,NA
2025-09-20 00:56:00,0.321,1.472,0.32,1.469,NA
2025-09-20 00:57:00,0.293,1.425,0.292,1.422,NA
2025-09-20 00:58:00,0.236,1.322,0.235,1.32,NA
2025-09-20 00:59:00,0.217,1.275,0.216,1.273,NA
2025-09-20 01:00:00,0.166,1.074,0.166,1.072,NA
2025-09-20 01:01:00,0.142,1.032,0.142,1.03,NA
2025-09-20 01:02:00,0.137,0.99,0.137,0.988,NA
2025-09-20 01:03:00,0.179,1.082,0.179,1.08,NA
2025-09-20 01:04:00,0.27,1.232,0.269,1.23,NA
2025-09-20 01:05:00,0.317,1.364,0.316,1.362,NA
2025-09-20 01:06:00,0.361,1.434,0.36,1.431,NA
2025-09-20 01:07:00,0.388,1.47,0.387,1.467,NA
2025-09-20 01:08:00,0.434,1.587,0.433,1.584,NA
2025-09-20 01:09:00,0.609,1.764,0.607,1.761,NA
2025-09-20 01:10:00,0.638,1.845,0.636,1.842,NA
2025-09-20 01:11:00,0.627,1.951,0.625,1.948,NA
2025-09-20 01:12:00,0.57,1.88,0.568,1.877,NA
2025-09-20 01:13:00,0.505,1.807,0.504,1.804,NA
2025-09-20 01:14:00,0.442,1.717,0.441,1.714,NA
2025-09-20 01:15:00,0.426,1.88,0.425,1.877,NA
2025-09-20 01:16:00,0.402,2.023,0.401,2.019,NA
2025-09-20 01:17:00,0.322,2.153,0.321,2.149,NA
2025-09-20 01:18:00,0.193,2.208,0.192,2.204,NA
2025-09-20 01:19:00,0.193,2.362,0.192,2.358,NA
2025-09-20 01:20:00,0.191,2.478,0.19,2.474,NA
2025-09-20 01:21:00,0.206,2.587,0.205,2.582,NA
2025-09-20 01:22:00,0.312,2.843,0.311,2.838,NA
2025-09-20 01:23:00,0.403,3.117,0.402,3.111,NA
2025-09-20 01:24:00,0.429,3.159,0.428,3.153,NA
2025-09-20 01:25:00,0.451,3.176,0.45,3.17,NA
2025-09-20 01:26:00,0.471,3.19,0.47,3.184,NA
2025-09-20 01:27:00,0.49,3.129,0.489,3.123,NA
2025-09-20 01:28:00,0.476,3.037,0.475,3.032,NA
2025-09-20 01:29:00,0.474,3.022,0.473,3.017,NA
2025-09-20 01:30:00,0.371,2.981,0.37,2.976,NA
2025-09-20 01:31:00,0.283,2.718,0.282,2.713,NA
2025-09-20 01:32:00,0.23,2.555,0.229,2.55,NA
2025-09-20 01:33:00,0.2,2.455,0.199,2.451,NA
2025-09-20 01:34:00,0.171,2.342,0.171,2.338,NA
2025-09-20 01:35:00,0.163,2.294,0.163,2.29,NA
2025-09-20 01:36:00,0.145,2.326,0.145,2.322,NA
2025-09-20 01:37:00,0.142,2.362,0.142,2.358,NA
2025-09-20 01:38:00,0.155,2.388,0.155,2.384,NA
2025-09-20 01:39:00,0.192,2.437,0.191,2.433,NA
2025-09-20 01:40:00,0.275,2.658,0.274,2.653,NA
2025-09-20 01:41:00,0.389,2.912,0.388,2.907,NA
2025-09-20 01:42:00,0.481,3.3,0.48,3.294,NA
2025-09-20 01:43:00,0.502,3.463,0.501,3.457,NA
2025-09-20 01:44:00,0.522,3.545,0.521,3.539,NA
2025-09-20 01:45:00,0.521,3.586,0.52,3.58,NA
2025-09-20 01:46:00,0.502,3.567,0.501,3.561,NA
2025-09-20 01:47:00,0.504,3.59,0.503,3.584,NA
2025-09-20 01:48:00,0.435,3.454,0.434,3.448,NA
2025-09-20 01:49:00,0.354,3.22,0.353,3.214,NA
2025-09-20 01:50:00,0.192,2.852,0.191,2.847,NA
2025-09-20 01:51:00,0.167,2.671,0.167,2.666,NA
2025-09-20 01:52:00,0.134,2.505,0.134,2.501,NA
2025-09-20 01:53:00,0.119,2.407,0.119,2.403,NA
2025-09-20 01:54:00,0.142,2.367,0.142,2.363,NA
2025-09-20 01:55:00,0.137,2.317,0.137,2.313,NA
2025-09-20 01:56:00,0.137,2.258,0.137,2.254,NA
2025-09-20 01:57:00,0.145,2.23,0.145,2.226,NA
2025-09-20 01:58:00,0.163,2.157,0.163,2.153,NA
2025-09-20 01:59:00,0.165,2.084,0.165,2.08,NA
2025-09-20 02:00:00,0.175,1.986,0.175,1.982,NA
2025-09-20 02:01:00,0.172,1.874,0.172,1.871,NA
2025-09-20 02:02:00,0.171,1.759,0.171,1.756,NA
2025-09-20 02:03:00,0.171,1.652,0.171,1.649,NA
2025-09-20 02:04:00,0.174,1.596,0.174,1.593,NA
2025-09-20 02:05:00,0.156,1.524,0.156,1.521,NA
2025-09-20 02:06:00,0.162,1.475,0.162,1.472,NA
2025-09-20 02:07:00,0.198,1.529,0.197,1.526,NA
2025-09-20 02:08:00,0.282,1.633,0.281,1.63,NA
2025-09-20 02:09:00,0.341,1.699,0.34,1.696,NA
2025-09-20 02:10:00,0.353,1.695,0.352,1.692,NA
2025-09-20 02:11:00,0.367,1.726,0.366,1.723,NA
2025-09-20 02:12:00,0.386,1.768,0.385,1.765,NA
2025-09-20 02:13:00,0.398,1.84,0.397,1.837,NA
2025-09-20 02:14:00,0.413,1.878,0.412,1.875,NA
2025-09-20 02:15:00,0.413,1.841,0.412,1.838,NA
2025-09-20 02:16:00,0.345,1.687,0.344,1.684,NA
2025-09-20 02:17:00,0.246,1.492,0.245,1.489,NA
2025-09-20 02:18:00,0.209,1.414,0.208,1.411,NA
2025-09-20 02:19:00,0.202,1.445,0.201,1.442,NA
2025-09-20 02:20:00,0.173,1.333,0.173,1.331,NA
2025-09-20 02:21:00,0.133,1.158,0.133,1.156,NA
2025-09-20 02:22:00,0.118,1.057,0.118,1.055,NA
2025-09-20 02:23:00,0.12,1.013,0.12,1.011,NA
2025-09-20 02:24:00,0.132,1.047,0.132,1.045,NA
2025-09-20 02:25:00,0.14,1.044,0.14,1.042,NA
2025-09-20 02:26:00,0.166,1.116,0.166,1.114,NA
2025-09-20 02:27:00,0.182,1.102,0.182,1.1,NA
2025-09-20 02:28:00,0.188,1.13,0.187,1.128,NA
2025-09-20 02:29:00,0.204,1.209,0.203,1.207,NA
2025-09-20 02:30:00,0.242,1.447,0.241,1.444,NA
2025-09-20 02:31:00,0.248,1.627,0.247,1.624,NA
2025-09-20 02:32:00,0.249,1.768,0.248,1.765,NA
2025-09-20 02:33:00,0.231,1.954,0.23,1.951,NA
2025-09-20 02:34:00,0.209,2.088,0.208,2.084,NA
2025-09-20 02:35:00,0.217,2.291,0.216,2.287,NA
2025-09-20 02:36:00,0.208,2.439,0.207,2.435,NA
2025-09-20 02:37:00,0.205,2.536,0.204,2.531,NA
2025-09-20 02:38:00,0.166,2.527,0.166,2.522,NA
2025-09-20 02:39:00,0.153,2.488,0.153,2.484,NA
2025-09-20 02:40:00,0.347,2.78,0.346,2.775,NA
2025-09-20 02:41:00,0.559,3.094,0.558,3.088,NA
2025-09-20 02:42:00,0.725,3.506,0.723,3.5,NA
2025-09-20 02:43:00,0.895,3.965,0.893,3.958,NA
2025-09-20 02:44:00,0.922,3.937,0.92,3.93,NA
2025-09-20 02:45:00,0.943,3.961,0.94,3.954,NA
2025-09-20 02:46:00,0.956,3.926,0.953,3.919,NA
2025-09-20 02:47:00,0.982,3.889,0.979,3.882,NA
2025-09-20 02:48:00,0.84,3.64,0.838,3.634,NA
2025-09-20 02:49:00,0.716,3.307,0.714,3.301,NA
2025-09-20 02:50:00,0.565,2.956,0.563,2.951,NA
2025-09-20 02:51:00,0.316,2.289,0.315,2.285,NA
2025-09-20 02:52:00,0.206,1.906,0.205,1.903,NA
2025-09-20 02:53:00,0.201,1.868,0.2,1.865,NA
2025-09-20 02:54:00,0.194,1.863,0.193,1.86,NA
2025-09-20 02:55:00,0.18,1.906,0.18,1.903,NA
2025-09-20 02:56:00,0.169,1.979,0.169,1.975,NA
2025-09-20 02:57:00,0.236,2.157,0.235,2.153,NA
2025-09-20 02:58:00,0.295,2.417,0.294,2.413,NA
2025-09-20 02:59:00,0.307,2.592,0.306,2.587,NA
2025-09-20 03:00:00,0.334,2.723,0.333,2.718,NA
2025-09-20 03:01:00,0.359,2.83,0.358,2.825,NA
2025-09-20 03:02:00,0.359,2.89,0.358,2.885,NA
2025-09-20 03:03:00,0.368,2.984,0.367,2.979,NA
2025-09-20 03:04:00,0.374,3.048,0.373,3.043,NA
2025-09-20 03:05:00,0.369,3.136,0.368,3.13,NA
2025-09-20 03:06:00,0.301,3.147,0.3,3.141,NA
2025-09-20 03:07:00,0.257,3.156,0.256,3.15,NA
2025-09-20 03:08:00,0.263,3.224,0.262,3.218,NA
2025-09-20 03:09:00,0.26,3.317,0.259,3.311,NA
2025-09-20 03:10:00,0.355,3.581,0.354,3.575,NA
2025-09-20 03:11:00,0.555,4.151,0.554,4.144,NA
2025-09-20 03:12:00,0.657,4.469,0.655,4.461,NA
2025-09-20 03:13:00,0.808,4.961,0.806,4.952,NA
2025-09-20 03:14:00,0.835,5.069,0.833,5.06,NA
2025-09-20 03:15:00,0.876,5.198,0.874,5.189,NA
2025-09-20 03:16:00,0.876,5.272,0.874,5.263,NA
2025-09-20 03:17:00,0.862,5.254,0.86,5.245,NA
2025-09-20 03:18:00,0.883,5.28,0.881,5.271,NA
2025-09-20 03:19:00,0.64,4.776,0.638,4.767,NA
2025-09-20 03:20:00,0.543,4.498,0.542,4.49,NA
2025-09-20 03:21:00,0.386,4.097,0.385,4.09,NA
2025-09-20 03:22:00,0.29,3.67,0.289,3.663,NA
2025-09-20 03:23:00,0.244,3.434,0.243,3.428,NA
2025-09-20 03:24:00,0.209,3.162,0.208,3.156,NA
2025-09-20 03:25:00,0.201,2.955,0.2,2.95,NA
2025-09-20 03:26:00,0.168,2.763,0.168,2.758,NA
2025-09-20 03:27:00,0.139,2.55,0.139,2.545,NA
2025-09-20 03:28:00,0.128,2.359,0.128,2.355,NA
2025-09-20 03:29:00,0.114,2.18,0.114,2.176,NA
2025-09-20 03:30:00,0.119,2.045,0.119,2.041,NA
2025-09-20 03:31:00,0.121,1.914,0.121,1.911,NA
2025-09-20 03:32:00,0.138,1.795,0.138,1.792,NA
2025-09-20 03:33:00,0.164,1.759,0.164,1.756,NA
2025-09-20 03:34:00,0.194,1.758,0.193,1.755,NA
2025-09-20 03:35:00,0.225,1.777,0.224,1.774,NA
2025-09-20 03:36:00,0.227,1.76,0.226,1.757,NA
2025-09-20 03:37:00,0.227,1.765,0.226,1.762,NA
2025-09-20 03:38:00,0.228,1.771,0.227,1.768,NA
2025-09-20 03:39:00,0.256,1.84,0.255,1.837,NA
2025-09-20 03:40:00,0.293,2.005,0.292,2.001,NA
2025-09-20 03:41:00,0.321,2.238,0.32,2.234,NA
2025-09-20 03:42:00,0.382,2.54,0.381,2.535,NA
2025-09-20 03:43:00,0.39,2.621,0.389,2.616,NA
2025-09-20 03:44:00,0.424,2.744,0.423,2.739,NA
2025-09-20 03:45:00,0.542,2.967,0.541,2.962,NA
