"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-10-16 03:38:00,0.093,1.977,0.093,1.972,NA
2025-10-16 03:39:00,0.096,2.022,0.096,2.017,NA
2025-10-16 03:40:00,0.102,2.034,0.102,2.028,NA
2025-10-16 03:41:00,0.095,2.053,0.095,2.047,NA
2025-10-16 03:42:00,0.094,2.087,0.094,2.081,NA
2025-10-16 03:43:00,0.096,2.149,0.096,2.143,NA
2025-10-16 03:44:00,0.101,2.212,0.101,2.206,NA
2025-10-16 03:45:00,0.095,2.309,0.095,2.303,NA
2025-10-16 03:46:00,0.088,2.379,0.088,2.373,NA
2025-10-16 03:47:00,0.095,2.501,0.095,2.494,NA
2025-10-16 03:48:00,0.1,2.612,0.1,2.605,NA
2025-10-16 03:49:00,0.094,2.731,0.094,2.724,NA
2025-10-16 03:50:00,0.106,2.852,0.106,2.844,NA
2025-10-16 03:51:00,0.111,2.967,0.111,2.959,NA
2025-10-16 03:52:00,0.105,3.079,0.105,3.071,NA
2025-10-16 03:53:00,0.106,3.157,0.106,3.148,NA
2025-10-16 03:54:00,0.117,3.226,0.117,3.217,NA
2025-10-16 03:55:00,0.122,3.298,0.122,3.289,NA
2025-10-16 03:56:00,0.125,3.326,0.124,3.317,NA
2025-10-16 03:57:00,0.12,3.351,0.12,3.342,NA
2025-10-16 03:58:00,0.115,3.38,0.115,3.371,NA
2025-10-16 03:59:00,0.117,3.429,0.117,3.42,NA
2025-10-16 04:00:00,0.119,3.442,0.119,3.433,NA
2025-10-16 04:01:00,0.12,3.464,0.12,3.455,NA
2025-10-16 04:02:00,0.116,3.504,0.116,3.494,NA
2025-10-16 04:03:00,0.113,3.513,0.113,3.503,NA
2025-10-16 04:04:00,0.118,3.55,0.118,3.54,NA
2025-10-16 04:05:00,0.118,3.577,0.118,3.567,NA
2025-10-16 04:06:00,0.133,3.596,0.132,3.586,NA
2025-10-16 04:07:00,0.149,3.601,0.148,3.591,NA
2025-10-16 04:08:00,0.149,3.598,0.148,3.588,NA
2025-10-16 04:09:00,0.154,3.643,0.153,3.633,NA
2025-10-16 04:10:00,0.155,3.605,0.154,3.595,NA
2025-10-16 04:11:00,0.158,3.559,0.157,3.549,NA
2025-10-16 04:12:00,0.164,3.477,0.163,3.468,NA
2025-10-16 04:13:00,0.17,3.416,0.169,3.407,NA
2025-10-16 04:14:00,0.163,3.397,0.162,3.388,NA
2025-10-16 04:15:00,0.153,3.405,0.152,3.396,NA
2025-10-16 04:16:00,0.145,3.394,0.144,3.385,NA
2025-10-16 04:17:00,0.144,3.373,0.143,3.364,NA
2025-10-16 04:18:00,0.149,3.322,0.148,3.313,NA
2025-10-16 04:19:00,0.149,3.315,0.148,3.306,NA
2025-10-16 04:20:00,0.147,3.316,0.146,3.307,NA
2025-10-16 04:21:00,0.146,3.325,0.145,3.316,NA
2025-10-16 04:22:00,0.15,3.332,0.149,3.323,NA
2025-10-16 04:23:00,0.156,3.319,0.155,3.31,NA
2025-10-16 04:24:00,0.156,3.318,0.155,3.309,NA
2025-10-16 04:25:00,0.154,3.346,0.153,3.337,NA
2025-10-16 04:26:00,0.147,3.34,0.146,3.331,NA
2025-10-16 04:27:00,0.144,3.391,0.143,3.382,NA
2025-10-16 04:28:00,0.142,3.433,0.141,3.424,NA
2025-10-16 04:29:00,0.13,3.472,0.129,3.463,NA
2025-10-16 04:30:00,0.134,3.526,0.133,3.516,NA
2025-10-16 04:31:00,0.122,3.589,0.122,3.579,NA
2025-10-16 04:32:00,0.112,3.618,0.112,3.608,NA
2025-10-16 04:33:00,0.123,3.615,0.123,3.605,NA
2025-10-16 04:34:00,0.142,3.57,0.141,3.56,NA
2025-10-16 04:35:00,0.146,3.569,0.145,3.559,NA
2025-10-16 04:36:00,0.153,3.562,0.152,3.552,NA
2025-10-16 04:37:00,0.155,3.551,0.154,3.541,NA
2025-10-16 04:38:00,0.153,3.515,0.152,3.505,NA
2025-10-16 04:39:00,0.146,3.568,0.145,3.558,NA
2025-10-16 04:40:00,0.154,3.554,0.153,3.544,NA
2025-10-16 04:41:00,0.148,3.628,0.147,3.618,NA
2025-10-16 04:42:00,0.153,3.642,0.152,3.632,NA
2025-10-16 04:43:00,0.143,3.743,0.142,3.733,NA
2025-10-16 04:44:00,0.137,3.814,0.136,3.804,NA
2025-10-16 04:45:00,0.124,3.847,0.123,3.837,NA
2025-10-16 04:46:00,0.129,3.872,0.128,3.861,NA
2025-10-16 04:47:00,0.131,3.875,0.13,3.864,NA
2025-10-16 04:48:00,0.151,3.904,0.15,3.893,NA
2025-10-16 04:49:00,0.146,3.975,0.145,3.964,NA
2025-10-16 04:50:00,0.137,4.023,0.136,4.012,NA
2025-10-16 04:51:00,0.141,4.036,0.14,4.025,NA
2025-10-16 04:52:00,0.152,3.985,0.151,3.974,NA
2025-10-16 04:53:00,0.155,3.987,0.154,3.976,NA
2025-10-16 04:54:00,0.151,4.023,0.15,4.012,NA
2025-10-16 04:55:00,0.151,4.065,0.15,4.054,NA
2025-10-16 04:56:00,0.14,4.16,0.139,4.149,NA
2025-10-16 04:57:00,0.127,4.173,0.126,4.162,NA
2025-10-16 04:58:00,0.118,4.17,0.118,4.159,NA
2025-10-16 04:59:00,0.127,4.154,0.126,4.143,NA
2025-10-16 05:00:00,0.131,4.165,0.13,4.154,NA
2025-10-16 05:01:00,0.125,4.241,0.124,4.229,NA
2025-10-16 05:02:00,0.116,4.316,0.116,4.304,NA
2025-10-16 05:03:00,0.123,4.386,0.123,4.374,NA
2025-10-16 05:04:00,0.125,4.471,0.124,4.459,NA
2025-10-16 05:05:00,0.131,4.53,0.13,4.518,NA
2025-10-16 05:06:00,0.128,4.551,0.127,4.539,NA
2025-10-16 05:07:00,0.138,4.604,0.137,4.591,NA
2025-10-16 05:08:00,0.124,4.663,0.123,4.65,NA
2025-10-16 05:09:00,0.118,4.676,0.118,4.663,NA
2025-10-16 05:10:00,0.108,4.716,0.108,4.703,NA
2025-10-16 05:11:00,0.109,4.685,0.109,4.672,NA
2025-10-16 05:12:00,0.107,4.669,0.107,4.656,NA
2025-10-16 05:13:00,0.098,4.669,0.098,4.656,NA
2025-10-16 05:14:00,0.095,4.633,0.095,4.62,NA
2025-10-16 05:15:00,0.083,4.606,0.083,4.593,NA
2025-10-16 05:16:00,0.089,4.538,0.089,4.526,NA
2025-10-16 05:17:00,0.095,4.483,0.095,4.471,NA
2025-10-16 05:18:00,0.096,4.438,0.096,4.426,NA
2025-10-16 05:19:00,0.094,4.345,0.094,4.333,NA
2025-10-16 05:20:00,0.1,4.269,0.1,4.257,NA
2025-10-16 05:21:00,0.116,4.161,0.116,4.15,NA
2025-10-16 05:22:00,0.115,4.032,0.115,4.021,NA
2025-10-16 05:23:00,0.117,3.882,0.117,3.871,NA
2025-10-16 05:24:00,0.123,3.757,0.123,3.747,NA
2025-10-16 05:25:00,0.127,3.62,0.126,3.61,NA
2025-10-16 05:26:00,0.118,3.434,0.118,3.425,NA
2025-10-16 05:27:00,0.116,3.297,0.116,3.288,NA
2025-10-16 05:28:00,0.117,3.133,0.117,3.124,NA
2025-10-16 05:29:00,0.099,2.963,0.099,2.955,NA
2025-10-16 05:30:00,0.101,2.859,0.101,2.851,NA
2025-10-16 05:31:00,0.105,2.721,0.105,2.714,NA
2025-10-16 05:32:00,0.109,2.632,0.109,2.625,NA
2025-10-16 05:33:00,0.099,2.585,0.099,2.578,NA
2025-10-16 05:34:00,0.091,2.547,0.091,2.54,NA
2025-10-16 05:35:00,0.086,2.549,0.086,2.542,NA
2025-10-16 05:36:00,0.079,2.561,0.079,2.554,NA
2025-10-16 05:37:00,0.075,2.549,0.075,2.542,NA
2025-10-16 05:38:00,0.073,2.517,0.073,2.51,NA
2025-10-16 05:39:00,0.061,2.518,0.061,2.511,NA
2025-10-16 05:40:00,0.063,2.518,0.063,2.511,NA
2025-10-16 05:41:00,0.052,2.493,0.052,2.486,NA
2025-10-16 05:42:00,0.047,2.493,0.047,2.486,NA
2025-10-16 05:43:00,0.054,2.444,0.054,2.437,NA
2025-10-16 05:44:00,0.049,2.385,0.049,2.379,NA
2025-10-16 05:45:00,0.059,2.339,0.059,2.333,NA
2025-10-16 05:46:00,0.072,2.309,0.072,2.303,NA
2025-10-16 05:47:00,0.078,2.277,0.078,2.271,NA
2025-10-16 05:48:00,0.069,2.234,0.069,2.228,NA
2025-10-16 05:49:00,0.067,2.216,0.067,2.21,NA
2025-10-16 05:50:00,0.075,2.238,0.075,2.232,NA
2025-10-16 05:51:00,0.07,2.205,0.07,2.199,NA
2025-10-16 05:52:00,0.072,2.235,0.072,2.229,NA
2025-10-16 05:53:00,0.084,2.22,0.084,2.214,NA
2025-10-16 05:54:00,0.082,2.212,0.082,2.206,NA
2025-10-16 05:55:00,0.084,2.228,0.084,2.222,NA
2025-10-16 05:56:00,0.07,2.235,0.07,2.229,NA
2025-10-16 05:57:00,0.073,2.233,0.073,2.227,NA
2025-10-16 05:58:00,0.069,2.223,0.069,2.217,NA
2025-10-16 05:59:00,0.059,2.197,0.059,2.191,NA
2025-10-16 06:00:00,0.054,2.217,0.054,2.211,NA
2025-10-16 06:01:00,0.052,2.208,0.052,2.202,NA
2025-10-16 06:02:00,0.047,2.252,0.047,2.246,NA
2025-10-16 06:03:00,0.034,2.279,0.034,2.273,NA
2025-10-16 06:04:00,0.039,2.499,0.039,2.492,NA
2025-10-16 06:05:00,0.053,2.776,0.053,2.768,NA
2025-10-16 06:06:00,0.052,3.079,0.052,3.071,NA
2025-10-16 06:07:00,0.061,3.281,0.061,3.272,NA
2025-10-16 06:08:00,0.07,3.474,0.07,3.465,NA
2025-10-16 06:09:00,0.082,3.645,0.082,3.635,NA
2025-10-16 06:10:00,0.072,3.87,0.072,3.859,NA
2025-10-16 06:11:00,0.079,4.09,0.079,4.079,NA
2025-10-16 06:12:00,0.081,4.276,0.081,4.264,NA
2025-10-16 06:13:00,0.079,4.231,0.079,4.219,NA
2025-10-16 06:14:00,0.068,4.221,0.068,4.21,NA
2025-10-16 06:15:00,0.061,4.264,0.061,4.252,NA
2025-10-16 06:16:00,0.061,4.335,0.061,4.323,NA
2025-10-16 06:17:00,0.059,4.377,0.059,4.365,NA
2025-10-16 06:18:00,0.064,4.461,0.064,4.449,NA
2025-10-16 06:19:00,0.067,4.555,0.067,4.543,NA
2025-10-16 06:20:00,0.064,4.602,0.064,4.589,NA
2025-10-16 06:21:00,0.073,4.662,0.073,4.649,NA
2025-10-16 06:22:00,0.066,4.7,0.066,4.687,NA
2025-10-16 06:23:00,0.091,4.809,0.091,4.796,NA
2025-10-16 06:24:00,0.092,4.92,0.092,4.907,NA
2025-10-16 06:25:00,0.098,5.041,0.098,5.027,NA
2025-10-16 06:26:00,0.1,5.16,0.1,5.146,NA
2025-10-16 06:27:00,0.113,5.199,0.113,5.185,NA
2025-10-16 06:28:00,0.126,5.297,0.125,5.283,NA
2025-10-16 06:29:00,0.12,5.343,0.12,5.328,NA
2025-10-16 06:30:00,0.121,5.514,0.121,5.499,NA
2025-10-16 06:31:00,0.115,5.66,0.115,5.645,NA
2025-10-16 06:32:00,0.115,5.65,0.115,5.635,NA
2025-10-16 06:33:00,0.123,5.642,0.123,5.627,NA
2025-10-16 06:34:00,0.137,5.836,0.136,5.82,NA
2025-10-16 06:35:00,0.147,5.971,0.146,5.955,NA
2025-10-16 06:36:00,0.145,6.075,0.144,6.058,NA
2025-10-16 06:37:00,0.147,6.271,0.146,6.254,NA
2025-10-16 06:38:00,0.162,6.4,0.161,6.383,NA
2025-10-16 06:39:00,0.185,6.581,0.184,6.563,NA
2025-10-16 06:40:00,0.21,6.863,0.209,6.844,NA
2025-10-16 06:41:00,0.215,7.261,0.214,7.241,NA
2025-10-16 06:42:00,0.224,7.466,0.223,7.446,NA
2025-10-16 06:43:00,0.229,7.611,0.228,7.59,NA
2025-10-16 06:44:00,0.235,8.01,0.234,7.988,NA
2025-10-16 06:45:00,0.256,8.216,0.255,8.194,NA
2025-10-16 06:46:00,0.273,8.566,0.272,8.543,NA
2025-10-16 06:47:00,0.284,8.761,0.283,8.737,NA
2025-10-16 06:48:00,0.295,9.09,0.294,9.065,NA
2025-10-16 06:49:00,0.312,9.221,0.311,9.196,NA
2025-10-16 06:50:00,0.36,9.563,0.359,9.537,NA
2025-10-16 06:51:00,0.413,9.941,0.411,9.914,NA
2025-10-16 06:52:00,0.441,10.124,0.439,10.096,NA
2025-10-16 06:53:00,0.521,10.455,0.519,10.427,NA
2025-10-16 06:54:00,0.922,11.556,0.918,11.525,NA
2025-10-16 06:55:00,1.113,12.274,1.108,12.241,NA
2025-10-16 06:56:00,1.6,13.411,1.593,13.374,NA
2025-10-16 06:57:00,1.902,14.247,1.894,14.208,NA
2025-10-16 06:58:00,2.608,15.981,2.597,15.937,NA
2025-10-16 06:59:00,10.527,32.753,10.484,32.664,NA
2025-10-16 07:00:00,8.787,31.557,8.751,31.471,NA
2025-10-16 07:01:00,3.928,21.851,3.912,21.791,NA
2025-10-16 07:02:00,2.508,20.122,2.498,20.067,NA
2025-10-16 07:03:00,2.427,19.807,2.417,19.753,NA
2025-10-16 07:04:00,2.351,19.411,2.341,19.358,NA
2025-10-16 07:05:00,2.145,18.604,2.136,18.553,NA
2025-10-16 07:06:00,1.95,17.975,1.942,17.926,NA
2025-10-16 07:07:00,1.762,17.253,1.755,17.206,NA
2025-10-16 07:08:00,1.553,16.282,1.547,16.238,NA
2025-10-16 07:09:00,1.318,15.168,1.313,15.127,NA
2025-10-16 07:10:00,1.084,14.088,1.08,14.05,NA
2025-10-16 07:11:00,0.927,13,0.923,12.965,NA
2025-10-16 07:12:00,0.795,12.378,0.792,12.344,NA
2025-10-16 07:13:00,0.737,11.996,0.734,11.963,NA
2025-10-16 07:14:00,0.704,11.62,0.701,11.588,NA
2025-10-16 07:15:00,0.652,11.059,0.649,11.029,NA
2025-10-16 07:16:00,0.612,10.78,0.61,10.751,NA
2025-10-16 07:17:00,0.607,10.973,0.605,10.943,NA
2025-10-16 07:18:00,0.613,11.313,0.611,11.282,NA
2025-10-16 07:19:00,0.63,11.805,0.627,11.773,NA
2025-10-16 07:20:00,0.67,12.188,0.667,12.155,NA
2025-10-16 07:21:00,0.684,12.45,0.681,12.416,NA
2025-10-16 07:22:00,0.698,12.719,0.695,12.684,NA
2025-10-16 07:23:00,0.748,13.092,0.745,13.056,NA
2025-10-16 07:24:00,0.776,13.355,0.773,13.319,NA
2025-10-16 07:25:00,0.84,13.414,0.837,13.377,NA
2025-10-16 07:26:00,0.924,13.691,0.92,13.654,NA
2025-10-16 07:27:00,1.075,14.122,1.071,14.084,NA
2025-10-16 07:28:00,1.255,14.604,1.25,14.564,NA
2025-10-16 07:29:00,1.43,15.113,1.424,15.072,NA
2025-10-16 07:30:00,1.583,15.64,1.577,15.597,NA
2025-10-16 07:31:00,1.808,16.363,1.801,16.318,NA
2025-10-16 07:32:00,2.033,17.117,2.025,17.07,NA
2025-10-16 07:33:00,2.234,17.893,2.225,17.844,NA
2025-10-16 07:34:00,2.306,18.278,2.297,18.228,NA
2025-10-16 07:35:00,2.572,19.117,2.562,19.065,NA
2025-10-16 07:36:00,2.633,19.38,2.622,19.327,NA
2025-10-16 07:37:00,2.717,19.643,2.706,19.589,NA
2025-10-16 07:38:00,2.677,19.661,2.666,19.607,NA
2025-10-16 07:39:00,2.625,19.625,2.614,19.572,NA
2025-10-16 07:40:00,2.569,19.62,2.559,19.567,NA
2025-10-16 07:41:00,2.494,19.564,2.484,19.511,NA
2025-10-16 07:42:00,2.494,19.65,2.484,19.596,NA
2025-10-16 07:43:00,2.458,19.74,2.448,19.686,NA
2025-10-16 07:44:00,2.337,19.463,2.327,19.41,NA
2025-10-16 07:45:00,2.264,19.322,2.255,19.269,NA
2025-10-16 07:46:00,2.24,19.148,2.231,19.096,NA
2025-10-16 07:47:00,2.256,19.236,2.247,19.184,NA
2025-10-16 07:48:00,2.282,19.36,2.273,19.307,NA
2025-10-16 07:49:00,2.378,19.562,2.368,19.509,NA
2025-10-16 07:50:00,2.412,19.66,2.402,19.606,NA
2025-10-16 07:51:00,2.435,19.761,2.425,19.707,NA
2025-10-16 07:52:00,2.491,19.797,2.481,19.743,NA
2025-10-16 07:53:00,2.525,19.841,2.515,19.787,NA
2025-10-16 07:54:00,2.564,19.924,2.554,19.87,NA
2025-10-16 07:55:00,2.532,19.833,2.522,19.779,NA
2025-10-16 07:56:00,2.544,19.712,2.534,19.658,NA
2025-10-16 07:57:00,2.554,19.582,2.544,19.529,NA
2025-10-16 07:58:00,2.522,19.469,2.512,19.416,NA
2025-10-16 07:59:00,2.541,19.323,2.531,19.27,NA
2025-10-16 08:00:00,2.604,19.33,2.593,19.277,NA
2025-10-16 08:01:00,2.581,19.243,2.571,19.191,NA
2025-10-16 08:02:00,2.571,19.193,2.561,19.141,NA
2025-10-16 08:03:00,2.629,19.165,2.618,19.113,NA
2025-10-16 08:04:00,2.748,19.353,2.737,19.3,NA
2025-10-16 08:05:00,2.806,19.47,2.795,19.417,NA
2025-10-16 08:06:00,2.845,19.566,2.833,19.513,NA
2025-10-16 08:07:00,2.829,19.535,2.817,19.482,NA
2025-10-16 08:08:00,2.746,19.373,2.735,19.32,NA
2025-10-16 08:09:00,2.744,19.249,2.733,19.197,NA
2025-10-16 08:10:00,2.761,19.208,2.75,19.156,NA
2025-10-16 08:11:00,2.755,18.979,2.744,18.927,NA
2025-10-16 08:12:00,2.714,18.953,2.703,18.901,NA
2025-10-16 08:13:00,2.644,18.711,2.633,18.66,NA
2025-10-16 08:14:00,2.599,18.519,2.588,18.469,NA
2025-10-16 08:15:00,2.579,18.386,2.569,18.336,NA
2025-10-16 08:16:00,2.676,18.432,2.665,18.382,NA
2025-10-16 08:17:00,2.758,18.599,2.747,18.548,NA
2025-10-16 08:18:00,2.767,18.655,2.756,18.604,NA
2025-10-16 08:19:00,2.813,18.747,2.802,18.696,NA
2025-10-16 08:20:00,2.86,18.819,2.848,18.768,NA
2025-10-16 08:21:00,2.871,18.709,2.859,18.658,NA
2025-10-16 08:22:00,2.892,18.649,2.88,18.598,NA
2025-10-16 08:23:00,2.913,18.587,2.901,18.536,NA
2025-10-16 08:24:00,2.921,18.587,2.909,18.536,NA
2025-10-16 08:25:00,3.002,18.645,2.99,18.594,NA
2025-10-16 08:26:00,3.089,18.81,3.076,18.759,NA
2025-10-16 08:27:00,3.18,18.971,3.167,18.919,NA
2025-10-16 08:28:00,3.239,19.184,3.226,19.132,NA
2025-10-16 08:29:00,3.402,19.559,3.388,19.506,NA
2025-10-16 08:30:00,3.774,20.296,3.759,20.241,NA
2025-10-16 08:31:00,4.095,20.944,4.078,20.887,NA
2025-10-16 08:32:00,4.642,21.939,4.623,21.879,NA
2025-10-16 08:33:00,5.222,22.917,5.201,22.855,NA
2025-10-16 08:34:00,5.472,23.428,5.45,23.364,NA
2025-10-16 08:35:00,5.584,23.634,5.561,23.57,NA
2025-10-16 08:36:00,5.703,23.908,5.68,23.843,NA
2025-10-16 08:37:00,5.835,24.235,5.811,24.169,NA
2025-10-16 08:38:00,5.758,24.292,5.735,24.226,NA
2025-10-16 08:39:00,5.715,24.317,5.692,24.251,NA
2025-10-16 08:40:00,5.589,24.243,5.566,24.177,NA
2025-10-16 08:41:00,5.21,23.862,5.189,23.797,NA
2025-10-16 08:42:00,4.953,23.316,4.933,23.252,NA
2025-10-16 08:43:00,4.901,23.224,4.881,23.161,NA
2025-10-16 08:44:00,5.017,23.329,4.997,23.265,NA
2025-10-16 08:45:00,5.109,23.437,5.088,23.373,NA
2025-10-16 08:46:00,5.255,23.645,5.234,23.581,NA
2025-10-16 08:47:00,5.405,23.884,5.383,23.819,NA
2025-10-16 08:48:00,5.573,24.104,5.55,24.038,NA
2025-10-16 08:49:00,5.743,24.464,5.72,24.397,NA
2025-10-16 08:50:00,5.879,24.807,5.855,24.739,NA
2025-10-16 08:51:00,5.993,25.198,5.969,25.129,NA
2025-10-16 08:52:00,6.09,25.514,6.065,25.444,NA
2025-10-16 08:53:00,6.299,25.855,6.273,25.785,NA
2025-10-16 08:54:00,6.247,25.949,6.222,25.878,NA
2025-10-16 08:55:00,6.375,26.328,6.349,26.256,NA
2025-10-16 08:56:00,6.503,26.712,6.477,26.639,NA
2025-10-16 08:57:00,6.453,26.83,6.427,26.757,NA
2025-10-16 08:58:00,6.446,26.748,6.42,26.675,NA
2025-10-16 08:59:00,6.358,26.489,6.332,26.417,NA
2025-10-16 09:00:00,6.21,26.091,6.185,26.02,NA
2025-10-16 09:01:00,6.048,25.808,6.023,25.738,NA
2025-10-16 09:02:00,5.757,25.168,5.734,25.099,NA
2025-10-16 09:03:00,5.652,24.8,5.629,24.732,NA
2025-10-16 09:04:00,5.286,23.959,5.264,23.894,NA
2025-10-16 09:05:00,4.887,22.818,4.867,22.756,NA
2025-10-16 09:06:00,4.665,22.329,4.646,22.268,NA
2025-10-16 09:07:00,4.444,21.739,4.426,21.68,NA
2025-10-16 09:08:00,4.247,21.261,4.23,21.203,NA
2025-10-16 09:09:00,4.089,20.84,4.072,20.783,NA
2025-10-16 09:10:00,3.999,20.603,3.983,20.547,NA
2025-10-16 09:11:00,3.939,20.418,3.923,20.362,NA
2025-10-16 09:12:00,3.956,20.363,3.94,20.307,NA
2025-10-16 09:13:00,3.939,20.313,3.923,20.258,NA
2025-10-16 09:14:00,4.031,20.492,4.015,20.436,NA
2025-10-16 09:15:00,4.17,20.662,4.153,20.606,NA
2025-10-16 09:16:00,4.424,21.052,4.406,20.995,NA
2025-10-16 09:17:00,4.623,21.302,4.604,21.244,NA
2025-10-16 09:18:00,4.754,21.395,4.735,21.337,NA
2025-10-16 09:19:00,4.908,21.618,4.888,21.559,NA
2025-10-16 09:20:00,5.01,21.716,4.99,21.657,NA
2025-10-16 09:21:00,5.044,21.653,5.023,21.594,NA
2025-10-16 09:22:00,5.05,21.532,5.029,21.473,NA
2025-10-16 09:23:00,5.065,21.548,5.044,21.489,NA
2025-10-16 09:24:00,5.028,21.436,5.008,21.378,NA
2025-10-16 09:25:00,4.988,21.318,4.968,21.26,NA
2025-10-16 09:26:00,4.952,21.239,4.932,21.181,NA
2025-10-16 09:27:00,4.967,21.189,4.947,21.131,NA
2025-10-16 09:28:00,4.855,20.856,4.835,20.799,NA
2025-10-16 09:29:00,4.77,20.568,4.751,20.512,NA
2025-10-16 09:30:00,4.666,20.305,4.647,20.25,NA
2025-10-16 09:31:00,4.55,19.97,4.531,19.916,NA
2025-10-16 09:32:00,4.414,19.552,4.396,19.499,NA
2025-10-16 09:33:00,4.189,19.014,4.172,18.962,NA
2025-10-16 09:34:00,4.003,18.536,3.987,18.485,NA
2025-10-16 09:35:00,3.826,18.047,3.81,17.998,NA
2025-10-16 09:36:00,3.718,17.7,3.703,17.652,NA
2025-10-16 09:37:00,3.663,17.58,3.648,17.532,NA
2025-10-16 09:38:00,3.67,17.585,3.655,17.537,NA
2025-10-16 09:39:00,3.704,17.639,3.689,17.591,NA
2025-10-16 09:40:00,3.83,17.893,3.814,17.844,NA
2025-10-16 09:41:00,3.941,18.226,3.925,18.176,NA
2025-10-16 09:42:00,4.083,18.642,4.066,18.591,NA
2025-10-16 09:43:00,4.266,19.236,4.249,19.184,NA
2025-10-16 09:44:00,4.295,19.44,4.278,19.387,NA
2025-10-16 09:45:00,4.265,19.672,4.248,19.618,NA
2025-10-16 09:46:00,4.163,19.687,4.146,19.633,NA
2025-10-16 09:47:00,4.044,19.635,4.028,19.581,NA
2025-10-16 09:48:00,3.831,19.363,3.815,19.31,NA
2025-10-16 09:49:00,3.636,19.021,3.621,18.969,NA
2025-10-16 09:50:00,3.406,18.503,3.392,18.453,NA
2025-10-16 09:51:00,3.218,18.015,3.205,17.966,NA
2025-10-16 09:52:00,3.055,17.5,3.043,17.452,NA
2025-10-16 09:53:00,2.979,17.139,2.967,17.092,NA
2025-10-16 09:54:00,2.947,16.863,2.935,16.817,NA
2025-10-16 09:55:00,2.94,16.603,2.928,16.558,NA
2025-10-16 09:56:00,2.991,16.446,2.979,16.401,NA
2025-10-16 09:57:00,3.006,16.229,2.994,16.185,NA
2025-10-16 09:58:00,2.97,15.907,2.958,15.864,NA
2025-10-16 09:59:00,3.049,15.778,3.037,15.735,NA
2025-10-16 10:00:00,3.083,15.655,3.07,15.612,NA
2025-10-16 10:01:00,3.265,15.679,3.252,15.636,NA
2025-10-16 10:02:00,12.046,29.41,11.997,29.33,NA
2025-10-16 10:03:00,6.055,21.36,6.03,21.302,NA
2025-10-16 10:04:00,6.445,20.491,6.419,20.435,NA
2025-10-16 10:05:00,5.042,18.468,5.021,18.418,NA
2025-10-16 10:06:00,4.761,17.918,4.742,17.869,NA
2025-10-16 10:07:00,4.473,17.338,4.455,17.291,NA
2025-10-16 10:08:00,4.254,16.911,4.237,16.865,NA
2025-10-16 10:09:00,3.937,16.31,3.921,16.266,NA
2025-10-16 10:10:00,3.546,15.514,3.532,15.472,NA
2025-10-16 10:11:00,3.282,14.972,3.269,14.931,NA
2025-10-16 10:12:00,2.949,14.294,2.937,14.255,NA
2025-10-16 10:13:00,2.588,13.566,2.577,13.529,NA
2025-10-16 10:14:00,2.452,13.182,2.442,13.146,NA
2025-10-16 10:15:00,2.415,13.133,2.405,13.097,NA
2025-10-16 10:16:00,2.347,13.051,2.337,13.015,NA
2025-10-16 10:17:00,2.306,12.932,2.297,12.897,NA
2025-10-16 10:18:00,2.252,12.884,2.243,12.849,NA
2025-10-16 10:19:00,2.205,12.821,2.196,12.786,NA
2025-10-16 10:20:00,2.17,12.688,2.161,12.653,NA
2025-10-16 10:21:00,2.106,12.521,2.097,12.487,NA
2025-10-16 10:22:00,2.044,12.345,2.036,12.311,NA
2025-10-16 10:23:00,1.982,12.142,1.974,12.109,NA
2025-10-16 10:24:00,1.901,11.878,1.893,11.846,NA
2025-10-16 10:25:00,1.86,11.677,1.852,11.645,NA
2025-10-16 10:26:00,1.808,11.436,1.801,11.405,NA
2025-10-16 10:27:00,1.777,11.268,1.77,11.237,NA
2025-10-16 10:28:00,1.783,11.225,1.776,11.194,NA
2025-10-16 10:29:00,1.745,11.162,1.738,11.132,NA
2025-10-16 10:30:00,1.749,11.161,1.742,11.131,NA
2025-10-16 10:31:00,1.83,11.295,1.823,11.264,NA
2025-10-16 10:32:00,1.888,11.444,1.88,11.413,NA
2025-10-16 10:33:00,1.889,11.434,1.881,11.403,NA
2025-10-16 10:34:00,1.914,11.518,1.906,11.487,NA
2025-10-16 10:35:00,1.951,11.529,1.943,11.498,NA
2025-10-16 10:36:00,1.987,11.585,1.979,11.553,NA
2025-10-16 10:37:00,2.005,11.612,1.997,11.58,NA
2025-10-16 10:38:00,2.042,11.622,2.034,11.59,NA
2025-10-16 10:39:00,2.11,11.689,2.101,11.657,NA
2025-10-16 10:40:00,2.083,11.62,2.075,11.588,NA
2025-10-16 10:41:00,2.053,11.516,2.045,11.485,NA
2025-10-16 10:42:00,2.045,11.478,2.037,11.447,NA
2025-10-16 10:43:00,2.039,11.406,2.031,11.375,NA
2025-10-16 10:44:00,1.981,11.264,1.973,11.233,NA
2025-10-16 10:45:00,1.927,11.099,1.919,11.069,NA
2025-10-16 10:46:00,1.895,11.007,1.887,10.977,NA
2025-10-16 10:47:00,1.824,10.868,1.817,10.838,NA
2025-10-16 10:48:00,1.635,10.534,1.628,10.505,NA
2025-10-16 10:49:00,1.598,10.553,1.591,10.524,NA
2025-10-16 10:50:00,1.53,10.473,1.524,10.444,NA
2025-10-16 10:51:00,1.433,10.365,1.427,10.337,NA
2025-10-16 10:52:00,1.364,10.354,1.358,10.326,NA
