"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-12-17 16:19:00,1.039,3.634,1.031,3.616,NA
2025-12-17 16:20:00,1.422,4.26,1.411,4.239,NA
2025-12-17 16:21:00,1.557,4.539,1.545,4.516,NA
2025-12-17 16:22:00,1.615,4.736,1.603,4.712,NA
2025-12-17 16:23:00,1.746,4.968,1.733,4.943,NA
2025-12-17 16:24:00,1.746,4.939,1.733,4.914,NA
2025-12-17 16:25:00,1.809,4.988,1.796,4.963,NA
2025-12-17 16:26:00,1.8,4.861,1.787,4.837,NA
2025-12-17 16:27:00,1.784,4.836,1.771,4.812,NA
2025-12-17 16:28:00,1.408,3.97,1.398,3.95,NA
2025-12-17 16:29:00,1.145,3.454,1.137,3.437,NA
2025-12-17 16:30:00,1.131,3.259,1.123,3.243,NA
2025-12-17 16:31:00,1.106,3.097,1.098,3.082,NA
2025-12-17 16:32:00,1.039,2.958,1.031,2.943,NA
2025-12-17 16:33:00,0.99,2.97,0.983,2.955,NA
2025-12-17 16:34:00,0.946,2.839,0.939,2.825,NA
2025-12-17 16:35:00,1.134,3.134,1.126,3.118,NA
2025-12-17 16:36:00,1.23,3.48,1.221,3.463,NA
2025-12-17 16:37:00,1.368,3.817,1.358,3.798,NA
2025-12-17 16:38:00,1.503,4.176,1.492,4.155,NA
2025-12-17 16:39:00,1.561,4.448,1.549,4.426,NA
2025-12-17 16:40:00,1.585,4.621,1.573,4.598,NA
2025-12-17 16:41:00,1.558,4.676,1.546,4.653,NA
2025-12-17 16:42:00,1.485,4.582,1.474,4.559,NA
2025-12-17 16:43:00,1.532,4.805,1.521,4.781,NA
2025-12-17 16:44:00,1.43,4.622,1.419,4.599,NA
2025-12-17 16:45:00,1.42,4.487,1.409,4.465,NA
2025-12-17 16:46:00,1.435,4.556,1.424,4.533,NA
2025-12-17 16:47:00,1.389,4.444,1.379,4.422,NA
2025-12-17 16:48:00,1.273,4.116,1.264,4.096,NA
2025-12-17 16:49:00,1.407,4.433,1.397,4.411,NA
2025-12-17 16:50:00,1.584,4.696,1.572,4.673,NA
2025-12-17 16:51:00,1.59,4.795,1.578,4.771,NA
2025-12-17 16:52:00,1.502,4.434,1.491,4.412,NA
2025-12-17 16:53:00,1.554,4.581,1.542,4.558,NA
2025-12-17 16:54:00,1.632,4.759,1.62,4.735,NA
2025-12-17 16:55:00,1.601,4.703,1.589,4.68,NA
2025-12-17 16:56:00,1.566,4.597,1.554,4.574,NA
2025-12-17 16:57:00,1.497,4.461,1.486,4.439,NA
2025-12-17 16:58:00,1.344,4.013,1.334,3.993,NA
2025-12-17 16:59:00,1.189,3.713,1.18,3.695,NA
2025-12-17 17:00:00,1.249,3.874,1.24,3.855,NA
2025-12-17 17:01:00,1.237,3.921,1.228,3.902,NA
2025-12-17 17:02:00,1.093,3.648,1.085,3.63,NA
2025-12-17 17:03:00,0.933,3.218,0.926,3.202,NA
2025-12-17 17:04:00,0.948,3.257,0.941,3.241,NA
2025-12-17 17:05:00,1.032,3.541,1.024,3.523,NA
2025-12-17 17:06:00,1.043,3.81,1.035,3.791,NA
2025-12-17 17:07:00,1.117,4.075,1.109,4.055,NA
2025-12-17 17:08:00,1.184,4.226,1.175,4.205,NA
2025-12-17 17:09:00,1.081,4.046,1.073,4.026,NA
2025-12-17 17:10:00,1.157,4.177,1.148,4.156,NA
2025-12-17 17:11:00,1.372,4.481,1.362,4.459,NA
2025-12-17 17:12:00,1.339,4.402,1.329,4.38,NA
2025-12-17 17:13:00,1.297,4.32,1.287,4.299,NA
2025-12-17 17:14:00,1.231,4.038,1.222,4.018,NA
2025-12-17 17:15:00,1.125,3.529,1.117,3.511,NA
2025-12-17 17:16:00,1.064,3.402,1.056,3.385,NA
2025-12-17 17:17:00,1.107,3.354,1.099,3.337,NA
2025-12-17 17:18:00,1.178,3.465,1.169,3.448,NA
2025-12-17 17:19:00,1.241,3.552,1.232,3.534,NA
2025-12-17 17:20:00,1.186,3.642,1.177,3.624,NA
2025-12-17 17:21:00,1.183,3.647,1.174,3.629,NA
2025-12-17 17:22:00,1.193,3.625,1.184,3.607,NA
2025-12-17 17:23:00,1.283,3.775,1.273,3.756,NA
2025-12-17 17:24:00,1.342,3.916,1.332,3.897,NA
2025-12-17 17:25:00,1.498,4.252,1.487,4.231,NA
2025-12-17 17:26:00,1.444,4.32,1.433,4.299,NA
2025-12-17 17:27:00,1.33,4.045,1.32,4.025,NA
2025-12-17 17:28:00,1.271,3.749,1.262,3.73,NA
2025-12-17 17:29:00,1.134,3.493,1.126,3.476,NA
2025-12-17 17:30:00,1.122,3.35,1.114,3.333,NA
2025-12-17 17:31:00,1.187,3.44,1.178,3.423,NA
2025-12-17 17:32:00,1.16,3.318,1.151,3.302,NA
2025-12-17 17:33:00,1.255,3.404,1.246,3.387,NA
2025-12-17 17:34:00,1.164,3.226,1.155,3.21,NA
2025-12-17 17:35:00,1.188,3.144,1.179,3.128,NA
2025-12-17 17:36:00,1.266,3.309,1.257,3.293,NA
2025-12-17 17:37:00,1.328,3.578,1.318,3.56,NA
2025-12-17 17:38:00,1.355,3.712,1.345,3.694,NA
2025-12-17 17:39:00,1.316,3.818,1.306,3.799,NA
2025-12-17 17:40:00,1.32,3.91,1.31,3.891,NA
2025-12-17 17:41:00,1.366,4.088,1.356,4.068,NA
2025-12-17 17:42:00,1.145,3.656,1.137,3.638,NA
2025-12-17 17:43:00,1.188,3.72,1.179,3.702,NA
2025-12-17 17:44:00,1.181,3.7,1.172,3.682,NA
2025-12-17 17:45:00,0.983,3.358,0.976,3.341,NA
2025-12-17 17:46:00,0.953,3.278,0.946,3.262,NA
2025-12-17 17:47:00,0.846,3.003,0.84,2.988,NA
2025-12-17 17:48:00,0.946,3.12,0.939,3.105,NA
2025-12-17 17:49:00,0.955,3.176,0.948,3.16,NA
2025-12-17 17:50:00,1.06,3.513,1.052,3.496,NA
2025-12-17 17:51:00,NA,NA,NA,NA,NA
2025-12-17 17:52:00,NA,NA,NA,NA,NA
2025-12-17 17:53:00,NA,NA,NA,NA,NA
2025-12-17 17:54:00,NA,NA,NA,NA,NA
2025-12-17 17:55:00,NA,NA,NA,NA,NA
2025-12-17 17:56:00,NA,NA,NA,NA,NA
2025-12-17 17:57:00,NA,NA,NA,NA,NA
2025-12-17 17:58:00,NA,NA,NA,NA,NA
2025-12-17 17:59:00,NA,NA,NA,NA,NA
2025-12-17 18:00:00,1.243,3.421,1.234,3.404,NA
2025-12-17 18:01:00,1.112,3.165,1.104,3.149,NA
2025-12-17 18:02:00,0.985,2.746,0.978,2.732,NA
2025-12-17 18:03:00,0.921,2.483,0.914,2.471,NA
2025-12-17 18:04:00,1.07,2.795,1.062,2.781,NA
2025-12-17 18:05:00,1.173,3.084,1.164,3.069,NA
2025-12-17 18:06:00,1.16,3.209,1.151,3.193,NA
2025-12-17 18:07:00,1.236,3.44,1.227,3.423,NA
2025-12-17 18:08:00,1.237,3.363,1.228,3.346,NA
2025-12-17 18:09:00,1.125,3.232,1.117,3.216,NA
2025-12-17 18:10:00,1.098,3.177,1.09,3.161,NA
2025-12-17 18:11:00,1.109,3.14,1.101,3.124,NA
2025-12-17 18:12:00,0.999,2.986,0.992,2.971,NA
2025-12-17 18:13:00,0.908,2.737,0.901,2.723,NA
2025-12-17 18:14:00,0.799,2.407,0.793,2.395,NA
2025-12-17 18:15:00,0.726,2.279,0.721,2.268,NA
2025-12-17 18:16:00,0.621,2.021,0.616,2.011,NA
2025-12-17 18:17:00,0.649,2.148,0.644,2.137,NA
2025-12-17 18:18:00,0.637,2.151,0.632,2.14,NA
2025-12-17 18:19:00,0.657,2.258,0.652,2.247,NA
2025-12-17 18:20:00,0.723,2.389,0.718,2.377,NA
2025-12-17 18:21:00,0.81,2.527,0.804,2.514,NA
2025-12-17 18:22:00,0.95,2.918,0.943,2.904,NA
2025-12-17 18:23:00,1.094,3.257,1.086,3.241,NA
2025-12-17 18:24:00,1.14,3.425,1.132,3.408,NA
2025-12-17 18:25:00,1.172,3.536,1.163,3.518,NA
2025-12-17 18:26:00,1.13,3.373,1.122,3.356,NA
2025-12-17 18:27:00,1.104,3.245,1.096,3.229,NA
2025-12-17 18:28:00,0.999,3.094,0.992,3.079,NA
2025-12-17 18:29:00,0.978,3.024,0.971,3.009,NA
2025-12-17 18:30:00,0.828,2.709,0.822,2.696,NA
2025-12-17 18:31:00,0.748,2.419,0.742,2.407,NA
2025-12-17 18:32:00,0.622,1.974,0.617,1.964,NA
2025-12-17 18:33:00,0.543,1.877,0.539,1.868,NA
2025-12-17 18:34:00,0.755,2.252,0.749,2.241,NA
2025-12-17 18:35:00,0.83,2.454,0.824,2.442,NA
2025-12-17 18:36:00,1.074,2.951,1.066,2.936,NA
2025-12-17 18:37:00,1.12,3.115,1.112,3.1,NA
2025-12-17 18:38:00,1.248,3.383,1.239,3.366,NA
2025-12-17 18:39:00,1.263,3.579,1.254,3.561,NA
2025-12-17 18:40:00,1.328,3.918,1.318,3.899,NA
2025-12-17 18:41:00,1.381,3.996,1.371,3.976,NA
2025-12-17 18:42:00,1.245,3.8,1.236,3.781,NA
2025-12-17 18:43:00,1.097,3.446,1.089,3.429,NA
2025-12-17 18:44:00,1.097,3.469,1.089,3.452,NA
2025-12-17 18:45:00,0.958,3.264,0.951,3.248,NA
2025-12-17 18:46:00,1.095,3.497,1.087,3.48,NA
2025-12-17 18:47:00,1.022,3.334,1.014,3.317,NA
2025-12-17 18:48:00,0.877,2.965,0.87,2.95,NA
2025-12-17 18:49:00,0.948,2.996,0.941,2.981,NA
2025-12-17 18:50:00,0.959,3.018,0.952,3.003,NA
2025-12-17 18:51:00,1.111,3.368,1.103,3.351,NA
2025-12-17 18:52:00,1.228,3.686,1.219,3.668,NA
2025-12-17 18:53:00,1.243,3.676,1.234,3.658,NA
2025-12-17 18:54:00,1.297,3.827,1.287,3.808,NA
2025-12-17 18:55:00,1.424,4.15,1.413,4.129,NA
2025-12-17 18:56:00,1.366,4.059,1.356,4.039,NA
2025-12-17 18:57:00,1.354,3.999,1.344,3.979,NA
2025-12-17 18:58:00,1.265,3.883,1.256,3.864,NA
2025-12-17 18:59:00,1.194,3.73,1.185,3.711,NA
2025-12-17 19:00:00,1.141,3.596,1.133,3.578,NA
2025-12-17 19:01:00,1.004,3.267,0.997,3.251,NA
2025-12-17 19:02:00,1.024,3.211,1.016,3.195,NA
2025-12-17 19:03:00,0.796,2.669,0.79,2.656,NA
2025-12-17 19:04:00,0.777,2.477,0.771,2.465,NA
2025-12-17 19:05:00,0.846,2.54,0.84,2.527,NA
2025-12-17 19:06:00,0.883,2.553,0.876,2.54,NA
2025-12-17 19:07:00,0.979,2.713,0.972,2.7,NA
2025-12-17 19:08:00,1.07,2.803,1.062,2.789,NA
2025-12-17 19:09:00,1.174,3.034,1.165,3.019,NA
2025-12-17 19:10:00,1.225,3.228,1.216,3.212,NA
2025-12-17 19:11:00,1.311,3.384,1.301,3.367,NA
2025-12-17 19:12:00,1.251,3.296,1.242,3.28,NA
2025-12-17 19:13:00,1.18,3.12,1.171,3.104,NA
2025-12-17 19:14:00,1.012,2.816,1.004,2.802,NA
2025-12-17 19:15:00,0.921,2.649,0.914,2.636,NA
2025-12-17 19:16:00,0.785,2.324,0.779,2.312,NA
2025-12-17 19:17:00,0.645,2.004,0.64,1.994,NA
2025-12-17 19:18:00,0.524,1.714,0.52,1.705,NA
2025-12-17 19:19:00,0.356,1.318,0.353,1.311,NA
2025-12-17 19:20:00,0.262,1.089,0.26,1.084,NA
2025-12-17 19:21:00,0.247,1.028,0.245,1.023,NA
2025-12-17 19:22:00,0.254,1.04,0.252,1.035,NA
2025-12-17 19:23:00,0.254,1.048,0.252,1.043,NA
2025-12-17 19:24:00,0.293,1.129,0.291,1.123,NA
2025-12-17 19:25:00,0.367,1.247,0.364,1.241,NA
2025-12-17 19:26:00,0.485,1.542,0.481,1.534,NA
2025-12-17 19:27:00,0.615,1.866,0.61,1.857,NA
2025-12-17 19:28:00,0.722,2.089,0.717,2.079,NA
2025-12-17 19:29:00,0.821,2.295,0.815,2.284,NA
2025-12-17 19:30:00,0.866,2.396,0.86,2.384,NA
2025-12-17 19:31:00,0.914,2.521,0.907,2.508,NA
2025-12-17 19:32:00,0.958,2.625,0.951,2.612,NA
2025-12-17 19:33:00,0.903,2.507,0.896,2.495,NA
2025-12-17 19:34:00,0.804,2.237,0.798,2.226,NA
2025-12-17 19:35:00,0.667,1.867,0.662,1.858,NA
2025-12-17 19:36:00,0.548,1.51,0.544,1.502,NA
2025-12-17 19:37:00,0.433,1.326,0.43,1.319,NA
2025-12-17 19:38:00,0.358,1.18,0.355,1.174,NA
2025-12-17 19:39:00,0.288,1.003,0.286,0.998,NA
2025-12-17 19:40:00,0.277,1,0.275,0.995,NA
2025-12-17 19:41:00,0.325,1.052,0.323,1.047,NA
2025-12-17 19:42:00,0.493,1.461,0.489,1.454,NA
2025-12-17 19:43:00,0.57,1.654,0.566,1.646,NA
2025-12-17 19:44:00,0.742,1.941,0.736,1.931,NA
2025-12-17 19:45:00,0.902,2.29,0.895,2.279,NA
2025-12-17 19:46:00,1.016,2.456,1.008,2.444,NA
2025-12-17 19:47:00,1.062,2.513,1.054,2.501,NA
2025-12-17 19:48:00,1.056,2.525,1.048,2.512,NA
2025-12-17 19:49:00,0.996,2.4,0.989,2.388,NA
2025-12-17 19:50:00,0.922,2.237,0.915,2.226,NA
2025-12-17 19:51:00,0.766,1.854,0.76,1.845,NA
2025-12-17 19:52:00,0.615,1.57,0.61,1.562,NA
2025-12-17 19:53:00,0.455,1.263,0.452,1.257,NA
2025-12-17 19:54:00,0.27,0.942,0.268,0.937,NA
2025-12-17 19:55:00,0.289,0.887,0.287,0.883,NA
2025-12-17 19:56:00,0.289,0.86,0.287,0.856,NA
2025-12-17 19:57:00,0.367,1.036,0.364,1.031,NA
2025-12-17 19:58:00,0.58,1.518,0.576,1.51,NA
2025-12-17 19:59:00,0.745,1.812,0.739,1.803,NA
2025-12-17 20:00:00,0.837,1.967,0.831,1.957,NA
2025-12-17 20:01:00,0.912,2.13,0.905,2.119,NA
2025-12-17 20:02:00,0.951,2.217,0.944,2.206,NA
2025-12-17 20:03:00,0.917,2.228,0.91,2.217,NA
2025-12-17 20:04:00,0.865,2.206,0.859,2.195,NA
2025-12-17 20:05:00,0.828,2.045,0.822,2.035,NA
2025-12-17 20:06:00,0.734,1.836,0.729,1.827,NA
2025-12-17 20:07:00,0.487,1.271,0.483,1.265,NA
2025-12-17 20:08:00,0.397,1.028,0.394,1.023,NA
2025-12-17 20:09:00,0.347,0.911,0.344,0.906,NA
2025-12-17 20:10:00,0.396,0.928,0.393,0.923,NA
2025-12-17 20:11:00,0.381,0.88,0.378,0.876,NA
2025-12-17 20:12:00,0.466,1.026,0.463,1.021,NA
2025-12-17 20:13:00,0.554,1.26,0.55,1.254,NA
2025-12-17 20:14:00,0.646,1.433,0.641,1.426,NA
2025-12-17 20:15:00,0.669,1.466,0.664,1.459,NA
2025-12-17 20:16:00,0.712,1.635,0.707,1.627,NA
2025-12-17 20:17:00,0.747,1.829,0.741,1.82,NA
2025-12-17 20:18:00,0.779,2.047,0.773,2.037,NA
2025-12-17 20:19:00,0.73,2.085,0.725,2.075,NA
2025-12-17 20:20:00,0.708,2.05,0.703,2.04,NA
2025-12-17 20:21:00,0.563,1.763,0.559,1.754,NA
2025-12-17 20:22:00,0.502,1.644,0.498,1.636,NA
2025-12-17 20:23:00,0.434,1.515,0.431,1.507,NA
2025-12-17 20:24:00,0.522,1.587,0.518,1.579,NA
2025-12-17 20:25:00,0.493,1.456,0.489,1.449,NA
2025-12-17 20:26:00,0.502,1.277,0.498,1.271,NA
2025-12-17 20:27:00,0.473,1.113,0.469,1.107,NA
2025-12-17 20:28:00,0.617,1.362,0.612,1.355,NA
2025-12-17 20:29:00,0.669,1.494,0.664,1.487,NA
2025-12-17 20:30:00,0.681,1.606,0.676,1.598,NA
2025-12-17 20:31:00,0.699,1.76,0.694,1.751,NA
2025-12-17 20:32:00,0.719,1.889,0.714,1.88,NA
2025-12-17 20:33:00,0.708,2.075,0.703,2.065,NA
2025-12-17 20:34:00,0.666,2.145,0.661,2.134,NA
2025-12-17 20:35:00,0.718,2.271,0.713,2.26,NA
2025-12-17 20:36:00,0.673,2.155,0.668,2.144,NA
2025-12-17 20:37:00,0.631,2.077,0.626,2.067,NA
2025-12-17 20:38:00,0.663,2.157,0.658,2.146,NA
2025-12-17 20:39:00,0.678,2.124,0.673,2.113,NA
2025-12-17 20:40:00,0.789,2.154,0.783,2.143,NA
2025-12-17 20:41:00,0.815,2.069,0.809,2.059,NA
2025-12-17 20:42:00,0.806,2.018,0.8,2.008,NA
2025-12-17 20:43:00,0.733,1.781,0.728,1.772,NA
2025-12-17 20:44:00,0.698,1.753,0.693,1.744,NA
2025-12-17 20:45:00,0.698,1.807,0.693,1.798,NA
2025-12-17 20:46:00,0.572,1.567,0.568,1.559,NA
2025-12-17 20:47:00,0.539,1.487,0.535,1.48,NA
2025-12-17 20:48:00,0.543,1.496,0.539,1.489,NA
2025-12-17 20:49:00,0.426,1.408,0.423,1.401,NA
2025-12-17 20:50:00,0.474,1.513,0.47,1.505,NA
2025-12-17 20:51:00,0.54,1.575,0.536,1.567,NA
2025-12-17 20:52:00,0.687,1.922,0.682,1.912,NA
2025-12-17 20:53:00,0.995,2.285,0.988,2.274,NA
2025-12-17 20:54:00,1.146,2.545,1.137,2.532,NA
2025-12-17 20:55:00,1.159,2.47,1.15,2.458,NA
2025-12-17 20:56:00,1.217,2.491,1.208,2.479,NA
2025-12-17 20:57:00,1.139,2.289,1.131,2.278,NA
2025-12-17 20:58:00,1.072,2.125,1.064,2.114,NA
2025-12-17 20:59:00,0.932,1.838,0.925,1.829,NA
2025-12-17 21:00:00,0.751,1.44,0.745,1.433,NA
2025-12-17 21:01:00,0.566,1.144,0.562,1.138,NA
2025-12-17 21:02:00,0.255,0.614,0.253,0.611,NA
2025-12-17 21:03:00,0.216,0.534,0.214,0.531,NA
2025-12-17 21:04:00,0.212,0.557,0.21,0.554,NA
2025-12-17 21:05:00,0.23,0.544,0.228,0.541,NA
2025-12-17 21:06:00,0.435,0.915,0.432,0.91,NA
2025-12-17 21:07:00,0.56,1.117,0.556,1.111,NA
2025-12-17 21:08:00,0.672,1.351,0.667,1.344,NA
2025-12-17 21:09:00,0.767,1.609,0.761,1.601,NA
2025-12-17 21:10:00,0.847,1.778,0.841,1.769,NA
2025-12-17 21:11:00,0.877,1.939,0.87,1.929,NA
2025-12-17 21:12:00,0.804,1.833,0.798,1.824,NA
2025-12-17 21:13:00,0.786,1.786,0.78,1.777,NA
2025-12-17 21:14:00,0.613,1.568,0.608,1.56,NA
2025-12-17 21:15:00,0.5,1.378,0.496,1.371,NA
2025-12-17 21:16:00,0.423,1.226,0.42,1.22,NA
2025-12-17 21:17:00,0.327,1.021,0.325,1.016,NA
2025-12-17 21:18:00,0.336,0.975,0.334,0.97,NA
2025-12-17 21:19:00,0.281,0.821,0.279,0.817,NA
2025-12-17 21:20:00,0.291,0.721,0.289,0.717,NA
2025-12-17 21:21:00,0.335,0.785,0.333,0.781,NA
2025-12-17 21:22:00,0.414,0.848,0.411,0.844,NA
2025-12-17 21:23:00,0.466,0.955,0.463,0.95,NA
2025-12-17 21:24:00,0.511,1.075,0.507,1.07,NA
2025-12-17 21:25:00,0.559,1.185,0.555,1.179,NA
2025-12-17 21:26:00,0.628,1.301,0.623,1.295,NA
2025-12-17 21:27:00,0.578,1.274,0.574,1.268,NA
2025-12-17 21:28:00,0.563,1.292,0.559,1.286,NA
2025-12-17 21:29:00,0.522,1.272,0.518,1.266,NA
2025-12-17 21:30:00,0.542,1.327,0.538,1.32,NA
2025-12-17 21:31:00,0.509,1.393,0.505,1.386,NA
2025-12-17 21:32:00,0.57,1.49,0.566,1.483,NA
2025-12-17 21:33:00,0.651,1.476,0.646,1.469,NA
2025-12-17 21:34:00,0.767,1.55,0.761,1.542,NA
2025-12-17 21:35:00,0.696,1.367,0.691,1.36,NA
2025-12-17 21:36:00,0.699,1.33,0.694,1.323,NA
2025-12-17 21:37:00,0.706,1.329,0.701,1.322,NA
2025-12-17 21:38:00,0.709,1.295,0.704,1.289,NA
2025-12-17 21:39:00,0.65,1.181,0.645,1.175,NA
2025-12-17 21:40:00,0.552,0.896,0.548,0.892,NA
2025-12-17 21:41:00,0.54,0.798,0.536,0.794,NA
2025-12-17 21:42:00,0.4,0.745,0.397,0.741,NA
2025-12-17 21:43:00,0.413,0.821,0.41,0.817,NA
2025-12-17 21:44:00,0.466,0.928,0.463,0.923,NA
2025-12-17 21:45:00,0.543,1.095,0.539,1.09,NA
2025-12-17 21:46:00,0.714,1.482,0.709,1.475,NA
2025-12-17 21:47:00,0.777,1.604,0.771,1.596,NA
2025-12-17 21:48:00,0.822,1.674,0.816,1.666,NA
2025-12-17 21:49:00,0.887,1.788,0.88,1.779,NA
2025-12-17 21:50:00,0.848,1.751,0.842,1.742,NA
2025-12-17 21:51:00,0.734,1.504,0.729,1.497,NA
2025-12-17 21:52:00,0.669,1.347,0.664,1.34,NA
2025-12-17 21:53:00,0.564,1.164,0.56,1.158,NA
2025-12-17 21:54:00,0.424,0.927,0.421,0.922,NA
2025-12-17 21:55:00,0.291,0.65,0.289,0.647,NA
2025-12-17 21:56:00,0.25,0.547,0.248,0.544,NA
2025-12-17 21:57:00,0.239,0.528,0.237,0.525,NA
2025-12-17 21:58:00,0.29,0.548,0.288,0.545,NA
2025-12-17 21:59:00,0.389,0.662,0.386,0.659,NA
2025-12-17 22:00:00,0.48,0.853,0.476,0.849,NA
2025-12-17 22:01:00,0.665,1.136,0.66,1.13,NA
2025-12-17 22:02:00,0.755,1.323,0.749,1.316,NA
2025-12-17 22:03:00,0.768,1.316,0.762,1.309,NA
2025-12-17 22:04:00,0.751,1.273,0.745,1.267,NA
2025-12-17 22:05:00,0.72,1.203,0.715,1.197,NA
2025-12-17 22:06:00,0.672,1.091,0.667,1.086,NA
2025-12-17 22:07:00,0.574,0.947,0.57,0.942,NA
2025-12-17 22:08:00,0.488,0.816,0.484,0.812,NA
2025-12-17 22:09:00,0.33,0.588,0.328,0.585,NA
2025-12-17 22:10:00,0.244,0.361,0.242,0.359,NA
2025-12-17 22:11:00,0.23,0.294,0.228,0.293,NA
2025-12-17 22:12:00,0.43,0.637,0.427,0.634,NA
2025-12-17 22:13:00,0.572,0.802,0.568,0.798,NA
2025-12-17 22:14:00,0.681,1.042,0.676,1.037,NA
2025-12-17 22:15:00,0.83,1.291,0.824,1.285,NA
2025-12-17 22:16:00,0.939,1.506,0.932,1.499,NA
2025-12-17 22:17:00,0.975,1.565,0.968,1.557,NA
2025-12-17 22:18:00,0.986,1.573,0.979,1.565,NA
2025-12-17 22:19:00,0.941,1.507,0.934,1.5,NA
2025-12-17 22:20:00,0.857,1.398,0.851,1.391,NA
2025-12-17 22:21:00,0.694,1.189,0.689,1.183,NA
2025-12-17 22:22:00,0.539,0.925,0.535,0.92,NA
2025-12-17 22:23:00,0.492,0.812,0.488,0.808,NA
2025-12-17 22:24:00,0.343,0.567,0.34,0.564,NA
2025-12-17 22:25:00,0.4,0.649,0.397,0.646,NA
2025-12-17 22:26:00,0.539,0.887,0.535,0.883,NA
2025-12-17 22:27:00,0.539,0.916,0.535,0.911,NA
2025-12-17 22:28:00,0.648,1.196,0.643,1.19,NA
2025-12-17 22:29:00,0.727,1.398,0.722,1.391,NA
2025-12-17 22:30:00,0.811,1.55,0.805,1.542,NA
2025-12-17 22:31:00,0.879,1.742,0.872,1.733,NA
2025-12-17 22:32:00,0.953,1.952,0.946,1.942,NA
2025-12-17 22:33:00,0.985,2.153,0.978,2.142,NA
2025-12-17 22:34:00,0.832,1.977,0.826,1.967,NA
2025-12-17 22:35:00,0.763,1.851,0.757,1.842,NA
2025-12-17 22:36:00,0.706,1.692,0.701,1.684,NA
2025-12-17 22:37:00,0.622,1.393,0.617,1.386,NA
2025-12-17 22:38:00,0.626,1.404,0.621,1.397,NA
2025-12-17 22:39:00,0.698,1.44,0.693,1.433,NA
2025-12-17 22:40:00,0.701,1.382,0.696,1.375,NA
2025-12-17 22:41:00,0.662,1.313,0.657,1.306,NA
2025-12-17 22:42:00,0.632,1.209,0.627,1.203,NA
2025-12-17 22:43:00,0.595,1.104,0.591,1.099,NA
2025-12-17 22:44:00,0.601,1.125,0.597,1.119,NA
2025-12-17 22:45:00,0.597,1.158,0.593,1.152,NA
2025-12-17 22:46:00,0.558,1.177,0.554,1.171,NA
2025-12-17 22:47:00,0.44,1.03,0.437,1.025,NA
2025-12-17 22:48:00,0.335,0.857,0.333,0.853,NA
2025-12-17 22:49:00,0.345,0.963,0.342,0.958,NA
2025-12-17 22:50:00,0.379,1.028,0.376,1.023,NA
2025-12-17 22:51:00,0.468,1.255,0.465,1.249,NA
2025-12-17 22:52:00,0.62,1.523,0.615,1.515,NA
2025-12-17 22:53:00,0.681,1.653,0.676,1.645,NA
2025-12-17 22:54:00,0.823,1.703,0.817,1.695,NA
2025-12-17 22:55:00,0.886,1.698,0.879,1.69,NA
2025-12-17 22:56:00,0.968,1.84,0.961,1.831,NA
2025-12-17 22:57:00,0.939,1.754,0.932,1.745,NA
2025-12-17 22:58:00,0.878,1.564,0.871,1.556,NA
2025-12-17 22:59:00,0.798,1.38,0.792,1.373,NA
2025-12-17 23:00:00,0.668,1.141,0.663,1.135,NA
2025-12-17 23:01:00,0.481,0.748,0.477,0.744,NA
2025-12-17 23:02:00,0.44,0.668,0.437,0.665,NA
2025-12-17 23:03:00,0.397,0.698,0.394,0.695,NA
2025-12-17 23:04:00,0.47,0.922,0.467,0.917,NA
2025-12-17 23:05:00,0.604,1.245,0.6,1.239,NA
2025-12-17 23:06:00,0.786,1.687,0.78,1.679,NA
2025-12-17 23:07:00,1.003,2.353,0.996,2.341,NA
2025-12-17 23:08:00,1.087,2.646,1.079,2.633,NA
2025-12-17 23:09:00,1.179,2.916,1.17,2.901,NA
2025-12-17 23:10:00,1.24,3.195,1.231,3.179,NA
2025-12-17 23:11:00,1.217,3.278,1.208,3.262,NA
2025-12-17 23:12:00,1.16,3.23,1.151,3.214,NA
2025-12-17 23:13:00,0.916,2.816,0.909,2.802,NA
2025-12-17 23:14:00,0.769,2.565,0.763,2.552,NA
2025-12-17 23:15:00,0.581,2.003,0.577,1.993,NA
2025-12-17 23:16:00,0.488,1.835,0.484,1.826,NA
2025-12-17 23:17:00,0.467,1.697,0.464,1.689,NA
2025-12-17 23:18:00,0.485,1.637,0.481,1.629,NA
2025-12-17 23:19:00,0.473,1.522,0.469,1.514,NA
2025-12-17 23:20:00,0.582,1.672,0.578,1.664,NA
2025-12-17 23:21:00,0.714,1.865,0.709,1.856,NA
2025-12-17 23:22:00,0.784,2.042,0.778,2.032,NA
2025-12-17 23:23:00,0.857,2.152,0.851,2.141,NA
2025-12-17 23:24:00,0.866,2.129,0.86,2.118,NA
2025-12-17 23:25:00,0.858,2.146,0.852,2.135,NA
2025-12-17 23:26:00,0.793,2.132,0.787,2.121,NA
2025-12-17 23:27:00,0.737,2.055,0.732,2.045,NA
2025-12-17 23:28:00,0.717,2.07,0.712,2.06,NA
2025-12-17 23:29:00,0.597,1.874,0.593,1.865,NA
2025-12-17 23:30:00,0.584,1.746,0.58,1.737,NA
2025-12-17 23:31:00,0.583,1.625,0.579,1.617,NA
2025-12-17 23:32:00,0.707,1.681,0.702,1.673,NA
2025-12-17 23:33:00,0.787,1.808,0.781,1.799,NA
2025-12-17 23:34:00,0.89,1.892,0.883,1.883,NA
