"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-07-13 22:24:00,0.044,2.236,0.044,2.241,NA
2025-07-13 22:25:00,0.047,2.289,0.047,2.294,NA
2025-07-13 22:26:00,0.059,2.352,0.059,2.357,NA
2025-07-13 22:27:00,0.074,2.442,0.074,2.447,NA
2025-07-13 22:28:00,0.074,2.538,0.074,2.544,NA
2025-07-13 22:29:00,0.066,2.657,0.066,2.663,NA
2025-07-13 22:30:00,0.066,2.775,0.066,2.781,NA
2025-07-13 22:31:00,0.07,2.879,0.07,2.885,NA
2025-07-13 22:32:00,0.057,2.972,0.057,2.978,NA
2025-07-13 22:33:00,0.057,3.037,0.057,3.044,NA
2025-07-13 22:34:00,0.055,3.092,0.055,3.099,NA
2025-07-13 22:35:00,0.053,3.14,0.053,3.147,NA
2025-07-13 22:36:00,0.045,3.16,0.045,3.167,NA
2025-07-13 22:37:00,0.042,3.181,0.042,3.188,NA
2025-07-13 22:38:00,0.035,3.194,0.035,3.201,NA
2025-07-13 22:39:00,0.042,3.22,0.042,3.227,NA
2025-07-13 22:40:00,0.047,3.239,0.047,3.246,NA
2025-07-13 22:41:00,0.058,3.272,0.058,3.279,NA
2025-07-13 22:42:00,0.057,3.319,0.057,3.326,NA
2025-07-13 22:43:00,0.046,3.326,0.046,3.333,NA
2025-07-13 22:44:00,0.054,3.362,0.054,3.369,NA
2025-07-13 22:45:00,0.056,3.388,0.056,3.395,NA
2025-07-13 22:46:00,0.055,3.328,0.055,3.335,NA
2025-07-13 22:47:00,0.068,3.265,0.068,3.272,NA
2025-07-13 22:48:00,0.059,3.197,0.059,3.204,NA
2025-07-13 22:49:00,0.053,3.137,0.053,3.144,NA
2025-07-13 22:50:00,0.029,3.044,0.029,3.051,NA
2025-07-13 22:51:00,0.029,2.916,0.029,2.922,NA
2025-07-13 22:52:00,0.03,2.799,0.03,2.805,NA
2025-07-13 22:53:00,0.039,2.673,0.039,2.679,NA
2025-07-13 22:54:00,0.034,2.559,0.034,2.565,NA
2025-07-13 22:55:00,0.039,2.492,0.039,2.497,NA
2025-07-13 22:56:00,0.039,2.446,0.039,2.451,NA
2025-07-13 22:57:00,0.05,2.404,0.05,2.409,NA
2025-07-13 22:58:00,0.054,2.37,0.054,2.375,NA
2025-07-13 22:59:00,0.066,2.362,0.066,2.367,NA
2025-07-13 23:00:00,0.074,2.379,0.074,2.384,NA
2025-07-13 23:01:00,0.085,2.401,0.085,2.406,NA
2025-07-13 23:02:00,0.08,2.4,0.08,2.405,NA
2025-07-13 23:03:00,0.088,2.402,0.088,2.407,NA
2025-07-13 23:04:00,0.089,2.39,0.089,2.395,NA
2025-07-13 23:05:00,0.086,2.394,0.086,2.399,NA
2025-07-13 23:06:00,0.085,2.394,0.085,2.399,NA
2025-07-13 23:07:00,0.078,2.392,0.078,2.397,NA
2025-07-13 23:08:00,0.089,2.389,0.089,2.394,NA
2025-07-13 23:09:00,0.083,2.377,0.083,2.382,NA
2025-07-13 23:10:00,0.064,2.366,0.064,2.371,NA
2025-07-13 23:11:00,0.076,2.379,0.076,2.384,NA
2025-07-13 23:12:00,0.081,2.404,0.081,2.409,NA
2025-07-13 23:13:00,0.082,2.423,0.082,2.428,NA
2025-07-13 23:14:00,0.085,2.405,0.085,2.41,NA
2025-07-13 23:15:00,0.085,2.407,0.085,2.412,NA
2025-07-13 23:16:00,0.085,2.405,0.085,2.41,NA
2025-07-13 23:17:00,0.071,2.408,0.071,2.413,NA
2025-07-13 23:18:00,0.074,2.387,0.074,2.392,NA
2025-07-13 23:19:00,0.078,2.375,0.078,2.38,NA
2025-07-13 23:20:00,0.072,2.356,0.072,2.361,NA
2025-07-13 23:21:00,0.059,2.329,0.059,2.334,NA
2025-07-13 23:22:00,0.057,2.303,0.057,2.308,NA
2025-07-13 23:23:00,0.052,2.275,0.052,2.28,NA
2025-07-13 23:24:00,0.049,2.246,0.049,2.251,NA
2025-07-13 23:25:00,0.058,2.241,0.058,2.246,NA
2025-07-13 23:26:00,0.064,2.234,0.064,2.239,NA
2025-07-13 23:27:00,0.06,2.261,0.06,2.266,NA
2025-07-13 23:28:00,0.063,2.289,0.063,2.294,NA
2025-07-13 23:29:00,0.064,2.308,0.064,2.313,NA
2025-07-13 23:30:00,0.058,2.345,0.058,2.35,NA
2025-07-13 23:31:00,0.06,2.345,0.06,2.35,NA
2025-07-13 23:32:00,0.07,2.367,0.07,2.372,NA
2025-07-13 23:33:00,0.072,2.358,0.072,2.363,NA
2025-07-13 23:34:00,0.075,2.341,0.075,2.346,NA
2025-07-13 23:35:00,0.07,2.332,0.07,2.337,NA
2025-07-13 23:36:00,0.076,2.305,0.076,2.31,NA
2025-07-13 23:37:00,0.072,2.251,0.072,2.256,NA
2025-07-13 23:38:00,0.081,2.194,0.081,2.199,NA
2025-07-13 23:39:00,0.082,2.154,0.082,2.159,NA
2025-07-13 23:40:00,0.082,2.14,0.082,2.145,NA
2025-07-13 23:41:00,0.074,2.117,0.074,2.122,NA
2025-07-13 23:42:00,0.076,2.124,0.076,2.129,NA
2025-07-13 23:43:00,0.075,2.113,0.075,2.118,NA
2025-07-13 23:44:00,0.068,2.103,0.068,2.108,NA
2025-07-13 23:45:00,0.068,2.099,0.068,2.104,NA
2025-07-13 23:46:00,0.064,2.108,0.064,2.113,NA
2025-07-13 23:47:00,0.054,2.132,0.054,2.137,NA
2025-07-13 23:48:00,0.054,2.136,0.054,2.141,NA
2025-07-13 23:49:00,0.049,2.116,0.049,2.121,NA
2025-07-13 23:50:00,0.045,2.102,0.045,2.107,NA
2025-07-13 23:51:00,0.043,2.057,0.043,2.061,NA
2025-07-13 23:52:00,0.044,2.029,0.044,2.033,NA
2025-07-13 23:53:00,0.048,1.995,0.048,1.999,NA
2025-07-13 23:54:00,0.054,1.969,0.054,1.973,NA
2025-07-13 23:55:00,0.052,1.941,0.052,1.945,NA
2025-07-13 23:56:00,0.051,1.922,0.051,1.926,NA
2025-07-13 23:57:00,0.053,1.909,0.053,1.913,NA
2025-07-13 23:58:00,0.058,1.892,0.058,1.896,NA
2025-07-13 23:59:00,0.058,1.858,0.058,1.862,NA
2025-07-14,0.065,1.857,0.065,1.861,NA
2025-07-14 00:01:00,0.072,1.831,0.072,1.835,NA
2025-07-14 00:02:00,0.074,1.826,0.074,1.83,NA
2025-07-14 00:03:00,0.078,1.82,0.078,1.824,NA
2025-07-14 00:04:00,0.088,1.804,0.088,1.808,NA
2025-07-14 00:05:00,0.094,1.793,0.094,1.797,NA
2025-07-14 00:06:00,0.092,1.78,0.092,1.784,NA
2025-07-14 00:07:00,0.093,1.771,0.093,1.775,NA
2025-07-14 00:08:00,0.1,1.767,0.1,1.771,NA
2025-07-14 00:09:00,0.089,1.762,0.089,1.766,NA
2025-07-14 00:10:00,0.094,1.742,0.094,1.746,NA
2025-07-14 00:11:00,0.09,1.737,0.09,1.741,NA
2025-07-14 00:12:00,0.083,1.729,0.083,1.733,NA
2025-07-14 00:13:00,0.086,1.721,0.086,1.725,NA
2025-07-14 00:14:00,0.08,1.714,0.08,1.718,NA
2025-07-14 00:15:00,0.073,1.693,0.073,1.697,NA
2025-07-14 00:16:00,0.059,1.678,0.059,1.682,NA
2025-07-14 00:17:00,0.058,1.67,0.058,1.674,NA
2025-07-14 00:18:00,0.06,1.676,0.06,1.68,NA
2025-07-14 00:19:00,0.048,1.67,0.048,1.674,NA
2025-07-14 00:20:00,0.058,1.643,0.058,1.647,NA
2025-07-14 00:21:00,0.051,1.621,0.051,1.625,NA
2025-07-14 00:22:00,0.04,1.623,0.04,1.627,NA
2025-07-14 00:23:00,0.055,1.623,0.055,1.627,NA
2025-07-14 00:24:00,0.058,1.622,0.058,1.626,NA
2025-07-14 00:25:00,0.066,1.603,0.066,1.606,NA
2025-07-14 00:26:00,0.053,1.614,0.053,1.618,NA
2025-07-14 00:27:00,0.054,1.606,0.054,1.609,NA
2025-07-14 00:28:00,0.054,1.608,0.054,1.611,NA
2025-07-14 00:29:00,0.053,1.61,0.053,1.613,NA
2025-07-14 00:30:00,0.058,1.603,0.058,1.606,NA
2025-07-14 00:31:00,0.052,1.611,0.052,1.614,NA
2025-07-14 00:32:00,0.046,1.597,0.046,1.6,NA
2025-07-14 00:33:00,0.047,1.603,0.047,1.606,NA
2025-07-14 00:34:00,0.057,1.618,0.057,1.622,NA
2025-07-14 00:35:00,0.059,1.608,0.059,1.611,NA
2025-07-14 00:36:00,0.048,1.597,0.048,1.6,NA
2025-07-14 00:37:00,0.034,1.614,0.034,1.618,NA
2025-07-14 00:38:00,0.021,1.598,0.021,1.601,NA
2025-07-14 00:39:00,0.013,1.617,0.013,1.621,NA
2025-07-14 00:40:00,0.015,1.605,0.015,1.608,NA
2025-07-14 00:41:00,0.014,1.61,0.014,1.613,NA
2025-07-14 00:42:00,0.014,1.591,0.014,1.594,NA
2025-07-14 00:43:00,0.016,1.582,0.016,1.585,NA
2025-07-14 00:44:00,0.012,1.569,0.012,1.572,NA
2025-07-14 00:45:00,0.036,1.591,0.036,1.594,NA
2025-07-14 00:46:00,0.051,1.573,0.051,1.576,NA
2025-07-14 00:47:00,0.064,1.576,0.064,1.579,NA
2025-07-14 00:48:00,0.06,1.571,0.06,1.574,NA
2025-07-14 00:49:00,0.062,1.57,0.062,1.573,NA
2025-07-14 00:50:00,0.049,1.572,0.049,1.575,NA
2025-07-14 00:51:00,0.047,1.598,0.047,1.601,NA
2025-07-14 00:52:00,0.044,1.627,0.044,1.631,NA
2025-07-14 00:53:00,0.043,1.621,0.043,1.625,NA
2025-07-14 00:54:00,0.022,1.632,0.022,1.636,NA
2025-07-14 00:55:00,0.024,1.649,0.024,1.653,NA
2025-07-14 00:56:00,0.018,1.64,0.018,1.644,NA
2025-07-14 00:57:00,0.021,1.66,0.021,1.664,NA
2025-07-14 00:58:00,0.03,1.653,0.03,1.657,NA
2025-07-14 00:59:00,0.028,1.647,0.028,1.651,NA
2025-07-14 01:00:00,0.029,1.629,0.029,1.633,NA
2025-07-14 01:01:00,0.036,1.637,0.036,1.641,NA
2025-07-14 01:02:00,0.04,1.616,0.04,1.62,NA
2025-07-14 01:03:00,0.052,1.623,0.052,1.627,NA
2025-07-14 01:04:00,0.063,1.649,0.063,1.653,NA
2025-07-14 01:05:00,0.06,1.663,0.06,1.667,NA
2025-07-14 01:06:00,0.063,1.663,0.063,1.667,NA
2025-07-14 01:07:00,0.062,1.67,0.062,1.674,NA
2025-07-14 01:08:00,0.062,1.677,0.062,1.681,NA
2025-07-14 01:09:00,0.055,1.69,0.055,1.694,NA
2025-07-14 01:10:00,0.057,1.688,0.057,1.692,NA
2025-07-14 01:11:00,0.055,1.712,0.055,1.716,NA
2025-07-14 01:12:00,0.059,1.706,0.059,1.71,NA
2025-07-14 01:13:00,0.058,1.701,0.058,1.705,NA
2025-07-14 01:14:00,0.066,1.712,0.066,1.716,NA
2025-07-14 01:15:00,0.063,1.725,0.063,1.729,NA
2025-07-14 01:16:00,0.073,1.731,0.073,1.735,NA
2025-07-14 01:17:00,0.07,1.739,0.07,1.743,NA
2025-07-14 01:18:00,0.078,1.729,0.078,1.733,NA
2025-07-14 01:19:00,0.079,1.732,0.079,1.736,NA
2025-07-14 01:20:00,0.067,1.728,0.067,1.732,NA
2025-07-14 01:21:00,0.062,1.727,0.062,1.731,NA
2025-07-14 01:22:00,0.057,1.732,0.057,1.736,NA
2025-07-14 01:23:00,0.049,1.735,0.049,1.739,NA
2025-07-14 01:24:00,0.054,1.72,0.054,1.724,NA
2025-07-14 01:25:00,0.043,1.72,0.043,1.724,NA
2025-07-14 01:26:00,0.041,1.73,0.041,1.734,NA
2025-07-14 01:27:00,0.035,1.698,0.035,1.702,NA
2025-07-14 01:28:00,0.038,1.677,0.038,1.681,NA
2025-07-14 01:29:00,0.041,1.654,0.041,1.658,NA
2025-07-14 01:30:00,0.048,1.614,0.048,1.618,NA
2025-07-14 01:31:00,0.047,1.581,0.047,1.584,NA
2025-07-14 01:32:00,0.041,1.552,0.041,1.555,NA
2025-07-14 01:33:00,0.037,1.529,0.037,1.532,NA
2025-07-14 01:34:00,0.049,1.541,0.049,1.544,NA
2025-07-14 01:35:00,0.051,1.521,0.051,1.524,NA
2025-07-14 01:36:00,0.046,1.52,0.046,1.523,NA
2025-07-14 01:37:00,0.052,1.51,0.052,1.513,NA
2025-07-14 01:38:00,0.054,1.51,0.054,1.513,NA
2025-07-14 01:39:00,0.052,1.506,0.052,1.509,NA
2025-07-14 01:40:00,0.061,1.513,0.061,1.516,NA
2025-07-14 01:41:00,0.061,1.516,0.061,1.519,NA
2025-07-14 01:42:00,0.068,1.501,0.068,1.504,NA
2025-07-14 01:43:00,0.077,1.488,0.077,1.491,NA
2025-07-14 01:44:00,0.077,1.495,0.077,1.498,NA
2025-07-14 01:45:00,0.068,1.493,0.068,1.496,NA
2025-07-14 01:46:00,0.066,1.505,0.066,1.508,NA
2025-07-14 01:47:00,0.063,1.533,0.063,1.536,NA
2025-07-14 01:48:00,0.06,1.536,0.06,1.539,NA
2025-07-14 01:49:00,0.06,1.546,0.06,1.549,NA
2025-07-14 01:50:00,0.047,1.553,0.047,1.556,NA
2025-07-14 01:51:00,0.043,1.555,0.043,1.558,NA
2025-07-14 01:52:00,0.038,1.583,0.038,1.586,NA
2025-07-14 01:53:00,0.035,1.593,0.035,1.596,NA
2025-07-14 01:54:00,0.041,1.611,0.041,1.614,NA
2025-07-14 01:55:00,0.046,1.613,0.046,1.617,NA
2025-07-14 01:56:00,0.045,1.643,0.045,1.647,NA
2025-07-14 01:57:00,0.038,1.666,0.038,1.67,NA
2025-07-14 01:58:00,0.041,1.672,0.041,1.676,NA
2025-07-14 01:59:00,0.047,1.692,0.047,1.696,NA
2025-07-14 02:00:00,0.043,1.714,0.043,1.718,NA
2025-07-14 02:01:00,0.052,1.726,0.052,1.73,NA
2025-07-14 02:02:00,0.048,1.744,0.048,1.748,NA
2025-07-14 02:03:00,0.041,1.732,0.041,1.736,NA
2025-07-14 02:04:00,0.046,1.75,0.046,1.754,NA
2025-07-14 02:05:00,0.051,1.73,0.051,1.734,NA
2025-07-14 02:06:00,0.056,1.734,0.056,1.738,NA
2025-07-14 02:07:00,0.058,1.766,0.058,1.77,NA
2025-07-14 02:08:00,0.061,1.775,0.061,1.779,NA
2025-07-14 02:09:00,0.062,1.785,0.062,1.789,NA
2025-07-14 02:10:00,0.06,1.78,0.06,1.784,NA
2025-07-14 02:11:00,0.064,1.792,0.064,1.796,NA
2025-07-14 02:12:00,0.063,1.788,0.063,1.792,NA
2025-07-14 02:13:00,0.046,1.793,0.046,1.797,NA
2025-07-14 02:14:00,0.043,1.793,0.043,1.797,NA
2025-07-14 02:15:00,0.054,1.78,0.054,1.784,NA
2025-07-14 02:16:00,0.059,1.781,0.059,1.785,NA
2025-07-14 02:17:00,0.054,1.781,0.054,1.785,NA
2025-07-14 02:18:00,0.051,1.793,0.051,1.797,NA
2025-07-14 02:19:00,0.054,1.815,0.054,1.819,NA
2025-07-14 02:20:00,0.062,1.814,0.062,1.818,NA
2025-07-14 02:21:00,0.066,1.803,0.066,1.807,NA
2025-07-14 02:22:00,0.078,1.803,0.078,1.807,NA
2025-07-14 02:23:00,0.075,1.814,0.075,1.818,NA
2025-07-14 02:24:00,0.072,1.801,0.072,1.805,NA
2025-07-14 02:25:00,0.087,1.773,0.087,1.777,NA
2025-07-14 02:26:00,0.084,1.755,0.084,1.759,NA
2025-07-14 02:27:00,0.095,1.734,0.095,1.738,NA
2025-07-14 02:28:00,0.078,1.726,0.078,1.73,NA
2025-07-14 02:29:00,0.071,1.717,0.071,1.721,NA
2025-07-14 02:30:00,0.062,1.695,0.062,1.699,NA
2025-07-14 02:31:00,0.051,1.693,0.051,1.697,NA
2025-07-14 02:32:00,0.047,1.687,0.047,1.691,NA
2025-07-14 02:33:00,0.056,1.692,0.056,1.696,NA
2025-07-14 02:34:00,0.046,1.697,0.046,1.701,NA
2025-07-14 02:35:00,0.039,1.696,0.039,1.7,NA
2025-07-14 02:36:00,0.036,1.695,0.036,1.699,NA
2025-07-14 02:37:00,0.032,1.685,0.032,1.689,NA
2025-07-14 02:38:00,0.035,1.689,0.035,1.693,NA
2025-07-14 02:39:00,0.056,1.689,0.056,1.693,NA
2025-07-14 02:40:00,0.062,1.676,0.062,1.68,NA
2025-07-14 02:41:00,0.064,1.67,0.064,1.674,NA
2025-07-14 02:42:00,0.054,1.659,0.054,1.663,NA
2025-07-14 02:43:00,0.061,1.667,0.061,1.671,NA
2025-07-14 02:44:00,0.067,1.668,0.067,1.672,NA
2025-07-14 02:45:00,0.069,1.678,0.069,1.682,NA
2025-07-14 02:46:00,0.071,1.68,0.071,1.684,NA
2025-07-14 02:47:00,0.084,1.673,0.084,1.677,NA
2025-07-14 02:48:00,0.079,1.671,0.079,1.675,NA
2025-07-14 02:49:00,0.076,1.67,0.076,1.674,NA
2025-07-14 02:50:00,0.089,1.678,0.089,1.682,NA
2025-07-14 02:51:00,0.084,1.67,0.084,1.674,NA
2025-07-14 02:52:00,0.085,1.665,0.085,1.669,NA
2025-07-14 02:53:00,0.085,1.662,0.085,1.666,NA
2025-07-14 02:54:00,0.091,1.661,0.091,1.665,NA
2025-07-14 02:55:00,0.09,1.666,0.09,1.67,NA
2025-07-14 02:56:00,0.087,1.684,0.087,1.688,NA
2025-07-14 02:57:00,0.072,1.689,0.072,1.693,NA
2025-07-14 02:58:00,0.072,1.673,0.072,1.677,NA
2025-07-14 02:59:00,0.065,1.668,0.065,1.672,NA
2025-07-14 03:00:00,0.062,1.68,0.062,1.684,NA
2025-07-14 03:01:00,0.062,1.668,0.062,1.672,NA
2025-07-14 03:02:00,0.067,1.679,0.067,1.683,NA
2025-07-14 03:03:00,0.059,1.666,0.059,1.67,NA
2025-07-14 03:04:00,0.06,1.672,0.06,1.676,NA
2025-07-14 03:05:00,0.074,1.672,0.074,1.676,NA
2025-07-14 03:06:00,0.07,1.696,0.07,1.7,NA
2025-07-14 03:07:00,0.065,1.701,0.065,1.705,NA
2025-07-14 03:08:00,0.06,1.723,0.06,1.727,NA
2025-07-14 03:09:00,0.06,1.747,0.06,1.751,NA
2025-07-14 03:10:00,0.063,1.757,0.063,1.761,NA
2025-07-14 03:11:00,0.06,1.769,0.06,1.773,NA
2025-07-14 03:12:00,0.058,1.786,0.058,1.79,NA
2025-07-14 03:13:00,0.059,1.79,0.059,1.794,NA
2025-07-14 03:14:00,0.059,1.802,0.059,1.806,NA
2025-07-14 03:15:00,0.077,1.812,0.077,1.816,NA
2025-07-14 03:16:00,0.081,1.809,0.081,1.813,NA
2025-07-14 03:17:00,0.1,1.807,0.1,1.811,NA
2025-07-14 03:18:00,0.098,1.807,0.098,1.811,NA
2025-07-14 03:19:00,0.093,1.818,0.093,1.822,NA
2025-07-14 03:20:00,0.103,1.822,0.103,1.826,NA
2025-07-14 03:21:00,0.107,1.842,0.107,1.846,NA
2025-07-14 03:22:00,0.107,1.845,0.107,1.849,NA
2025-07-14 03:23:00,0.109,1.826,0.109,1.83,NA
2025-07-14 03:24:00,0.099,1.834,0.099,1.838,NA
2025-07-14 03:25:00,0.091,1.837,0.091,1.841,NA
2025-07-14 03:26:00,0.082,1.842,0.082,1.846,NA
2025-07-14 03:27:00,0.075,1.839,0.075,1.843,NA
2025-07-14 03:28:00,0.073,1.816,0.073,1.82,NA
2025-07-14 03:29:00,0.058,1.778,0.058,1.782,NA
2025-07-14 03:30:00,0.047,1.778,0.047,1.782,NA
2025-07-14 03:31:00,0.049,1.776,0.049,1.78,NA
2025-07-14 03:32:00,0.05,1.76,0.05,1.764,NA
2025-07-14 03:33:00,0.049,1.752,0.049,1.756,NA
2025-07-14 03:34:00,0.054,1.747,0.054,1.751,NA
2025-07-14 03:35:00,0.057,1.726,0.057,1.73,NA
2025-07-14 03:36:00,0.065,1.716,0.065,1.72,NA
2025-07-14 03:37:00,0.073,1.718,0.073,1.722,NA
2025-07-14 03:38:00,0.072,1.722,0.072,1.726,NA
2025-07-14 03:39:00,0.095,1.716,0.095,1.72,NA
2025-07-14 03:40:00,0.103,1.722,0.103,1.726,NA
2025-07-14 03:41:00,0.12,1.728,0.12,1.732,NA
2025-07-14 03:42:00,0.119,1.717,0.119,1.721,NA
2025-07-14 03:43:00,0.124,1.722,0.124,1.726,NA
2025-07-14 03:44:00,0.136,1.71,0.136,1.714,NA
2025-07-14 03:45:00,0.139,1.696,0.139,1.7,NA
2025-07-14 03:46:00,0.15,1.712,0.15,1.716,NA
2025-07-14 03:47:00,0.16,1.695,0.16,1.699,NA
2025-07-14 03:48:00,0.163,1.701,0.163,1.705,NA
2025-07-14 03:49:00,0.155,1.714,0.155,1.718,NA
2025-07-14 03:50:00,0.143,1.75,0.143,1.754,NA
2025-07-14 03:51:00,0.143,1.779,0.143,1.783,NA
2025-07-14 03:52:00,0.139,1.808,0.139,1.812,NA
2025-07-14 03:53:00,0.122,1.83,0.122,1.834,NA
2025-07-14 03:54:00,0.119,1.899,0.119,1.903,NA
2025-07-14 03:55:00,0.103,1.9,0.103,1.904,NA
2025-07-14 03:56:00,0.094,1.905,0.094,1.909,NA
2025-07-14 03:57:00,0.091,1.923,0.091,1.927,NA
2025-07-14 03:58:00,0.094,1.873,0.094,1.877,NA
2025-07-14 03:59:00,0.097,1.84,0.097,1.844,NA
2025-07-14 04:00:00,0.086,1.824,0.086,1.828,NA
2025-07-14 04:01:00,0.087,1.793,0.087,1.797,NA
2025-07-14 04:02:00,0.096,1.781,0.096,1.785,NA
2025-07-14 04:03:00,0.105,1.759,0.105,1.763,NA
2025-07-14 04:04:00,0.113,1.79,0.113,1.794,NA
2025-07-14 04:05:00,0.113,1.823,0.113,1.827,NA
2025-07-14 04:06:00,0.111,1.887,0.111,1.891,NA
2025-07-14 04:07:00,0.119,1.907,0.119,1.911,NA
2025-07-14 04:08:00,0.118,1.91,0.118,1.914,NA
2025-07-14 04:09:00,0.125,1.947,0.125,1.951,NA
2025-07-14 04:10:00,0.12,1.986,0.12,1.99,NA
2025-07-14 04:11:00,0.12,1.996,0.12,2,NA
2025-07-14 04:12:00,0.118,2.034,0.118,2.038,NA
2025-07-14 04:13:00,0.114,2.009,0.114,2.013,NA
2025-07-14 04:14:00,0.122,2.036,0.122,2.04,NA
2025-07-14 04:15:00,0.141,2.075,0.141,2.08,NA
2025-07-14 04:16:00,0.148,2.161,0.148,2.166,NA
2025-07-14 04:17:00,0.161,2.312,0.161,2.317,NA
2025-07-14 04:18:00,0.17,2.411,0.17,2.416,NA
2025-07-14 04:19:00,0.185,2.524,0.185,2.529,NA
2025-07-14 04:20:00,0.176,2.595,0.176,2.601,NA
2025-07-14 04:21:00,0.186,2.675,0.186,2.681,NA
2025-07-14 04:22:00,0.189,2.761,0.189,2.767,NA
2025-07-14 04:23:00,0.165,2.794,0.165,2.8,NA
2025-07-14 04:24:00,0.148,2.846,0.148,2.852,NA
2025-07-14 04:25:00,0.144,2.838,0.144,2.844,NA
2025-07-14 04:26:00,0.129,2.77,0.129,2.776,NA
2025-07-14 04:27:00,0.113,2.688,0.113,2.694,NA
2025-07-14 04:28:00,0.128,2.661,0.128,2.667,NA
2025-07-14 04:29:00,0.123,2.627,0.123,2.633,NA
2025-07-14 04:30:00,0.112,2.59,0.112,2.596,NA
2025-07-14 04:31:00,0.112,2.542,0.112,2.548,NA
2025-07-14 04:32:00,0.116,2.468,0.116,2.473,NA
2025-07-14 04:33:00,0.121,2.405,0.121,2.41,NA
2025-07-14 04:34:00,0.122,2.359,0.122,2.364,NA
2025-07-14 04:35:00,0.126,2.328,0.126,2.333,NA
2025-07-14 04:36:00,0.126,2.355,0.126,2.36,NA
2025-07-14 04:37:00,0.138,2.53,0.138,2.535,NA
2025-07-14 04:38:00,0.149,2.652,0.149,2.658,NA
2025-07-14 04:39:00,0.158,2.769,0.158,2.775,NA
2025-07-14 04:40:00,0.159,2.833,0.159,2.839,NA
2025-07-14 04:41:00,0.168,2.911,0.168,2.917,NA
2025-07-14 04:42:00,0.166,3.01,0.166,3.017,NA
2025-07-14 04:43:00,0.16,3.119,0.16,3.126,NA
2025-07-14 04:44:00,0.161,3.198,0.161,3.205,NA
2025-07-14 04:45:00,0.146,3.122,0.146,3.129,NA
2025-07-14 04:46:00,0.152,3.057,0.152,3.064,NA
2025-07-14 04:47:00,0.142,2.997,0.142,3.004,NA
2025-07-14 04:48:00,0.184,3.057,0.184,3.064,NA
2025-07-14 04:49:00,0.219,3.21,0.219,3.217,NA
2025-07-14 04:50:00,0.241,3.301,0.241,3.308,NA
2025-07-14 04:51:00,0.253,3.325,0.253,3.332,NA
2025-07-14 04:52:00,0.248,3.393,0.248,3.4,NA
2025-07-14 04:53:00,0.252,3.408,0.252,3.415,NA
2025-07-14 04:54:00,0.259,3.444,0.259,3.451,NA
2025-07-14 04:55:00,0.249,3.454,0.249,3.462,NA
2025-07-14 04:56:00,0.252,3.472,0.252,3.48,NA
2025-07-14 04:57:00,0.198,3.321,0.198,3.328,NA
2025-07-14 04:58:00,0.163,3.204,0.163,3.211,NA
2025-07-14 04:59:00,0.15,3.165,0.15,3.172,NA
2025-07-14 05:00:00,0.164,3.131,0.164,3.138,NA
2025-07-14 05:01:00,0.168,3.093,0.168,3.1,NA
2025-07-14 05:02:00,0.176,3.06,0.176,3.067,NA
2025-07-14 05:03:00,0.219,3.165,0.219,3.172,NA
2025-07-14 05:04:00,0.268,3.308,0.268,3.315,NA
2025-07-14 05:05:00,0.315,3.568,0.315,3.576,NA
2025-07-14 05:06:00,0.337,3.684,0.337,3.692,NA
2025-07-14 05:07:00,0.347,3.726,0.347,3.734,NA
2025-07-14 05:08:00,0.343,3.75,0.343,3.758,NA
2025-07-14 05:09:00,0.342,3.8,0.342,3.808,NA
2025-07-14 05:10:00,0.355,3.815,0.355,3.823,NA
2025-07-14 05:11:00,0.341,3.811,0.341,3.819,NA
2025-07-14 05:12:00,0.312,3.719,0.312,3.727,NA
2025-07-14 05:13:00,0.276,3.571,0.276,3.579,NA
2025-07-14 05:14:00,0.291,3.65,0.291,3.658,NA
2025-07-14 05:15:00,0.317,3.826,0.317,3.834,NA
2025-07-14 05:16:00,0.333,3.957,0.333,3.966,NA
2025-07-14 05:17:00,0.336,4.001,0.336,4.01,NA
2025-07-14 05:18:00,0.339,3.964,0.339,3.973,NA
2025-07-14 05:19:00,0.331,3.934,0.331,3.943,NA
2025-07-14 05:20:00,0.32,3.877,0.32,3.885,NA
2025-07-14 05:21:00,0.311,3.85,0.311,3.858,NA
2025-07-14 05:22:00,0.323,3.825,0.323,3.833,NA
2025-07-14 05:23:00,0.297,3.664,0.297,3.672,NA
2025-07-14 05:24:00,0.271,3.507,0.271,3.515,NA
2025-07-14 05:25:00,0.268,3.447,0.268,3.454,NA
2025-07-14 05:26:00,0.282,3.505,0.282,3.513,NA
2025-07-14 05:27:00,0.289,3.561,0.289,3.569,NA
2025-07-14 05:28:00,0.304,3.624,0.304,3.632,NA
2025-07-14 05:29:00,0.309,3.638,0.309,3.646,NA
2025-07-14 05:30:00,0.301,3.641,0.301,3.649,NA
2025-07-14 05:31:00,0.271,3.519,0.271,3.527,NA
2025-07-14 05:32:00,0.278,3.508,0.278,3.516,NA
2025-07-14 05:33:00,0.28,3.41,0.28,3.417,NA
2025-07-14 05:34:00,0.285,3.4,0.285,3.407,NA
2025-07-14 05:35:00,0.308,3.425,0.308,3.432,NA
2025-07-14 05:36:00,0.409,3.597,0.409,3.605,NA
2025-07-14 05:37:00,0.425,3.69,0.425,3.698,NA
2025-07-14 05:38:00,0.446,3.803,0.446,3.811,NA
