"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-03-19 14:35:00,0.714,7.51,0.714,7.515,NA
2025-03-19 14:36:00,0.749,7.615,0.749,7.62,NA
2025-03-19 14:37:00,0.759,7.664,0.759,7.669,NA
2025-03-19 14:38:00,0.783,7.727,0.783,7.732,NA
2025-03-19 14:39:00,0.84,7.812,0.84,7.817,NA
2025-03-19 14:40:00,0.823,7.755,0.823,7.76,NA
2025-03-19 14:41:00,0.818,7.613,0.818,7.618,NA
2025-03-19 14:42:00,0.86,7.612,0.86,7.617,NA
2025-03-19 14:43:00,0.87,7.578,0.87,7.583,NA
2025-03-19 14:44:00,0.838,7.396,0.838,7.401,NA
2025-03-19 14:45:00,0.846,7.36,0.846,7.365,NA
2025-03-19 14:46:00,0.871,7.408,0.871,7.413,NA
2025-03-19 14:47:00,0.846,7.4,0.846,7.405,NA
2025-03-19 14:48:00,0.803,7.481,0.803,7.486,NA
2025-03-19 14:49:00,0.799,7.657,0.799,7.662,NA
2025-03-19 14:50:00,0.747,7.707,0.747,7.712,NA
2025-03-19 14:51:00,0.725,7.721,0.725,7.726,NA
2025-03-19 14:52:00,0.723,7.873,0.723,7.878,NA
2025-03-19 14:53:00,0.724,7.945,0.724,7.95,NA
2025-03-19 14:54:00,0.711,7.985,0.711,7.99,NA
2025-03-19 14:55:00,0.7,8.043,0.7,8.048,NA
2025-03-19 14:56:00,0.698,8.002,0.698,8.007,NA
2025-03-19 14:57:00,0.697,7.899,0.697,7.904,NA
2025-03-19 14:58:00,0.702,7.815,0.702,7.82,NA
2025-03-19 14:59:00,0.701,7.699,0.701,7.704,NA
2025-03-19 15:00:00,0.687,7.596,0.687,7.601,NA
2025-03-19 15:01:00,0.676,7.543,0.676,7.548,NA
2025-03-19 15:02:00,0.658,7.462,0.658,7.467,NA
2025-03-19 15:03:00,0.636,7.353,0.636,7.358,NA
2025-03-19 15:04:00,0.633,7.326,0.633,7.331,NA
2025-03-19 15:05:00,0.629,7.376,0.629,7.381,NA
2025-03-19 15:06:00,0.618,7.394,0.618,7.399,NA
2025-03-19 15:07:00,0.6,7.436,0.6,7.441,NA
2025-03-19 15:08:00,0.605,7.505,0.605,7.51,NA
2025-03-19 15:09:00,0.619,7.587,0.619,7.592,NA
2025-03-19 15:10:00,0.625,7.675,0.625,7.68,NA
2025-03-19 15:11:00,0.629,7.735,0.629,7.74,NA
2025-03-19 15:12:00,0.642,7.783,0.642,7.788,NA
2025-03-19 15:13:00,0.653,7.848,0.653,7.853,NA
2025-03-19 15:14:00,0.653,7.955,0.653,7.96,NA
2025-03-19 15:15:00,0.673,8.057,0.673,8.062,NA
2025-03-19 15:16:00,0.708,8.16,0.708,8.165,NA
2025-03-19 15:17:00,0.738,8.245,0.738,8.25,NA
2025-03-19 15:18:00,0.772,8.316,0.772,8.321,NA
2025-03-19 15:19:00,0.869,8.516,0.869,8.522,NA
2025-03-19 15:20:00,0.923,8.722,0.923,8.728,NA
2025-03-19 15:21:00,0.958,8.839,0.958,8.845,NA
2025-03-19 15:22:00,0.996,8.896,0.996,8.902,NA
2025-03-19 15:23:00,1.044,8.946,1.044,8.952,NA
2025-03-19 15:24:00,1.073,9.004,1.073,9.01,NA
2025-03-19 15:25:00,1.077,9.039,1.077,9.045,NA
2025-03-19 15:26:00,1.083,9.066,1.083,9.072,NA
2025-03-19 15:27:00,1.041,8.985,1.041,8.991,NA
2025-03-19 15:28:00,1.012,8.838,1.012,8.844,NA
2025-03-19 15:29:00,1.007,8.792,1.007,8.798,NA
2025-03-19 15:30:00,1.015,8.771,1.015,8.777,NA
2025-03-19 15:31:00,1.026,8.777,1.026,8.783,NA
2025-03-19 15:32:00,1.026,8.748,1.026,8.754,NA
2025-03-19 15:33:00,1.025,8.656,1.025,8.662,NA
2025-03-19 15:34:00,1.028,8.61,1.028,8.616,NA
2025-03-19 15:35:00,1.028,8.578,1.028,8.584,NA
2025-03-19 15:36:00,1.01,8.579,1.01,8.585,NA
2025-03-19 15:37:00,0.985,8.56,0.985,8.566,NA
2025-03-19 15:38:00,0.942,8.489,0.942,8.495,NA
2025-03-19 15:39:00,0.905,8.462,0.905,8.468,NA
2025-03-19 15:40:00,0.877,8.438,0.877,8.444,NA
2025-03-19 15:41:00,0.872,8.463,0.872,8.469,NA
2025-03-19 15:42:00,0.87,8.506,0.87,8.512,NA
2025-03-19 15:43:00,0.87,8.563,0.87,8.569,NA
2025-03-19 15:44:00,0.9,8.644,0.9,8.65,NA
2025-03-19 15:45:00,0.933,8.785,0.933,8.791,NA
2025-03-19 15:46:00,0.956,9.005,0.956,9.011,NA
2025-03-19 15:47:00,0.998,9.213,0.998,9.219,NA
2025-03-19 15:48:00,1.032,9.321,1.032,9.327,NA
2025-03-19 15:49:00,1.052,9.38,1.052,9.386,NA
2025-03-19 15:50:00,1.07,9.426,1.07,9.432,NA
2025-03-19 15:51:00,1.096,9.455,1.096,9.461,NA
2025-03-19 15:52:00,1.112,9.476,1.112,9.482,NA
2025-03-19 15:53:00,1.121,9.466,1.121,9.472,NA
2025-03-19 15:54:00,1.122,9.447,1.122,9.453,NA
2025-03-19 15:55:00,1.118,9.348,1.118,9.354,NA
2025-03-19 15:56:00,1.113,9.276,1.113,9.282,NA
2025-03-19 15:57:00,1.083,9.232,1.083,9.238,NA
2025-03-19 15:58:00,1.052,9.222,1.052,9.228,NA
2025-03-19 15:59:00,1.02,9.199,1.02,9.205,NA
2025-03-19 16:00:00,1.003,9.236,1.003,9.242,NA
2025-03-19 16:01:00,0.988,9.237,0.988,9.243,NA
2025-03-19 16:02:00,0.962,9.271,0.962,9.277,NA
2025-03-19 16:03:00,0.948,9.294,0.948,9.3,NA
2025-03-19 16:04:00,0.936,9.36,0.936,9.366,NA
2025-03-19 16:05:00,0.915,9.357,0.915,9.363,NA
2025-03-19 16:06:00,0.9,9.439,0.9,9.445,NA
2025-03-19 16:07:00,0.883,9.462,0.883,9.468,NA
2025-03-19 16:08:00,0.855,9.481,0.855,9.487,NA
2025-03-19 16:09:00,0.827,9.404,0.827,9.41,NA
2025-03-19 16:10:00,0.794,9.253,0.794,9.259,NA
2025-03-19 16:11:00,0.771,9.016,0.771,9.022,NA
2025-03-19 16:12:00,0.77,8.804,0.77,8.81,NA
2025-03-19 16:13:00,0.789,8.84,0.789,8.846,NA
2025-03-19 16:14:00,0.802,8.935,0.802,8.941,NA
2025-03-19 16:15:00,0.803,8.932,0.803,8.938,NA
2025-03-19 16:16:00,0.8,8.894,0.8,8.9,NA
2025-03-19 16:17:00,0.799,8.851,0.799,8.857,NA
2025-03-19 16:18:00,0.802,8.966,0.802,8.972,NA
2025-03-19 16:19:00,0.81,9.072,0.81,9.078,NA
2025-03-19 16:20:00,0.82,9.118,0.82,9.124,NA
2025-03-19 16:21:00,0.819,9.142,0.819,9.148,NA
2025-03-19 16:22:00,0.844,9.051,0.844,9.057,NA
2025-03-19 16:23:00,0.898,9.064,0.898,9.07,NA
2025-03-19 16:24:00,0.913,9.031,0.913,9.037,NA
2025-03-19 16:25:00,0.906,9.018,0.906,9.024,NA
2025-03-19 16:26:00,0.927,9.005,0.927,9.011,NA
2025-03-19 16:27:00,0.963,8.997,0.963,9.003,NA
2025-03-19 16:28:00,0.939,8.934,0.939,8.94,NA
2025-03-19 16:29:00,0.932,9.02,0.932,9.026,NA
2025-03-19 16:30:00,0.857,8.981,0.857,8.987,NA
2025-03-19 16:31:00,0.774,8.963,0.774,8.969,NA
2025-03-19 16:32:00,0.692,8.875,0.692,8.881,NA
2025-03-19 16:33:00,0.662,8.854,0.662,8.86,NA
2025-03-19 16:34:00,0.648,8.779,0.648,8.785,NA
2025-03-19 16:35:00,0.568,8.604,0.568,8.61,NA
2025-03-19 16:36:00,0.561,8.559,0.561,8.565,NA
2025-03-19 16:37:00,0.552,8.452,0.552,8.458,NA
2025-03-19 16:38:00,0.554,8.365,0.554,8.37,NA
2025-03-19 16:39:00,0.619,8.304,0.619,8.309,NA
2025-03-19 16:40:00,0.624,8.224,0.624,8.229,NA
2025-03-19 16:41:00,0.612,8.136,0.612,8.141,NA
2025-03-19 16:42:00,0.607,8.106,0.607,8.111,NA
2025-03-19 16:43:00,0.589,8.107,0.589,8.112,NA
2025-03-19 16:44:00,0.567,8.091,0.567,8.096,NA
2025-03-19 16:45:00,0.546,8.1,0.546,8.105,NA
2025-03-19 16:46:00,0.529,8.135,0.529,8.14,NA
2025-03-19 16:47:00,0.475,8.105,0.475,8.11,NA
2025-03-19 16:48:00,0.398,8.033,0.398,8.038,NA
2025-03-19 16:49:00,0.396,7.991,0.396,7.996,NA
2025-03-19 16:50:00,0.405,8.09,0.405,8.095,NA
2025-03-19 16:51:00,0.405,8.161,0.405,8.166,NA
2025-03-19 16:52:00,0.407,8.248,0.407,8.253,NA
2025-03-19 16:53:00,0.41,8.339,0.41,8.344,NA
2025-03-19 16:54:00,0.41,8.404,0.41,8.409,NA
2025-03-19 16:55:00,0.415,8.514,0.415,8.52,NA
2025-03-19 16:56:00,0.427,8.613,0.427,8.619,NA
2025-03-19 16:57:00,0.464,8.821,0.464,8.827,NA
2025-03-19 16:58:00,4.229,22.014,4.23,22.028,NA
2025-03-19 16:59:00,5.876,28.811,5.877,28.83,NA
2025-03-19 17:00:00,2.739,21.937,2.74,21.951,NA
2025-03-19 17:01:00,2.238,20.254,2.238,20.267,NA
2025-03-19 17:02:00,2.233,19.78,2.233,19.793,NA
2025-03-19 17:03:00,2.112,19.157,2.112,19.17,NA
2025-03-19 17:04:00,1.983,18.683,1.983,18.695,NA
2025-03-19 17:05:00,1.844,18.052,1.844,18.064,NA
2025-03-19 17:06:00,1.605,16.718,1.605,16.729,NA
2025-03-19 17:07:00,1.393,15.451,1.393,15.461,NA
2025-03-19 17:08:00,1.226,14.508,1.226,14.517,NA
2025-03-19 17:09:00,1.007,13.313,1.007,13.322,NA
2025-03-19 17:10:00,0.771,11.965,0.771,11.973,NA
2025-03-19 17:11:00,0.671,11.316,0.671,11.323,NA
2025-03-19 17:12:00,0.589,10.794,0.589,10.801,NA
2025-03-19 17:13:00,2.286,20.212,2.286,20.225,NA
2025-03-19 17:14:00,3.055,26.213,3.056,26.23,NA
2025-03-19 17:15:00,5.078,28.355,5.079,28.374,NA
2025-03-19 17:16:00,5.078,26.342,5.079,26.359,NA
2025-03-19 17:17:00,4.135,24.444,4.136,24.46,NA
2025-03-19 17:18:00,3.812,23.553,3.813,23.568,NA
2025-03-19 17:19:00,3.436,22.47,3.437,22.485,NA
2025-03-19 17:20:00,2.976,21.042,2.977,21.056,NA
2025-03-19 17:21:00,2.559,19.649,2.559,19.662,NA
2025-03-19 17:22:00,2.188,18.521,2.188,18.533,NA
2025-03-19 17:23:00,1.714,17.054,1.714,17.065,NA
2025-03-19 17:24:00,1.22,15.428,1.22,15.438,NA
2025-03-19 17:25:00,1.077,14.717,1.077,14.727,NA
2025-03-19 17:26:00,1.382,15.623,1.382,15.633,NA
2025-03-19 17:27:00,1.547,16.34,1.547,16.351,NA
2025-03-19 17:28:00,1.804,17.164,1.804,17.175,NA
2025-03-19 17:29:00,1.959,17.928,1.959,17.94,NA
2025-03-19 17:30:00,1.998,18.358,1.998,18.37,NA
2025-03-19 17:31:00,2.025,18.483,2.025,18.495,NA
2025-03-19 17:32:00,2.105,18.93,2.105,18.942,NA
2025-03-19 17:33:00,2.129,19.442,2.129,19.455,NA
2025-03-19 17:34:00,1.755,18.255,1.755,18.267,NA
2025-03-19 17:35:00,1.374,16.815,1.374,16.826,NA
2025-03-19 17:36:00,1.167,16.399,1.167,16.41,NA
2025-03-19 17:37:00,0.847,15.831,0.847,15.841,NA
2025-03-19 17:38:00,0.83,16.09,0.83,16.101,NA
2025-03-19 17:39:00,0.988,17.311,0.988,17.322,NA
2025-03-19 17:40:00,1.181,18.833,1.181,18.845,NA
2025-03-19 17:41:00,2.713,24.748,2.714,24.764,NA
2025-03-19 17:42:00,5.759,36.491,5.76,36.515,NA
2025-03-19 17:43:00,7.233,36.656,7.234,36.68,NA
2025-03-19 17:44:00,14.863,42.199,14.866,42.227,NA
2025-03-19 17:45:00,18.114,46.925,18.117,46.956,NA
2025-03-19 17:46:00,18.815,49.357,18.818,49.389,NA
2025-03-19 17:47:00,10.203,40.412,10.205,40.438,NA
2025-03-19 17:48:00,7.314,36.903,7.315,36.927,NA
2025-03-19 17:49:00,6.998,35.801,6.999,35.824,NA
2025-03-19 17:50:00,9.101,38.003,9.103,38.028,NA
2025-03-19 17:51:00,9.476,38.485,9.478,38.51,NA
2025-03-19 17:52:00,12.504,41.408,12.506,41.435,NA
2025-03-19 17:53:00,28.573,60.859,28.578,60.899,NA
2025-03-19 17:54:00,35.037,72.117,35.043,72.164,NA
2025-03-19 17:55:00,31.853,72.59,31.859,72.638,NA
2025-03-19 17:56:00,30.806,66.91,30.812,66.954,NA
2025-03-19 17:57:00,24.562,60.673,24.567,60.713,NA
2025-03-19 17:58:00,29.381,61.038,29.386,61.078,NA
2025-03-19 17:59:00,32.82,68.168,32.826,68.213,NA
2025-03-19 18:00:00,23.366,61.073,23.37,61.113,NA
2025-03-19 18:01:00,22.858,59.835,22.862,59.874,NA
2025-03-19 18:02:00,16.691,49.925,16.694,49.958,NA
2025-03-19 18:03:00,15.177,45.107,15.18,45.137,NA
2025-03-19 18:04:00,21.741,49.988,21.745,50.021,NA
2025-03-19 18:05:00,32.972,65.561,32.978,65.604,NA
2025-03-19 18:06:00,33.994,72.223,34,72.27,NA
2025-03-19 18:07:00,21.143,59.457,21.147,59.496,NA
2025-03-19 18:08:00,10.933,47.619,10.935,47.65,NA
2025-03-19 18:09:00,6.282,40.622,6.283,40.649,NA
2025-03-19 18:10:00,6.097,40.16,6.098,40.186,NA
2025-03-19 18:11:00,6.215,39.792,6.216,39.818,NA
2025-03-19 18:12:00,6.147,39.147,6.148,39.173,NA
2025-03-19 18:13:00,5.994,38.442,5.995,38.467,NA
2025-03-19 18:14:00,5.87,37.447,5.871,37.472,NA
2025-03-19 18:15:00,5.699,36.166,5.7,36.19,NA
2025-03-19 18:16:00,5.783,35.39,5.784,35.413,NA
2025-03-19 18:17:00,5.817,34.887,5.818,34.91,NA
2025-03-19 18:18:00,5.683,34.229,5.684,34.251,NA
2025-03-19 18:19:00,5.353,33.508,5.354,33.53,NA
2025-03-19 18:20:00,4.956,32.694,4.957,32.715,NA
2025-03-19 18:21:00,4.964,32.342,4.965,32.363,NA
2025-03-19 18:22:00,4.892,31.981,4.893,32.002,NA
2025-03-19 18:23:00,4.708,31.478,4.709,31.499,NA
2025-03-19 18:24:00,4.184,30.398,4.185,30.418,NA
2025-03-19 18:25:00,3.554,28.893,3.555,28.912,NA
2025-03-19 18:26:00,3.151,27.442,3.152,27.46,NA
2025-03-19 18:27:00,3.183,26.881,3.184,26.899,NA
2025-03-19 18:28:00,2.982,25.937,2.983,25.954,NA
2025-03-19 18:29:00,2.538,24.658,2.538,24.674,NA
2025-03-19 18:30:00,2.13,23.51,2.13,23.525,NA
2025-03-19 18:31:00,1.758,22.417,1.758,22.432,NA
2025-03-19 18:32:00,1.559,21.655,1.559,21.669,NA
2025-03-19 18:33:00,1.451,21.532,1.451,21.546,NA
2025-03-19 18:34:00,1.448,21.804,1.448,21.818,NA
2025-03-19 18:35:00,1.399,22.14,1.399,22.155,NA
2025-03-19 18:36:00,1.339,22.22,1.339,22.235,NA
2025-03-19 18:37:00,1.269,21.982,1.269,21.996,NA
2025-03-19 18:38:00,1.188,21.807,1.188,21.821,NA
2025-03-19 18:39:00,1.119,22.031,1.119,22.045,NA
2025-03-19 18:40:00,1.135,22.647,1.135,22.662,NA
2025-03-19 18:41:00,1.097,22.836,1.097,22.851,NA
2025-03-19 18:42:00,1.076,22.832,1.076,22.847,NA
2025-03-19 18:43:00,3.187,26.603,3.188,26.62,NA
2025-03-19 18:44:00,11.353,42.357,11.355,42.385,NA
2025-03-19 18:45:00,10.072,39.727,10.074,39.753,NA
2025-03-19 18:46:00,8.362,38.371,8.364,38.396,NA
2025-03-19 18:47:00,3.84,31.505,3.841,31.526,NA
2025-03-19 18:48:00,4.496,33.481,4.497,33.503,NA
2025-03-19 18:49:00,4.726,34.311,4.727,34.333,NA
2025-03-19 18:50:00,15.756,48.447,15.759,48.479,NA
2025-03-19 18:51:00,19.354,51.894,19.358,51.928,NA
2025-03-19 18:52:00,13.649,45.813,13.652,45.843,NA
2025-03-19 18:53:00,20.432,54.531,20.436,54.567,NA
2025-03-19 18:54:00,24.624,63.484,24.629,63.526,NA
2025-03-19 18:55:00,25.197,63.639,25.202,63.681,NA
2025-03-19 18:56:00,24.344,61.04,24.349,61.08,NA
2025-03-19 18:57:00,44.777,80.521,44.785,80.574,NA
2025-03-19 18:58:00,66.048,109.733,66.06,109.805,NA
2025-03-19 18:59:00,69.833,116.031,69.846,116.107,NA
2025-03-19 19:00:00,52.514,95.125,52.524,95.187,NA
2025-03-19 19:01:00,52.596,96.572,52.606,96.635,NA
2025-03-19 19:02:00,39.08,78.16,39.087,78.211,NA
2025-03-19 19:03:00,23.723,58.392,23.727,58.43,NA
2025-03-19 19:04:00,27.34,61.378,27.345,61.418,NA
2025-03-19 19:05:00,25.549,59.568,25.554,59.607,NA
2025-03-19 19:06:00,24.824,58.553,24.829,58.591,NA
2025-03-19 19:07:00,24.845,58.522,24.85,58.56,NA
2025-03-19 19:08:00,24.582,58.41,24.587,58.448,NA
2025-03-19 19:09:00,19.692,53.686,19.696,53.721,NA
2025-03-19 19:10:00,12.031,44.173,12.033,44.202,NA
2025-03-19 19:11:00,14.295,46.211,14.298,46.241,NA
2025-03-19 19:12:00,8.151,40.739,8.153,40.766,NA
2025-03-19 19:13:00,7.361,38.472,7.362,38.497,NA
2025-03-19 19:14:00,8.778,39.714,8.78,39.74,NA
2025-03-19 19:15:00,9.9,40.951,9.902,40.978,NA
2025-03-19 19:16:00,10.875,42.194,10.877,42.222,NA
2025-03-19 19:17:00,11.738,43.152,11.74,43.18,NA
2025-03-19 19:18:00,12.194,43.758,12.196,43.787,NA
2025-03-19 19:19:00,12.616,44.376,12.618,44.405,NA
2025-03-19 19:20:00,13.271,45.147,13.273,45.177,NA
2025-03-19 19:21:00,13.778,45.615,13.781,45.645,NA
2025-03-19 19:22:00,13.359,45.385,13.361,45.415,NA
2025-03-19 19:23:00,12.823,44.981,12.825,45.01,NA
2025-03-19 19:24:00,11.839,44.158,11.841,44.187,NA
2025-03-19 19:25:00,11.389,43.801,11.391,43.83,NA
2025-03-19 19:26:00,11.359,43.94,11.361,43.969,NA
2025-03-19 19:27:00,11.169,43.868,11.171,43.897,NA
2025-03-19 19:28:00,11.453,44.409,11.455,44.438,NA
2025-03-19 19:29:00,11.212,44.776,11.214,44.805,NA
2025-03-19 19:30:00,10.829,44.769,10.831,44.798,NA
2025-03-19 19:31:00,10.911,44.827,10.913,44.856,NA
2025-03-19 19:32:00,11.033,44.883,11.035,44.912,NA
2025-03-19 19:33:00,10.941,44.632,10.943,44.661,NA
2025-03-19 19:34:00,10.18,43.739,10.182,43.768,NA
2025-03-19 19:35:00,9.667,42.96,9.669,42.988,NA
2025-03-19 19:36:00,9.212,42.254,9.214,42.282,NA
2025-03-19 19:37:00,8.535,41.084,8.537,41.111,NA
2025-03-19 19:38:00,8.266,40.401,8.268,40.427,NA
2025-03-19 19:39:00,8.055,39.986,8.056,40.012,NA
2025-03-19 19:40:00,7.586,39.508,7.587,39.534,NA
2025-03-19 19:41:00,6.995,38.907,6.996,38.933,NA
2025-03-19 19:42:00,6.692,38.504,6.693,38.529,NA
2025-03-19 19:43:00,6.75,38.828,6.751,38.853,NA
2025-03-19 19:44:00,6.856,39.348,6.857,39.374,NA
2025-03-19 19:45:00,6.892,39.598,6.893,39.624,NA
2025-03-19 19:46:00,6.985,39.895,6.986,39.921,NA
2025-03-19 19:47:00,7.305,40.832,7.306,40.859,NA
2025-03-19 19:48:00,7.702,41.96,7.703,41.988,NA
2025-03-19 19:49:00,7.819,42.643,7.82,42.671,NA
2025-03-19 19:50:00,7.745,42.881,7.746,42.909,NA
2025-03-19 19:51:00,7.515,42.786,7.516,42.814,NA
2025-03-19 19:52:00,6.928,41.571,6.929,41.598,NA
2025-03-19 19:53:00,6.518,40.993,6.519,41.02,NA
2025-03-19 19:54:00,5.914,40.209,5.915,40.235,NA
2025-03-19 19:55:00,5.267,38.906,5.268,38.932,NA
2025-03-19 19:56:00,4.386,37.114,4.387,37.138,NA
2025-03-19 19:57:00,3.777,35.605,3.778,35.628,NA
2025-03-19 19:58:00,3.284,33.933,3.285,33.955,NA
2025-03-19 19:59:00,2.883,32.537,2.884,32.558,NA
2025-03-19 20:00:00,2.68,31.559,2.68,31.58,NA
2025-03-19 20:01:00,2.482,30.73,2.482,30.75,NA
2025-03-19 20:02:00,2.436,30.035,2.436,30.055,NA
2025-03-19 20:03:00,2.593,29.92,2.593,29.94,NA
2025-03-19 20:04:00,3.153,30.604,3.154,30.624,NA
2025-03-19 20:05:00,3.872,31.566,3.873,31.587,NA
2025-03-19 20:06:00,4.644,32.656,4.645,32.677,NA
2025-03-19 20:07:00,5.534,34.136,5.535,34.158,NA
2025-03-19 20:08:00,6.506,35.828,6.507,35.851,NA
2025-03-19 20:09:00,8.256,40.523,8.258,40.55,NA
2025-03-19 20:10:00,14.074,49.073,14.077,49.105,NA
2025-03-19 20:11:00,15.356,48.797,15.359,48.829,NA
2025-03-19 20:12:00,9.748,42.512,9.75,42.54,NA
2025-03-19 20:13:00,9.802,42.341,9.804,42.369,NA
2025-03-19 20:14:00,10.069,42.787,10.071,42.815,NA
2025-03-19 20:15:00,10.016,42.989,10.018,43.017,NA
2025-03-19 20:16:00,9.738,43.016,9.74,43.044,NA
2025-03-19 20:17:00,9.678,43.351,9.68,43.379,NA
2025-03-19 20:18:00,9.798,43.786,9.8,43.815,NA
2025-03-19 20:19:00,9.945,44.322,9.947,44.351,NA
2025-03-19 20:20:00,10.135,45.095,10.137,45.125,NA
2025-03-19 20:21:00,10.163,45.641,10.165,45.671,NA
2025-03-19 20:22:00,10.078,45.996,10.08,46.026,NA
2025-03-19 20:23:00,9.963,46.252,9.965,46.282,NA
2025-03-19 20:24:00,10.315,46.882,10.317,46.913,NA
2025-03-19 20:25:00,10.551,47.351,10.553,47.382,NA
2025-03-19 20:26:00,10.151,47.35,10.153,47.381,NA
2025-03-19 20:27:00,10.094,47.764,10.096,47.795,NA
2025-03-19 20:28:00,10.051,47.862,10.053,47.893,NA
2025-03-19 20:29:00,9.835,47.53,9.837,47.561,NA
2025-03-19 20:30:00,9.493,47.268,9.495,47.299,NA
2025-03-19 20:31:00,8.895,46.921,8.897,46.952,NA
2025-03-19 20:32:00,8.1,46.491,8.102,46.521,NA
2025-03-19 20:33:00,7.442,46.215,7.443,46.245,NA
2025-03-19 20:34:00,6.991,46.019,6.992,46.049,NA
2025-03-19 20:35:00,6.711,45.547,6.712,45.577,NA
2025-03-19 20:36:00,5.916,44.582,5.917,44.611,NA
2025-03-19 20:37:00,5.271,44.164,5.272,44.193,NA
2025-03-19 20:38:00,4.929,43.947,4.93,43.976,NA
2025-03-19 20:39:00,4.78,43.644,4.781,43.673,NA
2025-03-19 20:40:00,4.81,43.478,4.811,43.507,NA
2025-03-19 20:41:00,4.738,43.104,4.739,43.132,NA
2025-03-19 20:42:00,4.607,42.86,4.608,42.888,NA
2025-03-19 20:43:00,4.516,42.815,4.517,42.843,NA
2025-03-19 20:44:00,4.339,42.887,4.34,42.915,NA
2025-03-19 20:45:00,4.191,42.922,4.192,42.95,NA
2025-03-19 20:46:00,4.181,42.935,4.182,42.963,NA
2025-03-19 20:47:00,4.176,43.29,4.177,43.318,NA
2025-03-19 20:48:00,4.034,43.504,4.035,43.533,NA
2025-03-19 20:49:00,3.861,43.782,3.862,43.811,NA
2025-03-19 20:50:00,3.791,44.218,3.792,44.247,NA
2025-03-19 20:51:00,3.97,44.517,3.971,44.546,NA
2025-03-19 20:52:00,4.706,44.975,4.707,45.005,NA
2025-03-19 20:53:00,5.549,45.524,5.55,45.554,NA
2025-03-19 20:54:00,5.766,45.8,5.767,45.83,NA
2025-03-19 20:55:00,6.021,45.782,6.022,45.812,NA
2025-03-19 20:56:00,6.683,46.096,6.684,46.126,NA
2025-03-19 20:57:00,7.84,47.287,7.841,47.318,NA
2025-03-19 20:58:00,9.115,48.49,9.117,48.522,NA
2025-03-19 20:59:00,10.026,49.138,10.028,49.17,NA
2025-03-19 21:00:00,10.882,49.903,10.884,49.936,NA
2025-03-19 21:01:00,11.315,50.712,11.317,50.745,NA
2025-03-19 21:02:00,11.687,51.29,11.689,51.324,NA
2025-03-19 21:03:00,12.553,52.219,12.555,52.253,NA
2025-03-19 21:04:00,13.304,53.637,13.306,53.672,NA
2025-03-19 21:05:00,14.054,54.446,14.057,54.482,NA
2025-03-19 21:06:00,14.294,54.549,14.297,54.585,NA
2025-03-19 21:07:00,14.505,54.571,14.508,54.607,NA
2025-03-19 21:08:00,14.69,54.775,14.693,54.811,NA
2025-03-19 21:09:00,15.099,55.233,15.102,55.269,NA
2025-03-19 21:10:00,15.919,55.745,15.922,55.782,NA
2025-03-19 21:11:00,17.156,57.054,17.159,57.091,NA
2025-03-19 21:12:00,26.809,70.211,26.814,70.257,NA
2025-03-19 21:13:00,26.647,73.492,26.652,73.54,NA
2025-03-19 21:14:00,30.027,77.433,30.033,77.484,NA
2025-03-19 21:15:00,29.772,74.851,29.778,74.9,NA
2025-03-19 21:16:00,29.809,74.78,29.815,74.829,NA
2025-03-19 21:17:00,29.794,74.587,29.8,74.636,NA
2025-03-19 21:18:00,29.79,74.399,29.796,74.448,NA
2025-03-19 21:19:00,29.878,74.61,29.884,74.659,NA
2025-03-19 21:20:00,29.812,74.765,29.818,74.814,NA
2025-03-19 21:21:00,29.516,74.479,29.521,74.528,NA
2025-03-19 21:22:00,29.392,74.292,29.397,74.341,NA
2025-03-19 21:23:00,29.287,74.269,29.292,74.318,NA
2025-03-19 21:24:00,29.45,74.604,29.455,74.653,NA
2025-03-19 21:25:00,29.865,74.838,29.871,74.887,NA
2025-03-19 21:26:00,30.104,74.99,30.11,75.039,NA
2025-03-19 21:27:00,30.163,74.844,30.169,74.893,NA
2025-03-19 21:28:00,30.379,74.303,30.385,74.352,NA
2025-03-19 21:29:00,31.038,74.696,31.044,74.745,NA
2025-03-19 21:30:00,31.913,75.714,31.919,75.764,NA
2025-03-19 21:31:00,32.523,76.535,32.529,76.585,NA
2025-03-19 21:32:00,32.97,76.873,32.976,76.923,NA
2025-03-19 21:33:00,33.167,76.994,33.173,77.045,NA
2025-03-19 21:34:00,33.42,77.282,33.426,77.333,NA
2025-03-19 21:35:00,33.865,77.974,33.871,78.025,NA
2025-03-19 21:36:00,34.454,79.121,34.46,79.173,NA
2025-03-19 21:37:00,34.558,79.178,34.564,79.23,NA
2025-03-19 21:38:00,34.706,79.068,34.712,79.12,NA
2025-03-19 21:39:00,35.011,78.866,35.018,78.918,NA
2025-03-19 21:40:00,35.273,78.6,35.28,78.652,NA
2025-03-19 21:41:00,35.493,78.8,35.5,78.852,NA
2025-03-19 21:42:00,35.603,78.878,35.61,78.93,NA
2025-03-19 21:43:00,35.87,78.949,35.877,79.001,NA
2025-03-19 21:44:00,36.097,78.911,36.104,78.963,NA
2025-03-19 21:45:00,36.684,79.509,36.691,79.561,NA
2025-03-19 21:46:00,38,80.965,38.007,81.018,NA
2025-03-19 21:47:00,38.813,81.488,38.82,81.542,NA
2025-03-19 21:48:00,39.736,82.312,39.743,82.366,NA
2025-03-19 21:49:00,40.415,82.8,40.423,82.854,NA
