"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-05-17 11:01:00,0.38,1.911,0.38,1.914,NA
2025-05-17 11:02:00,0.388,1.848,0.388,1.851,NA
2025-05-17 11:03:00,0.39,1.797,0.39,1.8,NA
2025-05-17 11:04:00,0.388,1.762,0.388,1.765,NA
2025-05-17 11:05:00,0.395,1.73,0.395,1.732,NA
2025-05-17 11:06:00,0.399,1.713,0.399,1.715,NA
2025-05-17 11:07:00,0.408,1.751,0.408,1.753,NA
2025-05-17 11:08:00,0.411,1.783,0.411,1.786,NA
2025-05-17 11:09:00,0.425,1.849,0.425,1.852,NA
2025-05-17 11:10:00,0.435,1.914,0.435,1.917,NA
2025-05-17 11:11:00,0.433,1.962,0.433,1.965,NA
2025-05-17 11:12:00,0.437,1.996,0.437,1.999,NA
2025-05-17 11:13:00,0.441,2.029,0.441,2.032,NA
2025-05-17 11:14:00,0.451,2.076,0.451,2.079,NA
2025-05-17 11:15:00,0.453,2.119,0.453,2.122,NA
2025-05-17 11:16:00,0.449,2.133,0.449,2.136,NA
2025-05-17 11:17:00,0.44,2.122,0.44,2.125,NA
2025-05-17 11:18:00,0.426,2.074,0.426,2.077,NA
2025-05-17 11:19:00,0.438,2.063,0.438,2.066,NA
2025-05-17 11:20:00,0.449,2.054,0.449,2.057,NA
2025-05-17 11:21:00,0.447,2.039,0.447,2.042,NA
2025-05-17 11:22:00,0.449,1.99,0.449,1.993,NA
2025-05-17 11:23:00,0.447,1.917,0.447,1.92,NA
2025-05-17 11:24:00,0.444,1.86,0.444,1.863,NA
2025-05-17 11:25:00,0.433,1.834,0.433,1.837,NA
2025-05-17 11:26:00,0.433,1.83,0.433,1.833,NA
2025-05-17 11:27:00,0.429,1.82,0.429,1.823,NA
2025-05-17 11:28:00,0.42,1.811,0.42,1.814,NA
2025-05-17 11:29:00,0.43,1.835,0.43,1.838,NA
2025-05-17 11:30:00,0.421,1.869,0.421,1.872,NA
2025-05-17 11:31:00,0.412,1.902,0.412,1.905,NA
2025-05-17 11:32:00,0.408,1.928,0.408,1.931,NA
2025-05-17 11:33:00,0.419,1.975,0.419,1.978,NA
2025-05-17 11:34:00,0.443,2.031,0.443,2.034,NA
2025-05-17 11:35:00,0.447,2.098,0.447,2.101,NA
2025-05-17 11:36:00,0.456,2.168,0.456,2.171,NA
2025-05-17 11:37:00,0.459,2.242,0.459,2.245,NA
2025-05-17 11:38:00,0.475,2.322,0.475,2.325,NA
2025-05-17 11:39:00,0.494,2.411,0.494,2.414,NA
2025-05-17 11:40:00,0.507,2.474,0.507,2.478,NA
2025-05-17 11:41:00,0.512,2.535,0.512,2.539,NA
2025-05-17 11:42:00,0.508,2.562,0.508,2.566,NA
2025-05-17 11:43:00,0.517,2.628,0.517,2.632,NA
2025-05-17 11:44:00,0.536,2.737,0.536,2.741,NA
2025-05-17 11:45:00,0.569,2.859,0.569,2.863,NA
2025-05-17 11:46:00,0.591,2.981,0.591,2.985,NA
2025-05-17 11:47:00,0.607,3.09,0.607,3.094,NA
2025-05-17 11:48:00,0.619,3.212,0.619,3.217,NA
2025-05-17 11:49:00,0.65,3.344,0.65,3.349,NA
2025-05-17 11:50:00,0.669,3.457,0.669,3.462,NA
2025-05-17 11:51:00,0.672,3.549,0.672,3.554,NA
2025-05-17 11:52:00,0.663,3.576,0.663,3.581,NA
2025-05-17 11:53:00,0.64,3.501,0.64,3.506,NA
2025-05-17 11:54:00,0.617,3.392,0.617,3.397,NA
2025-05-17 11:55:00,0.598,3.283,0.598,3.288,NA
2025-05-17 11:56:00,0.582,3.153,0.582,3.157,NA
2025-05-17 11:57:00,0.57,3.019,0.57,3.023,NA
2025-05-17 11:58:00,0.546,2.918,0.546,2.922,NA
2025-05-17 11:59:00,0.539,2.838,0.539,2.842,NA
2025-05-17 12:00:00,0.541,2.734,0.541,2.738,NA
2025-05-17 12:01:00,0.534,2.638,0.534,2.642,NA
2025-05-17 12:02:00,0.523,2.59,0.523,2.594,NA
2025-05-17 12:03:00,0.51,2.581,0.51,2.585,NA
2025-05-17 12:04:00,0.51,2.579,0.51,2.583,NA
2025-05-17 12:05:00,0.508,2.593,0.508,2.597,NA
2025-05-17 12:06:00,0.509,2.636,0.509,2.64,NA
2025-05-17 12:07:00,0.515,2.674,0.515,2.678,NA
2025-05-17 12:08:00,0.502,2.664,0.502,2.668,NA
2025-05-17 12:09:00,0.507,2.715,0.507,2.719,NA
2025-05-17 12:10:00,0.533,2.818,0.533,2.822,NA
2025-05-17 12:11:00,0.553,2.896,0.553,2.9,NA
2025-05-17 12:12:00,0.578,2.951,0.578,2.955,NA
2025-05-17 12:13:00,0.581,2.973,0.581,2.977,NA
2025-05-17 12:14:00,0.581,2.952,0.581,2.956,NA
2025-05-17 12:15:00,0.57,2.935,0.57,2.939,NA
2025-05-17 12:16:00,0.57,2.977,0.57,2.981,NA
2025-05-17 12:17:00,0.587,3.048,0.587,3.052,NA
2025-05-17 12:18:00,0.617,3.099,0.617,3.103,NA
2025-05-17 12:19:00,0.621,3.115,0.621,3.119,NA
2025-05-17 12:20:00,0.613,3.118,0.613,3.122,NA
2025-05-17 12:21:00,0.615,3.136,0.615,3.14,NA
2025-05-17 12:22:00,0.623,3.151,0.623,3.155,NA
2025-05-17 12:23:00,0.63,3.151,0.63,3.155,NA
2025-05-17 12:24:00,0.638,3.099,0.638,3.103,NA
2025-05-17 12:25:00,0.641,3.026,0.641,3.03,NA
2025-05-17 12:26:00,0.627,2.958,0.627,2.962,NA
2025-05-17 12:27:00,0.589,2.866,0.589,2.87,NA
2025-05-17 12:28:00,0.59,2.806,0.59,2.81,NA
2025-05-17 12:29:00,0.58,2.762,0.58,2.766,NA
2025-05-17 12:30:00,0.579,2.725,0.579,2.729,NA
2025-05-17 12:31:00,0.571,2.726,0.571,2.73,NA
2025-05-17 12:32:00,0.564,2.722,0.564,2.726,NA
2025-05-17 12:33:00,0.571,2.75,0.571,2.754,NA
2025-05-17 12:34:00,0.59,2.817,0.59,2.821,NA
2025-05-17 12:35:00,0.605,2.849,0.605,2.853,NA
2025-05-17 12:36:00,0.598,2.84,0.598,2.844,NA
2025-05-17 12:37:00,0.605,2.838,0.605,2.842,NA
2025-05-17 12:38:00,0.607,2.867,0.607,2.871,NA
2025-05-17 12:39:00,0.609,2.895,0.609,2.899,NA
2025-05-17 12:40:00,0.634,2.921,0.634,2.925,NA
2025-05-17 12:41:00,0.647,2.987,0.647,2.991,NA
2025-05-17 12:42:00,0.647,2.994,0.647,2.998,NA
2025-05-17 12:43:00,0.646,2.976,0.646,2.98,NA
2025-05-17 12:44:00,0.67,3.029,0.67,3.033,NA
2025-05-17 12:45:00,0.683,3.06,0.683,3.064,NA
2025-05-17 12:46:00,0.7,3.108,0.7,3.112,NA
2025-05-17 12:47:00,0.703,3.078,0.703,3.082,NA
2025-05-17 12:48:00,0.692,3.029,0.692,3.033,NA
2025-05-17 12:49:00,0.673,2.938,0.673,2.942,NA
2025-05-17 12:50:00,0.654,2.813,0.654,2.817,NA
2025-05-17 12:51:00,0.641,2.705,0.641,2.709,NA
2025-05-17 12:52:00,0.642,2.723,0.642,2.727,NA
2025-05-17 12:53:00,0.635,2.709,0.635,2.713,NA
2025-05-17 12:54:00,0.624,2.711,0.624,2.715,NA
2025-05-17 12:55:00,0.61,2.642,0.61,2.646,NA
2025-05-17 12:56:00,0.607,2.65,0.607,2.654,NA
2025-05-17 12:57:00,0.611,2.665,0.611,2.669,NA
2025-05-17 12:58:00,0.612,2.685,0.612,2.689,NA
2025-05-17 12:59:00,0.62,2.759,0.62,2.763,NA
2025-05-17 13:00:00,0.602,2.74,0.602,2.744,NA
2025-05-17 13:01:00,0.583,2.657,0.583,2.661,NA
2025-05-17 13:02:00,0.564,2.611,0.564,2.615,NA
2025-05-17 13:03:00,0.552,2.584,0.552,2.588,NA
2025-05-17 13:04:00,0.538,2.571,0.538,2.575,NA
2025-05-17 13:05:00,0.533,2.55,0.533,2.554,NA
2025-05-17 13:06:00,0.532,2.561,0.532,2.565,NA
2025-05-17 13:07:00,0.524,2.575,0.524,2.579,NA
2025-05-17 13:08:00,0.541,2.613,0.541,2.617,NA
2025-05-17 13:09:00,0.561,2.694,0.561,2.698,NA
2025-05-17 13:10:00,0.578,2.753,0.578,2.757,NA
2025-05-17 13:11:00,0.596,2.811,0.596,2.815,NA
2025-05-17 13:12:00,0.622,2.929,0.622,2.933,NA
2025-05-17 13:13:00,0.652,3.077,0.652,3.081,NA
2025-05-17 13:14:00,0.671,3.204,0.671,3.209,NA
2025-05-17 13:15:00,0.701,3.358,0.701,3.363,NA
2025-05-17 13:16:00,0.722,3.456,0.722,3.461,NA
2025-05-17 13:17:00,0.733,3.497,0.733,3.502,NA
2025-05-17 13:18:00,0.736,3.478,0.736,3.483,NA
2025-05-17 13:19:00,0.75,3.488,0.75,3.493,NA
2025-05-17 13:20:00,0.78,3.458,0.78,3.463,NA
2025-05-17 13:21:00,0.792,3.368,0.792,3.373,NA
2025-05-17 13:22:00,0.825,3.295,0.825,3.3,NA
2025-05-17 13:23:00,0.826,3.17,0.826,3.175,NA
2025-05-17 13:24:00,0.836,3.063,0.836,3.067,NA
2025-05-17 13:25:00,0.826,2.995,0.826,2.999,NA
2025-05-17 13:26:00,0.827,2.939,0.827,2.943,NA
2025-05-17 13:27:00,0.823,2.902,0.823,2.906,NA
2025-05-17 13:28:00,0.813,2.85,0.813,2.854,NA
2025-05-17 13:29:00,0.78,2.783,0.78,2.787,NA
2025-05-17 13:30:00,0.75,2.7,0.75,2.704,NA
2025-05-17 13:31:00,0.743,2.638,0.743,2.642,NA
2025-05-17 13:32:00,0.739,2.606,0.739,2.61,NA
2025-05-17 13:33:00,0.73,2.556,0.73,2.56,NA
2025-05-17 13:34:00,0.738,2.514,0.738,2.518,NA
2025-05-17 13:35:00,0.732,2.504,0.732,2.508,NA
2025-05-17 13:36:00,0.739,2.519,0.739,2.523,NA
2025-05-17 13:37:00,0.736,2.572,0.736,2.576,NA
2025-05-17 13:38:00,0.738,2.646,0.738,2.65,NA
2025-05-17 13:39:00,0.731,2.696,0.731,2.7,NA
2025-05-17 13:40:00,0.718,2.736,0.718,2.74,NA
2025-05-17 13:41:00,0.708,2.756,0.708,2.76,NA
2025-05-17 13:42:00,0.7,2.77,0.7,2.774,NA
2025-05-17 13:43:00,0.712,2.803,0.712,2.807,NA
2025-05-17 13:44:00,0.711,2.831,0.711,2.835,NA
2025-05-17 13:45:00,0.72,2.843,0.72,2.847,NA
2025-05-17 13:46:00,0.736,2.855,0.736,2.859,NA
2025-05-17 13:47:00,0.742,2.875,0.742,2.879,NA
2025-05-17 13:48:00,0.752,2.905,0.752,2.909,NA
2025-05-17 13:49:00,0.774,2.93,0.774,2.934,NA
2025-05-17 13:50:00,0.799,2.961,0.799,2.965,NA
2025-05-17 13:51:00,0.803,2.997,0.803,3.001,NA
2025-05-17 13:52:00,0.808,3.008,0.808,3.012,NA
2025-05-17 13:53:00,0.82,3.031,0.82,3.035,NA
2025-05-17 13:54:00,0.817,3.028,0.817,3.032,NA
2025-05-17 13:55:00,0.814,3.005,0.814,3.009,NA
2025-05-17 13:56:00,0.838,3.041,0.838,3.045,NA
2025-05-17 13:57:00,0.912,3.197,0.912,3.202,NA
2025-05-17 13:58:00,0.913,3.305,0.913,3.31,NA
2025-05-17 13:59:00,0.901,3.354,0.901,3.359,NA
2025-05-17 14:00:00,0.898,3.328,0.898,3.333,NA
2025-05-17 14:01:00,0.892,3.29,0.892,3.295,NA
2025-05-17 14:02:00,0.897,3.296,0.897,3.301,NA
2025-05-17 14:03:00,0.905,3.325,0.905,3.33,NA
2025-05-17 14:04:00,0.914,3.37,0.914,3.375,NA
2025-05-17 14:05:00,0.854,3.317,0.854,3.322,NA
2025-05-17 14:06:00,0.794,3.23,0.794,3.235,NA
2025-05-17 14:07:00,0.781,3.106,0.781,3.11,NA
2025-05-17 14:08:00,0.787,3.069,0.787,3.073,NA
2025-05-17 14:09:00,0.81,3.093,0.81,3.097,NA
2025-05-17 14:10:00,0.834,3.124,0.834,3.128,NA
2025-05-17 14:11:00,0.843,3.128,0.843,3.132,NA
2025-05-17 14:12:00,0.853,3.111,0.853,3.115,NA
2025-05-17 14:13:00,0.846,3.091,0.846,3.095,NA
2025-05-17 14:14:00,0.873,3.072,0.873,3.076,NA
2025-05-17 14:15:00,0.913,3.141,0.913,3.145,NA
2025-05-17 14:16:00,0.952,3.237,0.952,3.242,NA
2025-05-17 14:17:00,0.975,3.319,0.975,3.324,NA
2025-05-17 14:18:00,0.962,3.343,0.962,3.348,NA
2025-05-17 14:19:00,0.951,3.326,0.951,3.331,NA
2025-05-17 14:20:00,0.952,3.334,0.952,3.339,NA
2025-05-17 14:21:00,0.942,3.326,0.942,3.331,NA
2025-05-17 14:22:00,0.931,3.286,0.931,3.291,NA
2025-05-17 14:23:00,0.905,3.243,0.905,3.248,NA
2025-05-17 14:24:00,0.889,3.205,0.889,3.21,NA
2025-05-17 14:25:00,0.867,3.168,0.867,3.173,NA
2025-05-17 14:26:00,0.847,3.147,0.847,3.151,NA
2025-05-17 14:27:00,0.836,3.178,0.836,3.183,NA
2025-05-17 14:28:00,0.838,3.222,0.838,3.227,NA
2025-05-17 14:29:00,0.847,3.217,0.847,3.222,NA
2025-05-17 14:30:00,0.856,3.241,0.856,3.246,NA
2025-05-17 14:31:00,0.872,3.247,0.872,3.252,NA
2025-05-17 14:32:00,0.869,3.214,0.869,3.219,NA
2025-05-17 14:33:00,0.838,3.165,0.838,3.169,NA
2025-05-17 14:34:00,0.831,3.102,0.831,3.106,NA
2025-05-17 14:35:00,0.84,3.067,0.84,3.071,NA
2025-05-17 14:36:00,0.82,2.997,0.82,3.001,NA
2025-05-17 14:37:00,0.815,2.938,0.815,2.942,NA
2025-05-17 14:38:00,0.793,2.891,0.793,2.895,NA
2025-05-17 14:39:00,0.778,2.844,0.778,2.848,NA
2025-05-17 14:40:00,0.766,2.851,0.766,2.855,NA
2025-05-17 14:41:00,0.766,2.933,0.766,2.937,NA
2025-05-17 14:42:00,0.758,3.018,0.758,3.022,NA
2025-05-17 14:43:00,0.741,3.022,0.741,3.026,NA
2025-05-17 14:44:00,0.728,2.998,0.728,3.002,NA
2025-05-17 14:45:00,0.703,2.979,0.703,2.983,NA
2025-05-17 14:46:00,0.682,2.961,0.682,2.965,NA
2025-05-17 14:47:00,0.668,2.932,0.668,2.936,NA
2025-05-17 14:48:00,0.663,2.882,0.663,2.886,NA
2025-05-17 14:49:00,0.646,2.794,0.646,2.798,NA
2025-05-17 14:50:00,0.63,2.608,0.63,2.612,NA
2025-05-17 14:51:00,0.614,2.539,0.614,2.543,NA
2025-05-17 14:52:00,0.584,2.451,0.584,2.454,NA
2025-05-17 14:53:00,0.569,2.401,0.569,2.404,NA
2025-05-17 14:54:00,0.575,2.356,0.575,2.359,NA
2025-05-17 14:55:00,0.569,2.351,0.569,2.354,NA
2025-05-17 14:56:00,0.56,2.365,0.56,2.368,NA
2025-05-17 14:57:00,0.564,2.384,0.564,2.387,NA
2025-05-17 14:58:00,0.562,2.389,0.562,2.392,NA
2025-05-17 14:59:00,0.56,2.382,0.56,2.385,NA
2025-05-17 15:00:00,0.571,2.381,0.571,2.384,NA
2025-05-17 15:01:00,0.581,2.376,0.581,2.379,NA
2025-05-17 15:02:00,0.578,2.387,0.578,2.39,NA
2025-05-17 15:03:00,0.564,2.363,0.564,2.366,NA
2025-05-17 15:04:00,0.553,2.343,0.553,2.346,NA
2025-05-17 15:05:00,0.551,2.285,0.551,2.288,NA
2025-05-17 15:06:00,0.545,2.217,0.545,2.22,NA
2025-05-17 15:07:00,0.541,2.145,0.541,2.148,NA
2025-05-17 15:08:00,0.533,2.118,0.533,2.121,NA
2025-05-17 15:09:00,0.525,2.107,0.525,2.11,NA
2025-05-17 15:10:00,0.528,2.154,0.528,2.157,NA
2025-05-17 15:11:00,0.538,2.2,0.538,2.203,NA
2025-05-17 15:12:00,0.551,2.274,0.551,2.277,NA
2025-05-17 15:13:00,0.567,2.362,0.567,2.365,NA
2025-05-17 15:14:00,0.58,2.547,0.58,2.551,NA
2025-05-17 15:15:00,0.595,2.736,0.595,2.74,NA
2025-05-17 15:16:00,0.604,2.848,0.604,2.852,NA
2025-05-17 15:17:00,0.625,2.943,0.625,2.947,NA
2025-05-17 15:18:00,0.638,2.993,0.638,2.997,NA
2025-05-17 15:19:00,0.651,3.012,0.651,3.016,NA
2025-05-17 15:20:00,0.655,3.012,0.655,3.016,NA
2025-05-17 15:21:00,0.661,2.979,0.661,2.983,NA
2025-05-17 15:22:00,0.659,2.964,0.659,2.968,NA
2025-05-17 15:23:00,0.655,2.798,0.655,2.802,NA
2025-05-17 15:24:00,0.642,2.745,0.642,2.749,NA
2025-05-17 15:25:00,0.65,2.727,0.65,2.731,NA
2025-05-17 15:26:00,0.638,2.706,0.638,2.71,NA
2025-05-17 15:27:00,0.623,2.691,0.623,2.695,NA
2025-05-17 15:28:00,0.621,2.669,0.621,2.673,NA
2025-05-17 15:29:00,0.609,2.591,0.609,2.595,NA
2025-05-17 15:30:00,0.589,2.549,0.589,2.553,NA
2025-05-17 15:31:00,0.571,2.496,0.571,2.5,NA
2025-05-17 15:32:00,0.567,2.46,0.567,2.463,NA
2025-05-17 15:33:00,0.556,2.434,0.556,2.437,NA
2025-05-17 15:34:00,0.539,2.405,0.539,2.408,NA
2025-05-17 15:35:00,0.529,2.388,0.529,2.391,NA
2025-05-17 15:36:00,0.524,2.377,0.524,2.38,NA
2025-05-17 15:37:00,0.52,2.391,0.52,2.394,NA
2025-05-17 15:38:00,0.533,2.463,0.533,2.467,NA
2025-05-17 15:39:00,0.554,2.481,0.554,2.485,NA
2025-05-17 15:40:00,0.566,2.506,0.566,2.51,NA
2025-05-17 15:41:00,0.572,2.481,0.572,2.485,NA
2025-05-17 15:42:00,0.573,2.444,0.573,2.447,NA
2025-05-17 15:43:00,0.579,2.423,0.579,2.426,NA
2025-05-17 15:44:00,0.569,2.37,0.569,2.373,NA
2025-05-17 15:45:00,0.578,2.395,0.578,2.398,NA
2025-05-17 15:46:00,0.576,2.38,0.576,2.383,NA
2025-05-17 15:47:00,0.558,2.329,0.558,2.332,NA
2025-05-17 15:48:00,0.541,2.295,0.541,2.298,NA
2025-05-17 15:49:00,0.524,2.309,0.524,2.312,NA
2025-05-17 15:50:00,0.526,2.351,0.526,2.354,NA
2025-05-17 15:51:00,0.535,2.404,0.535,2.407,NA
2025-05-17 15:52:00,0.543,2.465,0.543,2.469,NA
2025-05-17 15:53:00,0.547,2.506,0.547,2.51,NA
2025-05-17 15:54:00,0.537,2.532,0.537,2.536,NA
2025-05-17 15:55:00,0.542,2.596,0.542,2.6,NA
2025-05-17 15:56:00,0.548,2.682,0.548,2.686,NA
2025-05-17 15:57:00,0.557,2.686,0.557,2.69,NA
2025-05-17 15:58:00,0.561,2.697,0.561,2.701,NA
2025-05-17 15:59:00,0.557,2.706,0.557,2.71,NA
2025-05-17 16:00:00,0.556,2.708,0.556,2.712,NA
2025-05-17 16:01:00,0.552,2.714,0.552,2.718,NA
2025-05-17 16:02:00,0.553,2.695,0.553,2.699,NA
2025-05-17 16:03:00,0.548,2.669,0.548,2.673,NA
2025-05-17 16:04:00,0.536,2.622,0.536,2.626,NA
2025-05-17 16:05:00,0.527,2.612,0.527,2.616,NA
2025-05-17 16:06:00,0.529,2.649,0.529,2.653,NA
2025-05-17 16:07:00,0.542,2.664,0.542,2.668,NA
2025-05-17 16:08:00,0.53,2.672,0.53,2.676,NA
2025-05-17 16:09:00,0.512,2.682,0.512,2.686,NA
2025-05-17 16:10:00,0.502,2.667,0.502,2.671,NA
2025-05-17 16:11:00,0.482,2.654,0.482,2.658,NA
2025-05-17 16:12:00,0.466,2.616,0.466,2.62,NA
2025-05-17 16:13:00,0.464,2.618,0.464,2.622,NA
2025-05-17 16:14:00,0.458,2.625,0.458,2.629,NA
2025-05-17 16:15:00,0.446,2.622,0.446,2.626,NA
2025-05-17 16:16:00,0.433,2.633,0.433,2.637,NA
2025-05-17 16:17:00,0.437,2.641,0.437,2.645,NA
2025-05-17 16:18:00,0.454,2.652,0.454,2.656,NA
2025-05-17 16:19:00,0.469,2.66,0.469,2.664,NA
2025-05-17 16:20:00,0.476,2.687,0.476,2.691,NA
2025-05-17 16:21:00,0.488,2.718,0.488,2.722,NA
2025-05-17 16:22:00,0.486,2.714,0.486,2.718,NA
2025-05-17 16:23:00,0.465,2.717,0.465,2.721,NA
2025-05-17 16:24:00,0.469,2.717,0.469,2.721,NA
2025-05-17 16:25:00,0.472,2.691,0.472,2.695,NA
2025-05-17 16:26:00,0.468,2.665,0.468,2.669,NA
2025-05-17 16:27:00,0.466,2.683,0.466,2.687,NA
2025-05-17 16:28:00,0.472,2.76,0.472,2.764,NA
2025-05-17 16:29:00,0.478,2.83,0.478,2.834,NA
2025-05-17 16:30:00,0.482,2.858,0.482,2.862,NA
2025-05-17 16:31:00,0.492,2.859,0.492,2.863,NA
2025-05-17 16:32:00,0.488,2.841,0.488,2.845,NA
2025-05-17 16:33:00,0.479,2.795,0.479,2.799,NA
2025-05-17 16:34:00,0.474,2.773,0.474,2.777,NA
2025-05-17 16:35:00,0.469,2.723,0.469,2.727,NA
2025-05-17 16:36:00,0.46,2.634,0.46,2.638,NA
2025-05-17 16:37:00,0.45,2.565,0.45,2.569,NA
2025-05-17 16:38:00,0.438,2.524,0.438,2.528,NA
2025-05-17 16:39:00,0.427,2.516,0.427,2.52,NA
2025-05-17 16:40:00,0.444,2.514,0.444,2.518,NA
2025-05-17 16:41:00,0.447,2.51,0.447,2.514,NA
2025-05-17 16:42:00,0.447,2.569,0.447,2.573,NA
2025-05-17 16:43:00,0.454,2.643,0.454,2.647,NA
2025-05-17 16:44:00,0.461,2.686,0.461,2.69,NA
2025-05-17 16:45:00,0.464,2.721,0.464,2.725,NA
2025-05-17 16:46:00,0.465,2.742,0.465,2.746,NA
2025-05-17 16:47:00,0.462,2.784,0.462,2.788,NA
2025-05-17 16:48:00,0.454,2.835,0.454,2.839,NA
2025-05-17 16:49:00,0.445,2.885,0.445,2.889,NA
2025-05-17 16:50:00,0.449,2.88,0.449,2.884,NA
2025-05-17 16:51:00,0.447,2.841,0.447,2.845,NA
2025-05-17 16:52:00,0.438,2.833,0.438,2.837,NA
2025-05-17 16:53:00,0.426,2.829,0.426,2.833,NA
2025-05-17 16:54:00,0.419,2.806,0.419,2.81,NA
2025-05-17 16:55:00,0.414,2.734,0.414,2.738,NA
2025-05-17 16:56:00,0.414,2.646,0.414,2.65,NA
2025-05-17 16:57:00,0.405,2.56,0.405,2.564,NA
2025-05-17 16:58:00,0.407,2.557,0.407,2.561,NA
2025-05-17 16:59:00,0.404,2.595,0.404,2.599,NA
2025-05-17 17:00:00,0.4,2.639,0.4,2.643,NA
2025-05-17 17:01:00,0.404,2.648,0.404,2.652,NA
2025-05-17 17:02:00,0.417,2.67,0.417,2.674,NA
2025-05-17 17:03:00,0.412,2.661,0.412,2.665,NA
2025-05-17 17:04:00,0.405,2.678,0.405,2.682,NA
2025-05-17 17:05:00,0.406,2.679,0.406,2.683,NA
2025-05-17 17:06:00,0.389,2.657,0.389,2.661,NA
2025-05-17 17:07:00,0.371,2.593,0.371,2.597,NA
2025-05-17 17:08:00,0.365,2.507,0.365,2.511,NA
2025-05-17 17:09:00,0.361,2.39,0.361,2.393,NA
2025-05-17 17:10:00,0.341,2.285,0.341,2.288,NA
2025-05-17 17:11:00,0.328,2.204,0.328,2.207,NA
2025-05-17 17:12:00,0.325,2.157,0.325,2.16,NA
2025-05-17 17:13:00,0.308,2.092,0.308,2.095,NA
2025-05-17 17:14:00,0.312,2.062,0.312,2.065,NA
2025-05-17 17:15:00,0.315,2.05,0.315,2.053,NA
2025-05-17 17:16:00,0.314,2.052,0.314,2.055,NA
2025-05-17 17:17:00,0.304,2.082,0.304,2.085,NA
2025-05-17 17:18:00,0.307,2.148,0.307,2.151,NA
2025-05-17 17:19:00,0.296,2.189,0.296,2.192,NA
2025-05-17 17:20:00,0.286,2.232,0.286,2.235,NA
2025-05-17 17:21:00,0.284,2.283,0.284,2.286,NA
2025-05-17 17:22:00,0.287,2.315,0.287,2.318,NA
2025-05-17 17:23:00,0.278,2.337,0.278,2.34,NA
2025-05-17 17:24:00,0.279,2.373,0.279,2.376,NA
2025-05-17 17:25:00,0.281,2.394,0.281,2.397,NA
2025-05-17 17:26:00,0.274,2.388,0.274,2.391,NA
2025-05-17 17:27:00,0.269,2.356,0.269,2.359,NA
2025-05-17 17:28:00,0.278,2.312,0.278,2.315,NA
2025-05-17 17:29:00,0.28,2.272,0.28,2.275,NA
2025-05-17 17:30:00,0.283,2.251,0.283,2.254,NA
2025-05-17 17:31:00,0.285,2.268,0.285,2.271,NA
2025-05-17 17:32:00,0.285,2.325,0.285,2.328,NA
2025-05-17 17:33:00,0.271,2.343,0.271,2.346,NA
2025-05-17 17:34:00,0.273,2.396,0.273,2.399,NA
2025-05-17 17:35:00,0.278,2.454,0.278,2.457,NA
2025-05-17 17:36:00,0.273,2.509,0.273,2.513,NA
2025-05-17 17:37:00,0.269,2.586,0.269,2.59,NA
2025-05-17 17:38:00,0.269,2.65,0.269,2.654,NA
2025-05-17 17:39:00,0.265,2.667,0.265,2.671,NA
2025-05-17 17:40:00,0.273,2.62,0.273,2.624,NA
2025-05-17 17:41:00,0.275,2.543,0.275,2.547,NA
2025-05-17 17:42:00,0.28,2.48,0.28,2.484,NA
2025-05-17 17:43:00,0.266,2.4,0.266,2.403,NA
2025-05-17 17:44:00,0.271,2.301,0.271,2.304,NA
2025-05-17 17:45:00,0.274,2.195,0.274,2.198,NA
2025-05-17 17:46:00,0.271,2.097,0.271,2.1,NA
2025-05-17 17:47:00,0.269,2.024,0.269,2.027,NA
2025-05-17 17:48:00,0.261,1.984,0.261,1.987,NA
2025-05-17 17:49:00,0.257,1.957,0.257,1.96,NA
2025-05-17 17:50:00,0.243,1.944,0.243,1.947,NA
2025-05-17 17:51:00,0.235,1.928,0.235,1.931,NA
2025-05-17 17:52:00,0.235,1.923,0.235,1.926,NA
2025-05-17 17:53:00,0.226,1.931,0.226,1.934,NA
2025-05-17 17:54:00,0.214,1.962,0.214,1.965,NA
2025-05-17 17:55:00,0.213,1.999,0.213,2.002,NA
2025-05-17 17:56:00,0.218,1.995,0.218,1.998,NA
2025-05-17 17:57:00,0.212,2.01,0.212,2.013,NA
2025-05-17 17:58:00,0.209,2.018,0.209,2.021,NA
2025-05-17 17:59:00,0.213,2.048,0.213,2.051,NA
2025-05-17 18:00:00,0.212,2.092,0.212,2.095,NA
2025-05-17 18:01:00,0.21,2.146,0.21,2.149,NA
2025-05-17 18:02:00,0.212,2.23,0.212,2.233,NA
2025-05-17 18:03:00,0.211,2.279,0.211,2.282,NA
2025-05-17 18:04:00,0.21,2.323,0.21,2.326,NA
2025-05-17 18:05:00,0.206,2.375,0.206,2.378,NA
2025-05-17 18:06:00,0.209,2.431,0.209,2.434,NA
2025-05-17 18:07:00,0.206,2.471,0.206,2.475,NA
2025-05-17 18:08:00,0.217,2.494,0.217,2.498,NA
2025-05-17 18:09:00,0.224,2.534,0.224,2.538,NA
2025-05-17 18:10:00,0.238,2.594,0.238,2.598,NA
2025-05-17 18:11:00,0.25,2.609,0.25,2.613,NA
2025-05-17 18:12:00,0.251,2.61,0.251,2.614,NA
2025-05-17 18:13:00,0.243,2.584,0.243,2.588,NA
2025-05-17 18:14:00,0.237,2.516,0.237,2.52,NA
2025-05-17 18:15:00,0.241,2.441,0.241,2.444,NA
