"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-01-13 09:10:00,2.879,9.008,NA,NA,NA
2025-01-13 09:11:00,2.717,8.646,NA,NA,NA
2025-01-13 09:12:00,2.687,8.45,NA,NA,NA
2025-01-13 09:13:00,2.702,8.465,NA,NA,NA
2025-01-13 09:14:00,2.715,8.378,NA,NA,NA
2025-01-13 09:15:00,2.79,8.429,NA,NA,NA
2025-01-13 09:16:00,2.564,8.028,NA,NA,NA
2025-01-13 09:17:00,2.485,7.909,NA,NA,NA
2025-01-13 09:18:00,2.466,7.816,NA,NA,NA
2025-01-13 09:19:00,2.513,8.09,NA,NA,NA
2025-01-13 09:20:00,2.485,8.182,NA,NA,NA
2025-01-13 09:21:00,2.404,8.162,NA,NA,NA
2025-01-13 09:22:00,2.314,8.047,NA,NA,NA
2025-01-13 09:23:00,2.141,7.798,NA,NA,NA
2025-01-13 09:24:00,2.129,7.848,NA,NA,NA
2025-01-13 09:25:00,2.211,8.006,NA,NA,NA
2025-01-13 09:26:00,2.304,8.206,NA,NA,NA
2025-01-13 09:27:00,2.371,8.229,NA,NA,NA
2025-01-13 09:28:00,2.527,8.279,NA,NA,NA
2025-01-13 09:29:00,2.559,8.167,NA,NA,NA
2025-01-13 09:30:00,2.632,8.102,NA,NA,NA
2025-01-13 09:31:00,2.623,7.956,NA,NA,NA
2025-01-13 09:32:00,2.4,7.634,NA,NA,NA
2025-01-13 09:33:00,2.362,7.385,NA,NA,NA
2025-01-13 09:34:00,2.372,7.259,NA,NA,NA
2025-01-13 09:35:00,2.306,7.09,NA,NA,NA
2025-01-13 09:36:00,2.134,6.886,NA,NA,NA
2025-01-13 09:37:00,2.173,6.981,NA,NA,NA
2025-01-13 09:38:00,2.203,7.094,NA,NA,NA
2025-01-13 09:39:00,2.226,7.199,NA,NA,NA
2025-01-13 09:40:00,2.323,7.336,NA,NA,NA
2025-01-13 09:41:00,2.363,7.349,NA,NA,NA
2025-01-13 09:42:00,2.369,7.343,NA,NA,NA
2025-01-13 09:43:00,2.365,7.262,NA,NA,NA
2025-01-13 09:44:00,2.43,7.272,NA,NA,NA
2025-01-13 09:45:00,2.393,7.098,NA,NA,NA
2025-01-13 09:46:00,2.333,6.816,NA,NA,NA
2025-01-13 09:47:00,2.352,6.728,NA,NA,NA
2025-01-13 09:48:00,2.284,6.678,NA,NA,NA
2025-01-13 09:49:00,2.27,6.641,NA,NA,NA
2025-01-13 09:50:00,2.319,6.594,NA,NA,NA
2025-01-13 09:51:00,2.289,6.502,NA,NA,NA
2025-01-13 09:52:00,2.218,6.501,NA,NA,NA
2025-01-13 09:53:00,2.332,6.925,NA,NA,NA
2025-01-13 09:54:00,2.535,7.555,NA,NA,NA
2025-01-13 09:55:00,2.629,7.858,NA,NA,NA
2025-01-13 09:56:00,2.745,8.178,NA,NA,NA
2025-01-13 09:57:00,2.858,8.528,NA,NA,NA
2025-01-13 09:58:00,2.83,8.692,NA,NA,NA
2025-01-13 09:59:00,3.004,8.941,NA,NA,NA
2025-01-13 10:00:00,3.032,9.09,NA,NA,NA
2025-01-13 10:01:00,3.029,9.063,NA,NA,NA
2025-01-13 10:02:00,2.859,8.671,NA,NA,NA
2025-01-13 10:03:00,2.776,8.436,NA,NA,NA
2025-01-13 10:04:00,2.646,8.068,NA,NA,NA
2025-01-13 10:05:00,2.617,7.902,NA,NA,NA
2025-01-13 10:06:00,2.74,7.828,NA,NA,NA
2025-01-13 10:07:00,2.781,7.84,NA,NA,NA
2025-01-13 10:08:00,2.702,7.657,NA,NA,NA
2025-01-13 10:09:00,2.877,7.838,NA,NA,NA
2025-01-13 10:10:00,2.892,7.824,NA,NA,NA
2025-01-13 10:11:00,2.847,7.738,NA,NA,NA
2025-01-13 10:12:00,2.855,7.862,NA,NA,NA
2025-01-13 10:13:00,2.945,8.073,NA,NA,NA
2025-01-13 10:14:00,3.046,8.42,NA,NA,NA
2025-01-13 10:15:00,3.013,8.642,NA,NA,NA
2025-01-13 10:16:00,3.029,8.889,NA,NA,NA
2025-01-13 10:17:00,3.054,9.149,NA,NA,NA
2025-01-13 10:18:00,3.093,9.252,NA,NA,NA
2025-01-13 10:19:00,3.201,9.454,NA,NA,NA
2025-01-13 10:20:00,3.283,9.58,NA,NA,NA
2025-01-13 10:21:00,3.38,9.819,NA,NA,NA
2025-01-13 10:22:00,3.573,10.18,NA,NA,NA
2025-01-13 10:23:00,3.485,10.09,NA,NA,NA
2025-01-13 10:24:00,3.423,9.877,NA,NA,NA
2025-01-13 10:25:00,3.39,9.852,NA,NA,NA
2025-01-13 10:26:00,3.353,9.852,NA,NA,NA
2025-01-13 10:27:00,3.306,9.806,NA,NA,NA
2025-01-13 10:28:00,3.341,9.913,NA,NA,NA
2025-01-13 10:29:00,3.274,9.906,NA,NA,NA
2025-01-13 10:30:00,2.98,9.403,NA,NA,NA
2025-01-13 10:31:00,2.805,9.066,NA,NA,NA
2025-01-13 10:32:00,2.85,9.088,NA,NA,NA
2025-01-13 10:33:00,2.781,9,NA,NA,NA
2025-01-13 10:34:00,2.739,8.942,NA,NA,NA
2025-01-13 10:35:00,2.715,9.004,NA,NA,NA
2025-01-13 10:36:00,2.828,9.262,NA,NA,NA
2025-01-13 10:37:00,2.919,9.459,NA,NA,NA
2025-01-13 10:38:00,2.951,9.52,NA,NA,NA
2025-01-13 10:39:00,2.968,9.658,NA,NA,NA
2025-01-13 10:40:00,2.855,9.455,NA,NA,NA
2025-01-13 10:41:00,2.881,9.409,NA,NA,NA
2025-01-13 10:42:00,2.967,9.392,NA,NA,NA
2025-01-13 10:43:00,2.941,9.25,NA,NA,NA
2025-01-13 10:44:00,2.978,9.281,NA,NA,NA
2025-01-13 10:45:00,2.945,9.184,NA,NA,NA
2025-01-13 10:46:00,3.088,9.199,NA,NA,NA
2025-01-13 10:47:00,3.316,9.557,NA,NA,NA
2025-01-13 10:48:00,3.624,9.813,NA,NA,NA
2025-01-13 10:49:00,3.695,9.958,NA,NA,NA
2025-01-13 10:50:00,3.796,10.189,NA,NA,NA
2025-01-13 10:51:00,3.862,10.372,NA,NA,NA
2025-01-13 10:52:00,3.919,10.316,NA,NA,NA
2025-01-13 10:53:00,3.862,10.098,NA,NA,NA
2025-01-13 10:54:00,3.714,9.817,NA,NA,NA
2025-01-13 10:55:00,3.703,9.782,NA,NA,NA
2025-01-13 10:56:00,3.554,9.57,NA,NA,NA
2025-01-13 10:57:00,3.498,9.521,NA,NA,NA
2025-01-13 10:58:00,3.365,9.237,NA,NA,NA
2025-01-13 10:59:00,3.151,8.847,NA,NA,NA
2025-01-13 11:00:00,2.987,8.489,NA,NA,NA
2025-01-13 11:01:00,2.826,8.224,NA,NA,NA
2025-01-13 11:02:00,2.903,8.315,NA,NA,NA
2025-01-13 11:03:00,2.809,8.04,NA,NA,NA
2025-01-13 11:04:00,2.805,7.9,NA,NA,NA
2025-01-13 11:05:00,2.732,7.738,NA,NA,NA
2025-01-13 11:06:00,2.678,7.461,NA,NA,NA
2025-01-13 11:07:00,2.634,7.363,NA,NA,NA
2025-01-13 11:08:00,2.76,7.656,NA,NA,NA
2025-01-13 11:09:00,2.889,7.873,NA,NA,NA
2025-01-13 11:10:00,2.874,7.807,NA,NA,NA
2025-01-13 11:11:00,2.88,7.775,NA,NA,NA
2025-01-13 11:12:00,2.921,7.845,NA,NA,NA
2025-01-13 11:13:00,2.827,7.728,NA,NA,NA
2025-01-13 11:14:00,2.701,7.593,NA,NA,NA
2025-01-13 11:15:00,2.668,7.744,NA,NA,NA
2025-01-13 11:16:00,2.729,7.837,NA,NA,NA
2025-01-13 11:17:00,2.767,7.92,NA,NA,NA
2025-01-13 11:18:00,2.776,8.106,NA,NA,NA
2025-01-13 11:19:00,2.943,8.567,NA,NA,NA
2025-01-13 11:20:00,2.957,8.921,NA,NA,NA
2025-01-13 11:21:00,3.038,9.151,NA,NA,NA
2025-01-13 11:22:00,3.316,9.736,NA,NA,NA
2025-01-13 11:23:00,3.709,10.488,NA,NA,NA
2025-01-13 11:24:00,3.951,11.014,NA,NA,NA
2025-01-13 11:25:00,3.989,11.322,NA,NA,NA
2025-01-13 11:26:00,3.951,11.162,NA,NA,NA
2025-01-13 11:27:00,3.897,10.892,NA,NA,NA
2025-01-13 11:28:00,3.764,10.659,NA,NA,NA
2025-01-13 11:29:00,3.706,10.427,NA,NA,NA
2025-01-13 11:30:00,3.516,10.149,NA,NA,NA
2025-01-13 11:31:00,3.319,9.892,NA,NA,NA
2025-01-13 11:32:00,3.139,9.489,NA,NA,NA
2025-01-13 11:33:00,2.922,8.98,NA,NA,NA
2025-01-13 11:34:00,2.938,8.894,NA,NA,NA
2025-01-13 11:35:00,2.988,9.118,NA,NA,NA
2025-01-13 11:36:00,2.942,9.179,NA,NA,NA
2025-01-13 11:37:00,2.939,9.156,NA,NA,NA
2025-01-13 11:38:00,3.065,9.329,NA,NA,NA
2025-01-13 11:39:00,3.229,9.525,NA,NA,NA
2025-01-13 11:40:00,3.175,9.485,NA,NA,NA
2025-01-13 11:41:00,3.278,9.562,NA,NA,NA
2025-01-13 11:42:00,3.435,9.819,NA,NA,NA
2025-01-13 11:43:00,3.389,9.741,NA,NA,NA
2025-01-13 11:44:00,3.405,9.774,NA,NA,NA
2025-01-13 11:45:00,3.46,9.89,NA,NA,NA
2025-01-13 11:46:00,3.488,10.007,NA,NA,NA
2025-01-13 11:47:00,3.317,9.712,NA,NA,NA
2025-01-13 11:48:00,3.294,9.619,NA,NA,NA
2025-01-13 11:49:00,3.231,9.454,NA,NA,NA
2025-01-13 11:50:00,3.024,9.228,NA,NA,NA
2025-01-13 11:51:00,2.89,9.061,NA,NA,NA
2025-01-13 11:52:00,2.8,8.807,NA,NA,NA
2025-01-13 11:53:00,2.691,8.442,NA,NA,NA
2025-01-13 11:54:00,2.636,8.141,NA,NA,NA
2025-01-13 11:55:00,2.524,7.699,NA,NA,NA
2025-01-13 11:56:00,2.474,7.499,NA,NA,NA
2025-01-13 11:57:00,2.436,7.368,NA,NA,NA
2025-01-13 11:58:00,2.449,7.266,NA,NA,NA
2025-01-13 11:59:00,2.446,7.142,NA,NA,NA
2025-01-13 12:00:00,2.575,7.275,NA,NA,NA
2025-01-13 12:01:00,2.829,7.594,NA,NA,NA
2025-01-13 12:02:00,2.965,7.779,NA,NA,NA
2025-01-13 12:03:00,2.987,7.882,NA,NA,NA
2025-01-13 12:04:00,2.994,7.939,NA,NA,NA
2025-01-13 12:05:00,2.929,7.741,NA,NA,NA
2025-01-13 12:06:00,2.893,7.719,NA,NA,NA
2025-01-13 12:07:00,2.89,7.781,NA,NA,NA
2025-01-13 12:08:00,2.778,7.677,NA,NA,NA
2025-01-13 12:09:00,2.667,7.484,NA,NA,NA
2025-01-13 12:10:00,2.451,7.335,NA,NA,NA
2025-01-13 12:11:00,2.343,7.272,NA,NA,NA
2025-01-13 12:12:00,2.275,7.23,NA,NA,NA
2025-01-13 12:13:00,2.315,7.426,NA,NA,NA
2025-01-13 12:14:00,2.296,7.5,NA,NA,NA
2025-01-13 12:15:00,2.224,7.369,NA,NA,NA
2025-01-13 12:16:00,2.16,7.282,NA,NA,NA
2025-01-13 12:17:00,2.207,7.283,NA,NA,NA
2025-01-13 12:18:00,2.159,7.276,NA,NA,NA
2025-01-13 12:19:00,2.073,7.077,NA,NA,NA
2025-01-13 12:20:00,2.049,6.971,NA,NA,NA
2025-01-13 12:21:00,2.044,6.868,NA,NA,NA
2025-01-13 12:22:00,2.189,6.99,NA,NA,NA
2025-01-13 12:23:00,2.334,7.103,NA,NA,NA
2025-01-13 12:24:00,2.434,7.189,NA,NA,NA
2025-01-13 12:25:00,2.464,7.229,NA,NA,NA
2025-01-13 12:26:00,2.343,6.947,NA,NA,NA
2025-01-13 12:27:00,2.344,6.85,NA,NA,NA
2025-01-13 12:28:00,2.444,7.099,NA,NA,NA
2025-01-13 12:29:00,2.517,7.405,NA,NA,NA
2025-01-13 12:30:00,2.536,7.644,NA,NA,NA
2025-01-13 12:31:00,2.492,7.822,NA,NA,NA
2025-01-13 12:32:00,2.574,8.061,NA,NA,NA
2025-01-13 12:33:00,2.582,8.158,NA,NA,NA
2025-01-13 12:34:00,2.648,8.363,NA,NA,NA
2025-01-13 12:35:00,2.86,8.719,NA,NA,NA
2025-01-13 12:36:00,3.072,8.99,NA,NA,NA
2025-01-13 12:37:00,3.155,9.045,NA,NA,NA
2025-01-13 12:38:00,3.254,9.118,NA,NA,NA
2025-01-13 12:39:00,3.224,8.98,NA,NA,NA
2025-01-13 12:40:00,3.065,8.714,NA,NA,NA
2025-01-13 12:41:00,2.927,8.613,NA,NA,NA
2025-01-13 12:42:00,2.777,8.458,NA,NA,NA
2025-01-13 12:43:00,2.676,8.345,NA,NA,NA
2025-01-13 12:44:00,2.449,8.117,NA,NA,NA
2025-01-13 12:45:00,2.16,7.815,NA,NA,NA
2025-01-13 12:46:00,2.091,7.824,NA,NA,NA
2025-01-13 12:47:00,1.985,7.579,NA,NA,NA
2025-01-13 12:48:00,1.933,7.377,NA,NA,NA
2025-01-13 12:49:00,1.926,7.121,NA,NA,NA
2025-01-13 12:50:00,1.899,6.924,NA,NA,NA
2025-01-13 12:51:00,1.915,6.749,NA,NA,NA
2025-01-13 12:52:00,1.94,6.699,NA,NA,NA
2025-01-13 12:53:00,2.145,6.803,NA,NA,NA
2025-01-13 12:54:00,2.182,6.822,NA,NA,NA
2025-01-13 12:55:00,2.25,6.968,NA,NA,NA
2025-01-13 12:56:00,2.337,7.15,NA,NA,NA
2025-01-13 12:57:00,2.439,7.269,NA,NA,NA
2025-01-13 12:58:00,2.511,7.468,NA,NA,NA
2025-01-13 12:59:00,2.574,7.566,NA,NA,NA
2025-01-13 13:00:00,2.52,7.49,NA,NA,NA
2025-01-13 13:01:00,2.415,7.443,NA,NA,NA
2025-01-13 13:02:00,2.357,7.438,NA,NA,NA
2025-01-13 13:03:00,2.344,7.446,NA,NA,NA
2025-01-13 13:04:00,2.294,7.349,NA,NA,NA
2025-01-13 13:05:00,2.322,7.471,NA,NA,NA
2025-01-13 13:06:00,2.303,7.619,NA,NA,NA
2025-01-13 13:07:00,2.357,7.8,NA,NA,NA
2025-01-13 13:08:00,2.39,7.973,NA,NA,NA
2025-01-13 13:09:00,2.542,8.304,NA,NA,NA
2025-01-13 13:10:00,2.79,8.713,NA,NA,NA
2025-01-13 13:11:00,2.971,9.032,NA,NA,NA
2025-01-13 13:12:00,2.97,9.063,NA,NA,NA
2025-01-13 13:13:00,2.998,9.154,NA,NA,NA
2025-01-13 13:14:00,3.167,9.274,NA,NA,NA
2025-01-13 13:15:00,3.257,9.368,NA,NA,NA
2025-01-13 13:16:00,3.353,9.405,NA,NA,NA
2025-01-13 13:17:00,3.398,9.391,NA,NA,NA
2025-01-13 13:18:00,3.27,9.064,NA,NA,NA
2025-01-13 13:19:00,3.03,8.471,NA,NA,NA
2025-01-13 13:20:00,2.94,8.165,NA,NA,NA
2025-01-13 13:21:00,2.983,8.125,NA,NA,NA
2025-01-13 13:22:00,2.844,7.838,NA,NA,NA
2025-01-13 13:23:00,2.628,7.631,NA,NA,NA
2025-01-13 13:24:00,2.632,7.571,NA,NA,NA
2025-01-13 13:25:00,2.577,7.535,NA,NA,NA
2025-01-13 13:26:00,2.496,7.361,NA,NA,NA
2025-01-13 13:27:00,2.522,7.477,NA,NA,NA
2025-01-13 13:28:00,2.588,7.674,NA,NA,NA
2025-01-13 13:29:00,2.553,7.587,NA,NA,NA
2025-01-13 13:30:00,2.405,7.302,NA,NA,NA
2025-01-13 13:31:00,2.395,7.35,NA,NA,NA
2025-01-13 13:32:00,2.496,7.58,NA,NA,NA
2025-01-13 13:33:00,2.487,7.733,NA,NA,NA
2025-01-13 13:34:00,2.579,7.989,NA,NA,NA
2025-01-13 13:35:00,2.703,8.296,NA,NA,NA
2025-01-13 13:36:00,2.759,8.443,NA,NA,NA
2025-01-13 13:37:00,2.648,8.226,NA,NA,NA
2025-01-13 13:38:00,2.732,8.415,NA,NA,NA
2025-01-13 13:39:00,2.77,8.545,NA,NA,NA
2025-01-13 13:40:00,2.704,8.291,NA,NA,NA
2025-01-13 13:41:00,2.537,7.718,NA,NA,NA
2025-01-13 13:42:00,2.315,7.247,NA,NA,NA
2025-01-13 13:43:00,2.096,6.698,NA,NA,NA
2025-01-13 13:44:00,1.96,6.311,NA,NA,NA
2025-01-13 13:45:00,1.942,6.219,NA,NA,NA
2025-01-13 13:46:00,2.015,6.452,NA,NA,NA
2025-01-13 13:47:00,2.066,6.654,NA,NA,NA
2025-01-13 13:48:00,2.109,6.745,NA,NA,NA
2025-01-13 13:49:00,2.14,6.933,NA,NA,NA
2025-01-13 13:50:00,2.166,7.27,NA,NA,NA
2025-01-13 13:51:00,2.222,7.558,NA,NA,NA
2025-01-13 13:52:00,2.279,7.637,NA,NA,NA
2025-01-13 13:53:00,2.282,7.7,NA,NA,NA
2025-01-13 13:54:00,2.235,7.621,NA,NA,NA
2025-01-13 13:55:00,2.24,7.565,NA,NA,NA
2025-01-13 13:56:00,2.273,7.54,NA,NA,NA
2025-01-13 13:57:00,2.338,7.724,NA,NA,NA
2025-01-13 13:58:00,2.421,7.856,NA,NA,NA
2025-01-13 13:59:00,2.576,8.024,NA,NA,NA
2025-01-13 14:00:00,2.717,8.207,NA,NA,NA
2025-01-13 14:01:00,2.831,8.46,NA,NA,NA
2025-01-13 14:02:00,2.965,8.814,NA,NA,NA
2025-01-13 14:03:00,3.096,9.066,NA,NA,NA
2025-01-13 14:04:00,3.208,9.38,NA,NA,NA
2025-01-13 14:05:00,3.241,9.407,NA,NA,NA
2025-01-13 14:06:00,3.303,9.383,NA,NA,NA
2025-01-13 14:07:00,3.359,9.412,NA,NA,NA
2025-01-13 14:08:00,3.351,9.467,NA,NA,NA
2025-01-13 14:09:00,3.485,9.799,NA,NA,NA
2025-01-13 14:10:00,3.507,9.767,NA,NA,NA
2025-01-13 14:11:00,3.45,9.631,NA,NA,NA
2025-01-13 14:12:00,3.333,9.439,NA,NA,NA
2025-01-13 14:13:00,3.204,9.134,NA,NA,NA
2025-01-13 14:14:00,2.95,8.828,NA,NA,NA
2025-01-13 14:15:00,2.794,8.683,NA,NA,NA
2025-01-13 14:16:00,2.666,8.542,NA,NA,NA
2025-01-13 14:17:00,2.485,8.256,NA,NA,NA
2025-01-13 14:18:00,2.358,8.052,NA,NA,NA
2025-01-13 14:19:00,2.32,7.915,NA,NA,NA
2025-01-13 14:20:00,2.324,7.837,NA,NA,NA
2025-01-13 14:21:00,2.312,7.795,NA,NA,NA
2025-01-13 14:22:00,2.418,7.993,NA,NA,NA
2025-01-13 14:23:00,2.563,8.143,NA,NA,NA
2025-01-13 14:24:00,2.676,8.076,NA,NA,NA
2025-01-13 14:25:00,2.703,7.931,NA,NA,NA
2025-01-13 14:26:00,2.702,7.821,NA,NA,NA
2025-01-13 14:27:00,2.618,7.67,NA,NA,NA
2025-01-13 14:28:00,2.476,7.428,NA,NA,NA
2025-01-13 14:29:00,2.321,7.249,NA,NA,NA
2025-01-13 14:30:00,2.256,7.166,NA,NA,NA
2025-01-13 14:31:00,2.224,7.263,NA,NA,NA
2025-01-13 14:32:00,2.239,7.55,NA,NA,NA
2025-01-13 14:33:00,2.195,7.818,NA,NA,NA
2025-01-13 14:34:00,2.126,7.883,NA,NA,NA
2025-01-13 14:35:00,2.073,7.8,NA,NA,NA
2025-01-13 14:36:00,2.254,8.038,NA,NA,NA
2025-01-13 14:37:00,2.361,8.245,NA,NA,NA
2025-01-13 14:38:00,2.486,8.451,NA,NA,NA
2025-01-13 14:39:00,2.452,8.183,NA,NA,NA
2025-01-13 14:40:00,2.418,7.983,NA,NA,NA
2025-01-13 14:41:00,2.377,7.742,NA,NA,NA
2025-01-13 14:42:00,2.31,7.407,NA,NA,NA
2025-01-13 14:43:00,2.358,7.325,NA,NA,NA
2025-01-13 14:44:00,2.415,7.366,NA,NA,NA
2025-01-13 14:45:00,2.313,7.27,NA,NA,NA
2025-01-13 14:46:00,2.211,7.219,NA,NA,NA
2025-01-13 14:47:00,2.178,7.28,NA,NA,NA
2025-01-13 14:48:00,2.128,7.385,NA,NA,NA
2025-01-13 14:49:00,2.177,7.633,NA,NA,NA
2025-01-13 14:50:00,2.319,8.094,NA,NA,NA
2025-01-13 14:51:00,2.43,8.378,NA,NA,NA
2025-01-13 14:52:00,2.354,8.449,NA,NA,NA
2025-01-13 14:53:00,2.429,8.602,NA,NA,NA
2025-01-13 14:54:00,2.414,8.506,NA,NA,NA
2025-01-13 14:55:00,2.404,8.32,NA,NA,NA
2025-01-13 14:56:00,2.516,8.413,NA,NA,NA
2025-01-13 14:57:00,2.567,8.57,NA,NA,NA
2025-01-13 14:58:00,2.503,8.447,NA,NA,NA
2025-01-13 14:59:00,2.432,8.223,NA,NA,NA
2025-01-13 15:00:00,2.308,8.045,NA,NA,NA
2025-01-13 15:01:00,2.238,7.85,NA,NA,NA
2025-01-13 15:02:00,2.21,7.85,NA,NA,NA
2025-01-13 15:03:00,2.311,8.216,NA,NA,NA
2025-01-13 15:04:00,2.203,8.246,NA,NA,NA
2025-01-13 15:05:00,2.185,8.191,NA,NA,NA
2025-01-13 15:06:00,2.121,8.017,NA,NA,NA
2025-01-13 15:07:00,2.041,7.733,NA,NA,NA
2025-01-13 15:08:00,2.007,7.661,NA,NA,NA
2025-01-13 15:09:00,2.044,7.749,NA,NA,NA
2025-01-13 15:10:00,2.026,7.842,NA,NA,NA
2025-01-13 15:11:00,1.927,7.635,NA,NA,NA
2025-01-13 15:12:00,1.736,7.265,NA,NA,NA
2025-01-13 15:13:00,1.727,7.25,NA,NA,NA
2025-01-13 15:14:00,1.612,7.065,NA,NA,NA
2025-01-13 15:15:00,1.65,7.122,NA,NA,NA
2025-01-13 15:16:00,1.653,7.293,NA,NA,NA
2025-01-13 15:17:00,1.627,7.425,NA,NA,NA
2025-01-13 15:18:00,1.607,7.538,NA,NA,NA
2025-01-13 15:19:00,1.6,7.648,NA,NA,NA
2025-01-13 15:20:00,1.657,7.812,NA,NA,NA
2025-01-13 15:21:00,1.826,8.078,NA,NA,NA
2025-01-13 15:22:00,1.994,8.428,NA,NA,NA
2025-01-13 15:23:00,2.114,8.616,NA,NA,NA
2025-01-13 15:24:00,2.09,8.653,NA,NA,NA
2025-01-13 15:25:00,2.104,8.687,NA,NA,NA
2025-01-13 15:26:00,2.074,8.735,NA,NA,NA
2025-01-13 15:27:00,2.004,8.746,NA,NA,NA
2025-01-13 15:28:00,1.93,8.737,NA,NA,NA
2025-01-13 15:29:00,1.778,8.51,NA,NA,NA
2025-01-13 15:30:00,1.595,8.292,NA,NA,NA
2025-01-13 15:31:00,1.453,8.172,NA,NA,NA
2025-01-13 15:32:00,1.444,8.237,NA,NA,NA
2025-01-13 15:33:00,1.827,8.853,NA,NA,NA
2025-01-13 15:34:00,2.16,9.234,NA,NA,NA
2025-01-13 15:35:00,2.267,9.358,NA,NA,NA
2025-01-13 15:36:00,2.321,9.306,NA,NA,NA
2025-01-13 15:37:00,2.575,9.579,NA,NA,NA
2025-01-13 15:38:00,2.792,9.933,NA,NA,NA
2025-01-13 15:39:00,2.713,9.819,NA,NA,NA
2025-01-13 15:40:00,2.687,9.832,NA,NA,NA
2025-01-13 15:41:00,2.386,9.471,NA,NA,NA
2025-01-13 15:42:00,1.91,8.886,NA,NA,NA
2025-01-13 15:43:00,1.546,8.386,NA,NA,NA
2025-01-13 15:44:00,1.485,8.389,NA,NA,NA
2025-01-13 15:45:00,1.377,8.389,NA,NA,NA
2025-01-13 15:46:00,0.974,7.965,NA,NA,NA
2025-01-13 15:47:00,0.903,7.821,NA,NA,NA
2025-01-13 15:48:00,1.044,7.992,NA,NA,NA
2025-01-13 15:49:00,1.125,8.075,NA,NA,NA
2025-01-13 15:50:00,1.19,7.981,NA,NA,NA
2025-01-13 15:51:00,1.542,8.231,NA,NA,NA
2025-01-13 15:52:00,1.681,8.304,NA,NA,NA
2025-01-13 15:53:00,1.703,8.213,NA,NA,NA
2025-01-13 15:54:00,1.681,8.038,NA,NA,NA
2025-01-13 15:55:00,1.743,7.987,NA,NA,NA
2025-01-13 15:56:00,1.762,7.92,NA,NA,NA
2025-01-13 15:57:00,1.699,7.722,NA,NA,NA
2025-01-13 15:58:00,1.75,7.839,NA,NA,NA
2025-01-13 15:59:00,1.544,7.657,NA,NA,NA
2025-01-13 16:00:00,1.468,7.636,NA,NA,NA
2025-01-13 16:01:00,1.53,7.88,NA,NA,NA
2025-01-13 16:02:00,1.644,8.13,NA,NA,NA
2025-01-13 16:03:00,1.73,8.295,NA,NA,NA
2025-01-13 16:04:00,1.794,8.413,NA,NA,NA
2025-01-13 16:05:00,1.895,8.546,NA,NA,NA
2025-01-13 16:06:00,2.086,8.832,NA,NA,NA
2025-01-13 16:07:00,2.322,9.246,NA,NA,NA
2025-01-13 16:08:00,2.546,9.725,NA,NA,NA
2025-01-13 16:09:00,2.71,9.775,NA,NA,NA
2025-01-13 16:10:00,2.86,9.785,NA,NA,NA
2025-01-13 16:11:00,2.974,9.901,NA,NA,NA
2025-01-13 16:12:00,3.153,10.241,NA,NA,NA
2025-01-13 16:13:00,3.21,10.366,NA,NA,NA
2025-01-13 16:14:00,3.38,10.369,NA,NA,NA
2025-01-13 16:15:00,3.373,10.216,NA,NA,NA
2025-01-13 16:16:00,3.328,9.957,NA,NA,NA
2025-01-13 16:17:00,3.229,9.754,NA,NA,NA
2025-01-13 16:18:00,3.095,9.734,NA,NA,NA
2025-01-13 16:19:00,3.038,9.75,NA,NA,NA
2025-01-13 16:20:00,2.985,9.705,NA,NA,NA
2025-01-13 16:21:00,2.859,9.545,NA,NA,NA
2025-01-13 16:22:00,2.846,9.699,NA,NA,NA
2025-01-13 16:23:00,2.717,9.945,NA,NA,NA
2025-01-13 16:24:00,2.596,10.057,NA,NA,NA
2025-01-13 16:25:00,2.539,10.134,NA,NA,NA
2025-01-13 16:26:00,2.546,10.188,NA,NA,NA
2025-01-13 16:27:00,2.61,10.263,NA,NA,NA
2025-01-13 16:28:00,2.697,10.292,NA,NA,NA
2025-01-13 16:29:00,2.75,10.234,NA,NA,NA
2025-01-13 16:30:00,2.757,10.026,NA,NA,NA
2025-01-13 16:31:00,2.713,9.788,NA,NA,NA
2025-01-13 16:32:00,2.585,9.381,NA,NA,NA
2025-01-13 16:33:00,2.564,9.126,NA,NA,NA
2025-01-13 16:34:00,2.569,9.046,NA,NA,NA
2025-01-13 16:35:00,2.557,8.959,NA,NA,NA
2025-01-13 16:36:00,2.429,8.881,NA,NA,NA
2025-01-13 16:37:00,NA,NA,NA,NA,NA
2025-01-13 16:38:00,2.255,8.845,NA,NA,NA
2025-01-13 16:39:00,2.109,8.825,NA,NA,NA
2025-01-13 16:40:00,2.111,8.839,NA,NA,NA
2025-01-13 16:41:00,2.132,8.975,NA,NA,NA
2025-01-13 16:42:00,2.119,9.033,NA,NA,NA
2025-01-13 16:43:00,2.133,9.168,NA,NA,NA
2025-01-13 16:44:00,2.192,9.335,NA,NA,NA
2025-01-13 16:45:00,2.356,9.55,NA,NA,NA
2025-01-13 16:46:00,2.304,9.325,NA,NA,NA
2025-01-13 16:47:00,2.246,9.066,NA,NA,NA
2025-01-13 16:48:00,2.261,8.976,NA,NA,NA
2025-01-13 16:49:00,2.326,8.863,NA,NA,NA
2025-01-13 16:50:00,2.287,8.724,NA,NA,NA
2025-01-13 16:51:00,2.25,8.498,NA,NA,NA
2025-01-13 16:52:00,2.157,7.998,NA,NA,NA
2025-01-13 16:53:00,1.916,7.478,NA,NA,NA
