"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-08-16 05:16:00,0.091,0.726,0.091,0.726,NA
2025-08-16 05:17:00,0.097,0.711,0.097,0.711,NA
2025-08-16 05:18:00,0.089,0.689,0.089,0.689,NA
2025-08-16 05:19:00,0.085,0.677,0.085,0.677,NA
2025-08-16 05:20:00,0.098,0.64,0.098,0.64,NA
2025-08-16 05:21:00,0.097,0.626,0.097,0.626,NA
2025-08-16 05:22:00,0.093,0.598,0.093,0.598,NA
2025-08-16 05:23:00,0.092,0.568,0.092,0.568,NA
2025-08-16 05:24:00,0.09,0.524,0.09,0.524,NA
2025-08-16 05:25:00,0.09,0.504,0.09,0.504,NA
2025-08-16 05:26:00,0.08,0.495,0.08,0.495,NA
2025-08-16 05:27:00,0.069,0.475,0.069,0.475,NA
2025-08-16 05:28:00,0.068,0.489,0.068,0.489,NA
2025-08-16 05:29:00,0.074,0.476,0.074,0.476,NA
2025-08-16 05:30:00,0.071,0.467,0.071,0.467,NA
2025-08-16 05:31:00,0.069,0.488,0.069,0.488,NA
2025-08-16 05:32:00,0.072,0.518,0.072,0.518,NA
2025-08-16 05:33:00,0.082,0.542,0.082,0.542,NA
2025-08-16 05:34:00,0.071,0.561,0.071,0.561,NA
2025-08-16 05:35:00,0.075,0.541,0.075,0.541,NA
2025-08-16 05:36:00,0.078,0.545,0.078,0.545,NA
2025-08-16 05:37:00,0.071,0.513,0.071,0.513,NA
2025-08-16 05:38:00,0.067,0.515,0.067,0.515,NA
2025-08-16 05:39:00,0.073,0.503,0.073,0.503,NA
2025-08-16 05:40:00,0.077,0.497,0.077,0.497,NA
2025-08-16 05:41:00,0.065,0.469,0.065,0.469,NA
2025-08-16 05:42:00,0.068,0.436,0.068,0.436,NA
2025-08-16 05:43:00,0.07,0.401,0.07,0.401,NA
2025-08-16 05:44:00,0.075,0.389,0.075,0.389,NA
2025-08-16 05:45:00,0.087,0.388,0.087,0.388,NA
2025-08-16 05:46:00,0.092,0.394,0.092,0.394,NA
2025-08-16 05:47:00,0.097,0.406,0.097,0.406,NA
2025-08-16 05:48:00,0.095,0.412,0.095,0.412,NA
2025-08-16 05:49:00,0.087,0.416,0.087,0.416,NA
2025-08-16 05:50:00,0.092,0.437,0.092,0.437,NA
2025-08-16 05:51:00,0.095,0.465,0.095,0.465,NA
2025-08-16 05:52:00,0.108,0.5,0.108,0.5,NA
2025-08-16 05:53:00,0.1,0.538,0.1,0.538,NA
2025-08-16 05:54:00,0.091,0.579,0.091,0.579,NA
2025-08-16 05:55:00,0.09,0.626,0.09,0.626,NA
2025-08-16 05:56:00,0.091,0.649,0.091,0.649,NA
2025-08-16 05:57:00,0.098,0.697,0.098,0.697,NA
2025-08-16 05:58:00,0.101,0.711,0.101,0.711,NA
2025-08-16 05:59:00,0.101,0.713,0.101,0.713,NA
2025-08-16 06:00:00,0.104,0.726,0.104,0.726,NA
2025-08-16 06:01:00,0.093,0.716,0.093,0.716,NA
2025-08-16 06:02:00,0.101,0.701,0.101,0.701,NA
2025-08-16 06:03:00,0.107,0.69,0.107,0.69,NA
2025-08-16 06:04:00,0.114,0.687,0.114,0.687,NA
2025-08-16 06:05:00,0.107,0.645,0.107,0.645,NA
2025-08-16 06:06:00,0.105,0.624,0.105,0.624,NA
2025-08-16 06:07:00,0.105,0.635,0.105,0.635,NA
2025-08-16 06:08:00,0.105,0.653,0.105,0.653,NA
2025-08-16 06:09:00,0.096,0.685,0.096,0.685,NA
2025-08-16 06:10:00,0.101,0.722,0.101,0.722,NA
2025-08-16 06:11:00,0.096,0.756,0.096,0.756,NA
2025-08-16 06:12:00,0.092,0.749,0.092,0.749,NA
2025-08-16 06:13:00,0.088,0.781,0.088,0.781,NA
2025-08-16 06:14:00,0.089,0.774,0.089,0.774,NA
2025-08-16 06:15:00,0.103,0.769,0.103,0.769,NA
2025-08-16 06:16:00,0.108,0.748,0.108,0.748,NA
2025-08-16 06:17:00,0.101,0.718,0.101,0.718,NA
2025-08-16 06:18:00,0.1,0.675,0.1,0.675,NA
2025-08-16 06:19:00,0.108,0.619,0.108,0.619,NA
2025-08-16 06:20:00,0.113,0.573,0.113,0.573,NA
2025-08-16 06:21:00,0.11,0.493,0.11,0.493,NA
2025-08-16 06:22:00,0.12,0.421,0.12,0.421,NA
2025-08-16 06:23:00,0.116,0.348,0.116,0.348,NA
2025-08-16 06:24:00,0.118,0.328,0.118,0.328,NA
2025-08-16 06:25:00,0.125,0.303,0.125,0.303,NA
2025-08-16 06:26:00,0.136,0.281,0.136,0.281,NA
2025-08-16 06:27:00,0.129,0.276,0.129,0.276,NA
2025-08-16 06:28:00,0.122,0.289,0.122,0.289,NA
2025-08-16 06:29:00,0.12,0.325,0.12,0.325,NA
2025-08-16 06:30:00,0.107,0.382,0.107,0.382,NA
2025-08-16 06:31:00,0.106,0.433,0.106,0.433,NA
2025-08-16 06:32:00,0.104,0.5,0.104,0.5,NA
2025-08-16 06:33:00,0.105,0.514,0.105,0.514,NA
2025-08-16 06:34:00,0.102,0.537,0.102,0.537,NA
2025-08-16 06:35:00,0.103,0.547,0.103,0.547,NA
2025-08-16 06:36:00,0.108,0.549,0.108,0.549,NA
2025-08-16 06:37:00,0.112,0.519,0.112,0.519,NA
2025-08-16 06:38:00,0.113,0.481,0.113,0.481,NA
2025-08-16 06:39:00,0.122,0.432,0.122,0.432,NA
2025-08-16 06:40:00,0.128,0.387,0.128,0.387,NA
2025-08-16 06:41:00,0.131,0.342,0.131,0.342,NA
2025-08-16 06:42:00,0.126,0.337,0.126,0.337,NA
2025-08-16 06:43:00,0.123,0.315,0.123,0.315,NA
2025-08-16 06:44:00,0.122,0.31,0.122,0.31,NA
2025-08-16 06:45:00,0.127,0.336,0.127,0.336,NA
2025-08-16 06:46:00,0.126,0.363,0.126,0.363,NA
2025-08-16 06:47:00,0.13,0.421,0.13,0.421,NA
2025-08-16 06:48:00,0.142,0.489,0.142,0.489,NA
2025-08-16 06:49:00,0.137,0.524,0.137,0.524,NA
2025-08-16 06:50:00,0.132,0.555,0.132,0.555,NA
2025-08-16 06:51:00,0.14,0.577,0.14,0.577,NA
2025-08-16 06:52:00,0.142,0.596,0.142,0.596,NA
2025-08-16 06:53:00,0.142,0.589,0.142,0.589,NA
2025-08-16 06:54:00,0.146,0.552,0.146,0.552,NA
2025-08-16 06:55:00,0.143,0.524,0.143,0.524,NA
2025-08-16 06:56:00,0.136,0.498,0.136,0.498,NA
2025-08-16 06:57:00,0.138,0.492,0.138,0.492,NA
2025-08-16 06:58:00,0.148,0.505,0.148,0.505,NA
2025-08-16 06:59:00,0.147,0.511,0.147,0.511,NA
2025-08-16 07:00:00,0.151,0.515,0.151,0.515,NA
2025-08-16 07:01:00,0.152,0.534,0.152,0.534,NA
2025-08-16 07:02:00,0.146,0.573,0.146,0.573,NA
2025-08-16 07:03:00,0.157,0.659,0.157,0.659,NA
2025-08-16 07:04:00,0.178,0.732,0.178,0.732,NA
2025-08-16 07:05:00,0.179,0.778,0.179,0.778,NA
2025-08-16 07:06:00,0.171,0.785,0.171,0.785,NA
2025-08-16 07:07:00,0.164,0.8,0.164,0.8,NA
2025-08-16 07:08:00,0.163,0.826,0.163,0.826,NA
2025-08-16 07:09:00,0.164,0.836,0.164,0.836,NA
2025-08-16 07:10:00,0.162,0.842,0.162,0.842,NA
2025-08-16 07:11:00,0.162,0.821,0.162,0.821,NA
2025-08-16 07:12:00,0.165,0.796,0.165,0.796,NA
2025-08-16 07:13:00,0.161,0.774,0.161,0.774,NA
2025-08-16 07:14:00,0.172,0.8,0.172,0.8,NA
2025-08-16 07:15:00,0.175,0.799,0.175,0.799,NA
2025-08-16 07:16:00,0.185,0.798,0.185,0.798,NA
2025-08-16 07:17:00,0.18,0.812,0.18,0.812,NA
2025-08-16 07:18:00,0.165,0.834,0.165,0.834,NA
2025-08-16 07:19:00,0.175,0.845,0.175,0.845,NA
2025-08-16 07:20:00,0.174,0.857,0.174,0.857,NA
2025-08-16 07:21:00,0.158,0.852,0.158,0.852,NA
2025-08-16 07:22:00,0.162,0.821,0.162,0.821,NA
2025-08-16 07:23:00,0.169,0.819,0.169,0.819,NA
2025-08-16 07:24:00,0.155,0.827,0.155,0.827,NA
2025-08-16 07:25:00,0.164,0.828,0.164,0.828,NA
2025-08-16 07:26:00,0.166,0.829,0.166,0.829,NA
2025-08-16 07:27:00,0.165,0.807,0.165,0.807,NA
2025-08-16 07:28:00,0.166,0.793,0.166,0.793,NA
2025-08-16 07:29:00,0.166,0.752,0.166,0.752,NA
2025-08-16 07:30:00,0.162,0.721,0.162,0.721,NA
2025-08-16 07:31:00,0.156,0.68,0.156,0.68,NA
2025-08-16 07:32:00,0.152,0.651,0.152,0.651,NA
2025-08-16 07:33:00,0.134,0.62,0.134,0.62,NA
2025-08-16 07:34:00,0.137,0.582,0.137,0.582,NA
2025-08-16 07:35:00,0.135,0.557,0.135,0.557,NA
2025-08-16 07:36:00,0.143,0.559,0.143,0.559,NA
2025-08-16 07:37:00,0.139,0.573,0.139,0.573,NA
2025-08-16 07:38:00,0.131,0.583,0.131,0.583,NA
2025-08-16 07:39:00,0.137,0.603,0.137,0.603,NA
2025-08-16 07:40:00,0.149,0.608,0.149,0.608,NA
2025-08-16 07:41:00,0.138,0.594,0.138,0.594,NA
2025-08-16 07:42:00,0.143,0.621,0.143,0.621,NA
2025-08-16 07:43:00,0.141,0.628,0.141,0.628,NA
2025-08-16 07:44:00,0.142,0.642,0.142,0.642,NA
2025-08-16 07:45:00,0.136,0.637,0.136,0.637,NA
2025-08-16 07:46:00,0.155,0.636,0.155,0.636,NA
2025-08-16 07:47:00,0.178,0.66,0.178,0.66,NA
2025-08-16 07:48:00,0.189,0.685,0.189,0.685,NA
2025-08-16 07:49:00,0.197,0.701,0.197,0.701,NA
2025-08-16 07:50:00,0.213,0.72,0.213,0.72,NA
2025-08-16 07:51:00,0.222,0.713,0.222,0.713,NA
2025-08-16 07:52:00,0.228,0.723,0.228,0.723,NA
2025-08-16 07:53:00,0.231,0.717,0.231,0.717,NA
2025-08-16 07:54:00,0.223,0.717,0.223,0.717,NA
2025-08-16 07:55:00,0.218,0.709,0.218,0.709,NA
2025-08-16 07:56:00,0.201,0.701,0.201,0.701,NA
2025-08-16 07:57:00,0.196,0.716,0.196,0.716,NA
2025-08-16 07:58:00,0.19,0.762,0.19,0.762,NA
2025-08-16 07:59:00,0.197,0.8,0.197,0.8,NA
2025-08-16 08:00:00,0.191,0.835,0.191,0.835,NA
2025-08-16 08:01:00,0.194,0.889,0.194,0.889,NA
2025-08-16 08:02:00,0.193,0.927,0.193,0.926,NA
2025-08-16 08:03:00,0.195,1.01,0.195,1.009,NA
2025-08-16 08:04:00,0.204,1.101,0.204,1.1,NA
2025-08-16 08:05:00,0.205,1.179,0.205,1.178,NA
2025-08-16 08:06:00,0.221,1.242,0.221,1.241,NA
2025-08-16 08:07:00,0.219,1.314,0.219,1.313,NA
2025-08-16 08:08:00,0.23,1.398,0.23,1.397,NA
2025-08-16 08:09:00,0.23,1.45,0.23,1.449,NA
2025-08-16 08:10:00,0.243,1.455,0.243,1.454,NA
2025-08-16 08:11:00,0.25,1.46,0.25,1.459,NA
2025-08-16 08:12:00,0.25,1.419,0.25,1.418,NA
2025-08-16 08:13:00,0.248,1.364,0.248,1.363,NA
2025-08-16 08:14:00,0.246,1.311,0.246,1.31,NA
2025-08-16 08:15:00,0.237,1.232,0.237,1.231,NA
2025-08-16 08:16:00,0.235,1.16,0.235,1.159,NA
2025-08-16 08:17:00,0.225,1.113,0.225,1.112,NA
2025-08-16 08:18:00,0.213,1.088,0.213,1.087,NA
2025-08-16 08:19:00,0.199,1.079,0.199,1.078,NA
2025-08-16 08:20:00,0.215,1.09,0.215,1.089,NA
2025-08-16 08:21:00,0.223,1.1,0.223,1.099,NA
2025-08-16 08:22:00,0.237,1.103,0.237,1.102,NA
2025-08-16 08:23:00,0.25,1.089,0.25,1.088,NA
2025-08-16 08:24:00,0.256,1.107,0.256,1.106,NA
2025-08-16 08:25:00,0.27,1.112,0.27,1.111,NA
2025-08-16 08:26:00,0.292,1.117,0.292,1.116,NA
2025-08-16 08:27:00,0.297,1.115,0.297,1.114,NA
2025-08-16 08:28:00,0.302,1.127,0.302,1.126,NA
2025-08-16 08:29:00,0.297,1.147,0.297,1.146,NA
2025-08-16 08:30:00,0.312,1.175,0.312,1.174,NA
2025-08-16 08:31:00,0.309,1.217,0.309,1.216,NA
2025-08-16 08:32:00,0.31,1.238,0.31,1.237,NA
2025-08-16 08:33:00,0.317,1.209,0.317,1.208,NA
2025-08-16 08:34:00,0.326,1.193,0.326,1.192,NA
2025-08-16 08:35:00,0.318,1.177,0.318,1.176,NA
2025-08-16 08:36:00,0.33,1.176,0.33,1.175,NA
2025-08-16 08:37:00,0.327,1.145,0.327,1.144,NA
2025-08-16 08:38:00,0.31,1.127,0.31,1.126,NA
2025-08-16 08:39:00,0.305,1.117,0.305,1.116,NA
2025-08-16 08:40:00,0.312,1.102,0.312,1.101,NA
2025-08-16 08:41:00,0.308,1.101,0.308,1.1,NA
2025-08-16 08:42:00,0.295,1.12,0.295,1.119,NA
2025-08-16 08:43:00,0.291,1.105,0.291,1.104,NA
2025-08-16 08:44:00,0.293,1.105,0.293,1.104,NA
2025-08-16 08:45:00,0.294,1.108,0.294,1.107,NA
2025-08-16 08:46:00,0.307,1.148,0.307,1.147,NA
2025-08-16 08:47:00,0.327,1.148,0.327,1.147,NA
2025-08-16 08:48:00,0.327,1.155,0.327,1.154,NA
2025-08-16 08:49:00,0.318,1.147,0.318,1.146,NA
2025-08-16 08:50:00,0.332,1.14,0.332,1.139,NA
2025-08-16 08:51:00,0.343,1.138,0.343,1.137,NA
2025-08-16 08:52:00,0.347,1.126,0.347,1.125,NA
2025-08-16 08:53:00,0.341,1.123,0.341,1.122,NA
2025-08-16 08:54:00,0.348,1.101,0.348,1.1,NA
2025-08-16 08:55:00,0.331,1.091,0.331,1.09,NA
2025-08-16 08:56:00,0.329,1.086,0.329,1.085,NA
2025-08-16 08:57:00,0.334,1.081,0.334,1.08,NA
2025-08-16 08:58:00,0.331,1.102,0.331,1.101,NA
2025-08-16 08:59:00,0.337,1.13,0.337,1.129,NA
2025-08-16 09:00:00,0.339,1.171,0.339,1.17,NA
2025-08-16 09:01:00,0.336,1.223,0.336,1.222,NA
2025-08-16 09:02:00,0.331,1.251,0.331,1.25,NA
2025-08-16 09:03:00,0.335,1.255,0.335,1.254,NA
2025-08-16 09:04:00,0.33,1.288,0.33,1.287,NA
2025-08-16 09:05:00,0.326,1.31,0.326,1.309,NA
2025-08-16 09:06:00,0.337,1.308,0.337,1.307,NA
2025-08-16 09:07:00,0.332,1.291,0.332,1.29,NA
2025-08-16 09:08:00,0.335,1.269,0.335,1.268,NA
2025-08-16 09:09:00,0.33,1.259,0.33,1.258,NA
2025-08-16 09:10:00,0.344,1.217,0.344,1.216,NA
2025-08-16 09:11:00,0.331,1.168,0.331,1.167,NA
2025-08-16 09:12:00,0.334,1.117,0.334,1.116,NA
2025-08-16 09:13:00,0.338,1.066,0.338,1.065,NA
2025-08-16 09:14:00,0.334,1.016,0.334,1.015,NA
2025-08-16 09:15:00,0.314,0.972,0.314,0.971,NA
2025-08-16 09:16:00,0.317,0.943,0.317,0.942,NA
2025-08-16 09:17:00,0.311,0.892,0.311,0.892,NA
2025-08-16 09:18:00,0.311,0.868,0.311,0.868,NA
2025-08-16 09:19:00,0.304,0.847,0.304,0.847,NA
2025-08-16 09:20:00,0.302,0.848,0.302,0.848,NA
2025-08-16 09:21:00,0.308,0.881,0.308,0.881,NA
2025-08-16 09:22:00,0.31,0.923,0.31,0.922,NA
2025-08-16 09:23:00,0.329,0.956,0.329,0.955,NA
2025-08-16 09:24:00,0.332,0.992,0.332,0.991,NA
2025-08-16 09:25:00,0.331,1.039,0.331,1.038,NA
2025-08-16 09:26:00,0.334,1.124,0.334,1.123,NA
2025-08-16 09:27:00,0.347,1.238,0.347,1.237,NA
2025-08-16 09:28:00,0.355,1.37,0.355,1.369,NA
2025-08-16 09:29:00,0.36,1.509,0.36,1.508,NA
2025-08-16 09:30:00,0.37,1.629,0.37,1.628,NA
2025-08-16 09:31:00,0.397,1.804,0.397,1.803,NA
2025-08-16 09:32:00,0.416,1.918,0.416,1.917,NA
2025-08-16 09:33:00,0.436,1.982,0.436,1.981,NA
2025-08-16 09:34:00,0.451,2.105,0.451,2.104,NA
2025-08-16 09:35:00,0.464,2.187,0.464,2.186,NA
2025-08-16 09:36:00,0.464,2.213,0.464,2.212,NA
2025-08-16 09:37:00,0.468,2.195,0.468,2.194,NA
2025-08-16 09:38:00,0.473,2.169,0.473,2.168,NA
2025-08-16 09:39:00,0.47,2.156,0.47,2.155,NA
2025-08-16 09:40:00,0.469,2.124,0.469,2.123,NA
2025-08-16 09:41:00,0.465,2.121,0.465,2.12,NA
2025-08-16 09:42:00,0.485,2.114,0.485,2.113,NA
2025-08-16 09:43:00,0.487,2.089,0.487,2.088,NA
2025-08-16 09:44:00,0.491,2.054,0.491,2.053,NA
2025-08-16 09:45:00,0.499,2.013,0.499,2.012,NA
2025-08-16 09:46:00,0.51,2,0.51,1.999,NA
2025-08-16 09:47:00,0.51,2.004,0.51,2.003,NA
2025-08-16 09:48:00,0.507,1.994,0.507,1.993,NA
2025-08-16 09:49:00,0.489,1.961,0.489,1.96,NA
2025-08-16 09:50:00,0.477,1.937,0.477,1.936,NA
2025-08-16 09:51:00,0.477,1.945,0.477,1.944,NA
2025-08-16 09:52:00,0.479,1.947,0.479,1.946,NA
2025-08-16 09:53:00,0.485,1.948,0.485,1.947,NA
2025-08-16 09:54:00,0.471,1.944,0.471,1.943,NA
2025-08-16 09:55:00,0.46,1.885,0.46,1.884,NA
2025-08-16 09:56:00,0.459,1.851,0.459,1.85,NA
2025-08-16 09:57:00,0.462,1.866,0.462,1.865,NA
2025-08-16 09:58:00,0.474,1.834,0.474,1.833,NA
2025-08-16 09:59:00,0.463,1.776,0.463,1.775,NA
2025-08-16 10:00:00,0.454,1.733,0.454,1.732,NA
2025-08-16 10:01:00,0.463,1.679,0.463,1.678,NA
2025-08-16 10:02:00,0.458,1.661,0.458,1.66,NA
2025-08-16 10:03:00,0.468,1.646,0.468,1.645,NA
2025-08-16 10:04:00,0.467,1.613,0.467,1.612,NA
2025-08-16 10:05:00,0.452,1.561,0.452,1.56,NA
2025-08-16 10:06:00,0.444,1.542,0.444,1.541,NA
2025-08-16 10:07:00,0.424,1.519,0.424,1.518,NA
2025-08-16 10:08:00,0.444,1.596,0.444,1.595,NA
2025-08-16 10:09:00,0.456,1.734,0.456,1.733,NA
2025-08-16 10:10:00,0.461,1.897,0.461,1.896,NA
2025-08-16 10:11:00,0.484,2.079,0.484,2.078,NA
2025-08-16 10:12:00,0.503,2.265,0.503,2.264,NA
2025-08-16 10:13:00,0.541,2.416,0.541,2.415,NA
2025-08-16 10:14:00,0.577,2.526,0.577,2.525,NA
2025-08-16 10:15:00,0.598,2.586,0.598,2.585,NA
2025-08-16 10:16:00,0.602,2.585,0.602,2.584,NA
2025-08-16 10:17:00,0.589,2.489,0.589,2.488,NA
2025-08-16 10:18:00,0.579,2.345,0.579,2.344,NA
2025-08-16 10:19:00,0.55,2.137,0.55,2.136,NA
2025-08-16 10:20:00,0.51,1.933,0.51,1.932,NA
2025-08-16 10:21:00,0.494,1.838,0.494,1.837,NA
2025-08-16 10:22:00,0.468,1.709,0.468,1.708,NA
2025-08-16 10:23:00,0.457,1.649,0.457,1.648,NA
2025-08-16 10:24:00,0.45,1.661,0.45,1.66,NA
2025-08-16 10:25:00,0.478,1.748,0.478,1.747,NA
2025-08-16 10:26:00,0.478,1.811,0.478,1.81,NA
2025-08-16 10:27:00,0.474,1.835,0.474,1.834,NA
2025-08-16 10:28:00,0.49,1.854,0.49,1.853,NA
2025-08-16 10:29:00,0.498,1.873,0.498,1.872,NA
2025-08-16 10:30:00,0.496,1.873,0.496,1.872,NA
2025-08-16 10:31:00,0.5,1.92,0.5,1.919,NA
2025-08-16 10:32:00,0.528,1.999,0.528,1.998,NA
2025-08-16 10:33:00,0.536,2.041,0.536,2.04,NA
2025-08-16 10:34:00,0.554,2.06,0.554,2.059,NA
2025-08-16 10:35:00,0.571,2.104,0.571,2.103,NA
2025-08-16 10:36:00,0.602,2.207,0.602,2.206,NA
2025-08-16 10:37:00,0.617,2.322,0.616,2.321,NA
2025-08-16 10:38:00,0.637,2.394,0.636,2.393,NA
2025-08-16 10:39:00,0.664,2.453,0.663,2.452,NA
2025-08-16 10:40:00,0.653,2.432,0.652,2.431,NA
2025-08-16 10:41:00,0.625,2.32,0.624,2.319,NA
2025-08-16 10:42:00,0.602,2.19,0.602,2.189,NA
2025-08-16 10:43:00,0.576,2.095,0.576,2.094,NA
2025-08-16 10:44:00,0.59,2.097,0.59,2.096,NA
2025-08-16 10:45:00,0.575,2.029,0.575,2.028,NA
2025-08-16 10:46:00,0.557,1.914,0.557,1.913,NA
2025-08-16 10:47:00,0.528,1.775,0.528,1.774,NA
2025-08-16 10:48:00,0.507,1.678,0.507,1.677,NA
2025-08-16 10:49:00,0.511,1.702,0.511,1.701,NA
2025-08-16 10:50:00,0.526,1.723,0.526,1.722,NA
2025-08-16 10:51:00,0.54,1.789,0.54,1.788,NA
2025-08-16 10:52:00,0.54,1.813,0.54,1.812,NA
2025-08-16 10:53:00,0.547,1.803,0.547,1.802,NA
2025-08-16 10:54:00,0.564,1.857,0.564,1.856,NA
2025-08-16 10:55:00,0.565,1.85,0.565,1.849,NA
2025-08-16 10:56:00,0.564,1.855,0.564,1.854,NA
2025-08-16 10:57:00,0.573,1.841,0.573,1.84,NA
2025-08-16 10:58:00,0.566,1.776,0.566,1.775,NA
2025-08-16 10:59:00,0.549,1.736,0.549,1.735,NA
2025-08-16 11:00:00,0.545,1.716,0.545,1.715,NA
2025-08-16 11:01:00,0.529,1.681,0.529,1.68,NA
2025-08-16 11:02:00,0.523,1.662,0.523,1.661,NA
2025-08-16 11:03:00,0.509,1.61,0.509,1.609,NA
2025-08-16 11:04:00,0.506,1.585,0.506,1.584,NA
2025-08-16 11:05:00,0.498,1.551,0.498,1.55,NA
2025-08-16 11:06:00,0.479,1.507,0.479,1.506,NA
2025-08-16 11:07:00,0.465,1.445,0.465,1.444,NA
2025-08-16 11:08:00,0.455,1.352,0.455,1.351,NA
2025-08-16 11:09:00,0.431,1.244,0.431,1.243,NA
2025-08-16 11:10:00,0.415,1.133,0.415,1.132,NA
2025-08-16 11:11:00,0.399,1.051,0.399,1.05,NA
2025-08-16 11:12:00,0.388,1.026,0.388,1.025,NA
2025-08-16 11:13:00,0.392,1.041,0.392,1.04,NA
2025-08-16 11:14:00,0.406,1.076,0.406,1.075,NA
2025-08-16 11:15:00,0.422,1.125,0.422,1.124,NA
2025-08-16 11:16:00,0.448,1.229,0.448,1.228,NA
2025-08-16 11:17:00,0.452,1.285,0.452,1.284,NA
2025-08-16 11:18:00,0.454,1.33,0.454,1.329,NA
2025-08-16 11:19:00,0.463,1.374,0.463,1.373,NA
2025-08-16 11:20:00,0.465,1.367,0.465,1.366,NA
2025-08-16 11:21:00,0.469,1.34,0.469,1.339,NA
2025-08-16 11:22:00,0.471,1.319,0.471,1.318,NA
2025-08-16 11:23:00,0.466,1.293,0.466,1.292,NA
2025-08-16 11:24:00,0.457,1.244,0.457,1.243,NA
2025-08-16 11:25:00,0.447,1.175,0.447,1.174,NA
2025-08-16 11:26:00,0.435,1.16,0.435,1.159,NA
2025-08-16 11:27:00,0.432,1.129,0.432,1.128,NA
2025-08-16 11:28:00,0.439,1.104,0.439,1.103,NA
2025-08-16 11:29:00,0.443,1.131,0.443,1.13,NA
2025-08-16 11:30:00,0.442,1.178,0.442,1.177,NA
2025-08-16 11:31:00,0.453,1.23,0.453,1.229,NA
2025-08-16 11:32:00,0.464,1.305,0.464,1.304,NA
2025-08-16 11:33:00,0.473,1.319,0.473,1.318,NA
2025-08-16 11:34:00,0.475,1.386,0.475,1.385,NA
2025-08-16 11:35:00,0.5,1.464,0.5,1.463,NA
2025-08-16 11:36:00,0.524,1.583,0.524,1.582,NA
2025-08-16 11:37:00,0.537,1.664,0.537,1.663,NA
2025-08-16 11:38:00,0.568,1.764,0.568,1.763,NA
2025-08-16 11:39:00,0.608,1.84,0.607,1.839,NA
2025-08-16 11:40:00,0.623,1.848,0.622,1.847,NA
2025-08-16 11:41:00,0.63,1.818,0.629,1.817,NA
2025-08-16 11:42:00,0.641,1.797,0.64,1.796,NA
2025-08-16 11:43:00,0.631,1.753,0.63,1.752,NA
2025-08-16 11:44:00,0.608,1.694,0.607,1.693,NA
2025-08-16 11:45:00,0.614,1.637,0.613,1.636,NA
2025-08-16 11:46:00,0.603,1.635,0.603,1.634,NA
2025-08-16 11:47:00,0.586,1.585,0.586,1.584,NA
2025-08-16 11:48:00,0.571,1.606,0.571,1.605,NA
2025-08-16 11:49:00,0.553,1.602,0.553,1.601,NA
2025-08-16 11:50:00,0.548,1.59,0.548,1.589,NA
2025-08-16 11:51:00,0.536,1.573,0.536,1.572,NA
2025-08-16 11:52:00,0.545,1.553,0.545,1.552,NA
2025-08-16 11:53:00,0.531,1.535,0.531,1.534,NA
2025-08-16 11:54:00,0.516,1.498,0.516,1.497,NA
2025-08-16 11:55:00,0.494,1.415,0.494,1.414,NA
2025-08-16 11:56:00,0.475,1.344,0.475,1.343,NA
2025-08-16 11:57:00,0.47,1.288,0.47,1.287,NA
2025-08-16 11:58:00,0.459,1.254,0.459,1.253,NA
2025-08-16 11:59:00,0.457,1.257,0.457,1.256,NA
2025-08-16 12:00:00,0.453,1.27,0.453,1.269,NA
2025-08-16 12:01:00,0.453,1.264,0.453,1.263,NA
2025-08-16 12:02:00,0.452,1.248,0.452,1.247,NA
2025-08-16 12:03:00,0.451,1.25,0.451,1.249,NA
2025-08-16 12:04:00,0.47,1.269,0.47,1.268,NA
2025-08-16 12:05:00,0.481,1.283,0.481,1.282,NA
2025-08-16 12:06:00,0.483,1.319,0.483,1.318,NA
2025-08-16 12:07:00,0.495,1.35,0.495,1.349,NA
2025-08-16 12:08:00,0.497,1.351,0.497,1.35,NA
2025-08-16 12:09:00,0.5,1.344,0.5,1.343,NA
2025-08-16 12:10:00,0.515,1.357,0.515,1.356,NA
2025-08-16 12:11:00,0.508,1.36,0.508,1.359,NA
2025-08-16 12:12:00,0.506,1.328,0.506,1.327,NA
2025-08-16 12:13:00,0.484,1.27,0.484,1.269,NA
2025-08-16 12:14:00,0.464,1.221,0.464,1.22,NA
2025-08-16 12:15:00,0.455,1.171,0.455,1.17,NA
2025-08-16 12:16:00,0.457,1.134,0.457,1.133,NA
2025-08-16 12:17:00,0.496,1.208,0.496,1.207,NA
2025-08-16 12:18:00,0.513,1.276,0.513,1.275,NA
2025-08-16 12:19:00,0.528,1.351,0.528,1.35,NA
2025-08-16 12:20:00,0.544,1.431,0.544,1.43,NA
2025-08-16 12:21:00,0.555,1.504,0.555,1.503,NA
2025-08-16 12:22:00,0.588,1.603,0.588,1.602,NA
2025-08-16 12:23:00,0.627,1.692,0.626,1.691,NA
2025-08-16 12:24:00,0.663,1.8,0.662,1.799,NA
2025-08-16 12:25:00,0.667,1.888,0.666,1.887,NA
2025-08-16 12:26:00,0.662,1.902,0.661,1.901,NA
2025-08-16 12:27:00,0.665,1.927,0.664,1.926,NA
2025-08-16 12:28:00,0.663,1.946,0.662,1.945,NA
2025-08-16 12:29:00,0.682,1.966,0.681,1.965,NA
2025-08-16 12:30:00,0.673,1.951,0.672,1.95,NA
