"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-11-12 11:39:00,0.711,8.494,0.707,8.463,NA
2025-11-12 11:40:00,0.804,8.816,0.8,8.783,NA
2025-11-12 11:41:00,0.871,9.031,0.866,8.998,NA
2025-11-12 11:42:00,0.95,9.312,0.945,9.278,NA
2025-11-12 11:43:00,1.024,9.552,1.018,9.517,NA
2025-11-12 11:44:00,1.065,9.725,1.059,9.689,NA
2025-11-12 11:45:00,1.147,9.894,1.141,9.857,NA
2025-11-12 11:46:00,1.234,10.247,1.227,10.209,NA
2025-11-12 11:47:00,1.278,10.391,1.271,10.353,NA
2025-11-12 11:48:00,1.277,10.385,1.27,10.347,NA
2025-11-12 11:49:00,1.363,10.551,1.355,10.512,NA
2025-11-12 11:50:00,1.417,10.7,1.409,10.66,NA
2025-11-12 11:51:00,1.498,10.886,1.49,10.846,NA
2025-11-12 11:52:00,1.528,10.931,1.52,10.891,NA
2025-11-12 11:53:00,1.536,11.049,1.528,11.008,NA
2025-11-12 11:54:00,1.544,11.129,1.535,11.088,NA
2025-11-12 11:55:00,1.583,11.119,1.574,11.078,NA
2025-11-12 11:56:00,1.645,10.97,1.636,10.929,NA
2025-11-12 11:57:00,1.726,10.817,1.716,10.777,NA
2025-11-12 11:58:00,1.696,10.436,1.687,10.397,NA
2025-11-12 11:59:00,1.741,10.194,1.731,10.156,NA
2025-11-12 12:00:00,1.744,9.92,1.734,9.883,NA
2025-11-12 12:01:00,1.789,9.679,1.779,9.643,NA
2025-11-12 12:02:00,1.799,9.272,1.789,9.238,NA
2025-11-12 12:03:00,1.753,8.759,1.743,8.727,NA
2025-11-12 12:04:00,1.765,8.551,1.755,8.519,NA
2025-11-12 12:05:00,1.772,8.436,1.762,8.405,NA
2025-11-12 12:06:00,1.647,8.052,1.638,8.022,NA
2025-11-12 12:07:00,1.617,7.82,1.608,7.791,NA
2025-11-12 12:08:00,1.497,7.479,1.489,7.451,NA
2025-11-12 12:09:00,1.445,7.273,1.437,7.246,NA
2025-11-12 12:10:00,1.469,7.203,1.461,7.176,NA
2025-11-12 12:11:00,1.461,7.029,1.453,7.003,NA
2025-11-12 12:12:00,1.612,7.169,1.603,7.142,NA
2025-11-12 12:13:00,1.68,7.142,1.671,7.116,NA
2025-11-12 12:14:00,1.72,7.209,1.71,7.182,NA
2025-11-12 12:15:00,1.721,7.146,1.711,7.12,NA
2025-11-12 12:16:00,1.669,6.949,1.66,6.923,NA
2025-11-12 12:17:00,1.8,7.082,1.79,7.056,NA
2025-11-12 12:18:00,1.833,6.944,1.823,6.918,NA
2025-11-12 12:19:00,1.759,6.671,1.749,6.646,NA
2025-11-12 12:20:00,1.749,6.524,1.739,6.5,NA
2025-11-12 12:21:00,1.648,6.224,1.639,6.201,NA
2025-11-12 12:22:00,1.531,5.953,1.523,5.931,NA
2025-11-12 12:23:00,1.427,5.672,1.419,5.651,NA
2025-11-12 12:24:00,1.518,5.783,1.51,5.762,NA
2025-11-12 12:25:00,1.414,5.654,1.406,5.633,NA
2025-11-12 12:26:00,1.631,5.922,1.622,5.9,NA
2025-11-12 12:27:00,1.673,6.064,1.664,6.042,NA
2025-11-12 12:28:00,1.742,6.34,1.732,6.317,NA
2025-11-12 12:29:00,1.745,6.411,1.735,6.387,NA
2025-11-12 12:30:00,1.752,6.479,1.742,6.455,NA
2025-11-12 12:31:00,1.836,6.627,1.826,6.602,NA
2025-11-12 12:32:00,1.783,6.587,1.773,6.563,NA
2025-11-12 12:33:00,1.857,6.662,1.847,6.637,NA
2025-11-12 12:34:00,1.717,6.436,1.708,6.412,NA
2025-11-12 12:35:00,1.494,5.999,1.486,5.977,NA
2025-11-12 12:36:00,1.297,5.585,1.29,5.564,NA
2025-11-12 12:37:00,1.202,5.36,1.195,5.34,NA
2025-11-12 12:38:00,1.095,5.124,1.089,5.105,NA
2025-11-12 12:39:00,1.075,5.088,1.069,5.069,NA
2025-11-12 12:40:00,0.903,4.741,0.898,4.723,NA
2025-11-12 12:41:00,0.856,4.683,0.851,4.666,NA
2025-11-12 12:42:00,0.943,4.887,0.938,4.869,NA
2025-11-12 12:43:00,1.009,5.11,1.003,5.091,NA
2025-11-12 12:44:00,1.115,5.425,1.109,5.405,NA
2025-11-12 12:45:00,1.277,5.783,1.27,5.762,NA
2025-11-12 12:46:00,1.324,5.96,1.317,5.938,NA
2025-11-12 12:47:00,1.422,6.227,1.414,6.204,NA
2025-11-12 12:48:00,1.454,6.244,1.446,6.221,NA
2025-11-12 12:49:00,1.468,6.272,1.46,6.249,NA
2025-11-12 12:50:00,1.448,6.308,1.44,6.285,NA
2025-11-12 12:51:00,1.377,6.141,1.369,6.118,NA
2025-11-12 12:52:00,1.318,6.029,1.311,6.007,NA
2025-11-12 12:53:00,1.212,5.763,1.205,5.742,NA
2025-11-12 12:54:00,1.051,5.399,1.045,5.379,NA
2025-11-12 12:55:00,0.944,5.037,0.939,5.018,NA
2025-11-12 12:56:00,0.925,4.984,0.92,4.966,NA
2025-11-12 12:57:00,0.951,5.07,0.946,5.051,NA
2025-11-12 12:58:00,0.904,4.934,0.899,4.916,NA
2025-11-12 12:59:00,1.049,5.139,1.043,5.12,NA
2025-11-12 13:00:00,1.146,5.172,1.14,5.153,NA
2025-11-12 13:01:00,1.283,5.403,1.276,5.383,NA
2025-11-12 13:02:00,1.335,5.611,1.328,5.59,NA
2025-11-12 13:03:00,1.316,5.614,1.309,5.593,NA
2025-11-12 13:04:00,1.297,5.578,1.29,5.557,NA
2025-11-12 13:05:00,1.225,5.419,1.218,5.399,NA
2025-11-12 13:06:00,1.191,5.278,1.184,5.258,NA
2025-11-12 13:07:00,1.046,4.988,1.04,4.97,NA
2025-11-12 13:08:00,0.868,4.637,0.863,4.62,NA
2025-11-12 13:09:00,0.771,4.46,0.767,4.443,NA
2025-11-12 13:10:00,0.666,4.206,0.662,4.19,NA
2025-11-12 13:11:00,0.605,4.016,0.602,4.001,NA
2025-11-12 13:12:00,0.571,3.93,0.568,3.915,NA
2025-11-12 13:13:00,0.85,4.47,0.845,4.453,NA
2025-11-12 13:14:00,1.021,4.858,1.015,4.84,NA
2025-11-12 13:15:00,1.184,5.221,1.177,5.202,NA
2025-11-12 13:16:00,1.374,5.723,1.366,5.702,NA
2025-11-12 13:17:00,1.431,5.842,1.423,5.82,NA
2025-11-12 13:18:00,1.452,5.778,1.444,5.757,NA
2025-11-12 13:19:00,1.615,6.093,1.606,6.07,NA
2025-11-12 13:20:00,1.687,6.288,1.678,6.265,NA
2025-11-12 13:21:00,1.664,6.354,1.655,6.33,NA
2025-11-12 13:22:00,1.515,6.129,1.507,6.106,NA
2025-11-12 13:23:00,1.43,6.082,1.422,6.059,NA
2025-11-12 13:24:00,1.313,5.807,1.306,5.785,NA
2025-11-12 13:25:00,1.151,5.606,1.145,5.585,NA
2025-11-12 13:26:00,1.113,5.533,1.107,5.513,NA
2025-11-12 13:27:00,1.019,5.419,1.013,5.399,NA
2025-11-12 13:28:00,1.032,5.42,1.026,5.4,NA
2025-11-12 13:29:00,1.196,5.584,1.189,5.563,NA
2025-11-12 13:30:00,1.336,5.81,1.329,5.788,NA
2025-11-12 13:31:00,1.477,5.987,1.469,5.965,NA
2025-11-12 13:32:00,1.519,5.986,1.511,5.964,NA
2025-11-12 13:33:00,1.594,6.073,1.585,6.051,NA
2025-11-12 13:34:00,1.711,6.371,1.702,6.347,NA
2025-11-12 13:35:00,1.763,6.595,1.753,6.571,NA
2025-11-12 13:36:00,1.66,6.544,1.651,6.52,NA
2025-11-12 13:37:00,1.597,6.571,1.588,6.547,NA
2025-11-12 13:38:00,1.395,6.383,1.387,6.359,NA
2025-11-12 13:39:00,1.192,6.036,1.185,6.014,NA
2025-11-12 13:40:00,1.008,5.736,1.002,5.715,NA
2025-11-12 13:41:00,0.885,5.423,0.88,5.403,NA
2025-11-12 13:42:00,0.779,5.103,0.775,5.084,NA
2025-11-12 13:43:00,0.762,4.84,0.758,4.822,NA
2025-11-12 13:44:00,0.895,4.918,0.89,4.9,NA
2025-11-12 13:45:00,1.193,5.281,1.186,5.261,NA
2025-11-12 13:46:00,1.296,5.181,1.289,5.162,NA
2025-11-12 13:47:00,1.326,5.018,1.319,4.999,NA
2025-11-12 13:48:00,1.529,5.375,1.521,5.355,NA
2025-11-12 13:49:00,1.606,5.482,1.597,5.462,NA
2025-11-12 13:50:00,1.69,5.656,1.681,5.635,NA
2025-11-12 13:51:00,1.758,5.781,1.748,5.76,NA
2025-11-12 13:52:00,1.636,5.459,1.627,5.439,NA
2025-11-12 13:53:00,1.488,5.24,1.48,5.221,NA
2025-11-12 13:54:00,1.387,5.013,1.379,4.994,NA
2025-11-12 13:55:00,1.281,4.837,1.274,4.819,NA
2025-11-12 13:56:00,1.137,4.536,1.131,4.519,NA
2025-11-12 13:57:00,1.023,4.26,1.017,4.244,NA
2025-11-12 13:58:00,1.024,4.208,1.018,4.192,NA
2025-11-12 13:59:00,0.965,4.07,0.96,4.055,NA
2025-11-12 14:00:00,1.148,4.389,1.142,4.373,NA
2025-11-12 14:01:00,1.234,4.533,1.227,4.516,NA
2025-11-12 14:02:00,1.247,4.592,1.24,4.575,NA
2025-11-12 14:03:00,1.376,4.854,1.368,4.836,NA
2025-11-12 14:04:00,1.497,5.148,1.489,5.129,NA
2025-11-12 14:05:00,1.491,5.155,1.483,5.136,NA
2025-11-12 14:06:00,1.476,5.096,1.468,5.077,NA
2025-11-12 14:07:00,1.398,4.939,1.39,4.921,NA
2025-11-12 14:08:00,1.338,4.879,1.331,4.861,NA
2025-11-12 14:09:00,1.235,4.717,1.228,4.7,NA
2025-11-12 14:10:00,1.142,4.618,1.136,4.601,NA
2025-11-12 14:11:00,0.995,4.296,0.989,4.28,NA
2025-11-12 14:12:00,0.877,4.104,0.872,4.089,NA
2025-11-12 14:13:00,0.858,4.041,0.853,4.026,NA
2025-11-12 14:14:00,0.909,4.161,0.904,4.146,NA
2025-11-12 14:15:00,1.015,4.424,1.009,4.408,NA
2025-11-12 14:16:00,1.212,4.791,1.205,4.773,NA
2025-11-12 14:17:00,1.55,5.609,1.541,5.588,NA
2025-11-12 14:18:00,1.656,5.995,1.647,5.973,NA
2025-11-12 14:19:00,1.786,6.342,1.776,6.319,NA
2025-11-12 14:20:00,1.864,6.553,1.854,6.529,NA
2025-11-12 14:21:00,1.822,6.54,1.812,6.516,NA
2025-11-12 14:22:00,1.729,6.321,1.719,6.298,NA
2025-11-12 14:23:00,1.735,6.235,1.725,6.212,NA
2025-11-12 14:24:00,1.587,5.889,1.578,5.867,NA
2025-11-12 14:25:00,1.284,5.275,1.277,5.255,NA
2025-11-12 14:26:00,1.046,4.519,1.04,4.502,NA
2025-11-12 14:27:00,0.834,3.919,0.829,3.904,NA
2025-11-12 14:28:00,0.64,3.373,0.636,3.361,NA
2025-11-12 14:29:00,0.693,3.407,0.689,3.394,NA
2025-11-12 14:30:00,0.809,3.581,0.805,3.568,NA
2025-11-12 14:31:00,0.93,3.838,0.925,3.824,NA
2025-11-12 14:32:00,1.004,4.023,0.998,4.008,NA
2025-11-12 14:33:00,1.104,4.267,1.098,4.251,NA
2025-11-12 14:34:00,1.312,4.755,1.305,4.737,NA
2025-11-12 14:35:00,1.329,4.902,1.322,4.884,NA
2025-11-12 14:36:00,1.418,5.096,1.41,5.077,NA
2025-11-12 14:37:00,1.447,5.282,1.439,5.262,NA
2025-11-12 14:38:00,1.331,5.032,1.324,5.013,NA
2025-11-12 14:39:00,1.213,4.78,1.206,4.762,NA
2025-11-12 14:40:00,1.078,4.445,1.072,4.429,NA
2025-11-12 14:41:00,1.048,4.214,1.042,4.198,NA
2025-11-12 14:42:00,0.957,4.036,0.952,4.021,NA
2025-11-12 14:43:00,0.762,3.655,0.758,3.641,NA
2025-11-12 14:44:00,0.841,3.743,0.836,3.729,NA
2025-11-12 14:45:00,0.783,3.63,0.779,3.617,NA
2025-11-12 14:46:00,0.896,3.857,0.891,3.843,NA
2025-11-12 14:47:00,1.019,4.111,1.013,4.096,NA
2025-11-12 14:48:00,1.206,4.51,1.199,4.493,NA
2025-11-12 14:49:00,1.248,4.756,1.241,4.738,NA
2025-11-12 14:50:00,1.465,5.321,1.457,5.301,NA
2025-11-12 14:51:00,1.541,5.65,1.532,5.629,NA
2025-11-12 14:52:00,1.541,5.841,1.532,5.819,NA
2025-11-12 14:53:00,1.489,5.888,1.481,5.866,NA
2025-11-12 14:54:00,1.484,5.955,1.476,5.933,NA
2025-11-12 14:55:00,1.436,5.946,1.428,5.924,NA
2025-11-12 14:56:00,1.358,5.839,1.35,5.817,NA
2025-11-12 14:57:00,1.204,5.63,1.197,5.609,NA
2025-11-12 14:58:00,1.042,5.237,1.036,5.218,NA
2025-11-12 14:59:00,0.989,5.076,0.984,5.057,NA
2025-11-12 15:00:00,0.97,4.844,0.965,4.826,NA
2025-11-12 15:01:00,0.895,4.491,0.89,4.474,NA
2025-11-12 15:02:00,0.947,4.549,0.942,4.532,NA
2025-11-12 15:03:00,0.896,4.315,0.891,4.299,NA
2025-11-12 15:04:00,0.945,4.225,0.94,4.209,NA
2025-11-12 15:05:00,1.052,4.452,1.046,4.436,NA
2025-11-12 15:06:00,1.17,4.552,1.164,4.535,NA
2025-11-12 15:07:00,1.07,4.352,1.064,4.336,NA
2025-11-12 15:08:00,0.976,4.084,0.971,4.069,NA
2025-11-12 15:09:00,0.952,4.031,0.947,4.016,NA
2025-11-12 15:10:00,0.924,3.937,0.919,3.922,NA
2025-11-12 15:11:00,0.811,3.697,0.807,3.683,NA
2025-11-12 15:12:00,0.709,3.616,0.705,3.603,NA
2025-11-12 15:13:00,0.587,3.255,0.584,3.243,NA
2025-11-12 15:14:00,0.423,2.953,0.421,2.942,NA
2025-11-12 15:15:00,0.434,2.962,0.432,2.951,NA
2025-11-12 15:16:00,0.472,3.098,0.469,3.087,NA
2025-11-12 15:17:00,0.467,3.123,0.464,3.111,NA
2025-11-12 15:18:00,0.533,3.299,0.53,3.287,NA
2025-11-12 15:19:00,0.653,3.665,0.649,3.651,NA
2025-11-12 15:20:00,0.867,4.111,0.862,4.096,NA
2025-11-12 15:21:00,0.904,4.287,0.899,4.271,NA
2025-11-12 15:22:00,1.032,4.667,1.026,4.65,NA
2025-11-12 15:23:00,0.951,4.685,0.946,4.668,NA
2025-11-12 15:24:00,0.955,4.844,0.95,4.826,NA
2025-11-12 15:25:00,0.933,4.922,0.928,4.904,NA
2025-11-12 15:26:00,0.92,5.014,0.915,4.995,NA
2025-11-12 15:27:00,0.846,4.955,0.841,4.937,NA
2025-11-12 15:28:00,0.7,4.747,0.696,4.729,NA
2025-11-12 15:29:00,0.564,4.538,0.561,4.521,NA
2025-11-12 15:30:00,0.492,4.468,0.489,4.451,NA
2025-11-12 15:31:00,0.517,4.55,0.514,4.533,NA
2025-11-12 15:32:00,0.491,4.578,0.488,4.561,NA
2025-11-12 15:33:00,0.518,4.66,0.515,4.643,NA
2025-11-12 15:34:00,0.539,4.749,0.536,4.731,NA
2025-11-12 15:35:00,0.634,5.058,0.63,5.039,NA
2025-11-12 15:36:00,0.845,5.441,0.84,5.421,NA
2025-11-12 15:37:00,0.924,5.554,0.919,5.533,NA
2025-11-12 15:38:00,1.194,6.026,1.187,6.004,NA
2025-11-12 15:39:00,1.274,6.132,1.267,6.109,NA
2025-11-12 15:40:00,1.241,5.99,1.234,5.968,NA
2025-11-12 15:41:00,1.214,5.848,1.207,5.826,NA
2025-11-12 15:42:00,1.266,5.829,1.259,5.807,NA
2025-11-12 15:43:00,1.389,5.976,1.381,5.954,NA
2025-11-12 15:44:00,1.296,5.647,1.289,5.626,NA
2025-11-12 15:45:00,1.123,5.428,1.117,5.408,NA
2025-11-12 15:46:00,1,5.179,0.994,5.16,NA
2025-11-12 15:47:00,0.783,4.791,0.779,4.773,NA
2025-11-12 15:48:00,0.731,4.724,0.727,4.706,NA
2025-11-12 15:49:00,0.728,4.782,0.724,4.764,NA
2025-11-12 15:50:00,0.857,5.125,0.852,5.106,NA
2025-11-12 15:51:00,0.754,5.099,0.75,5.08,NA
2025-11-12 15:52:00,0.649,5.059,0.645,5.04,NA
2025-11-12 15:53:00,0.664,5.27,0.66,5.25,NA
2025-11-12 15:54:00,0.693,5.483,0.689,5.463,NA
2025-11-12 15:55:00,0.723,5.785,0.719,5.764,NA
2025-11-12 15:56:00,0.76,5.98,0.756,5.958,NA
2025-11-12 15:57:00,0.762,6.16,0.758,6.137,NA
2025-11-12 15:58:00,0.733,6.178,0.729,6.155,NA
2025-11-12 15:59:00,0.678,6.101,0.674,6.078,NA
2025-11-12 16:00:00,0.676,6.12,0.672,6.097,NA
2025-11-12 16:01:00,0.639,6.019,0.635,5.997,NA
2025-11-12 16:02:00,0.534,5.783,0.531,5.762,NA
2025-11-12 16:03:00,0.459,5.596,0.456,5.575,NA
2025-11-12 16:04:00,0.43,5.448,0.428,5.428,NA
2025-11-12 16:05:00,0.369,5.271,0.367,5.251,NA
2025-11-12 16:06:00,0.398,5.172,0.396,5.153,NA
2025-11-12 16:07:00,0.447,5.165,0.445,5.146,NA
2025-11-12 16:08:00,0.572,5.377,0.569,5.357,NA
2025-11-12 16:09:00,0.745,5.826,0.741,5.804,NA
2025-11-12 16:10:00,0.811,5.906,0.807,5.884,NA
2025-11-12 16:11:00,0.802,5.884,0.798,5.862,NA
2025-11-12 16:12:00,0.8,5.82,0.796,5.798,NA
2025-11-12 16:13:00,0.798,5.839,0.794,5.817,NA
2025-11-12 16:14:00,0.855,5.966,0.85,5.944,NA
2025-11-12 16:15:00,0.841,5.949,0.836,5.927,NA
2025-11-12 16:16:00,1.004,6.219,0.998,6.196,NA
2025-11-12 16:17:00,0.861,5.754,0.856,5.733,NA
2025-11-12 16:18:00,0.808,5.636,0.804,5.615,NA
2025-11-12 16:19:00,0.809,5.634,0.805,5.613,NA
2025-11-12 16:20:00,0.865,5.806,0.86,5.784,NA
2025-11-12 16:21:00,0.946,5.967,0.941,5.945,NA
2025-11-12 16:22:00,1.038,6.06,1.032,6.038,NA
2025-11-12 16:23:00,1.014,5.879,1.008,5.857,NA
2025-11-12 16:24:00,0.863,5.335,0.858,5.315,NA
2025-11-12 16:25:00,0.776,5.078,0.772,5.059,NA
2025-11-12 16:26:00,0.841,5.043,0.836,5.024,NA
2025-11-12 16:27:00,0.803,4.887,0.799,4.869,NA
2025-11-12 16:28:00,0.828,4.743,0.823,4.725,NA
2025-11-12 16:29:00,0.755,4.45,0.751,4.434,NA
2025-11-12 16:30:00,0.651,4.143,0.647,4.128,NA
2025-11-12 16:31:00,0.6,4.041,0.597,4.026,NA
2025-11-12 16:32:00,0.604,4.083,0.601,4.068,NA
2025-11-12 16:33:00,0.586,4.307,0.583,4.291,NA
2025-11-12 16:34:00,0.534,4.361,0.531,4.345,NA
2025-11-12 16:35:00,0.529,4.45,0.526,4.434,NA
2025-11-12 16:36:00,0.539,4.573,0.536,4.556,NA
2025-11-12 16:37:00,0.487,4.608,0.484,4.591,NA
2025-11-12 16:38:00,0.531,4.861,0.528,4.843,NA
2025-11-12 16:39:00,0.774,5.383,0.77,5.363,NA
2025-11-12 16:40:00,0.742,5.435,0.738,5.415,NA
2025-11-12 16:41:00,0.672,5.344,0.668,5.324,NA
2025-11-12 16:42:00,0.637,5.304,0.633,5.284,NA
2025-11-12 16:43:00,0.585,5.197,0.582,5.178,NA
2025-11-12 16:44:00,0.559,5.188,0.556,5.169,NA
2025-11-12 16:45:00,0.57,5.18,0.567,5.161,NA
2025-11-12 16:46:00,0.615,5.236,0.612,5.217,NA
2025-11-12 16:47:00,0.544,5.177,0.541,5.158,NA
2025-11-12 16:48:00,0.401,4.873,0.399,4.855,NA
2025-11-12 16:49:00,0.407,4.855,0.405,4.837,NA
2025-11-12 16:50:00,0.525,5.066,0.522,5.047,NA
2025-11-12 16:51:00,0.566,5.129,0.563,5.11,NA
2025-11-12 16:52:00,0.723,5.453,0.719,5.433,NA
2025-11-12 16:53:00,0.85,5.712,0.845,5.691,NA
2025-11-12 16:54:00,1.025,6.083,1.019,6.06,NA
2025-11-12 16:55:00,0.959,6.001,0.954,5.979,NA
2025-11-12 16:56:00,1.059,6.251,1.053,6.228,NA
2025-11-12 16:57:00,1.117,6.426,1.111,6.402,NA
2025-11-12 16:58:00,1.163,6.558,1.157,6.534,NA
2025-11-12 16:59:00,1.148,6.618,1.142,6.593,NA
2025-11-12 17:00:00,1.144,6.655,1.138,6.63,NA
2025-11-12 17:01:00,0.995,6.399,0.989,6.375,NA
2025-11-12 17:02:00,0.858,6.108,0.853,6.085,NA
2025-11-12 17:03:00,0.812,6.028,0.808,6.006,NA
2025-11-12 17:04:00,0.782,5.97,0.778,5.948,NA
2025-11-12 17:05:00,0.732,5.884,0.728,5.862,NA
2025-11-12 17:06:00,0.662,5.765,0.658,5.744,NA
2025-11-12 17:07:00,0.739,5.851,0.735,5.829,NA
2025-11-12 17:08:00,0.738,5.881,0.734,5.859,NA
2025-11-12 17:09:00,0.954,6.208,0.949,6.185,NA
2025-11-12 17:10:00,1.083,6.571,1.077,6.547,NA
2025-11-12 17:11:00,1.174,6.767,1.168,6.742,NA
2025-11-12 17:12:00,1.159,6.702,1.153,6.677,NA
2025-11-12 17:13:00,1.19,6.767,1.183,6.742,NA
2025-11-12 17:14:00,1.178,6.655,1.171,6.63,NA
2025-11-12 17:15:00,1.062,6.326,1.056,6.303,NA
2025-11-12 17:16:00,0.943,6.055,0.938,6.033,NA
2025-11-12 17:17:00,0.849,5.787,0.844,5.766,NA
2025-11-12 17:18:00,0.623,5.223,0.62,5.204,NA
2025-11-12 17:19:00,0.523,5.026,0.52,5.007,NA
2025-11-12 17:20:00,0.472,4.922,0.469,4.904,NA
2025-11-12 17:21:00,0.418,4.915,0.416,4.897,NA
2025-11-12 17:22:00,0.395,4.911,0.393,4.893,NA
2025-11-12 17:23:00,0.416,5.056,0.414,5.037,NA
2025-11-12 17:24:00,0.402,5.204,0.4,5.185,NA
2025-11-12 17:25:00,0.356,5.339,0.354,5.319,NA
2025-11-12 17:26:00,0.446,5.545,0.444,5.524,NA
2025-11-12 17:27:00,0.555,5.89,0.552,5.868,NA
2025-11-12 17:28:00,0.464,5.801,0.461,5.779,NA
2025-11-12 17:29:00,0.492,5.853,0.489,5.831,NA
2025-11-12 17:30:00,0.537,5.965,0.534,5.943,NA
2025-11-12 17:31:00,0.469,5.843,0.466,5.821,NA
2025-11-12 17:32:00,0.471,5.806,0.468,5.784,NA
2025-11-12 17:33:00,0.602,5.956,0.599,5.934,NA
2025-11-12 17:34:00,0.683,6.096,0.679,6.073,NA
2025-11-12 17:35:00,0.569,5.973,0.566,5.951,NA
2025-11-12 17:36:00,0.529,5.816,0.526,5.794,NA
2025-11-12 17:37:00,0.611,5.931,0.608,5.909,NA
2025-11-12 17:38:00,0.589,5.918,0.586,5.896,NA
2025-11-12 17:39:00,0.573,5.902,0.57,5.88,NA
2025-11-12 17:40:00,0.631,6.042,0.628,6.02,NA
2025-11-12 17:41:00,0.605,6.006,0.602,5.984,NA
2025-11-12 17:42:00,0.523,5.901,0.52,5.879,NA
2025-11-12 17:43:00,0.487,5.792,0.484,5.771,NA
2025-11-12 17:44:00,0.505,5.804,0.502,5.782,NA
2025-11-12 17:45:00,0.457,5.778,0.454,5.757,NA
2025-11-12 17:46:00,0.453,5.754,0.45,5.733,NA
2025-11-12 17:47:00,0.52,5.892,0.517,5.87,NA
2025-11-12 17:48:00,0.604,6.045,0.601,6.023,NA
2025-11-12 17:49:00,0.592,6.074,0.589,6.051,NA
2025-11-12 17:50:00,0.589,6.101,0.586,6.078,NA
2025-11-12 17:51:00,0.56,6.058,0.557,6.036,NA
2025-11-12 17:52:00,0.54,5.987,0.537,5.965,NA
2025-11-12 17:53:00,0.542,5.987,0.539,5.965,NA
2025-11-12 17:54:00,0.564,6.009,0.561,5.987,NA
2025-11-12 17:55:00,0.537,5.927,0.534,5.905,NA
2025-11-12 17:56:00,0.453,5.762,0.45,5.741,NA
2025-11-12 17:57:00,0.408,5.614,0.406,5.593,NA
2025-11-12 17:58:00,0.485,5.799,0.482,5.777,NA
2025-11-12 17:59:00,0.526,5.87,0.523,5.848,NA
2025-11-12 18:00:00,0.585,5.859,0.582,5.837,NA
2025-11-12 18:01:00,0.592,5.809,0.589,5.787,NA
2025-11-12 18:02:00,0.575,5.69,0.572,5.669,NA
2025-11-12 18:03:00,0.51,5.486,0.507,5.466,NA
2025-11-12 18:04:00,0.481,5.367,0.478,5.347,NA
2025-11-12 18:05:00,0.461,5.221,0.458,5.202,NA
2025-11-12 18:06:00,0.396,4.992,0.394,4.973,NA
2025-11-12 18:07:00,0.353,4.764,0.351,4.746,NA
2025-11-12 18:08:00,0.311,4.714,0.309,4.697,NA
2025-11-12 18:09:00,0.293,4.67,0.291,4.653,NA
2025-11-12 18:10:00,0.321,4.692,0.319,4.675,NA
2025-11-12 18:11:00,0.335,4.677,0.333,4.66,NA
2025-11-12 18:12:00,0.346,4.628,0.344,4.611,NA
2025-11-12 18:13:00,0.33,4.624,0.328,4.607,NA
2025-11-12 18:14:00,0.342,4.65,0.34,4.633,NA
2025-11-12 18:15:00,0.338,4.648,0.336,4.631,NA
2025-11-12 18:16:00,0.394,4.701,0.392,4.684,NA
2025-11-12 18:17:00,0.483,4.857,0.48,4.839,NA
2025-11-12 18:18:00,0.446,4.834,0.444,4.816,NA
2025-11-12 18:19:00,0.586,5.083,0.583,5.064,NA
2025-11-12 18:20:00,0.581,5.117,0.578,5.098,NA
2025-11-12 18:21:00,0.613,5.185,0.61,5.166,NA
2025-11-12 18:22:00,0.666,5.25,0.662,5.231,NA
2025-11-12 18:23:00,0.717,5.255,0.713,5.236,NA
2025-11-12 18:24:00,0.714,5.277,0.71,5.257,NA
2025-11-12 18:25:00,0.632,5.122,0.628,5.103,NA
2025-11-12 18:26:00,0.578,4.952,0.575,4.934,NA
2025-11-12 18:27:00,0.48,4.793,0.477,4.775,NA
2025-11-12 18:28:00,0.401,4.609,0.399,4.592,NA
2025-11-12 18:29:00,0.388,4.56,0.386,4.543,NA
2025-11-12 18:30:00,0.396,4.606,0.394,4.589,NA
2025-11-12 18:31:00,0.386,4.622,0.384,4.605,NA
2025-11-12 18:32:00,0.362,4.769,0.36,4.751,NA
2025-11-12 18:33:00,0.348,4.852,0.346,4.834,NA
2025-11-12 18:34:00,0.357,4.941,0.355,4.923,NA
2025-11-12 18:35:00,0.377,5.02,0.375,5.001,NA
2025-11-12 18:36:00,0.395,5.086,0.393,5.067,NA
2025-11-12 18:37:00,0.421,5.175,0.419,5.156,NA
2025-11-12 18:38:00,0.429,5.214,0.427,5.195,NA
2025-11-12 18:39:00,0.408,5.219,0.406,5.2,NA
2025-11-12 18:40:00,0.402,5.217,0.4,5.198,NA
2025-11-12 18:41:00,0.396,5.019,0.394,5,NA
2025-11-12 18:42:00,0.379,4.928,0.377,4.91,NA
2025-11-12 18:43:00,0.377,4.912,0.375,4.894,NA
2025-11-12 18:44:00,0.34,4.848,0.338,4.83,NA
2025-11-12 18:45:00,0.319,4.772,0.317,4.754,NA
2025-11-12 18:46:00,0.33,4.807,0.328,4.789,NA
2025-11-12 18:47:00,0.467,5.024,0.464,5.005,NA
2025-11-12 18:48:00,0.45,5.007,0.448,4.988,NA
2025-11-12 18:49:00,0.423,5.025,0.421,5.006,NA
2025-11-12 18:50:00,0.357,4.953,0.355,4.935,NA
2025-11-12 18:51:00,0.353,4.956,0.351,4.938,NA
2025-11-12 18:52:00,0.363,5.023,0.361,5.004,NA
2025-11-12 18:53:00,0.36,5.044,0.358,5.025,NA
