"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-02-14 15:27:00,0.692,8.111,0.692,8.113,NA
2025-02-14 15:28:00,0.686,8.127,0.686,8.129,NA
2025-02-14 15:29:00,0.68,8.139,0.68,8.141,NA
2025-02-14 15:30:00,0.673,8.213,0.673,8.215,NA
2025-02-14 15:31:00,0.684,8.316,0.684,8.318,NA
2025-02-14 15:32:00,0.7,8.446,0.7,8.448,NA
2025-02-14 15:33:00,0.706,8.602,0.706,8.604,NA
2025-02-14 15:34:00,0.716,8.728,0.716,8.73,NA
2025-02-14 15:35:00,0.72,8.883,0.72,8.885,NA
2025-02-14 15:36:00,0.706,8.962,0.706,8.964,NA
2025-02-14 15:37:00,0.691,8.996,0.691,8.998,NA
2025-02-14 15:38:00,0.694,9.018,0.694,9.02,NA
2025-02-14 15:39:00,0.675,8.991,0.675,8.993,NA
2025-02-14 15:40:00,0.639,8.941,0.639,8.943,NA
2025-02-14 15:41:00,0.595,8.843,0.595,8.845,NA
2025-02-14 15:42:00,0.56,8.729,0.56,8.731,NA
2025-02-14 15:43:00,0.542,8.635,0.542,8.637,NA
2025-02-14 15:44:00,0.577,8.616,0.577,8.618,NA
2025-02-14 15:45:00,0.637,8.719,0.637,8.721,NA
2025-02-14 15:46:00,0.677,8.816,0.677,8.818,NA
2025-02-14 15:47:00,0.692,8.826,0.692,8.828,NA
2025-02-14 15:48:00,0.73,8.936,0.73,8.938,NA
2025-02-14 15:49:00,0.745,9.033,0.745,9.035,NA
2025-02-14 15:50:00,0.754,9.102,0.754,9.104,NA
2025-02-14 15:51:00,0.76,9.147,0.76,9.149,NA
2025-02-14 15:52:00,0.747,9.081,0.747,9.083,NA
2025-02-14 15:53:00,0.706,8.983,0.706,8.985,NA
2025-02-14 15:54:00,0.586,8.814,0.586,8.816,NA
2025-02-14 15:55:00,0.552,8.774,0.552,8.776,NA
2025-02-14 15:56:00,0.512,8.727,0.512,8.729,NA
2025-02-14 15:57:00,0.504,8.721,0.504,8.723,NA
2025-02-14 15:58:00,0.502,8.704,0.502,8.706,NA
2025-02-14 15:59:00,0.526,8.779,0.526,8.781,NA
2025-02-14 16:00:00,0.578,8.88,0.578,8.882,NA
2025-02-14 16:01:00,0.579,8.982,0.579,8.984,NA
2025-02-14 16:02:00,0.594,9.063,0.594,9.065,NA
2025-02-14 16:03:00,0.62,9.156,0.62,9.158,NA
2025-02-14 16:04:00,0.623,9.197,0.623,9.199,NA
2025-02-14 16:05:00,0.634,9.247,0.634,9.249,NA
2025-02-14 16:06:00,0.691,9.412,0.691,9.414,NA
2025-02-14 16:07:00,0.691,9.494,0.691,9.496,NA
2025-02-14 16:08:00,0.629,9.624,0.629,9.626,NA
2025-02-14 16:09:00,0.59,9.75,0.59,9.752,NA
2025-02-14 16:10:00,0.592,9.855,0.592,9.857,NA
2025-02-14 16:11:00,0.581,9.939,0.581,9.941,NA
2025-02-14 16:12:00,0.568,10.062,0.568,10.064,NA
2025-02-14 16:13:00,0.607,10.314,0.607,10.316,NA
2025-02-14 16:14:00,0.691,10.681,0.691,10.683,NA
2025-02-14 16:15:00,0.667,10.718,0.667,10.72,NA
2025-02-14 16:16:00,0.668,10.695,0.668,10.697,NA
2025-02-14 16:17:00,0.679,10.652,0.679,10.654,NA
2025-02-14 16:18:00,0.681,10.731,0.681,10.733,NA
2025-02-14 16:19:00,0.67,10.767,0.67,10.769,NA
2025-02-14 16:20:00,0.677,10.801,0.677,10.803,NA
2025-02-14 16:21:00,0.678,10.793,0.678,10.795,NA
2025-02-14 16:22:00,0.597,10.598,0.597,10.6,NA
2025-02-14 16:23:00,0.511,10.42,0.511,10.422,NA
2025-02-14 16:24:00,0.495,10.369,0.495,10.371,NA
2025-02-14 16:25:00,0.481,10.314,0.481,10.316,NA
2025-02-14 16:26:00,0.454,10.205,0.454,10.207,NA
2025-02-14 16:27:00,0.445,10.141,0.445,10.143,NA
2025-02-14 16:28:00,0.434,10.045,0.434,10.047,NA
2025-02-14 16:29:00,0.385,9.82,0.385,9.822,NA
2025-02-14 16:30:00,0.347,9.609,0.347,9.611,NA
2025-02-14 16:31:00,0.313,9.408,0.313,9.41,NA
2025-02-14 16:32:00,0.31,9.382,0.31,9.384,NA
2025-02-14 16:33:00,0.317,9.443,0.317,9.445,NA
2025-02-14 16:34:00,0.317,9.466,0.317,9.468,NA
2025-02-14 16:35:00,0.319,9.502,0.319,9.504,NA
2025-02-14 16:36:00,0.331,9.549,0.331,9.551,NA
2025-02-14 16:37:00,0.346,9.672,0.346,9.674,NA
2025-02-14 16:38:00,0.343,9.842,0.343,9.844,NA
2025-02-14 16:39:00,0.352,9.95,0.352,9.952,NA
2025-02-14 16:40:00,0.357,9.984,0.357,9.986,NA
2025-02-14 16:41:00,0.353,9.975,0.353,9.977,NA
2025-02-14 16:42:00,0.335,9.929,0.335,9.931,NA
2025-02-14 16:43:00,0.333,9.892,0.333,9.894,NA
2025-02-14 16:44:00,0.326,9.829,0.326,9.831,NA
2025-02-14 16:45:00,0.315,9.765,0.315,9.767,NA
2025-02-14 16:46:00,0.303,9.714,0.303,9.716,NA
2025-02-14 16:47:00,0.305,9.736,0.305,9.738,NA
2025-02-14 16:48:00,0.299,9.778,0.299,9.78,NA
2025-02-14 16:49:00,0.283,9.84,0.283,9.842,NA
2025-02-14 16:50:00,0.286,9.88,0.286,9.882,NA
2025-02-14 16:51:00,0.286,9.881,0.286,9.883,NA
2025-02-14 16:52:00,0.274,9.888,0.274,9.89,NA
2025-02-14 16:53:00,0.257,9.902,0.257,9.904,NA
2025-02-14 16:54:00,0.252,9.899,0.252,9.901,NA
2025-02-14 16:55:00,0.242,9.863,0.242,9.865,NA
2025-02-14 16:56:00,0.23,9.785,0.23,9.787,NA
2025-02-14 16:57:00,0.217,9.744,0.217,9.746,NA
2025-02-14 16:58:00,0.204,9.703,0.204,9.705,NA
2025-02-14 16:59:00,0.184,9.717,0.184,9.719,NA
2025-02-14 17:00:00,0.184,9.802,0.184,9.804,NA
2025-02-14 17:01:00,0.176,9.839,0.176,9.841,NA
2025-02-14 17:02:00,0.176,9.903,0.176,9.905,NA
2025-02-14 17:03:00,0.172,9.957,0.172,9.959,NA
2025-02-14 17:04:00,0.171,10.056,0.171,10.058,NA
2025-02-14 17:05:00,0.177,10.138,0.177,10.14,NA
2025-02-14 17:06:00,0.188,10.236,0.188,10.238,NA
2025-02-14 17:07:00,0.189,10.31,0.189,10.312,NA
2025-02-14 17:08:00,0.184,10.336,0.184,10.338,NA
2025-02-14 17:09:00,0.179,10.37,0.179,10.372,NA
2025-02-14 17:10:00,0.176,10.435,0.176,10.437,NA
2025-02-14 17:11:00,0.165,10.501,0.165,10.503,NA
2025-02-14 17:12:00,0.166,10.572,0.166,10.574,NA
2025-02-14 17:13:00,0.158,10.62,0.158,10.622,NA
2025-02-14 17:14:00,0.152,10.608,0.152,10.61,NA
2025-02-14 17:15:00,0.154,10.673,0.154,10.675,NA
2025-02-14 17:16:00,0.151,10.717,0.151,10.719,NA
2025-02-14 17:17:00,0.149,10.774,0.149,10.776,NA
2025-02-14 17:18:00,0.145,10.815,0.145,10.817,NA
2025-02-14 17:19:00,0.14,10.867,0.14,10.869,NA
2025-02-14 17:20:00,0.15,10.94,0.15,10.942,NA
2025-02-14 17:21:00,0.146,11.023,0.146,11.025,NA
2025-02-14 17:22:00,0.145,11.129,0.145,11.131,NA
2025-02-14 17:23:00,0.139,11.25,0.139,11.253,NA
2025-02-14 17:24:00,0.142,11.296,0.142,11.299,NA
2025-02-14 17:25:00,0.148,11.41,0.148,11.413,NA
2025-02-14 17:26:00,0.165,11.533,0.165,11.536,NA
2025-02-14 17:27:00,0.174,11.595,0.174,11.598,NA
2025-02-14 17:28:00,0.165,11.604,0.165,11.607,NA
2025-02-14 17:29:00,0.157,11.601,0.157,11.604,NA
2025-02-14 17:30:00,0.162,11.631,0.162,11.634,NA
2025-02-14 17:31:00,0.175,11.651,0.175,11.654,NA
2025-02-14 17:32:00,0.187,11.759,0.187,11.762,NA
2025-02-14 17:33:00,0.187,11.838,0.187,11.841,NA
2025-02-14 17:34:00,0.179,11.846,0.179,11.849,NA
2025-02-14 17:35:00,0.177,11.861,0.177,11.864,NA
2025-02-14 17:36:00,0.183,11.928,0.183,11.931,NA
2025-02-14 17:37:00,0.189,11.994,0.189,11.997,NA
2025-02-14 17:38:00,0.211,12.119,0.211,12.122,NA
2025-02-14 17:39:00,0.225,12.252,0.225,12.255,NA
2025-02-14 17:40:00,0.231,12.382,0.231,12.385,NA
2025-02-14 17:41:00,0.237,12.517,0.237,12.52,NA
2025-02-14 17:42:00,0.246,12.705,0.246,12.708,NA
2025-02-14 17:43:00,0.248,12.886,0.248,12.889,NA
2025-02-14 17:44:00,0.24,13.019,0.24,13.022,NA
2025-02-14 17:45:00,0.24,13.124,0.24,13.127,NA
2025-02-14 17:46:00,0.239,13.245,0.239,13.248,NA
2025-02-14 17:47:00,0.218,13.237,0.218,13.24,NA
2025-02-14 17:48:00,0.2,13.149,0.2,13.152,NA
2025-02-14 17:49:00,0.189,13.032,0.189,13.035,NA
2025-02-14 17:50:00,0.176,12.931,0.176,12.934,NA
2025-02-14 17:51:00,0.158,12.76,0.158,12.763,NA
2025-02-14 17:52:00,0.151,12.589,0.151,12.592,NA
2025-02-14 17:53:00,0.153,12.489,0.153,12.492,NA
2025-02-14 17:54:00,0.141,12.351,0.141,12.354,NA
2025-02-14 17:55:00,0.134,12.268,0.134,12.271,NA
2025-02-14 17:56:00,0.129,12.248,0.129,12.251,NA
2025-02-14 17:57:00,0.128,12.271,0.128,12.274,NA
2025-02-14 17:58:00,0.134,12.322,0.134,12.325,NA
2025-02-14 17:59:00,0.137,12.402,0.137,12.405,NA
2025-02-14 18:00:00,0.141,12.442,0.141,12.445,NA
2025-02-14 18:01:00,0.139,12.459,0.139,12.462,NA
2025-02-14 18:02:00,0.137,12.445,0.137,12.448,NA
2025-02-14 18:03:00,0.138,12.404,0.138,12.407,NA
2025-02-14 18:04:00,0.139,12.382,0.139,12.385,NA
2025-02-14 18:05:00,0.137,12.362,0.137,12.365,NA
2025-02-14 18:06:00,0.134,12.289,0.134,12.292,NA
2025-02-14 18:07:00,0.129,12.259,0.129,12.262,NA
2025-02-14 18:08:00,0.14,12.305,0.14,12.308,NA
2025-02-14 18:09:00,0.144,12.342,0.144,12.345,NA
2025-02-14 18:10:00,0.149,12.384,0.149,12.387,NA
2025-02-14 18:11:00,0.153,12.462,0.153,12.465,NA
2025-02-14 18:12:00,0.154,12.501,0.154,12.504,NA
2025-02-14 18:13:00,0.141,12.475,0.141,12.478,NA
2025-02-14 18:14:00,0.129,12.465,0.129,12.468,NA
2025-02-14 18:15:00,0.122,12.462,0.122,12.465,NA
2025-02-14 18:16:00,0.122,12.405,0.122,12.408,NA
2025-02-14 18:17:00,0.116,12.378,0.116,12.381,NA
2025-02-14 18:18:00,0.112,12.355,0.112,12.358,NA
2025-02-14 18:19:00,0.11,12.354,0.11,12.357,NA
2025-02-14 18:20:00,0.109,12.429,0.109,12.432,NA
2025-02-14 18:21:00,0.113,12.467,0.113,12.47,NA
2025-02-14 18:22:00,0.123,12.556,0.123,12.559,NA
2025-02-14 18:23:00,0.136,12.661,0.136,12.664,NA
2025-02-14 18:24:00,0.145,12.709,0.145,12.712,NA
2025-02-14 18:25:00,0.151,12.756,0.151,12.759,NA
2025-02-14 18:26:00,0.153,12.785,0.153,12.788,NA
2025-02-14 18:27:00,0.151,12.808,0.151,12.811,NA
2025-02-14 18:28:00,0.148,12.74,0.148,12.743,NA
2025-02-14 18:29:00,0.141,12.661,0.141,12.664,NA
2025-02-14 18:30:00,0.141,12.688,0.141,12.691,NA
2025-02-14 18:31:00,0.152,12.722,0.152,12.725,NA
2025-02-14 18:32:00,0.158,12.861,0.158,12.864,NA
2025-02-14 18:33:00,0.186,13.117,0.186,13.12,NA
2025-02-14 18:34:00,0.205,13.295,0.205,13.298,NA
2025-02-14 18:35:00,0.22,13.425,0.22,13.428,NA
2025-02-14 18:36:00,0.234,13.58,0.234,13.583,NA
2025-02-14 18:37:00,0.242,13.732,0.242,13.735,NA
2025-02-14 18:38:00,0.253,13.857,0.253,13.86,NA
2025-02-14 18:39:00,0.265,13.969,0.265,13.972,NA
2025-02-14 18:40:00,0.256,14.038,0.256,14.041,NA
2025-02-14 18:41:00,0.25,14.038,0.25,14.041,NA
2025-02-14 18:42:00,0.236,14.04,0.236,14.043,NA
2025-02-14 18:43:00,0.235,14.025,0.235,14.028,NA
2025-02-14 18:44:00,0.229,14.056,0.229,14.059,NA
2025-02-14 18:45:00,0.227,14.065,0.227,14.068,NA
2025-02-14 18:46:00,0.227,14.083,0.227,14.086,NA
2025-02-14 18:47:00,0.22,14.075,0.22,14.078,NA
2025-02-14 18:48:00,0.223,14.013,0.223,14.016,NA
2025-02-14 18:49:00,0.227,13.959,0.227,13.962,NA
2025-02-14 18:50:00,0.211,13.863,0.211,13.866,NA
2025-02-14 18:51:00,0.2,13.747,0.2,13.75,NA
2025-02-14 18:52:00,0.191,13.698,0.191,13.701,NA
2025-02-14 18:53:00,0.184,13.614,0.184,13.617,NA
2025-02-14 18:54:00,0.182,13.621,0.182,13.624,NA
2025-02-14 18:55:00,0.192,13.669,0.192,13.672,NA
2025-02-14 18:56:00,0.201,13.736,0.201,13.739,NA
2025-02-14 18:57:00,0.191,13.765,0.191,13.768,NA
2025-02-14 18:58:00,0.186,13.728,0.186,13.731,NA
2025-02-14 18:59:00,0.189,13.772,0.189,13.775,NA
2025-02-14 19:00:00,0.184,13.868,0.184,13.871,NA
2025-02-14 19:01:00,0.175,13.913,0.175,13.916,NA
2025-02-14 19:02:00,0.174,13.968,0.174,13.971,NA
2025-02-14 19:03:00,0.165,13.954,0.165,13.957,NA
2025-02-14 19:04:00,0.155,13.905,0.155,13.908,NA
2025-02-14 19:05:00,0.143,13.859,0.143,13.862,NA
2025-02-14 19:06:00,0.139,13.842,0.139,13.845,NA
2025-02-14 19:07:00,0.146,13.806,0.146,13.809,NA
2025-02-14 19:08:00,0.15,13.753,0.15,13.756,NA
2025-02-14 19:09:00,0.151,13.68,0.151,13.683,NA
2025-02-14 19:10:00,0.15,13.593,0.15,13.596,NA
2025-02-14 19:11:00,0.146,13.533,0.146,13.536,NA
2025-02-14 19:12:00,0.149,13.442,0.149,13.445,NA
2025-02-14 19:13:00,0.136,13.365,0.136,13.368,NA
2025-02-14 19:14:00,0.138,13.341,0.138,13.344,NA
2025-02-14 19:15:00,0.121,13.31,0.121,13.313,NA
2025-02-14 19:16:00,0.102,13.242,0.102,13.245,NA
2025-02-14 19:17:00,0.092,13.195,0.092,13.198,NA
2025-02-14 19:18:00,0.087,13.218,0.087,13.221,NA
2025-02-14 19:19:00,0.088,13.261,0.088,13.264,NA
2025-02-14 19:20:00,0.08,13.293,0.08,13.296,NA
2025-02-14 19:21:00,0.086,13.342,0.086,13.345,NA
2025-02-14 19:22:00,0.091,13.333,0.091,13.336,NA
2025-02-14 19:23:00,0.089,13.305,0.089,13.308,NA
2025-02-14 19:24:00,0.107,13.346,0.107,13.349,NA
2025-02-14 19:25:00,0.119,13.468,0.119,13.471,NA
2025-02-14 19:26:00,0.138,13.543,0.138,13.546,NA
2025-02-14 19:27:00,0.164,13.622,0.164,13.625,NA
2025-02-14 19:28:00,0.175,13.647,0.175,13.65,NA
2025-02-14 19:29:00,0.179,13.721,0.179,13.724,NA
2025-02-14 19:30:00,0.183,13.875,0.183,13.878,NA
2025-02-14 19:31:00,0.18,14.08,0.18,14.083,NA
2025-02-14 19:32:00,0.187,14.28,0.187,14.283,NA
2025-02-14 19:33:00,0.184,14.419,0.184,14.422,NA
2025-02-14 19:34:00,0.187,14.492,0.187,14.495,NA
2025-02-14 19:35:00,0.181,14.543,0.181,14.546,NA
2025-02-14 19:36:00,0.175,14.598,0.175,14.601,NA
2025-02-14 19:37:00,0.171,14.64,0.171,14.643,NA
2025-02-14 19:38:00,0.163,14.65,0.163,14.653,NA
2025-02-14 19:39:00,0.168,14.633,0.168,14.636,NA
2025-02-14 19:40:00,0.175,14.563,0.175,14.566,NA
2025-02-14 19:41:00,0.172,14.464,0.172,14.467,NA
2025-02-14 19:42:00,0.168,14.384,0.168,14.387,NA
2025-02-14 19:43:00,0.157,14.311,0.157,14.314,NA
2025-02-14 19:44:00,0.149,14.271,0.149,14.274,NA
2025-02-14 19:45:00,0.154,14.291,0.154,14.294,NA
2025-02-14 19:46:00,0.165,14.336,0.165,14.339,NA
2025-02-14 19:47:00,0.177,14.348,0.177,14.351,NA
2025-02-14 19:48:00,0.174,14.374,0.174,14.377,NA
2025-02-14 19:49:00,0.169,14.411,0.169,14.414,NA
2025-02-14 19:50:00,0.179,14.482,0.179,14.485,NA
2025-02-14 19:51:00,0.185,14.576,0.185,14.579,NA
2025-02-14 19:52:00,0.176,14.657,0.176,14.66,NA
2025-02-14 19:53:00,0.172,14.659,0.172,14.662,NA
2025-02-14 19:54:00,0.17,14.642,0.17,14.645,NA
2025-02-14 19:55:00,0.163,14.62,0.163,14.623,NA
2025-02-14 19:56:00,0.156,14.581,0.156,14.584,NA
2025-02-14 19:57:00,0.156,14.575,0.156,14.578,NA
2025-02-14 19:58:00,0.156,14.58,0.156,14.583,NA
2025-02-14 19:59:00,0.147,14.561,0.147,14.564,NA
2025-02-14 20:00:00,0.15,14.482,0.15,14.485,NA
2025-02-14 20:01:00,0.157,14.435,0.157,14.438,NA
2025-02-14 20:02:00,0.156,14.42,0.156,14.423,NA
2025-02-14 20:03:00,0.161,14.354,0.161,14.357,NA
2025-02-14 20:04:00,0.162,14.328,0.162,14.331,NA
2025-02-14 20:05:00,0.16,14.29,0.16,14.293,NA
2025-02-14 20:06:00,0.156,14.26,0.156,14.263,NA
2025-02-14 20:07:00,0.155,14.233,0.155,14.236,NA
2025-02-14 20:08:00,0.155,14.195,0.155,14.198,NA
2025-02-14 20:09:00,0.151,14.215,0.151,14.218,NA
2025-02-14 20:10:00,0.157,14.202,0.157,14.205,NA
2025-02-14 20:11:00,0.166,14.175,0.166,14.178,NA
2025-02-14 20:12:00,0.16,14.133,0.16,14.136,NA
2025-02-14 20:13:00,0.153,14.119,0.153,14.122,NA
2025-02-14 20:14:00,0.152,14.104,0.152,14.107,NA
2025-02-14 20:15:00,0.156,14.062,0.156,14.065,NA
2025-02-14 20:16:00,0.157,14.069,0.157,14.072,NA
2025-02-14 20:17:00,0.155,14.086,0.155,14.089,NA
2025-02-14 20:18:00,0.155,14.125,0.155,14.128,NA
2025-02-14 20:19:00,0.139,14.158,0.139,14.161,NA
2025-02-14 20:20:00,0.134,14.196,0.134,14.199,NA
2025-02-14 20:21:00,0.134,14.304,0.134,14.307,NA
2025-02-14 20:22:00,0.142,14.318,0.142,14.321,NA
2025-02-14 20:23:00,0.147,14.362,0.147,14.365,NA
2025-02-14 20:24:00,0.154,14.455,0.154,14.458,NA
2025-02-14 20:25:00,0.15,14.573,0.15,14.576,NA
2025-02-14 20:26:00,0.151,14.673,0.151,14.676,NA
2025-02-14 20:27:00,0.153,14.714,0.153,14.717,NA
2025-02-14 20:28:00,0.156,14.794,0.156,14.797,NA
2025-02-14 20:29:00,0.153,14.909,0.153,14.912,NA
2025-02-14 20:30:00,0.154,15.052,0.154,15.055,NA
2025-02-14 20:31:00,0.153,15.195,0.153,15.198,NA
2025-02-14 20:32:00,0.154,15.278,0.154,15.281,NA
2025-02-14 20:33:00,0.161,15.276,0.161,15.279,NA
2025-02-14 20:34:00,0.17,15.298,0.17,15.301,NA
2025-02-14 20:35:00,0.175,15.368,0.175,15.371,NA
2025-02-14 20:36:00,0.187,15.535,0.187,15.539,NA
2025-02-14 20:37:00,0.201,15.635,0.201,15.639,NA
2025-02-14 20:38:00,0.215,15.669,0.215,15.673,NA
2025-02-14 20:39:00,0.243,15.752,0.243,15.756,NA
2025-02-14 20:40:00,0.278,15.943,0.278,15.947,NA
2025-02-14 20:41:00,0.3,16.201,0.3,16.205,NA
2025-02-14 20:42:00,0.305,16.253,0.305,16.257,NA
2025-02-14 20:43:00,0.318,16.341,0.318,16.345,NA
2025-02-14 20:44:00,0.324,16.417,0.324,16.421,NA
2025-02-14 20:45:00,0.323,16.376,0.323,16.38,NA
2025-02-14 20:46:00,0.324,16.377,0.324,16.381,NA
2025-02-14 20:47:00,0.318,16.414,0.318,16.418,NA
2025-02-14 20:48:00,0.292,16.439,0.292,16.443,NA
2025-02-14 20:49:00,0.278,16.333,0.278,16.337,NA
2025-02-14 20:50:00,0.278,16.283,0.278,16.287,NA
2025-02-14 20:51:00,0.277,16.248,0.277,16.252,NA
2025-02-14 20:52:00,0.272,16.239,0.272,16.243,NA
2025-02-14 20:53:00,0.258,16.221,0.258,16.225,NA
2025-02-14 20:54:00,0.244,16.269,0.244,16.273,NA
2025-02-14 20:55:00,0.235,16.295,0.235,16.299,NA
2025-02-14 20:56:00,0.229,16.237,0.229,16.241,NA
2025-02-14 20:57:00,0.23,16.101,0.23,16.105,NA
2025-02-14 20:58:00,0.218,15.982,0.218,15.986,NA
2025-02-14 20:59:00,0.208,15.92,0.208,15.924,NA
2025-02-14 21:00:00,0.196,15.916,0.196,15.92,NA
2025-02-14 21:01:00,0.199,15.922,0.199,15.926,NA
2025-02-14 21:02:00,0.208,15.931,0.208,15.935,NA
2025-02-14 21:03:00,0.205,15.926,0.205,15.93,NA
2025-02-14 21:04:00,0.197,15.953,0.197,15.957,NA
2025-02-14 21:05:00,0.189,16.031,0.189,16.035,NA
2025-02-14 21:06:00,0.192,16.143,0.192,16.147,NA
2025-02-14 21:07:00,0.191,16.247,0.191,16.251,NA
2025-02-14 21:08:00,0.188,16.293,0.188,16.297,NA
2025-02-14 21:09:00,0.184,16.27,0.184,16.274,NA
2025-02-14 21:10:00,0.183,16.226,0.183,16.23,NA
2025-02-14 21:11:00,0.175,16.193,0.175,16.197,NA
2025-02-14 21:12:00,0.18,16.183,0.18,16.187,NA
2025-02-14 21:13:00,0.189,16.127,0.189,16.131,NA
2025-02-14 21:14:00,0.181,15.965,0.181,15.969,NA
2025-02-14 21:15:00,0.178,15.788,0.178,15.792,NA
2025-02-14 21:16:00,0.182,15.654,0.182,15.658,NA
2025-02-14 21:17:00,0.177,15.531,0.177,15.535,NA
2025-02-14 21:18:00,0.171,15.374,0.171,15.377,NA
2025-02-14 21:19:00,0.169,15.173,0.169,15.176,NA
2025-02-14 21:20:00,0.167,14.937,0.167,14.94,NA
2025-02-14 21:21:00,0.168,14.747,0.168,14.75,NA
2025-02-14 21:22:00,0.163,14.595,0.163,14.598,NA
2025-02-14 21:23:00,0.161,14.513,0.161,14.516,NA
2025-02-14 21:24:00,0.161,14.404,0.161,14.407,NA
2025-02-14 21:25:00,0.165,14.258,0.165,14.261,NA
2025-02-14 21:26:00,0.17,14.178,0.17,14.181,NA
2025-02-14 21:27:00,0.17,14.151,0.17,14.154,NA
2025-02-14 21:28:00,0.172,14.157,0.172,14.16,NA
2025-02-14 21:29:00,0.181,14.175,0.181,14.178,NA
2025-02-14 21:30:00,0.192,14.205,0.192,14.208,NA
2025-02-14 21:31:00,0.216,14.309,0.216,14.312,NA
2025-02-14 21:32:00,0.225,14.296,0.225,14.299,NA
2025-02-14 21:33:00,0.215,14.304,0.215,14.307,NA
2025-02-14 21:34:00,0.212,14.29,0.212,14.293,NA
2025-02-14 21:35:00,0.2,14.172,0.2,14.175,NA
2025-02-14 21:36:00,0.199,14.064,0.199,14.067,NA
2025-02-14 21:37:00,0.191,14.027,0.191,14.03,NA
2025-02-14 21:38:00,0.176,13.901,0.176,13.904,NA
2025-02-14 21:39:00,0.159,13.743,0.159,13.746,NA
2025-02-14 21:40:00,0.15,13.629,0.15,13.632,NA
2025-02-14 21:41:00,0.159,13.643,0.159,13.646,NA
2025-02-14 21:42:00,0.17,13.652,0.17,13.655,NA
2025-02-14 21:43:00,0.18,13.668,0.18,13.671,NA
2025-02-14 21:44:00,0.181,13.68,0.181,13.683,NA
2025-02-14 21:45:00,0.188,13.701,0.188,13.704,NA
2025-02-14 21:46:00,0.186,13.726,0.186,13.729,NA
2025-02-14 21:47:00,0.186,13.806,0.186,13.809,NA
2025-02-14 21:48:00,0.192,13.861,0.192,13.864,NA
2025-02-14 21:49:00,0.189,13.84,0.189,13.843,NA
2025-02-14 21:50:00,0.177,13.803,0.177,13.806,NA
2025-02-14 21:51:00,0.164,13.753,0.164,13.756,NA
2025-02-14 21:52:00,0.156,13.696,0.156,13.699,NA
2025-02-14 21:53:00,0.153,13.622,0.153,13.625,NA
2025-02-14 21:54:00,0.146,13.557,0.146,13.56,NA
2025-02-14 21:55:00,0.143,13.456,0.143,13.459,NA
2025-02-14 21:56:00,0.139,13.342,0.139,13.345,NA
2025-02-14 21:57:00,0.131,13.226,0.131,13.229,NA
2025-02-14 21:58:00,0.135,13.153,0.135,13.156,NA
2025-02-14 21:59:00,0.139,13.09,0.139,13.093,NA
2025-02-14 22:00:00,0.148,13.052,0.148,13.055,NA
2025-02-14 22:01:00,0.144,13.025,0.144,13.028,NA
2025-02-14 22:02:00,0.142,12.99,0.142,12.993,NA
2025-02-14 22:03:00,0.152,12.971,0.152,12.974,NA
2025-02-14 22:04:00,0.161,12.974,0.161,12.977,NA
2025-02-14 22:05:00,0.165,12.939,0.165,12.942,NA
2025-02-14 22:06:00,0.172,12.916,0.172,12.919,NA
2025-02-14 22:07:00,0.174,12.86,0.174,12.863,NA
2025-02-14 22:08:00,0.176,12.802,0.176,12.805,NA
2025-02-14 22:09:00,0.179,12.789,0.179,12.792,NA
2025-02-14 22:10:00,0.181,12.782,0.181,12.785,NA
2025-02-14 22:11:00,0.19,12.783,0.19,12.786,NA
2025-02-14 22:12:00,0.178,12.716,0.178,12.719,NA
2025-02-14 22:13:00,0.185,12.675,0.185,12.678,NA
2025-02-14 22:14:00,0.19,12.686,0.19,12.689,NA
2025-02-14 22:15:00,0.209,12.71,0.209,12.713,NA
2025-02-14 22:16:00,0.226,12.756,0.226,12.759,NA
2025-02-14 22:17:00,0.238,12.747,0.238,12.75,NA
2025-02-14 22:18:00,0.24,12.709,0.24,12.712,NA
2025-02-14 22:19:00,0.248,12.633,0.248,12.636,NA
2025-02-14 22:20:00,0.26,12.569,0.26,12.572,NA
2025-02-14 22:21:00,0.253,12.536,0.253,12.539,NA
2025-02-14 22:22:00,0.245,12.528,0.245,12.531,NA
2025-02-14 22:23:00,0.231,12.476,0.231,12.479,NA
2025-02-14 22:24:00,0.21,12.39,0.21,12.393,NA
2025-02-14 22:25:00,0.202,12.339,0.202,12.342,NA
2025-02-14 22:26:00,0.194,12.271,0.194,12.274,NA
2025-02-14 22:27:00,0.184,12.278,0.184,12.281,NA
2025-02-14 22:28:00,0.176,12.309,0.176,12.312,NA
2025-02-14 22:29:00,0.166,12.324,0.166,12.327,NA
2025-02-14 22:30:00,0.165,12.3,0.165,12.303,NA
2025-02-14 22:31:00,0.162,12.248,0.162,12.251,NA
2025-02-14 22:32:00,0.154,12.241,0.154,12.244,NA
2025-02-14 22:33:00,0.147,12.236,0.147,12.239,NA
2025-02-14 22:34:00,0.145,12.212,0.145,12.215,NA
2025-02-14 22:35:00,0.148,12.17,0.148,12.173,NA
2025-02-14 22:36:00,0.154,12.101,0.154,12.104,NA
2025-02-14 22:37:00,0.159,12.015,0.159,12.018,NA
2025-02-14 22:38:00,0.172,11.943,0.172,11.946,NA
2025-02-14 22:39:00,0.179,11.841,0.179,11.844,NA
2025-02-14 22:40:00,0.18,11.717,0.18,11.72,NA
2025-02-14 22:41:00,0.181,11.62,0.181,11.623,NA
