"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-06-22 14:32:00,0.252,0.16,0.252,0.16,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:33:00,0.238,0.083,0.238,0.083,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:34:00,0.233,0.013,0.233,0.013,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:35:00,0.287,0.085,0.287,0.085,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:36:00,0.287,0.085,0.287,0.085,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:37:00,0.427,0.463,0.427,0.464,NA
2025-06-22 14:38:00,0.482,0.63,0.482,0.631,NA
2025-06-22 14:39:00,0.556,0.978,0.556,0.98,NA
2025-06-22 14:40:00,0.597,1.173,0.597,1.175,NA
2025-06-22 14:41:00,0.619,1.311,0.619,1.313,NA
2025-06-22 14:42:00,0.626,1.391,0.626,1.394,NA
2025-06-22 14:43:00,0.623,1.396,0.623,1.399,NA
2025-06-22 14:44:00,0.575,1.375,0.575,1.378,NA
2025-06-22 14:45:00,0.492,1.071,0.492,1.073,NA
2025-06-22 14:46:00,0.45,0.895,0.45,0.897,NA
2025-06-22 14:47:00,0.373,0.598,0.373,0.599,NA
2025-06-22 14:48:00,0.316,0.33,0.316,0.331,NA
2025-06-22 14:49:00,0.363,0.248,0.363,0.248,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:50:00,0.418,0.276,0.418,0.277,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:51:00,0.44,0.316,0.44,0.317,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:52:00,0.454,0.307,0.454,0.308,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:53:00,0.454,0.316,0.454,0.317,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:54:00,0.449,0.349,0.449,0.35,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:55:00,0.443,0.349,0.443,0.35,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:56:00,0.439,0.32,0.439,0.321,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:57:00,0.408,0.257,0.408,0.257,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:58:00,0.291,0.137,0.291,0.137,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:59:00,0.249,-0.018,0.249,-0.018,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:00:00,0.232,-0.081,0.232,-0.081,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:01:00,0.18,-0.226,0.18,-0.226,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:02:00,0.159,-0.277,0.159,-0.278,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:03:00,0.15,-0.255,0.15,-0.255,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:04:00,0.154,-0.226,0.154,-0.226,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:05:00,0.209,-0.151,0.209,-0.151,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:06:00,0.279,-0.023,0.279,-0.023,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:07:00,0.278,-0.028,0.278,-0.028,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:08:00,0.294,0.061,0.294,0.061,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:09:00,0.303,0.134,0.303,0.134,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:10:00,0.3,0.207,0.3,0.207,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:11:00,0.31,0.24,0.31,0.24,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:12:00,0.325,0.236,0.325,0.236,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:13:00,0.312,0.204,0.312,0.204,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:14:00,0.257,0.099,0.257,0.099,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:15:00,0.232,0.096,0.232,0.096,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:16:00,0.225,0.121,0.225,0.121,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:17:00,0.22,0.065,0.22,0.065,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:18:00,0.215,0.022,0.215,0.022,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:19:00,0.217,-0.044,0.217,-0.044,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:20:00,0.216,-0.059,0.216,-0.059,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:21:00,0.242,0.01,0.242,0.01,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:22:00,0.272,0.085,0.272,0.085,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:23:00,0.283,0.132,0.283,0.132,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:24:00,0.369,0.321,0.369,0.322,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:25:00,0.438,0.603,0.438,0.604,NA
2025-06-22 15:26:00,0.493,0.838,0.493,0.84,NA
2025-06-22 15:27:00,0.523,0.989,0.523,0.991,NA
2025-06-22 15:28:00,0.538,1.116,0.538,1.118,NA
2025-06-22 15:29:00,0.524,1.145,0.524,1.147,NA
2025-06-22 15:30:00,0.507,1.154,0.507,1.156,NA
2025-06-22 15:31:00,0.486,1.104,0.486,1.106,NA
2025-06-22 15:32:00,0.471,1.058,0.471,1.06,NA
2025-06-22 15:33:00,0.348,0.753,0.348,0.754,NA
2025-06-22 15:34:00,0.265,0.419,0.265,0.42,NA
2025-06-22 15:35:00,0.22,0.232,0.22,0.232,NA
2025-06-22 15:36:00,0.183,0.065,0.183,0.065,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:37:00,0.194,-0.004,0.194,-0.004,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:38:00,0.224,0.022,0.224,0.022,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:39:00,0.29,0.11,0.29,0.11,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:40:00,0.288,0.119,0.288,0.119,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:41:00,0.304,0.163,0.304,0.163,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:42:00,0.309,0.327,0.309,0.328,NA
2025-06-22 15:43:00,0.316,0.37,0.316,0.371,NA
2025-06-22 15:44:00,0.319,0.399,0.319,0.4,NA
2025-06-22 15:45:00,0.296,0.363,0.296,0.364,NA
2025-06-22 15:46:00,0.27,0.287,0.27,0.288,NA
2025-06-22 15:47:00,0.205,0.115,0.205,0.115,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:48:00,0.177,0.09,0.177,0.09,"E: NO-NOy Conc. Uncertainty"
2025-06-22 15:49:00,0.318,0.451,0.318,0.452,NA
2025-06-22 15:50:00,0.48,0.811,0.48,0.813,NA
2025-06-22 15:51:00,0.535,0.967,0.535,0.969,NA
2025-06-22 15:52:00,0.59,1.112,0.59,1.114,NA
2025-06-22 15:53:00,0.663,1.302,0.663,1.304,NA
2025-06-22 15:54:00,0.728,1.527,0.728,1.53,NA
2025-06-22 15:55:00,0.872,1.888,0.872,1.892,NA
2025-06-22 15:56:00,0.886,2.011,0.886,2.015,NA
2025-06-22 15:57:00,0.798,1.795,0.798,1.798,NA
2025-06-22 15:58:00,0.663,1.374,0.663,1.377,NA
2025-06-22 15:59:00,0.56,1.039,0.56,1.041,NA
2025-06-22 16:00:00,0.491,0.775,0.491,0.776,NA
2025-06-22 16:01:00,0.42,0.605,0.42,0.606,NA
2025-06-22 16:02:00,0.367,0.469,0.367,0.47,NA
2025-06-22 16:03:00,0.253,0.21,0.253,0.21,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:04:00,0.193,0.014,0.193,0.014,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:05:00,0.181,-0.044,0.181,-0.044,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:06:00,0.174,-0.059,0.174,-0.059,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:07:00,0.176,-0.04,0.176,-0.04,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:08:00,0.23,0.075,0.23,0.075,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:09:00,0.254,0.122,0.254,0.122,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:10:00,0.283,0.195,0.283,0.195,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:11:00,0.299,0.207,0.299,0.207,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:12:00,0.288,0.196,0.288,0.196,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:13:00,0.29,0.137,0.29,0.137,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:14:00,0.294,0.152,0.294,0.152,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:15:00,0.338,0.314,0.338,0.315,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:16:00,0.354,0.427,0.354,0.428,NA
2025-06-22 16:17:00,0.309,0.439,0.309,0.44,NA
2025-06-22 16:18:00,0.292,0.419,0.292,0.42,NA
2025-06-22 16:19:00,0.278,0.402,0.278,0.403,NA
2025-06-22 16:20:00,0.277,0.453,0.277,0.454,NA
2025-06-22 16:21:00,0.282,0.48,0.282,0.481,NA
2025-06-22 16:22:00,0.285,0.511,0.285,0.512,NA
2025-06-22 16:23:00,0.271,0.55,0.271,0.551,NA
2025-06-22 16:24:00,0.335,0.627,0.335,0.628,NA
2025-06-22 16:25:00,0.335,0.62,0.335,0.621,NA
2025-06-22 16:26:00,0.379,0.689,0.379,0.69,NA
2025-06-22 16:27:00,0.374,0.69,0.374,0.691,NA
2025-06-22 16:28:00,0.361,0.635,0.361,0.636,NA
2025-06-22 16:29:00,0.364,0.601,0.364,0.602,NA
2025-06-22 16:30:00,0.347,0.575,0.347,0.576,NA
2025-06-22 16:31:00,0.346,0.548,0.346,0.549,NA
2025-06-22 16:32:00,0.32,0.325,0.32,0.326,NA
2025-06-22 16:33:00,0.236,0.147,0.236,0.147,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:34:00,0.184,-0.014,0.184,-0.014,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:35:00,0.163,-0.131,0.163,-0.131,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:36:00,0.162,-0.165,0.162,-0.165,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:37:00,0.157,-0.208,0.157,-0.208,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:38:00,0.161,-0.227,0.161,-0.227,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:39:00,0.188,-0.175,0.188,-0.175,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:40:00,0.221,-0.098,0.221,-0.098,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:41:00,0.274,0.08,0.274,0.08,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:42:00,0.318,0.249,0.318,0.249,"E: NO-NOy Conc. Uncertainty"
2025-06-22 16:43:00,0.341,0.376,0.341,0.377,NA
2025-06-22 16:44:00,0.347,0.437,0.347,0.438,NA
2025-06-22 16:45:00,0.347,0.462,0.347,0.463,NA
2025-06-22 16:46:00,0.353,0.508,0.353,0.509,NA
2025-06-22 16:47:00,0.35,0.509,0.35,0.51,NA
2025-06-22 16:48:00,0.359,0.555,0.359,0.556,NA
2025-06-22 16:49:00,0.333,0.586,0.333,0.587,NA
2025-06-22 16:50:00,0.306,0.569,0.306,0.57,NA
2025-06-22 16:51:00,0.288,0.594,0.288,0.595,NA
2025-06-22 16:52:00,0.274,0.579,0.274,0.58,NA
2025-06-22 16:53:00,0.269,0.556,0.269,0.557,NA
2025-06-22 16:54:00,0.287,0.573,0.287,0.574,NA
2025-06-22 16:55:00,0.313,0.583,0.313,0.584,NA
2025-06-22 16:56:00,0.395,0.664,0.395,0.665,NA
2025-06-22 16:57:00,0.415,0.659,0.415,0.66,NA
2025-06-22 16:58:00,0.4,0.462,0.4,0.463,NA
2025-06-22 16:59:00,0.367,0.287,0.367,0.288,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:00:00,0.361,0.224,0.361,0.224,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:01:00,0.357,0.166,0.357,0.166,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:02:00,0.349,0.152,0.349,0.152,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:03:00,0.354,0.181,0.354,0.181,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:04:00,0.43,0.33,0.43,0.331,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:05:00,0.514,0.815,0.514,0.817,NA
2025-06-22 17:06:00,0.548,1.174,0.548,1.176,NA
2025-06-22 17:07:00,0.597,1.443,0.597,1.446,NA
2025-06-22 17:08:00,0.69,1.918,0.69,1.922,NA
2025-06-22 17:09:00,0.714,2.017,0.714,2.021,NA
2025-06-22 17:10:00,0.733,2.138,0.733,2.142,NA
2025-06-22 17:11:00,0.785,2.295,0.785,2.299,NA
2025-06-22 17:12:00,0.822,2.449,0.822,2.454,NA
2025-06-22 17:13:00,0.655,1.923,0.655,1.927,NA
2025-06-22 17:14:00,0.568,1.64,0.568,1.643,NA
2025-06-22 17:15:00,0.492,1.246,0.492,1.248,NA
2025-06-22 17:16:00,0.385,0.705,0.385,0.706,NA
2025-06-22 17:17:00,0.343,0.609,0.343,0.61,NA
2025-06-22 17:18:00,0.328,0.504,0.328,0.505,NA
2025-06-22 17:19:00,0.307,0.396,0.307,0.397,NA
2025-06-22 17:20:00,0.269,0.29,0.269,0.291,NA
2025-06-22 17:21:00,0.178,0.086,0.178,0.086,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:22:00,0.168,0.116,0.168,0.116,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:23:00,0.177,0.167,0.177,0.167,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:24:00,0.188,0.253,0.188,0.253,NA
2025-06-22 17:25:00,0.201,0.294,0.201,0.295,NA
2025-06-22 17:26:00,0.218,0.334,0.218,0.335,NA
2025-06-22 17:27:00,0.269,0.441,0.269,0.442,NA
2025-06-22 17:28:00,0.336,0.565,0.336,0.566,NA
2025-06-22 17:29:00,0.347,0.546,0.347,0.547,NA
2025-06-22 17:30:00,0.343,0.539,0.343,0.54,NA
2025-06-22 17:31:00,0.325,0.417,0.325,0.418,NA
2025-06-22 17:32:00,0.303,0.321,0.303,0.322,NA
2025-06-22 17:33:00,0.287,0.258,0.287,0.258,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:34:00,0.276,0.168,0.276,0.168,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:35:00,0.242,0.124,0.242,0.124,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:36:00,0.188,-0.007,0.188,-0.007,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:37:00,0.118,-0.121,0.118,-0.121,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:38:00,0.091,-0.141,0.091,-0.141,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:39:00,0.095,-0.098,0.095,-0.098,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:40:00,0.105,-0.056,0.105,-0.056,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:41:00,0.111,-0.047,0.111,-0.047,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:42:00,0.123,-0.009,0.123,-0.009,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:43:00,0.163,0.107,0.163,0.107,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:44:00,0.217,0.232,0.217,0.232,NA
2025-06-22 17:45:00,0.255,0.333,0.255,0.334,NA
2025-06-22 17:46:00,0.243,0.337,0.243,0.338,NA
2025-06-22 17:47:00,0.246,0.311,0.246,0.312,NA
2025-06-22 17:48:00,0.254,0.28,0.254,0.281,NA
2025-06-22 17:49:00,0.241,0.27,0.241,0.271,NA
2025-06-22 17:50:00,0.233,0.288,0.233,0.289,NA
2025-06-22 17:51:00,0.204,0.302,0.204,0.303,NA
2025-06-22 17:52:00,0.161,0.25,0.161,0.25,NA
2025-06-22 17:53:00,0.134,0.193,0.134,0.193,NA
2025-06-22 17:54:00,0.096,0.095,0.096,0.095,"E: NO-NOy Conc. Uncertainty"
2025-06-22 17:55:00,0.125,0.17,0.125,0.17,NA
2025-06-22 17:56:00,0.28,0.622,0.28,0.623,NA
2025-06-22 17:57:00,0.43,1.196,0.43,1.198,NA
2025-06-22 17:58:00,0.557,1.653,0.557,1.656,NA
2025-06-22 17:59:00,0.663,2.045,0.663,2.049,NA
2025-06-22 18:00:00,0.749,2.31,0.749,2.314,NA
2025-06-22 18:01:00,0.763,2.394,0.763,2.399,NA
2025-06-22 18:02:00,0.771,2.49,0.771,2.495,NA
2025-06-22 18:03:00,0.796,2.708,0.796,2.713,NA
2025-06-22 18:04:00,0.743,2.612,0.743,2.617,NA
2025-06-22 18:05:00,0.543,2.051,0.543,2.055,NA
2025-06-22 18:06:00,0.394,1.499,0.394,1.502,NA
2025-06-22 18:07:00,0.252,0.937,0.252,0.939,NA
2025-06-22 18:08:00,0.202,0.673,0.202,0.674,NA
2025-06-22 18:09:00,0.131,0.442,0.131,0.443,NA
2025-06-22 18:10:00,0.126,0.326,0.126,0.327,NA
2025-06-22 18:11:00,0.115,0.218,0.115,0.218,NA
2025-06-22 18:12:00,0.111,-0.001,0.111,-0.001,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:13:00,0.134,-0.053,0.134,-0.053,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:14:00,0.162,-0.031,0.162,-0.031,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:15:00,0.201,0.023,0.201,0.023,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:16:00,0.222,0.033,0.222,0.033,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:17:00,0.233,0.048,0.233,0.048,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:18:00,0.239,0.099,0.239,0.099,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:19:00,0.231,0.114,0.231,0.114,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:20:00,0.226,0.125,0.226,0.125,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:21:00,0.211,0.145,0.211,0.145,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:22:00,0.222,0.191,0.222,0.191,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:23:00,0.382,0.692,0.382,0.693,NA
2025-06-22 18:24:00,0.481,1.355,0.481,1.358,NA
2025-06-22 18:25:00,0.521,1.662,0.521,1.665,NA
2025-06-22 18:26:00,0.524,1.745,0.524,1.748,NA
2025-06-22 18:27:00,0.531,1.761,0.531,1.764,NA
2025-06-22 18:28:00,0.531,1.762,0.531,1.765,NA
2025-06-22 18:29:00,0.546,1.792,0.546,1.795,NA
2025-06-22 18:30:00,0.554,1.768,0.554,1.771,NA
2025-06-22 18:31:00,0.496,1.651,0.496,1.654,NA
2025-06-22 18:32:00,0.27,0.751,0.27,0.752,NA
2025-06-22 18:33:00,0.195,0.318,0.195,0.319,NA
2025-06-22 18:34:00,0.166,0.101,0.166,0.101,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:35:00,0.163,0.033,0.163,0.033,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:36:00,0.146,0.009,0.146,0.009,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:37:00,0.155,0.016,0.155,0.016,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:38:00,0.144,0.037,0.144,0.037,"E: NO-NOy Conc. Uncertainty"
2025-06-22 18:39:00,0.172,0.182,0.172,0.182,NA
2025-06-22 18:40:00,0.176,0.254,0.176,0.254,NA
2025-06-22 18:41:00,0.161,0.339,0.161,0.34,NA
2025-06-22 18:42:00,0.167,0.402,0.167,0.403,NA
2025-06-22 18:43:00,0.171,0.443,0.171,0.444,NA
2025-06-22 18:44:00,0.169,0.472,0.169,0.473,NA
2025-06-22 18:45:00,0.176,0.511,0.176,0.512,NA
2025-06-22 18:46:00,0.198,0.54,0.198,0.541,NA
2025-06-22 18:47:00,0.185,0.524,0.185,0.525,NA
2025-06-22 18:48:00,0.155,0.378,0.155,0.379,NA
2025-06-22 18:49:00,0.162,0.336,0.162,0.337,NA
2025-06-22 18:50:00,0.16,0.254,0.16,0.254,NA
2025-06-22 18:51:00,0.144,0.226,0.144,0.226,NA
2025-06-22 18:52:00,0.147,0.218,0.147,0.218,NA
2025-06-22 18:53:00,0.147,0.239,0.147,0.239,NA
2025-06-22 18:54:00,0.148,0.303,0.148,0.304,NA
2025-06-22 18:55:00,0.19,0.497,0.19,0.498,NA
2025-06-22 18:56:00,0.279,0.8,0.279,0.802,NA
2025-06-22 18:57:00,0.303,1.049,0.303,1.051,NA
2025-06-22 18:58:00,0.37,1.319,0.37,1.321,NA
2025-06-22 18:59:00,0.439,1.616,0.439,1.619,NA
2025-06-22 19:00:00,0.586,2.101,0.586,2.105,NA
2025-06-22 19:01:00,0.761,2.744,0.761,2.749,NA
2025-06-22 19:02:00,0.934,3.332,0.935,3.338,NA
2025-06-22 19:03:00,0.995,3.616,0.996,3.623,NA
2025-06-22 19:04:00,1.073,4.017,1.074,4.025,NA
2025-06-22 19:05:00,1.177,4.403,1.178,4.411,NA
2025-06-22 19:06:00,1.179,4.487,1.18,4.495,NA
2025-06-22 19:07:00,1.142,4.36,1.143,4.368,NA
2025-06-22 19:08:00,1.074,4.212,1.075,4.22,NA
2025-06-22 19:09:00,0.921,3.733,0.921,3.74,NA
2025-06-22 19:10:00,0.736,3.149,0.736,3.155,NA
2025-06-22 19:11:00,0.561,2.623,0.561,2.628,NA
2025-06-22 19:12:00,0.414,1.982,0.414,1.986,NA
2025-06-22 19:13:00,0.213,1.252,0.213,1.254,NA
2025-06-22 19:14:00,0.162,0.955,0.162,0.957,NA
2025-06-22 19:15:00,0.129,0.677,0.129,0.678,NA
2025-06-22 19:16:00,0.144,0.592,0.144,0.593,NA
2025-06-22 19:17:00,0.158,0.53,0.158,0.531,NA
2025-06-22 19:18:00,0.16,0.506,0.16,0.507,NA
2025-06-22 19:19:00,0.174,0.473,0.174,0.474,NA
2025-06-22 19:20:00,0.185,0.493,0.185,0.494,NA
2025-06-22 19:21:00,0.41,1.051,0.41,1.053,NA
2025-06-22 19:22:00,0.529,1.645,0.529,1.648,NA
2025-06-22 19:23:00,0.561,1.96,0.561,1.964,NA
2025-06-22 19:24:00,0.596,2.248,0.596,2.252,NA
2025-06-22 19:25:00,0.626,2.645,0.626,2.65,NA
2025-06-22 19:26:00,0.64,2.991,0.64,2.997,NA
2025-06-22 19:27:00,0.653,3.353,0.653,3.359,NA
2025-06-22 19:28:00,0.656,3.528,0.656,3.535,NA
2025-06-22 19:29:00,0.638,3.549,0.638,3.556,NA
2025-06-22 19:30:00,0.366,2.741,0.366,2.746,NA
2025-06-22 19:31:00,0.298,2.397,0.298,2.402,NA
2025-06-22 19:32:00,0.291,2.017,0.291,2.021,NA
2025-06-22 19:33:00,0.287,1.711,0.287,1.714,NA
2025-06-22 19:34:00,0.227,1.271,0.227,1.273,NA
2025-06-22 19:35:00,0.2,0.891,0.2,0.893,NA
2025-06-22 19:36:00,0.178,0.587,0.178,0.588,NA
2025-06-22 19:37:00,0.165,0.401,0.165,0.402,NA
2025-06-22 19:38:00,0.173,0.374,0.173,0.375,NA
2025-06-22 19:39:00,0.183,0.319,0.183,0.32,NA
2025-06-22 19:40:00,0.176,0.329,0.176,0.33,NA
2025-06-22 19:41:00,0.115,0.21,0.115,0.21,NA
2025-06-22 19:42:00,0.092,0.133,0.092,0.133,NA
2025-06-22 19:43:00,0.099,0.095,0.099,0.095,"E: NO-NOy Conc. Uncertainty"
2025-06-22 19:44:00,0.097,0.068,0.097,0.068,"E: NO-NOy Conc. Uncertainty"
2025-06-22 19:45:00,0.091,0.004,0.091,0.004,"E: NO-NOy Conc. Uncertainty"
2025-06-22 19:46:00,0.112,-0.031,0.112,-0.031,"E: NO-NOy Conc. Uncertainty"
2025-06-22 19:47:00,0.143,-0.051,0.143,-0.051,"E: NO-NOy Conc. Uncertainty"
2025-06-22 19:48:00,0.177,-0.073,0.177,-0.073,"E: NO-NOy Conc. Uncertainty"
2025-06-22 19:49:00,0.203,-0.099,0.203,-0.099,"E: NO-NOy Conc. Uncertainty"
2025-06-22 19:50:00,0.221,-0.066,0.221,-0.066,"E: NO-NOy Conc. Uncertainty"
2025-06-22 19:51:00,0.249,-0.017,0.249,-0.017,"E: NO-NOy Conc. Uncertainty"
2025-06-22 19:52:00,0.282,0.105,0.282,0.105,"E: NO-NOy Conc. Uncertainty"
2025-06-22 19:53:00,0.329,0.278,0.329,0.279,"E: NO-NOy Conc. Uncertainty"
2025-06-22 19:54:00,0.322,0.408,0.322,0.409,NA
2025-06-22 19:55:00,0.29,0.407,0.29,0.408,NA
2025-06-22 19:56:00,0.257,0.424,0.257,0.425,NA
2025-06-22 19:57:00,0.217,0.379,0.217,0.38,NA
2025-06-22 19:58:00,0.196,0.407,0.196,0.408,NA
2025-06-22 19:59:00,0.166,0.307,0.166,0.308,NA
2025-06-22 20:00:00,0.119,0.2,0.119,0.2,NA
2025-06-22 20:01:00,0.098,0.054,0.098,0.054,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:02:00,0.1,-0.074,0.1,-0.074,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:03:00,0.154,-0.016,0.154,-0.016,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:04:00,0.141,-0.063,0.141,-0.063,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:05:00,0.159,-0.038,0.159,-0.038,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:06:00,0.175,-0.039,0.175,-0.039,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:07:00,0.175,-0.045,0.175,-0.045,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:08:00,0.168,-0.056,0.168,-0.056,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:09:00,0.177,-0.059,0.177,-0.059,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:10:00,0.12,-0.127,0.12,-0.127,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:11:00,0.08,-0.198,0.08,-0.198,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:12:00,0.056,-0.222,0.056,-0.222,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:13:00,0.065,-0.243,0.065,-0.243,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:14:00,0.048,-0.229,0.048,-0.229,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:15:00,0.033,-0.199,0.033,-0.199,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:16:00,0.028,-0.161,0.028,-0.161,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:17:00,0.065,-0.087,0.065,-0.087,"E: NO-NOy Conc. Uncertainty"
2025-06-22 20:18:00,0.119,0.12,0.119,0.12,NA
2025-06-22 20:19:00,0.162,0.255,0.162,0.255,NA
2025-06-22 20:20:00,0.2,0.394,0.2,0.395,NA
2025-06-22 20:21:00,0.215,0.531,0.215,0.532,NA
2025-06-22 20:22:00,0.207,0.582,0.207,0.583,NA
2025-06-22 20:23:00,0.218,0.668,0.218,0.669,NA
2025-06-22 20:24:00,0.227,0.726,0.227,0.727,NA
2025-06-22 20:25:00,0.224,0.752,0.224,0.753,NA
2025-06-22 20:26:00,0.185,0.705,0.185,0.706,NA
