"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-02-14 08:36:00,1.357,12.053,1.343,11.968,NA
2026-02-14 08:37:00,1.386,12.06,1.371,11.975,NA
2026-02-14 08:38:00,1.414,12.088,1.399,12.003,NA
2026-02-14 08:39:00,1.47,12.191,1.454,12.105,NA
2026-02-14 08:40:00,1.539,12.346,1.523,12.259,NA
2026-02-14 08:41:00,1.668,12.536,1.65,12.447,NA
2026-02-14 08:42:00,1.883,12.804,1.863,12.713,NA
2026-02-14 08:43:00,2.255,13.569,2.231,13.473,NA
2026-02-14 08:44:00,2.469,14.097,2.443,13.997,NA
2026-02-14 08:45:00,2.641,14.565,2.613,14.462,NA
2026-02-14 08:46:00,2.819,15.034,2.789,14.928,NA
2026-02-14 08:47:00,2.946,15.476,2.915,15.367,NA
2026-02-14 08:48:00,3.078,15.913,3.046,15.8,NA
2026-02-14 08:49:00,3.182,16.277,3.148,16.162,NA
2026-02-14 08:50:00,3.194,16.553,3.16,16.436,NA
2026-02-14 08:51:00,2.987,16.15,2.955,16.036,NA
2026-02-14 08:52:00,2.884,15.862,2.854,15.75,NA
2026-02-14 08:53:00,2.818,15.711,2.788,15.6,NA
2026-02-14 08:54:00,2.705,15.378,2.676,15.269,NA
2026-02-14 08:55:00,2.674,15.201,2.646,15.094,NA
2026-02-14 08:56:00,2.679,15.193,2.651,15.086,NA
2026-02-14 08:57:00,2.756,15.483,2.727,15.374,NA
2026-02-14 08:58:00,2.77,15.449,2.741,15.34,NA
2026-02-14 08:59:00,2.804,15.58,2.774,15.47,NA
2026-02-14 09:00:00,2.842,15.704,2.812,15.593,NA
2026-02-14 09:01:00,2.927,15.924,2.896,15.811,NA
2026-02-14 09:02:00,3.002,16.021,2.97,15.908,NA
2026-02-14 09:03:00,3.118,16.402,3.085,16.286,NA
2026-02-14 09:04:00,3.294,16.801,3.259,16.682,NA
2026-02-14 09:05:00,3.394,16.99,3.358,16.87,NA
2026-02-14 09:06:00,3.294,16.67,3.259,16.552,NA
2026-02-14 09:07:00,3.269,16.475,3.234,16.358,NA
2026-02-14 09:08:00,3.261,16.376,3.227,16.26,NA
2026-02-14 09:09:00,3.259,16.423,3.225,16.307,NA
2026-02-14 09:10:00,3.464,16.837,3.427,16.718,NA
2026-02-14 09:11:00,3.749,17.357,3.709,17.234,NA
2026-02-14 09:12:00,3.923,17.563,3.882,17.439,NA
2026-02-14 09:13:00,3.934,17.649,3.892,17.524,NA
2026-02-14 09:14:00,4.098,18.03,4.055,17.902,NA
2026-02-14 09:15:00,4.216,18.406,4.171,18.276,NA
2026-02-14 09:16:00,4.43,19.081,4.383,18.946,NA
2026-02-14 09:17:00,4.522,19.214,4.474,19.078,NA
2026-02-14 09:18:00,4.547,19.368,4.499,19.231,NA
2026-02-14 09:19:00,4.329,19.016,4.283,18.882,NA
2026-02-14 09:20:00,4.201,18.791,4.157,18.658,NA
2026-02-14 09:21:00,4.118,18.519,4.075,18.388,NA
2026-02-14 09:22:00,4.021,18.362,3.979,18.232,NA
2026-02-14 09:23:00,3.968,18.197,3.926,18.068,NA
2026-02-14 09:24:00,3.989,18.111,3.947,17.983,NA
2026-02-14 09:25:00,3.943,17.891,3.901,17.764,NA
2026-02-14 09:26:00,4.044,18.126,4.001,17.998,NA
2026-02-14 09:27:00,4.191,18.414,4.147,18.284,NA
2026-02-14 09:28:00,4.25,18.475,4.205,18.344,NA
2026-02-14 09:29:00,4.29,18.65,4.245,18.518,NA
2026-02-14 09:30:00,4.368,18.805,4.322,18.672,NA
2026-02-14 09:31:00,4.538,19.033,4.49,18.898,NA
2026-02-14 09:32:00,4.71,19.331,4.66,19.194,NA
2026-02-14 09:33:00,4.813,19.494,4.762,19.356,NA
2026-02-14 09:34:00,4.849,19.579,4.798,19.441,NA
2026-02-14 09:35:00,4.835,19.596,4.784,19.457,NA
2026-02-14 09:36:00,4.916,19.659,4.864,19.52,NA
2026-02-14 09:37:00,4.995,19.714,4.942,19.575,NA
2026-02-14 09:38:00,5.054,19.762,5.001,19.622,NA
2026-02-14 09:39:00,5.102,19.81,5.048,19.67,NA
2026-02-14 09:40:00,5.07,19.821,5.016,19.681,NA
2026-02-14 09:41:00,5.012,19.769,4.959,19.629,NA
2026-02-14 09:42:00,4.987,19.755,4.934,19.615,NA
2026-02-14 09:43:00,5.006,19.687,4.953,19.548,NA
2026-02-14 09:44:00,4.957,19.524,4.905,19.386,NA
2026-02-14 09:45:00,4.921,19.363,4.869,19.226,NA
2026-02-14 09:46:00,4.936,19.27,4.884,19.134,NA
2026-02-14 09:47:00,4.961,19.281,4.909,19.145,NA
2026-02-14 09:48:00,5.06,19.301,5.007,19.164,NA
2026-02-14 09:49:00,5.06,19.081,5.007,18.946,NA
2026-02-14 09:50:00,5.116,19.054,5.062,18.919,NA
2026-02-14 09:51:00,5.098,18.876,5.044,18.742,NA
2026-02-14 09:52:00,5.005,18.673,4.952,18.541,NA
2026-02-14 09:53:00,5.046,18.657,4.993,18.525,NA
2026-02-14 09:54:00,4.992,18.612,4.939,18.48,NA
2026-02-14 09:55:00,4.94,18.424,4.888,18.294,NA
2026-02-14 09:56:00,4.715,18.002,4.665,17.875,NA
2026-02-14 09:57:00,4.58,17.705,4.532,17.58,NA
2026-02-14 09:58:00,4.435,17.404,4.388,17.281,NA
2026-02-14 09:59:00,4.282,17.073,4.237,16.952,NA
2026-02-14 10:00:00,4.225,16.969,4.18,16.849,NA
2026-02-14 10:01:00,4.127,16.745,4.083,16.627,NA
2026-02-14 10:02:00,3.955,16.31,3.913,16.195,NA
2026-02-14 10:03:00,3.803,15.888,3.763,15.776,NA
2026-02-14 10:04:00,3.769,15.714,3.729,15.603,NA
2026-02-14 10:05:00,3.736,15.477,3.697,15.368,NA
2026-02-14 10:06:00,3.722,15.344,3.683,15.235,NA
2026-02-14 10:07:00,3.671,15.184,3.632,15.077,NA
2026-02-14 10:08:00,3.606,14.971,3.568,14.865,NA
2026-02-14 10:09:00,3.57,14.73,3.532,14.626,NA
2026-02-14 10:10:00,3.517,14.56,3.48,14.457,NA
2026-02-14 10:11:00,3.467,14.409,3.43,14.307,NA
2026-02-14 10:12:00,3.417,14.226,3.381,14.125,NA
2026-02-14 10:13:00,3.335,14.073,3.3,13.973,NA
2026-02-14 10:14:00,3.293,13.915,3.258,13.817,NA
2026-02-14 10:15:00,3.305,13.797,3.27,13.699,NA
2026-02-14 10:16:00,3.311,13.682,3.276,13.585,NA
2026-02-14 10:17:00,3.312,13.69,3.277,13.593,NA
2026-02-14 10:18:00,3.293,13.672,3.258,13.575,NA
2026-02-14 10:19:00,3.303,13.698,3.268,13.601,NA
2026-02-14 10:20:00,3.318,13.654,3.283,13.557,NA
2026-02-14 10:21:00,3.29,13.601,3.255,13.505,NA
2026-02-14 10:22:00,3.273,13.582,3.238,13.486,NA
2026-02-14 10:23:00,3.546,14.035,3.509,13.936,NA
2026-02-14 10:24:00,3.618,14.219,3.58,14.118,NA
2026-02-14 10:25:00,3.622,14.298,3.584,14.197,NA
2026-02-14 10:26:00,3.64,14.29,3.602,14.189,NA
2026-02-14 10:27:00,3.658,14.221,3.619,14.12,NA
2026-02-14 10:28:00,3.631,14.081,3.593,13.981,NA
2026-02-14 10:29:00,3.539,13.873,3.502,13.775,NA
2026-02-14 10:30:00,3.59,13.773,3.552,13.676,NA
2026-02-14 10:31:00,3.746,14.108,3.706,14.008,NA
2026-02-14 10:32:00,3.609,13.884,3.571,13.786,NA
2026-02-14 10:33:00,3.697,13.924,3.658,13.825,NA
2026-02-14 10:34:00,3.727,13.842,3.688,13.744,NA
2026-02-14 10:35:00,3.731,13.908,3.692,13.81,NA
2026-02-14 10:36:00,3.701,13.796,3.662,13.698,NA
2026-02-14 10:37:00,3.674,13.656,3.635,13.559,NA
2026-02-14 10:38:00,3.694,13.609,3.655,13.513,NA
2026-02-14 10:39:00,3.581,13.334,3.543,13.24,NA
2026-02-14 10:40:00,3.208,12.427,3.174,12.339,NA
2026-02-14 10:41:00,3.028,12.024,2.996,11.939,NA
2026-02-14 10:42:00,2.939,11.744,2.908,11.661,NA
2026-02-14 10:43:00,2.835,11.494,2.805,11.413,NA
2026-02-14 10:44:00,2.768,11.17,2.739,11.091,NA
2026-02-14 10:45:00,2.76,11.132,2.731,11.053,NA
2026-02-14 10:46:00,2.796,11.17,2.766,11.091,NA
2026-02-14 10:47:00,2.813,11.185,2.783,11.106,NA
2026-02-14 10:48:00,2.895,11.274,2.864,11.194,NA
2026-02-14 10:49:00,2.958,11.367,2.927,11.287,NA
2026-02-14 10:50:00,2.928,11.374,2.897,11.294,NA
2026-02-14 10:51:00,2.934,11.41,2.903,11.329,NA
2026-02-14 10:52:00,2.951,11.43,2.92,11.349,NA
2026-02-14 10:53:00,2.992,11.433,2.96,11.352,NA
2026-02-14 10:54:00,3.142,11.677,3.109,11.594,NA
2026-02-14 10:55:00,3.147,11.782,3.114,11.699,NA
2026-02-14 10:56:00,3.124,11.882,3.091,11.798,NA
2026-02-14 10:57:00,3.113,11.875,3.08,11.791,NA
2026-02-14 10:58:00,3.126,11.932,3.093,11.848,NA
2026-02-14 10:59:00,3.095,11.919,3.062,11.835,NA
2026-02-14 11:00:00,3.084,11.77,3.051,11.687,NA
2026-02-14 11:01:00,3.032,11.598,3,11.516,NA
2026-02-14 11:02:00,3.009,11.462,2.977,11.381,NA
2026-02-14 11:03:00,2.827,11.041,2.797,10.963,NA
2026-02-14 11:04:00,2.718,10.611,2.689,10.536,NA
2026-02-14 11:05:00,2.55,10.024,2.523,9.953,NA
2026-02-14 11:06:00,2.414,9.619,2.389,9.551,NA
2026-02-14 11:07:00,2.339,9.243,2.314,9.178,NA
2026-02-14 11:08:00,2.202,8.808,2.179,8.746,NA
2026-02-14 11:09:00,2.112,8.576,2.09,8.515,NA
2026-02-14 11:10:00,2.014,8.323,1.993,8.264,NA
2026-02-14 11:11:00,1.932,8.096,1.912,8.039,NA
2026-02-14 11:12:00,1.909,7.942,1.889,7.886,NA
2026-02-14 11:13:00,1.893,7.831,1.873,7.776,NA
2026-02-14 11:14:00,1.919,7.807,1.899,7.752,NA
2026-02-14 11:15:00,1.993,8.042,1.972,7.985,NA
2026-02-14 11:16:00,2.016,8.095,1.995,8.038,NA
2026-02-14 11:17:00,2.039,8.17,2.017,8.112,NA
2026-02-14 11:18:00,2.072,8.209,2.05,8.151,NA
2026-02-14 11:19:00,2.073,8.127,2.051,8.069,NA
2026-02-14 11:20:00,2.043,8.093,2.021,8.036,NA
2026-02-14 11:21:00,1.981,7.982,1.96,7.926,NA
2026-02-14 11:22:00,1.971,7.937,1.95,7.881,NA
2026-02-14 11:23:00,1.891,7.76,1.871,7.705,NA
2026-02-14 11:24:00,1.814,7.507,1.795,7.454,NA
2026-02-14 11:25:00,1.805,7.433,1.786,7.38,NA
2026-02-14 11:26:00,1.788,7.29,1.769,7.238,NA
2026-02-14 11:27:00,1.82,7.311,1.801,7.259,NA
2026-02-14 11:28:00,1.87,7.373,1.85,7.321,NA
2026-02-14 11:29:00,1.887,7.453,1.867,7.4,NA
2026-02-14 11:30:00,1.911,7.47,1.891,7.417,NA
2026-02-14 11:31:00,1.896,7.453,1.876,7.4,NA
2026-02-14 11:32:00,1.887,7.312,1.867,7.26,NA
2026-02-14 11:33:00,1.83,7.122,1.811,7.072,NA
2026-02-14 11:34:00,1.816,7.096,1.797,7.046,NA
2026-02-14 11:35:00,1.718,6.805,1.7,6.757,NA
2026-02-14 11:36:00,1.6,6.478,1.583,6.432,NA
2026-02-14 11:37:00,1.501,6.17,1.485,6.126,NA
2026-02-14 11:38:00,1.437,5.943,1.422,5.901,NA
2026-02-14 11:39:00,1.422,5.729,1.407,5.688,NA
2026-02-14 11:40:00,1.377,5.609,1.362,5.569,NA
2026-02-14 11:41:00,1.339,5.484,1.325,5.445,NA
2026-02-14 11:42:00,1.357,5.542,1.343,5.503,NA
2026-02-14 11:43:00,1.316,5.365,1.302,5.327,NA
2026-02-14 11:44:00,1.326,5.452,1.312,5.413,NA
2026-02-14 11:45:00,1.373,5.507,1.358,5.468,NA
2026-02-14 11:46:00,1.418,5.568,1.403,5.529,NA
2026-02-14 11:47:00,1.537,5.815,1.521,5.774,NA
2026-02-14 11:48:00,1.83,6.63,1.811,6.583,NA
2026-02-14 11:49:00,2.025,7.147,2.004,7.096,NA
2026-02-14 11:50:00,2.078,7.291,2.056,7.239,NA
2026-02-14 11:51:00,2.11,7.359,2.088,7.307,NA
2026-02-14 11:52:00,2.117,7.412,2.095,7.36,NA
2026-02-14 11:53:00,2.116,7.423,2.094,7.37,NA
2026-02-14 11:54:00,2.116,7.452,2.094,7.399,NA
2026-02-14 11:55:00,2.164,7.512,2.141,7.459,NA
2026-02-14 11:56:00,1.845,6.675,1.826,6.628,NA
2026-02-14 11:57:00,1.709,6.294,1.691,6.249,NA
2026-02-14 11:58:00,1.551,5.681,1.535,5.641,NA
2026-02-14 11:59:00,1.446,5.353,1.431,5.315,NA
2026-02-14 12:00:00,1.388,5.108,1.373,5.072,NA
2026-02-14 12:01:00,1.336,4.916,1.322,4.881,NA
2026-02-14 12:02:00,1.263,4.619,1.25,4.586,NA
2026-02-14 12:03:00,1.173,4.398,1.161,4.367,NA
2026-02-14 12:04:00,1.048,4.033,1.037,4.004,NA
2026-02-14 12:05:00,0.981,3.887,0.971,3.859,NA
2026-02-14 12:06:00,0.922,3.736,0.912,3.71,NA
2026-02-14 12:07:00,0.854,3.563,0.845,3.538,NA
2026-02-14 12:08:00,0.844,3.46,0.835,3.436,NA
2026-02-14 12:09:00,0.829,3.383,0.82,3.359,NA
2026-02-14 12:10:00,0.841,3.345,0.832,3.321,NA
2026-02-14 12:11:00,0.837,3.277,0.828,3.254,NA
2026-02-14 12:12:00,0.847,3.237,0.838,3.214,NA
2026-02-14 12:13:00,0.844,3.172,0.835,3.15,NA
2026-02-14 12:14:00,0.835,3.083,0.826,3.061,NA
2026-02-14 12:15:00,0.837,3.035,0.828,3.014,NA
2026-02-14 12:16:00,0.832,2.991,0.823,2.97,NA
2026-02-14 12:17:00,0.831,2.941,0.822,2.92,NA
2026-02-14 12:18:00,0.805,2.889,0.796,2.869,NA
2026-02-14 12:19:00,0.845,2.955,0.836,2.934,NA
2026-02-14 12:20:00,0.923,3.158,0.913,3.136,NA
2026-02-14 12:21:00,1.059,3.419,1.048,3.395,NA
2026-02-14 12:22:00,1.11,3.595,1.098,3.57,NA
2026-02-14 12:23:00,1.209,3.894,1.196,3.866,NA
2026-02-14 12:24:00,1.293,4.276,1.279,4.246,NA
2026-02-14 12:25:00,1.333,4.423,1.319,4.392,NA
2026-02-14 12:26:00,1.4,4.659,1.385,4.626,NA
2026-02-14 12:27:00,1.402,4.712,1.387,4.679,NA
2026-02-14 12:28:00,1.526,5.03,1.51,4.994,NA
2026-02-14 12:29:00,1.426,4.873,1.411,4.839,NA
2026-02-14 12:30:00,1.324,4.618,1.31,4.585,NA
2026-02-14 12:31:00,1.242,4.406,1.229,4.375,NA
2026-02-14 12:32:00,1.153,4.114,1.141,4.085,NA
2026-02-14 12:33:00,1.154,3.908,1.142,3.88,NA
2026-02-14 12:34:00,1.202,3.98,1.189,3.952,NA
2026-02-14 12:35:00,1.206,3.944,1.193,3.916,NA
2026-02-14 12:36:00,1.145,3.772,1.133,3.745,NA
2026-02-14 12:37:00,1.065,3.532,1.054,3.507,NA
2026-02-14 12:38:00,1.091,3.587,1.079,3.562,NA
2026-02-14 12:39:00,1.103,3.703,1.091,3.677,NA
2026-02-14 12:40:00,1.154,3.885,1.142,3.858,NA
2026-02-14 12:41:00,1.199,4.067,1.186,4.038,NA
2026-02-14 12:42:00,1.127,4.087,1.115,4.058,NA
2026-02-14 12:43:00,1.098,4.039,1.086,4.01,NA
2026-02-14 12:44:00,1.08,4.065,1.069,4.036,NA
2026-02-14 12:45:00,1.096,4.144,1.084,4.115,NA
2026-02-14 12:46:00,1.11,4.221,1.098,4.191,NA
2026-02-14 12:47:00,1.116,4.265,1.104,4.235,NA
2026-02-14 12:48:00,1.144,4.297,1.132,4.267,NA
2026-02-14 12:49:00,1.161,4.311,1.149,4.28,NA
2026-02-14 12:50:00,1.217,4.483,1.204,4.451,NA
2026-02-14 12:51:00,1.24,4.682,1.227,4.649,NA
2026-02-14 12:52:00,1.253,4.709,1.24,4.676,NA
2026-02-14 12:53:00,1.293,4.767,1.279,4.733,NA
2026-02-14 12:54:00,7.912,15.63,7.828,15.519,NA
2026-02-14 12:55:00,4.718,13.241,4.668,13.147,NA
2026-02-14 12:56:00,2.168,7.563,2.145,7.509,NA
2026-02-14 12:57:00,1.389,4.829,1.374,4.795,NA
2026-02-14 12:58:00,1.324,5.13,1.31,5.094,NA
2026-02-14 12:59:00,1.321,5.164,1.307,5.127,NA
2026-02-14 13:00:00,1.312,5.149,1.298,5.113,NA
2026-02-14 13:01:00,1.299,5.119,1.285,5.083,NA
2026-02-14 13:02:00,1.27,5.049,1.257,5.013,NA
2026-02-14 13:03:00,1.248,4.986,1.235,4.951,NA
2026-02-14 13:04:00,1.212,4.919,1.199,4.884,NA
2026-02-14 13:05:00,1.186,4.865,1.173,4.831,NA
2026-02-14 13:06:00,1.145,4.769,1.133,4.735,NA
2026-02-14 13:07:00,1.092,4.532,1.08,4.5,NA
2026-02-14 13:08:00,1.035,4.396,1.024,4.365,NA
2026-02-14 13:09:00,1.002,4.33,0.991,4.299,NA
2026-02-14 13:10:00,0.981,4.235,0.971,4.205,NA
2026-02-14 13:11:00,0.974,4.162,0.964,4.133,NA
2026-02-14 13:12:00,0.987,4.183,0.977,4.153,NA
2026-02-14 13:13:00,0.987,4.16,0.977,4.131,NA
2026-02-14 13:14:00,0.986,4.121,0.976,4.092,NA
2026-02-14 13:15:00,1.004,4.138,0.993,4.109,NA
2026-02-14 13:16:00,1.007,4.128,0.996,4.099,NA
2026-02-14 13:17:00,1.012,4.114,1.001,4.085,NA
2026-02-14 13:18:00,1.044,4.138,1.033,4.109,NA
2026-02-14 13:19:00,1.043,4.194,1.032,4.164,NA
2026-02-14 13:20:00,1.022,4.217,1.011,4.187,NA
2026-02-14 13:21:00,0.993,4.222,0.983,4.192,NA
2026-02-14 13:22:00,1.006,4.339,0.995,4.308,NA
2026-02-14 13:23:00,0.983,4.409,0.973,4.378,NA
2026-02-14 13:24:00,1.008,4.596,0.997,4.563,NA
2026-02-14 13:25:00,1.025,4.766,1.014,4.732,NA
2026-02-14 13:26:00,1.098,4.993,1.086,4.958,NA
2026-02-14 13:27:00,1.181,5.319,1.169,5.281,NA
2026-02-14 13:28:00,1.179,5.405,1.167,5.367,NA
2026-02-14 13:29:00,1.185,5.48,1.172,5.441,NA
2026-02-14 13:30:00,1.209,5.488,1.196,5.449,NA
2026-02-14 13:31:00,1.23,5.516,1.217,5.477,NA
2026-02-14 13:32:00,1.224,5.506,1.211,5.467,NA
2026-02-14 13:33:00,1.207,5.51,1.194,5.471,NA
2026-02-14 13:34:00,1.217,5.488,1.204,5.449,NA
2026-02-14 13:35:00,1.104,5.201,1.092,5.164,NA
2026-02-14 13:36:00,1.145,5.253,1.133,5.216,NA
2026-02-14 13:37:00,1.215,5.331,1.202,5.293,NA
2026-02-14 13:38:00,1.411,5.836,1.396,5.795,NA
2026-02-14 13:39:00,1.407,5.891,1.392,5.849,NA
2026-02-14 13:40:00,1.409,5.915,1.394,5.873,NA
2026-02-14 13:41:00,1.416,5.939,1.401,5.897,NA
2026-02-14 13:42:00,1.397,5.935,1.382,5.893,NA
2026-02-14 13:43:00,1.421,5.962,1.406,5.92,NA
2026-02-14 13:44:00,1.375,5.874,1.36,5.832,NA
2026-02-14 13:45:00,1.364,5.846,1.35,5.805,NA
2026-02-14 13:46:00,1.197,5.501,1.184,5.462,NA
2026-02-14 13:47:00,1.086,5.23,1.075,5.193,NA
2026-02-14 13:48:00,1.24,5.545,1.227,5.506,NA
2026-02-14 13:49:00,1.287,5.69,1.273,5.65,NA
2026-02-14 13:50:00,1.393,5.995,1.378,5.953,NA
2026-02-14 13:51:00,1.741,6.7,1.723,6.653,NA
2026-02-14 13:52:00,1.833,7.005,1.814,6.955,NA
2026-02-14 13:53:00,1.869,7.055,1.849,7.005,NA
2026-02-14 13:54:00,1.867,6.992,1.847,6.943,NA
2026-02-14 13:55:00,1.887,6.946,1.867,6.897,NA
2026-02-14 13:56:00,1.834,6.745,1.815,6.697,NA
2026-02-14 13:57:00,1.702,6.428,1.684,6.382,NA
2026-02-14 13:58:00,1.622,6.109,1.605,6.066,NA
2026-02-14 13:59:00,1.349,5.372,1.335,5.334,NA
2026-02-14 14:00:00,1.088,4.701,1.077,4.668,NA
2026-02-14 14:01:00,1.057,4.515,1.046,4.483,NA
2026-02-14 14:02:00,1.035,4.409,1.024,4.378,NA
2026-02-14 14:03:00,1.086,4.495,1.075,4.463,NA
2026-02-14 14:04:00,1.076,4.428,1.065,4.397,NA
2026-02-14 14:05:00,1.08,4.385,1.069,4.354,NA
2026-02-14 14:06:00,1.07,4.279,1.059,4.249,NA
2026-02-14 14:07:00,1.063,4.192,1.052,4.162,NA
2026-02-14 14:08:00,1.083,4.222,1.072,4.192,NA
2026-02-14 14:09:00,1.111,4.343,1.099,4.312,NA
2026-02-14 14:10:00,1.116,4.399,1.104,4.368,NA
2026-02-14 14:11:00,1.059,4.301,1.048,4.271,NA
2026-02-14 14:12:00,0.985,4.256,0.975,4.226,NA
2026-02-14 14:13:00,0.946,4.207,0.936,4.177,NA
2026-02-14 14:14:00,0.94,4.252,0.93,4.222,NA
2026-02-14 14:15:00,0.955,4.307,0.945,4.277,NA
2026-02-14 14:16:00,1.005,4.31,0.994,4.279,NA
2026-02-14 14:17:00,0.99,4.229,0.98,4.199,NA
2026-02-14 14:18:00,1.07,4.438,1.059,4.407,NA
2026-02-14 14:19:00,1.195,4.632,1.182,4.599,NA
2026-02-14 14:20:00,1.204,4.613,1.191,4.58,NA
2026-02-14 14:21:00,1.202,4.596,1.189,4.563,NA
2026-02-14 14:22:00,1.261,4.694,1.248,4.661,NA
2026-02-14 14:23:00,1.275,4.814,1.262,4.78,NA
2026-02-14 14:24:00,1.205,4.878,1.192,4.843,NA
2026-02-14 14:25:00,1.152,4.744,1.14,4.71,NA
2026-02-14 14:26:00,1.137,4.683,1.125,4.65,NA
2026-02-14 14:27:00,0.948,4.256,0.938,4.226,NA
2026-02-14 14:28:00,0.811,4.014,0.802,3.986,NA
2026-02-14 14:29:00,0.816,3.958,0.807,3.93,NA
2026-02-14 14:30:00,0.789,3.797,0.781,3.77,NA
2026-02-14 14:31:00,0.731,3.543,0.723,3.518,NA
2026-02-14 14:32:00,0.715,3.329,0.707,3.305,NA
2026-02-14 14:33:00,0.723,3.319,0.715,3.296,NA
2026-02-14 14:34:00,0.723,3.349,0.715,3.325,NA
2026-02-14 14:35:00,0.738,3.428,0.73,3.404,NA
2026-02-14 14:36:00,0.744,3.489,0.736,3.464,NA
2026-02-14 14:37:00,0.75,3.586,0.742,3.561,NA
2026-02-14 14:38:00,0.741,3.624,0.733,3.598,NA
2026-02-14 14:39:00,0.748,3.733,0.74,3.707,NA
2026-02-14 14:40:00,0.742,3.791,0.734,3.764,NA
2026-02-14 14:41:00,0.753,3.831,0.745,3.804,NA
2026-02-14 14:42:00,0.756,3.761,0.748,3.734,NA
2026-02-14 14:43:00,0.752,3.69,0.744,3.664,NA
2026-02-14 14:44:00,0.742,3.594,0.734,3.569,NA
2026-02-14 14:45:00,0.869,3.784,0.86,3.757,NA
2026-02-14 14:46:00,1.052,4.132,1.041,4.103,NA
2026-02-14 14:47:00,1.159,4.46,1.147,4.428,NA
2026-02-14 14:48:00,1.243,4.686,1.23,4.653,NA
2026-02-14 14:49:00,1.239,4.67,1.226,4.637,NA
2026-02-14 14:50:00,1.172,4.515,1.16,4.483,NA
2026-02-14 14:51:00,1.155,4.476,1.143,4.444,NA
2026-02-14 14:52:00,1.165,4.535,1.153,4.503,NA
2026-02-14 14:53:00,1.175,4.661,1.163,4.628,NA
2026-02-14 14:54:00,1.042,4.526,1.031,4.494,NA
2026-02-14 14:55:00,0.972,4.477,0.962,4.445,NA
2026-02-14 14:56:00,0.97,4.559,0.96,4.527,NA
2026-02-14 14:57:00,0.908,4.504,0.898,4.472,NA
2026-02-14 14:58:00,1.07,4.956,1.059,4.921,NA
2026-02-14 14:59:00,1.063,4.979,1.052,4.944,NA
2026-02-14 15:00:00,1.045,4.89,1.034,4.855,NA
2026-02-14 15:01:00,1.011,4.75,1,4.716,NA
2026-02-14 15:02:00,0.925,4.355,0.915,4.324,NA
2026-02-14 15:03:00,0.748,3.749,0.74,3.722,NA
2026-02-14 15:04:00,0.64,3.297,0.633,3.274,NA
2026-02-14 15:05:00,0.6,2.978,0.594,2.957,NA
2026-02-14 15:06:00,0.583,2.827,0.577,2.807,NA
2026-02-14 15:07:00,0.457,2.499,0.452,2.481,NA
2026-02-14 15:08:00,0.578,2.905,0.572,2.884,NA
2026-02-14 15:09:00,0.68,3.228,0.673,3.205,NA
2026-02-14 15:10:00,0.712,3.308,0.704,3.285,NA
2026-02-14 15:11:00,0.779,3.554,0.771,3.529,NA
2026-02-14 15:12:00,0.932,3.848,0.922,3.821,NA
2026-02-14 15:13:00,1.055,4.089,1.044,4.06,NA
2026-02-14 15:14:00,1.082,4.225,1.071,4.195,NA
2026-02-14 15:15:00,1.055,4.177,1.044,4.147,NA
2026-02-14 15:16:00,0.988,3.959,0.978,3.931,NA
2026-02-14 15:17:00,0.846,3.505,0.837,3.48,NA
2026-02-14 15:18:00,0.727,3.223,0.719,3.2,NA
2026-02-14 15:19:00,0.66,3.175,0.653,3.153,NA
2026-02-14 15:20:00,0.576,3.042,0.57,3.02,NA
2026-02-14 15:21:00,0.421,2.892,0.417,2.872,NA
2026-02-14 15:22:00,0.395,3.117,0.391,3.095,NA
2026-02-14 15:23:00,0.4,3.429,0.396,3.405,NA
2026-02-14 15:24:00,0.417,3.639,0.413,3.613,NA
2026-02-14 15:25:00,0.44,4.035,0.435,4.006,NA
2026-02-14 15:26:00,0.463,4.334,0.458,4.303,NA
2026-02-14 15:27:00,0.466,4.48,0.461,4.448,NA
2026-02-14 15:28:00,0.451,4.488,0.446,4.456,NA
2026-02-14 15:29:00,0.449,4.444,0.444,4.413,NA
2026-02-14 15:30:00,0.425,4.082,0.421,4.053,NA
2026-02-14 15:31:00,0.374,3.564,0.37,3.539,NA
2026-02-14 15:32:00,0.357,3.403,0.353,3.379,NA
2026-02-14 15:33:00,0.382,3.354,0.378,3.33,NA
2026-02-14 15:34:00,0.471,3.504,0.466,3.479,NA
2026-02-14 15:35:00,0.52,3.433,0.515,3.409,NA
2026-02-14 15:36:00,0.537,3.366,0.531,3.342,NA
2026-02-14 15:37:00,0.637,3.585,0.63,3.56,NA
2026-02-14 15:38:00,0.665,3.706,0.658,3.68,NA
2026-02-14 15:39:00,0.685,3.87,0.678,3.843,NA
2026-02-14 15:40:00,0.788,4.377,0.78,4.346,NA
2026-02-14 15:41:00,0.892,4.924,0.883,4.889,NA
2026-02-14 15:42:00,0.841,4.854,0.832,4.82,NA
2026-02-14 15:43:00,0.783,4.698,0.775,4.665,NA
2026-02-14 15:44:00,0.793,4.999,0.785,4.964,NA
2026-02-14 15:45:00,0.779,5.133,0.771,5.097,NA
2026-02-14 15:46:00,0.7,5.042,0.693,5.006,NA
2026-02-14 15:47:00,0.701,5.057,0.694,5.021,NA
2026-02-14 15:48:00,0.635,4.828,0.628,4.794,NA
2026-02-14 15:49:00,0.642,4.403,0.635,4.372,NA
2026-02-14 15:50:00,0.729,4.424,0.721,4.393,NA
