"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-01-20 05:31:00,0.187,1.068,0.185,1.061,NA
2026-01-20 05:32:00,0.268,1.242,0.266,1.234,NA
2026-01-20 05:33:00,0.279,1.271,0.276,1.263,NA
2026-01-20 05:34:00,0.348,1.363,0.345,1.355,NA
2026-01-20 05:35:00,0.371,1.451,0.368,1.442,NA
2026-01-20 05:36:00,0.392,1.542,0.388,1.532,NA
2026-01-20 05:37:00,0.385,1.539,0.381,1.53,NA
2026-01-20 05:38:00,0.363,1.543,0.36,1.533,NA
2026-01-20 05:39:00,0.345,1.544,0.342,1.534,NA
2026-01-20 05:40:00,0.275,1.443,0.272,1.434,NA
2026-01-20 05:41:00,0.254,1.423,0.252,1.414,NA
2026-01-20 05:42:00,0.267,1.492,0.265,1.483,NA
2026-01-20 05:43:00,0.281,1.561,0.278,1.551,NA
2026-01-20 05:44:00,0.266,1.493,0.264,1.484,NA
2026-01-20 05:45:00,0.255,1.434,0.253,1.425,NA
2026-01-20 05:46:00,0.29,1.456,0.287,1.447,NA
2026-01-20 05:47:00,0.301,1.447,0.298,1.438,NA
2026-01-20 05:48:00,0.414,1.638,0.41,1.628,NA
2026-01-20 05:49:00,0.496,1.823,0.491,1.812,NA
2026-01-20 05:50:00,0.489,1.843,0.484,1.832,NA
2026-01-20 05:51:00,0.459,1.837,0.455,1.826,NA
2026-01-20 05:52:00,0.442,1.774,0.438,1.763,NA
2026-01-20 05:53:00,0.456,1.77,0.452,1.759,NA
2026-01-20 05:54:00,0.436,1.779,0.432,1.768,NA
2026-01-20 05:55:00,0.409,1.766,0.405,1.755,NA
2026-01-20 05:56:00,0.367,1.715,0.364,1.704,NA
2026-01-20 05:57:00,0.267,1.584,0.265,1.574,NA
2026-01-20 05:58:00,0.22,1.517,0.218,1.508,NA
2026-01-20 05:59:00,0.226,1.498,0.224,1.489,NA
2026-01-20 06:00:00,0.233,1.503,0.231,1.494,NA
2026-01-20 06:01:00,0.288,1.598,0.285,1.588,NA
2026-01-20 06:02:00,0.318,1.672,0.315,1.662,NA
2026-01-20 06:03:00,0.402,1.821,0.398,1.81,NA
2026-01-20 06:04:00,0.419,1.903,0.415,1.891,NA
2026-01-20 06:05:00,0.449,1.948,0.445,1.936,NA
2026-01-20 06:06:00,0.483,2.003,0.479,1.991,NA
2026-01-20 06:07:00,0.623,2.092,0.617,2.079,NA
2026-01-20 06:08:00,0.877,2.65,0.869,2.634,NA
2026-01-20 06:09:00,0.851,2.679,0.843,2.662,NA
2026-01-20 06:10:00,0.866,2.658,0.858,2.642,NA
2026-01-20 06:11:00,0.857,2.649,0.849,2.633,NA
2026-01-20 06:12:00,0.794,2.514,0.787,2.498,NA
2026-01-20 06:13:00,0.84,2.575,0.832,2.559,NA
2026-01-20 06:14:00,0.798,2.5,0.791,2.485,NA
2026-01-20 06:15:00,0.782,2.436,0.775,2.421,NA
2026-01-20 06:16:00,0.418,1.859,0.414,1.848,NA
2026-01-20 06:17:00,0.371,1.743,0.368,1.732,NA
2026-01-20 06:18:00,0.589,2.216,0.584,2.202,NA
2026-01-20 06:19:00,0.923,2.871,0.914,2.853,NA
2026-01-20 06:20:00,0.906,3.005,0.898,2.986,NA
2026-01-20 06:21:00,0.898,2.976,0.89,2.958,NA
2026-01-20 06:22:00,0.873,2.962,0.865,2.944,NA
2026-01-20 06:23:00,0.884,3.024,0.876,3.005,NA
2026-01-20 06:24:00,0.921,3.081,0.913,3.062,NA
2026-01-20 06:25:00,0.963,3.197,0.954,3.177,NA
2026-01-20 06:26:00,0.943,3.183,0.934,3.163,NA
2026-01-20 06:27:00,0.727,2.663,0.72,2.647,NA
2026-01-20 06:28:00,0.461,2.077,0.457,2.064,NA
2026-01-20 06:29:00,0.487,2.14,0.483,2.127,NA
2026-01-20 06:30:00,0.519,2.269,0.514,2.255,NA
2026-01-20 06:31:00,0.588,2.492,0.583,2.477,NA
2026-01-20 06:32:00,0.721,2.75,0.714,2.733,NA
2026-01-20 06:33:00,0.709,2.729,0.702,2.712,NA
2026-01-20 06:34:00,0.654,2.578,0.648,2.562,NA
2026-01-20 06:35:00,0.683,2.737,0.677,2.72,NA
2026-01-20 06:36:00,0.666,2.733,0.66,2.716,NA
2026-01-20 06:37:00,0.673,2.782,0.667,2.765,NA
2026-01-20 06:38:00,0.675,2.805,0.669,2.788,NA
2026-01-20 06:39:00,0.614,2.656,0.608,2.64,NA
2026-01-20 06:40:00,0.494,2.399,0.489,2.384,NA
2026-01-20 06:41:00,0.385,2.21,0.381,2.196,NA
2026-01-20 06:42:00,0.444,2.308,0.44,2.294,NA
2026-01-20 06:43:00,0.418,2.284,0.414,2.27,NA
2026-01-20 06:44:00,0.44,2.387,0.436,2.372,NA
2026-01-20 06:45:00,0.429,2.369,0.425,2.354,NA
2026-01-20 06:46:00,0.429,2.391,0.425,2.376,NA
2026-01-20 06:47:00,0.441,2.41,0.437,2.395,NA
2026-01-20 06:48:00,0.447,2.43,0.443,2.415,NA
2026-01-20 06:49:00,0.495,2.55,0.49,2.534,NA
2026-01-20 06:50:00,0.504,2.705,0.499,2.688,NA
2026-01-20 06:51:00,0.467,2.676,0.463,2.659,NA
2026-01-20 06:52:00,0.485,2.822,0.481,2.805,NA
2026-01-20 06:53:00,0.456,2.739,0.452,2.722,NA
2026-01-20 06:54:00,0.438,2.66,0.434,2.644,NA
2026-01-20 06:55:00,0.419,2.66,0.415,2.644,NA
2026-01-20 06:56:00,0.417,2.649,0.413,2.633,NA
2026-01-20 06:57:00,0.453,2.75,0.449,2.733,NA
2026-01-20 06:58:00,0.406,2.654,0.402,2.638,NA
2026-01-20 06:59:00,0.426,2.7,0.422,2.683,NA
2026-01-20 07:00:00,0.431,2.641,0.427,2.625,NA
2026-01-20 07:01:00,0.434,2.616,0.43,2.6,NA
2026-01-20 07:02:00,0.431,2.655,0.427,2.639,NA
2026-01-20 07:03:00,0.493,2.834,0.488,2.817,NA
2026-01-20 07:04:00,0.513,2.948,0.508,2.93,NA
2026-01-20 07:05:00,0.509,2.965,0.504,2.947,NA
2026-01-20 07:06:00,0.475,2.919,0.471,2.901,NA
2026-01-20 07:07:00,0.476,2.876,0.472,2.858,NA
2026-01-20 07:08:00,0.437,2.787,0.433,2.77,NA
2026-01-20 07:09:00,0.41,2.767,0.406,2.75,NA
2026-01-20 07:10:00,0.461,2.841,0.457,2.823,NA
2026-01-20 07:11:00,0.474,2.902,0.47,2.884,NA
2026-01-20 07:12:00,0.449,2.877,0.445,2.859,NA
2026-01-20 07:13:00,0.421,2.842,0.417,2.824,NA
2026-01-20 07:14:00,0.423,2.866,0.419,2.848,NA
2026-01-20 07:15:00,0.447,2.968,0.443,2.95,NA
2026-01-20 07:16:00,0.431,3.038,0.427,3.019,NA
2026-01-20 07:17:00,0.449,3.151,0.445,3.132,NA
2026-01-20 07:18:00,0.45,3.199,0.446,3.179,NA
2026-01-20 07:19:00,0.366,3.004,0.363,2.985,NA
2026-01-20 07:20:00,0.353,2.939,0.35,2.921,NA
2026-01-20 07:21:00,0.524,3.06,0.519,3.041,NA
2026-01-20 07:22:00,0.56,3.112,0.555,3.093,NA
2026-01-20 07:23:00,0.572,3.173,0.567,3.153,NA
2026-01-20 07:24:00,0.544,3.071,0.539,3.052,NA
2026-01-20 07:25:00,0.746,3.373,0.739,3.352,NA
2026-01-20 07:26:00,0.736,3.323,0.729,3.302,NA
2026-01-20 07:27:00,0.732,3.358,0.725,3.337,NA
2026-01-20 07:28:00,0.737,3.335,0.73,3.314,NA
2026-01-20 07:29:00,0.761,3.432,0.754,3.411,NA
2026-01-20 07:30:00,0.644,3.383,0.638,3.362,NA
2026-01-20 07:31:00,0.602,3.389,0.596,3.368,NA
2026-01-20 07:32:00,0.643,3.454,0.637,3.433,NA
2026-01-20 07:33:00,0.635,3.499,0.629,3.477,NA
2026-01-20 07:34:00,0.406,3.125,0.402,3.106,NA
2026-01-20 07:35:00,0.396,3.128,0.392,3.109,NA
2026-01-20 07:36:00,0.476,3.228,0.472,3.208,NA
2026-01-20 07:37:00,0.478,3.222,0.474,3.202,NA
2026-01-20 07:38:00,0.422,3.031,0.418,3.012,NA
2026-01-20 07:39:00,0.347,2.759,0.344,2.742,NA
2026-01-20 07:40:00,0.336,2.678,0.333,2.661,NA
2026-01-20 07:41:00,0.297,2.534,0.294,2.518,NA
2026-01-20 07:42:00,0.292,2.442,0.289,2.427,NA
2026-01-20 07:43:00,0.317,2.424,0.314,2.409,NA
2026-01-20 07:44:00,0.286,2.376,0.283,2.361,NA
2026-01-20 07:45:00,0.236,2.361,0.234,2.346,NA
2026-01-20 07:46:00,0.259,2.455,0.257,2.44,NA
2026-01-20 07:47:00,0.31,2.605,0.307,2.589,NA
2026-01-20 07:48:00,0.364,2.826,0.361,2.809,NA
2026-01-20 07:49:00,0.377,2.908,0.374,2.89,NA
2026-01-20 07:50:00,0.371,2.982,0.368,2.964,NA
2026-01-20 07:51:00,0.37,3.027,0.367,3.008,NA
2026-01-20 07:52:00,0.36,3.069,0.357,3.05,NA
2026-01-20 07:53:00,0.374,3.092,0.371,3.073,NA
2026-01-20 07:54:00,0.348,3.073,0.345,3.054,NA
2026-01-20 07:55:00,0.347,3.018,0.344,2.999,NA
2026-01-20 07:56:00,0.583,3.392,0.578,3.371,NA
2026-01-20 07:57:00,0.603,3.41,0.597,3.389,NA
2026-01-20 07:58:00,0.65,3.498,0.644,3.476,NA
2026-01-20 07:59:00,0.69,3.578,0.684,3.556,NA
2026-01-20 08:00:00,0.685,3.578,0.679,3.556,NA
2026-01-20 08:01:00,0.714,3.663,0.707,3.64,NA
2026-01-20 08:02:00,0.714,3.701,0.707,3.678,NA
2026-01-20 08:03:00,0.711,3.699,0.704,3.676,NA
2026-01-20 08:04:00,0.57,3.541,0.565,3.519,NA
2026-01-20 08:05:00,0.413,3.257,0.409,3.237,NA
2026-01-20 08:06:00,0.411,3.328,0.407,3.307,NA
2026-01-20 08:07:00,0.349,3.237,0.346,3.217,NA
2026-01-20 08:08:00,0.375,3.363,0.372,3.342,NA
2026-01-20 08:09:00,0.368,3.387,0.365,3.366,NA
2026-01-20 08:10:00,0.34,3.317,0.337,3.297,NA
2026-01-20 08:11:00,0.384,3.403,0.38,3.382,NA
2026-01-20 08:12:00,0.392,3.433,0.388,3.412,NA
2026-01-20 08:13:00,0.399,3.545,0.395,3.523,NA
2026-01-20 08:14:00,0.477,3.701,0.473,3.678,NA
2026-01-20 08:15:00,0.541,3.742,0.536,3.719,NA
2026-01-20 08:16:00,0.57,3.739,0.565,3.716,NA
2026-01-20 08:17:00,0.585,3.722,0.58,3.699,NA
2026-01-20 08:18:00,0.6,3.733,0.594,3.71,NA
2026-01-20 08:19:00,0.572,3.652,0.567,3.629,NA
2026-01-20 08:20:00,0.573,3.682,0.568,3.659,NA
2026-01-20 08:21:00,0.551,3.617,0.546,3.595,NA
2026-01-20 08:22:00,0.503,3.495,0.498,3.473,NA
2026-01-20 08:23:00,0.486,3.44,0.482,3.419,NA
2026-01-20 08:24:00,0.439,3.386,0.435,3.365,NA
2026-01-20 08:25:00,0.423,3.319,0.419,3.299,NA
2026-01-20 08:26:00,0.462,3.394,0.458,3.373,NA
2026-01-20 08:27:00,0.464,3.397,0.46,3.376,NA
2026-01-20 08:28:00,0.475,3.403,0.471,3.382,NA
2026-01-20 08:29:00,0.471,3.388,0.467,3.367,NA
2026-01-20 08:30:00,0.465,3.365,0.461,3.344,NA
2026-01-20 08:31:00,0.478,3.375,0.474,3.354,NA
2026-01-20 08:32:00,0.451,3.234,0.447,3.214,NA
2026-01-20 08:33:00,0.45,3.203,0.446,3.183,NA
2026-01-20 08:34:00,0.44,3.212,0.436,3.192,NA
2026-01-20 08:35:00,0.408,3.194,0.404,3.174,NA
2026-01-20 08:36:00,0.446,3.322,0.442,3.301,NA
2026-01-20 08:37:00,0.463,3.412,0.459,3.391,NA
2026-01-20 08:38:00,0.505,3.459,0.5,3.438,NA
2026-01-20 08:39:00,0.556,3.615,0.551,3.593,NA
2026-01-20 08:40:00,0.539,3.632,0.534,3.61,NA
2026-01-20 08:41:00,0.562,3.697,0.557,3.674,NA
2026-01-20 08:42:00,0.647,3.847,0.641,3.823,NA
2026-01-20 08:43:00,0.662,3.899,0.656,3.875,NA
2026-01-20 08:44:00,0.672,3.941,0.666,3.917,NA
2026-01-20 08:45:00,0.664,3.896,0.658,3.872,NA
2026-01-20 08:46:00,0.669,3.877,0.663,3.853,NA
2026-01-20 08:47:00,0.642,3.805,0.636,3.782,NA
2026-01-20 08:48:00,0.64,3.749,0.634,3.726,NA
2026-01-20 08:49:00,0.641,3.753,0.635,3.73,NA
2026-01-20 08:50:00,0.676,3.894,0.67,3.87,NA
2026-01-20 08:51:00,0.705,3.993,0.699,3.968,NA
2026-01-20 08:52:00,0.698,3.974,0.692,3.949,NA
2026-01-20 08:53:00,0.678,3.961,0.672,3.937,NA
2026-01-20 08:54:00,0.659,3.926,0.653,3.902,NA
2026-01-20 08:55:00,0.676,3.927,0.67,3.903,NA
2026-01-20 08:56:00,0.663,4.012,0.657,3.987,NA
2026-01-20 08:57:00,0.695,4.087,0.689,4.062,NA
2026-01-20 08:58:00,0.656,4.066,0.65,4.041,NA
2026-01-20 08:59:00,0.607,3.914,0.601,3.89,NA
2026-01-20 09:00:00,0.589,3.895,0.584,3.871,NA
2026-01-20 09:01:00,0.597,3.876,0.591,3.852,NA
2026-01-20 09:02:00,0.595,3.91,0.59,3.886,NA
2026-01-20 09:03:00,0.59,3.944,0.585,3.92,NA
2026-01-20 09:04:00,0.543,3.888,0.538,3.864,NA
2026-01-20 09:05:00,0.54,3.929,0.535,3.905,NA
2026-01-20 09:06:00,0.528,3.938,0.523,3.914,NA
2026-01-20 09:07:00,0.465,3.856,0.461,3.832,NA
2026-01-20 09:08:00,0.46,3.825,0.456,3.801,NA
2026-01-20 09:09:00,0.467,3.854,0.463,3.83,NA
2026-01-20 09:10:00,0.493,3.902,0.488,3.878,NA
2026-01-20 09:11:00,0.506,3.858,0.501,3.834,NA
2026-01-20 09:12:00,0.508,3.821,0.503,3.797,NA
2026-01-20 09:13:00,0.599,3.927,0.593,3.903,NA
2026-01-20 09:14:00,0.629,3.966,0.623,3.942,NA
2026-01-20 09:15:00,0.737,4.106,0.73,4.081,NA
2026-01-20 09:16:00,0.83,4.099,0.822,4.074,NA
2026-01-20 09:17:00,0.882,4.096,0.874,4.071,NA
2026-01-20 09:18:00,0.858,3.925,0.85,3.901,NA
2026-01-20 09:19:00,0.836,3.801,0.828,3.778,NA
2026-01-20 09:20:00,0.812,3.643,0.805,3.621,NA
2026-01-20 09:21:00,0.861,3.687,0.853,3.664,NA
2026-01-20 09:22:00,0.913,3.718,0.905,3.695,NA
2026-01-20 09:23:00,0.823,3.439,0.815,3.418,NA
2026-01-20 09:24:00,0.823,3.351,0.815,3.33,NA
2026-01-20 09:25:00,0.731,3.192,0.724,3.172,NA
2026-01-20 09:26:00,0.693,2.998,0.687,2.979,NA
2026-01-20 09:27:00,0.704,2.962,0.698,2.944,NA
2026-01-20 09:28:00,0.71,2.938,0.703,2.92,NA
2026-01-20 09:29:00,0.72,3.013,0.713,2.994,NA
2026-01-20 09:30:00,0.621,2.85,0.615,2.832,NA
2026-01-20 09:31:00,0.511,2.506,0.506,2.491,NA
2026-01-20 09:32:00,0.55,2.585,0.545,2.569,NA
2026-01-20 09:33:00,0.561,2.625,0.556,2.609,NA
2026-01-20 09:34:00,0.553,2.673,0.548,2.656,NA
2026-01-20 09:35:00,0.57,2.744,0.565,2.727,NA
2026-01-20 09:36:00,0.586,2.808,0.581,2.791,NA
2026-01-20 09:37:00,0.557,2.795,0.552,2.778,NA
2026-01-20 09:38:00,0.674,2.914,0.668,2.896,NA
2026-01-20 09:39:00,0.754,3.107,0.747,3.088,NA
2026-01-20 09:40:00,0.763,3.117,0.756,3.098,NA
2026-01-20 09:41:00,0.735,3.084,0.728,3.065,NA
2026-01-20 09:42:00,0.715,3.019,0.708,3,NA
2026-01-20 09:43:00,0.706,2.986,0.699,2.968,NA
2026-01-20 09:44:00,0.736,2.968,0.729,2.95,NA
2026-01-20 09:45:00,0.754,2.978,0.747,2.96,NA
2026-01-20 09:46:00,0.717,2.831,0.71,2.814,NA
2026-01-20 09:47:00,0.591,2.57,0.586,2.554,NA
2026-01-20 09:48:00,0.512,2.355,0.507,2.34,NA
2026-01-20 09:49:00,0.483,2.275,0.479,2.261,NA
2026-01-20 09:50:00,0.439,2.115,0.435,2.102,NA
2026-01-20 09:51:00,0.447,2.074,0.443,2.061,NA
2026-01-20 09:52:00,0.363,1.874,0.36,1.862,NA
2026-01-20 09:53:00,0.43,1.941,0.426,1.929,NA
2026-01-20 09:54:00,0.395,1.892,0.391,1.88,NA
2026-01-20 09:55:00,0.404,1.838,0.4,1.827,NA
2026-01-20 09:56:00,0.417,1.768,0.413,1.757,NA
2026-01-20 09:57:00,0.428,1.775,0.424,1.764,NA
2026-01-20 09:58:00,0.457,1.811,0.453,1.8,NA
2026-01-20 09:59:00,0.468,1.774,0.464,1.763,NA
2026-01-20 10:00:00,0.453,1.685,0.449,1.675,NA
2026-01-20 10:01:00,0.424,1.589,0.42,1.579,NA
2026-01-20 10:02:00,0.517,1.79,0.512,1.779,NA
2026-01-20 10:03:00,0.532,1.821,0.527,1.81,NA
2026-01-20 10:04:00,0.643,2.174,0.637,2.161,NA
2026-01-20 10:05:00,0.673,2.32,0.667,2.306,NA
2026-01-20 10:06:00,0.677,2.322,0.671,2.308,NA
2026-01-20 10:07:00,0.667,2.336,0.661,2.322,NA
2026-01-20 10:08:00,0.644,2.348,0.638,2.333,NA
2026-01-20 10:09:00,0.65,2.433,0.644,2.418,NA
2026-01-20 10:10:00,0.534,2.167,0.529,2.154,NA
2026-01-20 10:11:00,0.481,2.033,0.477,2.02,NA
2026-01-20 10:12:00,0.403,1.825,0.399,1.814,NA
2026-01-20 10:13:00,0.356,1.542,0.353,1.532,NA
2026-01-20 10:14:00,0.316,1.453,0.313,1.444,NA
2026-01-20 10:15:00,0.328,1.43,0.325,1.421,NA
2026-01-20 10:16:00,0.394,1.545,0.39,1.535,NA
2026-01-20 10:17:00,0.411,1.593,0.407,1.583,NA
2026-01-20 10:18:00,0.422,1.584,0.418,1.574,NA
2026-01-20 10:19:00,0.444,1.638,0.44,1.628,NA
2026-01-20 10:20:00,0.469,1.719,0.465,1.708,NA
2026-01-20 10:21:00,0.455,1.763,0.451,1.752,NA
2026-01-20 10:22:00,0.429,1.734,0.425,1.723,NA
2026-01-20 10:23:00,0.441,1.725,0.437,1.714,NA
2026-01-20 10:24:00,0.396,1.611,0.392,1.601,NA
2026-01-20 10:25:00,0.39,1.564,0.386,1.554,NA
2026-01-20 10:26:00,0.503,1.778,0.498,1.767,NA
2026-01-20 10:27:00,0.489,1.726,0.484,1.715,NA
2026-01-20 10:28:00,0.467,1.672,0.463,1.662,NA
2026-01-20 10:29:00,0.462,1.606,0.458,1.596,NA
2026-01-20 10:30:00,0.461,1.536,0.457,1.527,NA
2026-01-20 10:31:00,0.448,1.493,0.444,1.484,NA
2026-01-20 10:32:00,0.44,1.463,0.436,1.454,NA
2026-01-20 10:33:00,0.414,1.429,0.41,1.42,NA
2026-01-20 10:34:00,0.397,1.342,0.393,1.334,NA
2026-01-20 10:35:00,0.316,1.17,0.313,1.163,NA
2026-01-20 10:36:00,0.325,1.186,0.322,1.179,NA
2026-01-20 10:37:00,0.325,1.238,0.322,1.23,NA
2026-01-20 10:38:00,0.397,1.352,0.393,1.344,NA
2026-01-20 10:39:00,0.501,1.581,0.496,1.571,NA
2026-01-20 10:40:00,0.521,1.689,0.516,1.679,NA
2026-01-20 10:41:00,0.571,1.846,0.566,1.835,NA
2026-01-20 10:42:00,0.552,1.85,0.547,1.839,NA
2026-01-20 10:43:00,0.503,1.806,0.498,1.795,NA
2026-01-20 10:44:00,0.497,1.822,0.492,1.811,NA
2026-01-20 10:45:00,0.525,1.885,0.52,1.873,NA
2026-01-20 10:46:00,0.567,2.08,0.562,2.067,NA
2026-01-20 10:47:00,0.418,1.941,0.414,1.929,NA
2026-01-20 10:48:00,0.505,2.043,0.5,2.03,NA
2026-01-20 10:49:00,0.564,2.124,0.559,2.111,NA
2026-01-20 10:50:00,0.59,2.158,0.585,2.145,NA
2026-01-20 10:51:00,0.632,2.264,0.626,2.25,NA
2026-01-20 10:52:00,0.657,2.41,0.651,2.395,NA
2026-01-20 10:53:00,0.71,2.549,0.703,2.533,NA
2026-01-20 10:54:00,0.686,2.439,0.68,2.424,NA
2026-01-20 10:55:00,0.658,2.369,0.652,2.354,NA
2026-01-20 10:56:00,0.658,2.365,0.652,2.35,NA
2026-01-20 10:57:00,0.502,2.133,0.497,2.12,NA
2026-01-20 10:58:00,0.472,2.05,0.468,2.037,NA
2026-01-20 10:59:00,0.529,2.186,0.524,2.172,NA
2026-01-20 11:00:00,0.555,2.177,0.55,2.164,NA
2026-01-20 11:01:00,0.518,2.059,0.513,2.046,NA
2026-01-20 11:02:00,0.534,2.072,0.529,2.059,NA
2026-01-20 11:03:00,0.55,2.099,0.545,2.086,NA
2026-01-20 11:04:00,0.582,2.232,0.577,2.218,NA
2026-01-20 11:05:00,0.622,2.32,0.616,2.306,NA
2026-01-20 11:06:00,0.846,2.739,0.838,2.722,NA
2026-01-20 11:07:00,0.9,3.052,0.892,3.033,NA
2026-01-20 11:08:00,0.851,2.976,0.843,2.958,NA
2026-01-20 11:09:00,0.824,2.945,0.816,2.927,NA
2026-01-20 11:10:00,0.876,3.087,0.868,3.068,NA
2026-01-20 11:11:00,0.842,2.995,0.834,2.976,NA
2026-01-20 11:12:00,0.871,3.015,0.863,2.996,NA
2026-01-20 11:13:00,0.811,2.863,0.804,2.845,NA
2026-01-20 11:14:00,0.775,2.794,0.768,2.777,NA
2026-01-20 11:15:00,0.53,2.213,0.525,2.199,NA
2026-01-20 11:16:00,0.522,2.153,0.517,2.14,NA
2026-01-20 11:17:00,0.615,2.22,0.609,2.206,NA
2026-01-20 11:18:00,0.633,2.211,0.627,2.197,NA
2026-01-20 11:19:00,0.673,2.284,0.667,2.27,NA
2026-01-20 11:20:00,0.671,2.245,0.665,2.231,NA
2026-01-20 11:21:00,0.632,2.127,0.626,2.114,NA
2026-01-20 11:22:00,0.622,2.077,0.616,2.064,NA
2026-01-20 11:23:00,0.591,1.962,0.586,1.95,NA
2026-01-20 11:24:00,0.565,1.861,0.56,1.85,NA
2026-01-20 11:25:00,0.507,1.737,0.502,1.726,NA
2026-01-20 11:26:00,0.433,1.601,0.429,1.591,NA
2026-01-20 11:27:00,0.386,1.463,0.382,1.454,NA
2026-01-20 11:28:00,0.357,1.377,0.354,1.368,NA
2026-01-20 11:29:00,0.346,1.414,0.343,1.405,NA
2026-01-20 11:30:00,0.349,1.493,0.346,1.484,NA
2026-01-20 11:31:00,0.35,1.536,0.347,1.527,NA
2026-01-20 11:32:00,0.401,1.678,0.397,1.668,NA
2026-01-20 11:33:00,0.391,1.685,0.387,1.675,NA
2026-01-20 11:34:00,0.434,1.767,0.43,1.756,NA
2026-01-20 11:35:00,0.486,1.906,0.482,1.894,NA
2026-01-20 11:36:00,0.511,1.936,0.506,1.924,NA
2026-01-20 11:37:00,0.526,1.994,0.521,1.982,NA
2026-01-20 11:38:00,0.56,2.05,0.555,2.037,NA
2026-01-20 11:39:00,0.629,2.125,0.623,2.112,NA
2026-01-20 11:40:00,0.77,2.392,0.763,2.377,NA
2026-01-20 11:41:00,0.792,2.434,0.785,2.419,NA
2026-01-20 11:42:00,0.816,2.486,0.808,2.471,NA
2026-01-20 11:43:00,0.797,2.457,0.79,2.442,NA
2026-01-20 11:44:00,0.832,2.534,0.824,2.518,NA
2026-01-20 11:45:00,0.814,2.53,0.806,2.514,NA
2026-01-20 11:46:00,0.855,2.551,0.847,2.535,NA
2026-01-20 11:47:00,0.857,2.54,0.849,2.524,NA
2026-01-20 11:48:00,0.735,2.326,0.728,2.312,NA
2026-01-20 11:49:00,0.636,2.099,0.63,2.086,NA
2026-01-20 11:50:00,0.622,2.008,0.616,1.996,NA
2026-01-20 11:51:00,0.601,1.99,0.595,1.978,NA
2026-01-20 11:52:00,0.563,1.883,0.558,1.871,NA
2026-01-20 11:53:00,0.54,1.847,0.535,1.836,NA
2026-01-20 11:54:00,0.49,1.782,0.485,1.771,NA
2026-01-20 11:55:00,0.472,1.789,0.468,1.778,NA
2026-01-20 11:56:00,0.43,1.724,0.426,1.713,NA
2026-01-20 11:57:00,0.446,1.744,0.442,1.733,NA
2026-01-20 11:58:00,0.57,1.917,0.565,1.905,NA
2026-01-20 11:59:00,0.592,1.941,0.587,1.929,NA
2026-01-20 12:00:00,0.607,1.964,0.601,1.952,NA
2026-01-20 12:01:00,0.626,2.021,0.62,2.009,NA
2026-01-20 12:02:00,0.73,2.041,0.723,2.028,NA
2026-01-20 12:03:00,0.779,2.056,0.772,2.043,NA
2026-01-20 12:04:00,0.84,2.076,0.832,2.063,NA
2026-01-20 12:05:00,0.841,2.034,0.833,2.021,NA
2026-01-20 12:06:00,0.846,2.019,0.838,2.007,NA
2026-01-20 12:07:00,0.802,1.931,0.795,1.919,NA
2026-01-20 12:08:00,0.811,1.916,0.804,1.904,NA
2026-01-20 12:09:00,0.833,1.864,0.825,1.852,NA
2026-01-20 12:10:00,0.802,1.778,0.795,1.767,NA
2026-01-20 12:11:00,0.708,1.613,0.701,1.603,NA
2026-01-20 12:12:00,0.774,1.74,0.767,1.729,NA
2026-01-20 12:13:00,0.766,1.664,0.759,1.654,NA
2026-01-20 12:14:00,0.767,1.646,0.76,1.636,NA
2026-01-20 12:15:00,0.796,1.681,0.789,1.671,NA
2026-01-20 12:16:00,0.826,1.732,0.818,1.721,NA
2026-01-20 12:17:00,0.887,1.823,0.879,1.812,NA
2026-01-20 12:18:00,0.871,1.836,0.863,1.825,NA
2026-01-20 12:19:00,0.939,2.074,0.93,2.061,NA
2026-01-20 12:20:00,0.935,2.066,0.926,2.053,NA
2026-01-20 12:21:00,0.927,2.092,0.918,2.079,NA
2026-01-20 12:22:00,0.913,2.068,0.905,2.055,NA
2026-01-20 12:23:00,0.925,2.088,0.916,2.075,NA
2026-01-20 12:24:00,0.81,1.922,0.803,1.91,NA
2026-01-20 12:25:00,0.832,2.033,0.824,2.02,NA
2026-01-20 12:26:00,0.749,1.8,0.742,1.789,NA
2026-01-20 12:27:00,0.737,1.754,0.73,1.743,NA
2026-01-20 12:28:00,0.689,1.551,0.683,1.541,NA
2026-01-20 12:29:00,0.65,1.44,0.644,1.431,NA
2026-01-20 12:30:00,0.653,1.449,0.647,1.44,NA
2026-01-20 12:31:00,0.71,1.622,0.703,1.612,NA
2026-01-20 12:32:00,0.817,1.867,0.809,1.855,NA
2026-01-20 12:33:00,0.783,1.701,0.776,1.69,NA
2026-01-20 12:34:00,0.786,1.723,0.779,1.712,NA
2026-01-20 12:35:00,0.761,1.723,0.754,1.712,NA
2026-01-20 12:36:00,0.742,1.706,0.735,1.695,NA
2026-01-20 12:37:00,0.714,1.697,0.707,1.687,NA
2026-01-20 12:38:00,0.695,1.681,0.689,1.671,NA
2026-01-20 12:39:00,0.76,1.776,0.753,1.765,NA
2026-01-20 12:40:00,0.635,1.498,0.629,1.489,NA
2026-01-20 12:41:00,0.647,1.531,0.641,1.522,NA
2026-01-20 12:42:00,0.645,1.544,0.639,1.534,NA
2026-01-20 12:43:00,0.676,1.56,0.67,1.55,NA
2026-01-20 12:44:00,0.707,1.6,0.7,1.59,NA
2026-01-20 12:45:00,0.756,1.678,0.749,1.668,NA
