"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-05-19 01:47:00,0.236,0.246,0.263,0.273,NA
2026-05-19 01:48:00,0.195,0.209,0.217,0.232,NA
2026-05-19 01:49:00,0.272,0.293,0.303,0.326,NA
2026-05-19 01:50:00,0.285,0.349,0.317,0.388,NA
2026-05-19 01:51:00,0.293,0.372,0.326,0.414,NA
2026-05-19 01:52:00,0.348,0.484,0.388,0.538,NA
2026-05-19 01:53:00,0.399,0.538,0.444,0.598,NA
2026-05-19 01:54:00,0.472,0.714,0.526,0.794,NA
2026-05-19 01:55:00,0.463,0.72,0.516,0.8,NA
2026-05-19 01:56:00,0.46,0.709,0.512,0.788,NA
2026-05-19 01:57:00,0.412,0.612,0.459,0.68,NA
2026-05-19 01:58:00,0.37,0.545,0.412,0.606,NA
2026-05-19 01:59:00,0.36,0.511,0.401,0.568,NA
2026-05-19 02:00:00,0.328,0.431,0.365,0.479,NA
2026-05-19 02:01:00,0.291,0.313,0.324,0.348,NA
2026-05-19 02:02:00,0.162,0.088,0.18,0.098,"E: NO-NOy Conc. Uncertainty"
2026-05-19 02:03:00,0.201,0.185,0.224,0.206,"E: NO-NOy Conc. Uncertainty"
2026-05-19 02:04:00,0.232,0.248,0.258,0.276,NA
2026-05-19 02:05:00,0.306,0.378,0.341,0.42,NA
2026-05-19 02:06:00,0.317,0.403,0.353,0.448,NA
2026-05-19 02:07:00,0.347,0.471,0.386,0.524,NA
2026-05-19 02:08:00,0.344,0.454,0.383,0.505,NA
2026-05-19 02:09:00,0.36,0.522,0.401,0.58,NA
2026-05-19 02:10:00,0.428,0.677,0.477,0.753,NA
2026-05-19 02:11:00,0.432,0.706,0.481,0.785,NA
2026-05-19 02:12:00,0.393,0.575,0.438,0.639,NA
2026-05-19 02:13:00,0.315,0.459,0.351,0.51,NA
2026-05-19 02:14:00,0.27,0.344,0.301,0.382,NA
2026-05-19 02:15:00,0.261,0.319,0.291,0.355,NA
2026-05-19 02:16:00,0.227,0.259,0.253,0.288,NA
2026-05-19 02:17:00,0.19,0.204,0.212,0.227,NA
2026-05-19 02:18:00,0.162,0.086,0.18,0.096,"E: NO-NOy Conc. Uncertainty"
2026-05-19 02:19:00,0.16,0.089,0.178,0.099,"E: NO-NOy Conc. Uncertainty"
2026-05-19 02:20:00,0.207,0.21,0.231,0.233,NA
2026-05-19 02:21:00,0.23,0.295,0.256,0.328,NA
2026-05-19 02:22:00,0.278,0.388,0.31,0.431,NA
2026-05-19 02:23:00,0.37,0.576,0.412,0.64,NA
2026-05-19 02:24:00,0.449,0.725,0.5,0.806,NA
2026-05-19 02:25:00,0.501,0.826,0.558,0.918,NA
2026-05-19 02:26:00,0.514,0.884,0.572,0.983,NA
2026-05-19 02:27:00,0.493,0.86,0.549,0.956,NA
2026-05-19 02:28:00,0.454,0.77,0.506,0.856,NA
2026-05-19 02:29:00,0.426,0.711,0.474,0.79,NA
2026-05-19 02:30:00,0.383,0.636,0.426,0.707,NA
2026-05-19 02:31:00,0.271,0.444,0.302,0.494,NA
2026-05-19 02:32:00,0.25,0.362,0.278,0.402,NA
2026-05-19 02:33:00,0.188,0.247,0.209,0.275,NA
2026-05-19 02:34:00,0.177,0.176,0.197,0.196,"E: NO-NOy Conc. Uncertainty"
2026-05-19 02:35:00,0.224,0.232,0.249,0.258,NA
2026-05-19 02:36:00,0.233,0.242,0.259,0.269,NA
2026-05-19 02:37:00,0.33,0.483,0.367,0.537,NA
2026-05-19 02:38:00,0.403,0.702,0.449,0.78,NA
2026-05-19 02:39:00,0.449,0.848,0.5,0.943,NA
2026-05-19 02:40:00,0.479,0.921,0.533,1.024,NA
2026-05-19 02:41:00,0.477,0.933,0.531,1.037,NA
2026-05-19 02:42:00,0.44,0.866,0.49,0.963,NA
2026-05-19 02:43:00,0.372,0.778,0.414,0.865,NA
2026-05-19 02:44:00,0.351,0.681,0.391,0.757,NA
2026-05-19 02:45:00,0.324,0.631,0.361,0.702,NA
2026-05-19 02:46:00,0.217,0.347,0.242,0.386,NA
2026-05-19 02:47:00,0.182,0.162,0.203,0.18,"E: NO-NOy Conc. Uncertainty"
2026-05-19 02:48:00,0.174,0.131,0.194,0.146,"E: NO-NOy Conc. Uncertainty"
2026-05-19 02:49:00,0.187,0.138,0.208,0.153,"E: NO-NOy Conc. Uncertainty"
2026-05-19 02:50:00,0.223,0.214,0.248,0.238,"E: NO-NOy Conc. Uncertainty"
2026-05-19 02:51:00,0.298,0.404,0.332,0.449,NA
2026-05-19 02:52:00,0.367,0.503,0.409,0.559,NA
2026-05-19 02:53:00,0.437,0.66,0.487,0.734,NA
2026-05-19 02:54:00,0.52,0.829,0.579,0.922,NA
2026-05-19 02:55:00,0.563,0.907,0.627,1.008,NA
2026-05-19 02:56:00,0.543,0.901,0.605,1.002,NA
2026-05-19 02:57:00,0.529,0.894,0.589,0.994,NA
2026-05-19 02:58:00,0.501,0.842,0.558,0.936,NA
2026-05-19 02:59:00,0.462,0.737,0.514,0.819,NA
2026-05-19 03:00:00,0.393,0.615,0.438,0.684,NA
2026-05-19 03:01:00,0.324,0.483,0.361,0.537,NA
2026-05-19 03:02:00,0.207,0.242,0.231,0.269,NA
2026-05-19 03:03:00,0.173,0.138,0.193,0.153,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:04:00,0.195,0.108,0.217,0.12,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:05:00,0.221,0.155,0.246,0.172,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:06:00,0.305,0.299,0.34,0.332,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:07:00,0.37,0.443,0.412,0.493,NA
2026-05-19 03:08:00,0.459,0.679,0.511,0.755,NA
2026-05-19 03:09:00,0.53,0.828,0.59,0.921,NA
2026-05-19 03:10:00,0.52,0.819,0.579,0.911,NA
2026-05-19 03:11:00,0.535,0.842,0.596,0.936,NA
2026-05-19 03:12:00,0.485,0.75,0.54,0.834,NA
2026-05-19 03:13:00,0.477,0.737,0.531,0.819,NA
2026-05-19 03:14:00,0.421,0.61,0.469,0.678,NA
2026-05-19 03:15:00,0.304,0.383,0.339,0.426,NA
2026-05-19 03:16:00,0.242,0.214,0.269,0.238,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:17:00,0.164,-0.018,0.183,-0.02,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:18:00,0.183,-0.064,0.204,-0.071,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:19:00,0.268,0.069,0.298,0.077,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:20:00,0.331,0.164,0.369,0.182,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:21:00,0.365,0.269,0.406,0.299,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:22:00,0.472,0.416,0.526,0.462,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:23:00,0.547,0.587,0.609,0.653,NA
2026-05-19 03:24:00,0.595,0.655,0.663,0.728,NA
2026-05-19 03:25:00,0.619,0.703,0.689,0.782,NA
2026-05-19 03:26:00,0.594,0.708,0.661,0.787,NA
2026-05-19 03:27:00,0.505,0.639,0.562,0.71,NA
2026-05-19 03:28:00,0.44,0.504,0.49,0.56,NA
2026-05-19 03:29:00,0.379,0.394,0.422,0.438,NA
2026-05-19 03:30:00,0.328,0.305,0.365,0.339,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:31:00,0.24,0.199,0.267,0.221,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:32:00,0.186,0.15,0.207,0.167,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:33:00,0.222,0.204,0.247,0.227,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:34:00,0.382,0.49,0.425,0.545,NA
2026-05-19 03:35:00,0.421,0.525,0.469,0.584,NA
2026-05-19 03:36:00,0.584,0.771,0.65,0.857,NA
2026-05-19 03:37:00,0.62,0.835,0.69,0.928,NA
2026-05-19 03:38:00,0.651,0.841,0.725,0.935,NA
2026-05-19 03:39:00,0.656,0.879,0.731,0.977,NA
2026-05-19 03:40:00,0.703,0.861,0.783,0.957,NA
2026-05-19 03:41:00,0.665,0.814,0.741,0.905,NA
2026-05-19 03:42:00,0.536,0.598,0.597,0.665,NA
2026-05-19 03:43:00,0.458,0.429,0.51,0.477,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:44:00,0.412,0.337,0.459,0.375,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:45:00,0.234,0.022,0.261,0.024,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:46:00,0.224,-0.005,0.249,-0.006,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:47:00,0.202,-0.013,0.225,-0.014,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:48:00,0.266,0.161,0.296,0.179,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:49:00,0.269,0.298,0.3,0.331,NA
2026-05-19 03:50:00,0.274,0.365,0.305,0.406,NA
2026-05-19 03:51:00,0.317,0.468,0.353,0.52,NA
2026-05-19 03:52:00,0.358,0.56,0.399,0.623,NA
2026-05-19 03:53:00,0.373,0.597,0.415,0.664,NA
2026-05-19 03:54:00,0.363,0.601,0.404,0.668,NA
2026-05-19 03:55:00,0.423,0.672,0.471,0.747,NA
2026-05-19 03:56:00,0.422,0.632,0.47,0.703,NA
2026-05-19 03:57:00,0.338,0.423,0.376,0.47,NA
2026-05-19 03:58:00,0.319,0.315,0.355,0.35,"E: NO-NOy Conc. Uncertainty"
2026-05-19 03:59:00,0.293,0.21,0.326,0.233,"E: NO-NOy Conc. Uncertainty"
2026-05-19 04:00:00,0.24,0.126,0.267,0.14,"E: NO-NOy Conc. Uncertainty"
2026-05-19 04:01:00,0.223,0.03,0.248,0.033,"E: NO-NOy Conc. Uncertainty"
2026-05-19 04:02:00,0.249,0.073,0.277,0.081,"E: NO-NOy Conc. Uncertainty"
2026-05-19 04:03:00,0.312,0.288,0.347,0.32,"E: NO-NOy Conc. Uncertainty"
2026-05-19 04:04:00,0.263,0.212,0.293,0.236,"E: NO-NOy Conc. Uncertainty"
2026-05-19 04:05:00,0.258,0.193,0.287,0.215,"E: NO-NOy Conc. Uncertainty"
2026-05-19 04:06:00,0.297,0.316,0.331,0.351,NA
2026-05-19 04:07:00,0.328,0.439,0.365,0.488,NA
2026-05-19 04:08:00,0.394,0.639,0.439,0.71,NA
2026-05-19 04:09:00,0.519,0.936,0.578,1.041,NA
2026-05-19 04:10:00,0.522,0.99,0.581,1.101,NA
2026-05-19 04:11:00,0.506,0.958,0.564,1.065,NA
2026-05-19 04:12:00,0.416,0.735,0.463,0.817,NA
2026-05-19 04:13:00,0.412,0.743,0.459,0.826,NA
2026-05-19 04:14:00,0.392,0.666,0.437,0.74,NA
2026-05-19 04:15:00,0.379,0.584,0.422,0.649,NA
2026-05-19 04:16:00,0.403,0.584,0.449,0.649,NA
2026-05-19 04:17:00,0.366,0.449,0.408,0.499,NA
2026-05-19 04:18:00,0.318,0.306,0.354,0.34,"E: NO-NOy Conc. Uncertainty"
2026-05-19 04:19:00,0.366,0.328,0.408,0.365,"E: NO-NOy Conc. Uncertainty"
2026-05-19 04:20:00,0.389,0.397,0.433,0.441,NA
2026-05-19 04:21:00,0.425,0.497,0.473,0.553,NA
2026-05-19 04:22:00,0.433,0.534,0.482,0.594,NA
2026-05-19 04:23:00,0.547,0.77,0.609,0.856,NA
2026-05-19 04:24:00,0.586,0.866,0.653,0.963,NA
2026-05-19 04:25:00,0.519,0.751,0.578,0.835,NA
2026-05-19 04:26:00,0.487,0.721,0.542,0.802,NA
2026-05-19 04:27:00,0.431,0.688,0.48,0.765,NA
2026-05-19 04:28:00,0.359,0.559,0.4,0.622,NA
2026-05-19 04:29:00,0.329,0.463,0.366,0.515,NA
2026-05-19 04:30:00,0.339,0.436,0.378,0.485,NA
2026-05-19 04:31:00,0.374,0.462,0.417,0.514,NA
2026-05-19 04:32:00,0.327,0.326,0.364,0.362,"E: NO-NOy Conc. Uncertainty"
2026-05-19 04:33:00,0.363,0.429,0.404,0.477,NA
2026-05-19 04:34:00,0.36,0.442,0.401,0.491,NA
2026-05-19 04:35:00,0.385,0.482,0.429,0.536,NA
2026-05-19 04:36:00,0.409,0.523,0.456,0.582,NA
2026-05-19 04:37:00,0.445,0.569,0.496,0.633,NA
2026-05-19 04:38:00,0.511,0.681,0.569,0.757,NA
2026-05-19 04:39:00,0.553,0.823,0.616,0.915,NA
2026-05-19 04:40:00,0.567,0.885,0.631,0.984,NA
2026-05-19 04:41:00,0.528,0.881,0.588,0.98,NA
2026-05-19 04:42:00,0.507,0.818,0.565,0.91,NA
2026-05-19 04:43:00,0.496,0.813,0.552,0.904,NA
2026-05-19 04:44:00,0.541,0.943,0.603,1.048,NA
2026-05-19 04:45:00,0.649,1.139,0.723,1.266,NA
2026-05-19 04:46:00,0.655,1.178,0.729,1.31,NA
2026-05-19 04:47:00,0.742,1.382,0.826,1.537,NA
2026-05-19 04:48:00,0.666,1.26,0.742,1.401,NA
2026-05-19 04:49:00,0.605,1.078,0.674,1.199,NA
2026-05-19 04:50:00,0.591,1.064,0.658,1.183,NA
2026-05-19 04:51:00,0.597,1.117,0.665,1.242,NA
2026-05-19 04:52:00,0.56,1.053,0.624,1.171,NA
2026-05-19 04:53:00,0.549,1.085,0.611,1.206,NA
2026-05-19 04:54:00,0.449,0.991,0.5,1.102,NA
2026-05-19 04:55:00,0.453,1.036,0.505,1.152,NA
2026-05-19 04:56:00,0.404,0.983,0.45,1.093,NA
2026-05-19 04:57:00,0.53,1.298,0.59,1.443,NA
2026-05-19 04:58:00,0.614,1.46,0.684,1.623,NA
2026-05-19 04:59:00,0.628,1.543,0.699,1.716,NA
2026-05-19 05:00:00,0.632,1.535,0.704,1.707,NA
2026-05-19 05:01:00,0.647,1.589,0.721,1.767,NA
2026-05-19 05:02:00,0.623,1.533,0.694,1.705,NA
2026-05-19 05:03:00,0.566,1.366,0.63,1.519,NA
2026-05-19 05:04:00,0.488,1.17,0.544,1.301,NA
2026-05-19 05:05:00,0.345,0.898,0.384,0.998,NA
2026-05-19 05:06:00,0.268,0.68,0.298,0.756,NA
2026-05-19 05:07:00,0.145,0.408,0.161,0.454,NA
2026-05-19 05:08:00,0.149,0.369,0.166,0.41,NA
2026-05-19 05:09:00,0.151,0.33,0.168,0.367,NA
2026-05-19 05:10:00,0.152,0.301,0.169,0.335,NA
2026-05-19 05:11:00,0.174,0.324,0.194,0.36,NA
2026-05-19 05:12:00,0.238,0.414,0.265,0.46,NA
2026-05-19 05:13:00,0.323,0.525,0.36,0.584,NA
2026-05-19 05:14:00,0.446,0.862,0.497,0.958,NA
2026-05-19 05:15:00,0.501,1.025,0.558,1.14,NA
2026-05-19 05:16:00,0.513,1.08,0.571,1.201,NA
2026-05-19 05:17:00,0.515,1.096,0.574,1.219,NA
2026-05-19 05:18:00,0.494,1.104,0.55,1.228,NA
2026-05-19 05:19:00,0.467,1.053,0.52,1.171,NA
2026-05-19 05:20:00,0.453,1.067,0.505,1.186,NA
2026-05-19 05:21:00,0.396,1.01,0.441,1.123,NA
2026-05-19 05:22:00,0.311,0.855,0.346,0.951,NA
2026-05-19 05:23:00,0.195,0.529,0.217,0.588,NA
2026-05-19 05:24:00,0.171,0.478,0.19,0.531,NA
2026-05-19 05:25:00,0.228,0.622,0.254,0.692,NA
2026-05-19 05:26:00,0.378,0.974,0.421,1.083,NA
2026-05-19 05:27:00,0.426,1.151,0.474,1.28,NA
2026-05-19 05:28:00,0.447,1.254,0.498,1.394,NA
2026-05-19 05:29:00,0.493,1.411,0.549,1.569,NA
2026-05-19 05:30:00,0.491,1.481,0.547,1.647,NA
2026-05-19 05:31:00,0.545,1.702,0.607,1.892,NA
2026-05-19 05:32:00,0.555,1.769,0.618,1.967,NA
2026-05-19 05:33:00,0.535,1.76,0.596,1.957,NA
2026-05-19 05:34:00,0.416,1.548,0.463,1.721,NA
2026-05-19 05:35:00,0.308,1.249,0.343,1.389,NA
2026-05-19 05:36:00,0.271,1.13,0.302,1.256,NA
2026-05-19 05:37:00,0.228,1.085,0.254,1.206,NA
2026-05-19 05:38:00,0.19,0.959,0.212,1.066,NA
2026-05-19 05:39:00,0.139,0.785,0.155,0.873,NA
2026-05-19 05:40:00,0.137,0.716,0.153,0.796,NA
2026-05-19 05:41:00,0.284,0.9,0.316,1.001,NA
2026-05-19 05:42:00,0.422,1.161,0.47,1.291,NA
2026-05-19 05:43:00,0.518,1.257,0.577,1.398,NA
2026-05-19 05:44:00,0.583,1.443,0.649,1.605,NA
2026-05-19 05:45:00,0.653,1.605,0.727,1.785,NA
2026-05-19 05:46:00,0.677,1.688,0.754,1.877,NA
2026-05-19 05:47:00,0.713,1.769,0.794,1.967,NA
2026-05-19 05:48:00,0.712,1.824,0.793,2.028,NA
2026-05-19 05:49:00,0.656,1.746,0.731,1.941,NA
2026-05-19 05:50:00,0.435,1.407,0.484,1.564,NA
2026-05-19 05:51:00,0.418,1.348,0.466,1.499,NA
2026-05-19 05:52:00,0.292,1.126,0.325,1.252,NA
2026-05-19 05:53:00,0.274,1.041,0.305,1.158,NA
2026-05-19 05:54:00,0.202,0.896,0.225,0.996,NA
2026-05-19 05:55:00,0.206,0.828,0.229,0.921,NA
2026-05-19 05:56:00,0.238,0.873,0.265,0.971,NA
2026-05-19 05:57:00,0.303,0.962,0.337,1.07,NA
2026-05-19 05:58:00,0.4,1.171,0.446,1.302,NA
2026-05-19 05:59:00,0.44,1.281,0.49,1.424,NA
2026-05-19 06:00:00,0.45,1.394,0.501,1.55,NA
2026-05-19 06:01:00,0.496,1.522,0.552,1.692,NA
2026-05-19 06:02:00,0.511,1.645,0.569,1.829,NA
2026-05-19 06:03:00,0.505,1.725,0.562,1.918,NA
2026-05-19 06:04:00,0.449,1.69,0.5,1.879,NA
2026-05-19 06:05:00,0.413,1.64,0.46,1.824,NA
2026-05-19 06:06:00,0.297,1.446,0.331,1.608,NA
2026-05-19 06:07:00,0.235,1.324,0.262,1.472,NA
2026-05-19 06:08:00,0.235,1.279,0.262,1.422,NA
2026-05-19 06:09:00,0.226,1.258,0.252,1.399,NA
2026-05-19 06:10:00,0.188,1.2,0.209,1.334,NA
2026-05-19 06:11:00,0.259,1.264,0.288,1.406,NA
2026-05-19 06:12:00,0.325,1.378,0.362,1.532,NA
2026-05-19 06:13:00,0.348,1.497,0.388,1.665,NA
2026-05-19 06:14:00,0.37,1.535,0.412,1.707,NA
2026-05-19 06:15:00,0.466,1.742,0.519,1.937,NA
2026-05-19 06:16:00,0.528,1.837,0.588,2.043,NA
2026-05-19 06:17:00,0.56,1.902,0.624,2.115,NA
2026-05-19 06:18:00,0.586,1.93,0.653,2.146,NA
2026-05-19 06:19:00,0.6,1.943,0.668,2.161,NA
2026-05-19 06:20:00,0.539,1.865,0.6,2.074,NA
2026-05-19 06:21:00,0.506,1.815,0.564,2.018,NA
2026-05-19 06:22:00,0.524,1.838,0.584,2.044,NA
2026-05-19 06:23:00,0.503,1.856,0.56,2.064,NA
2026-05-19 06:24:00,0.372,1.693,0.414,1.883,NA
2026-05-19 06:25:00,0.347,1.697,0.386,1.887,NA
2026-05-19 06:26:00,0.343,1.763,0.382,1.96,NA
2026-05-19 06:27:00,0.329,1.796,0.366,1.997,NA
2026-05-19 06:28:00,0.372,1.919,0.414,2.134,NA
2026-05-19 06:29:00,0.385,2.015,0.429,2.241,NA
2026-05-19 06:30:00,0.46,2.221,0.512,2.47,NA
2026-05-19 06:31:00,0.484,2.217,0.539,2.465,NA
2026-05-19 06:32:00,0.52,2.288,0.579,2.544,NA
2026-05-19 06:33:00,0.581,2.412,0.647,2.682,NA
2026-05-19 06:34:00,0.613,2.53,0.683,2.813,NA
2026-05-19 06:35:00,0.587,2.531,0.654,2.814,NA
2026-05-19 06:36:00,0.542,2.537,0.604,2.821,NA
2026-05-19 06:37:00,0.518,2.454,0.577,2.729,NA
2026-05-19 06:38:00,0.436,2.236,0.486,2.486,NA
2026-05-19 06:39:00,0.4,2.146,0.446,2.386,NA
2026-05-19 06:40:00,0.364,2.095,0.405,2.33,NA
2026-05-19 06:41:00,0.364,2.185,0.405,2.43,NA
2026-05-19 06:42:00,0.324,2.13,0.361,2.369,NA
2026-05-19 06:43:00,0.336,2.098,0.374,2.333,NA
2026-05-19 06:44:00,0.371,2.105,0.413,2.341,NA
2026-05-19 06:45:00,0.396,2.17,0.441,2.413,NA
2026-05-19 06:46:00,0.528,2.536,0.588,2.82,NA
2026-05-19 06:47:00,0.609,2.851,0.678,3.17,NA
2026-05-19 06:48:00,0.651,3.068,0.725,3.412,NA
2026-05-19 06:49:00,0.667,3.216,0.743,3.576,NA
2026-05-19 06:50:00,0.647,3.203,0.721,3.562,NA
2026-05-19 06:51:00,0.614,3.197,0.684,3.555,NA
2026-05-19 06:52:00,0.602,3.182,0.671,3.538,NA
2026-05-19 06:53:00,0.582,3.133,0.648,3.484,NA
2026-05-19 06:54:00,0.545,3,0.607,3.336,NA
2026-05-19 06:55:00,0.417,2.609,0.464,2.901,NA
2026-05-19 06:56:00,0.444,2.59,0.495,2.88,NA
2026-05-19 06:57:00,0.438,2.474,0.488,2.751,NA
2026-05-19 06:58:00,0.492,2.582,0.548,2.871,NA
2026-05-19 06:59:00,0.595,2.69,0.663,2.991,NA
2026-05-19 07:00:00,0.843,3.121,0.939,3.471,NA
2026-05-19 07:01:00,0.92,3.354,1.025,3.73,NA
2026-05-19 07:02:00,0.988,3.581,1.1,3.982,NA
2026-05-19 07:03:00,1.039,3.742,1.157,4.161,NA
2026-05-19 07:04:00,1.017,3.844,1.133,4.275,NA
2026-05-19 07:05:00,0.979,3.801,1.09,4.227,NA
2026-05-19 07:06:00,0.944,3.736,1.051,4.155,NA
2026-05-19 07:07:00,0.845,3.461,0.941,3.849,NA
2026-05-19 07:08:00,0.68,3.214,0.757,3.574,NA
2026-05-19 07:09:00,0.535,2.892,0.596,3.216,NA
2026-05-19 07:10:00,0.483,2.749,0.538,3.057,NA
2026-05-19 07:11:00,0.463,2.617,0.516,2.91,NA
2026-05-19 07:12:00,0.476,2.546,0.53,2.831,NA
2026-05-19 07:13:00,0.464,2.54,0.517,2.825,NA
2026-05-19 07:14:00,0.461,2.562,0.513,2.849,NA
2026-05-19 07:15:00,0.479,2.591,0.534,2.881,NA
2026-05-19 07:16:00,0.487,2.668,0.542,2.967,NA
2026-05-19 07:17:00,0.543,2.777,0.605,3.088,NA
2026-05-19 07:18:00,0.614,2.976,0.684,3.309,NA
2026-05-19 07:19:00,0.585,2.933,0.652,3.262,NA
2026-05-19 07:20:00,0.561,2.928,0.625,3.256,NA
2026-05-19 07:21:00,0.52,2.889,0.579,3.213,NA
2026-05-19 07:22:00,0.525,2.818,0.585,3.134,NA
2026-05-19 07:23:00,0.524,2.786,0.584,3.098,NA
2026-05-19 07:24:00,0.517,2.77,0.576,3.08,NA
2026-05-19 07:25:00,0.534,2.761,0.595,3.07,NA
2026-05-19 07:26:00,0.503,2.633,0.56,2.928,NA
2026-05-19 07:27:00,0.509,2.575,0.567,2.864,NA
2026-05-19 07:28:00,0.55,2.656,0.613,2.954,NA
2026-05-19 07:29:00,0.596,2.73,0.664,3.036,NA
2026-05-19 07:30:00,0.609,2.792,0.678,3.105,NA
2026-05-19 07:31:00,0.632,2.917,0.704,3.244,NA
2026-05-19 07:32:00,0.672,3.015,0.749,3.353,NA
2026-05-19 07:33:00,0.698,3.061,0.777,3.404,NA
2026-05-19 07:34:00,0.694,3.102,0.773,3.45,NA
2026-05-19 07:35:00,0.644,3.064,0.717,3.407,NA
2026-05-19 07:36:00,0.628,3.066,0.7,3.41,NA
2026-05-19 07:37:00,0.556,2.969,0.619,3.302,NA
2026-05-19 07:38:00,0.521,2.891,0.58,3.215,NA
2026-05-19 07:39:00,0.542,2.896,0.604,3.221,NA
2026-05-19 07:40:00,0.624,3.021,0.695,3.36,NA
2026-05-19 07:41:00,0.665,3.189,0.741,3.546,NA
2026-05-19 07:42:00,0.695,3.219,0.774,3.58,NA
2026-05-19 07:43:00,0.746,3.285,0.831,3.653,NA
2026-05-19 07:44:00,0.761,3.349,0.848,3.724,NA
2026-05-19 07:45:00,0.819,3.484,0.912,3.874,NA
2026-05-19 07:46:00,0.917,3.718,1.021,4.135,NA
2026-05-19 07:47:00,0.996,3.874,1.109,4.308,NA
2026-05-19 07:48:00,1.053,3.939,1.173,4.38,NA
2026-05-19 07:49:00,0.975,3.703,1.086,4.118,NA
2026-05-19 07:50:00,0.943,3.594,1.05,3.997,NA
2026-05-19 07:51:00,0.862,3.38,0.96,3.759,NA
2026-05-19 07:52:00,0.837,3.306,0.932,3.677,NA
2026-05-19 07:53:00,0.81,3.202,0.902,3.561,NA
2026-05-19 07:54:00,0.857,3.231,0.955,3.593,NA
2026-05-19 07:55:00,0.769,3.083,0.857,3.429,NA
2026-05-19 07:56:00,0.81,3.207,0.902,3.566,NA
2026-05-19 07:57:00,0.784,3.293,0.873,3.662,NA
2026-05-19 07:58:00,0.826,3.381,0.92,3.76,NA
2026-05-19 07:59:00,0.892,3.56,0.994,3.959,NA
2026-05-19 08:00:00,0.964,3.749,1.074,4.169,NA
2026-05-19 08:01:00,0.982,3.834,1.094,4.264,NA
2026-05-19 08:02:00,1.106,4.038,1.232,4.491,NA
2026-05-19 08:03:00,1.137,3.961,1.267,4.405,NA
2026-05-19 08:04:00,1.109,3.824,1.235,4.253,NA
2026-05-19 08:05:00,0.997,3.487,1.111,3.878,NA
2026-05-19 08:06:00,0.961,3.313,1.07,3.684,NA
2026-05-19 08:07:00,0.925,3.156,1.03,3.51,NA
2026-05-19 08:08:00,0.901,3.085,1.004,3.431,NA
2026-05-19 08:09:00,0.881,3,0.981,3.336,NA
2026-05-19 08:10:00,1.005,3.287,1.12,3.655,NA
2026-05-19 08:11:00,1.096,3.711,1.221,4.127,NA
2026-05-19 08:12:00,1.127,3.89,1.255,4.326,NA
2026-05-19 08:13:00,1.223,4.138,1.362,4.602,NA
2026-05-19 08:14:00,1.261,4.306,1.405,4.789,NA
2026-05-19 08:15:00,1.269,4.386,1.414,4.878,NA
2026-05-19 08:16:00,1.31,4.465,1.459,4.966,NA
2026-05-19 08:17:00,1.336,4.502,1.488,5.007,NA
2026-05-19 08:18:00,1.352,4.538,1.506,5.047,NA
2026-05-19 08:19:00,1.136,3.894,1.265,4.331,NA
2026-05-19 08:20:00,1.001,3.421,1.115,3.805,NA
2026-05-19 08:21:00,0.992,3.282,1.105,3.65,NA
2026-05-19 08:22:00,0.978,3.136,1.089,3.488,NA
2026-05-19 08:23:00,1.017,3.103,1.133,3.451,NA
2026-05-19 08:24:00,1.071,3.171,1.193,3.526,NA
2026-05-19 08:25:00,1.167,3.361,1.3,3.738,NA
2026-05-19 08:26:00,1.161,3.422,1.293,3.806,NA
2026-05-19 08:27:00,1.133,3.301,1.262,3.671,NA
2026-05-19 08:28:00,1.116,3.277,1.243,3.644,NA
2026-05-19 08:29:00,1.108,3.303,1.234,3.673,NA
2026-05-19 08:30:00,1.025,3.146,1.142,3.499,NA
2026-05-19 08:31:00,0.963,3,1.073,3.336,NA
2026-05-19 08:32:00,0.862,2.816,0.96,3.132,NA
2026-05-19 08:33:00,0.785,2.645,0.874,2.942,NA
2026-05-19 08:34:00,0.737,2.435,0.821,2.708,NA
2026-05-19 08:35:00,0.871,2.615,0.97,2.908,NA
2026-05-19 08:36:00,0.856,2.603,0.954,2.895,NA
2026-05-19 08:37:00,0.931,2.683,1.037,2.984,NA
2026-05-19 08:38:00,1.026,2.815,1.143,3.131,NA
