"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-03-17 00:19:00,0.782,3.747,0.803,3.844,NA
2026-03-17 00:20:00,0.766,3.77,0.786,3.868,NA
2026-03-17 00:21:00,0.705,3.604,0.724,3.697,NA
2026-03-17 00:22:00,0.597,3.311,0.613,3.397,NA
2026-03-17 00:23:00,0.516,3.092,0.53,3.172,NA
2026-03-17 00:24:00,0.497,3.01,0.51,3.088,NA
2026-03-17 00:25:00,0.481,3.079,0.494,3.159,NA
2026-03-17 00:26:00,0.456,2.891,0.468,2.966,NA
2026-03-17 00:27:00,0.471,2.956,0.483,3.033,NA
2026-03-17 00:28:00,0.586,3.436,0.601,3.525,NA
2026-03-17 00:29:00,0.593,3.548,0.609,3.64,NA
2026-03-17 00:30:00,0.6,3.595,0.616,3.688,NA
2026-03-17 00:31:00,0.65,3.746,0.667,3.843,NA
2026-03-17 00:32:00,0.655,3.785,0.672,3.883,NA
2026-03-17 00:33:00,0.612,3.8,0.628,3.898,NA
2026-03-17 00:34:00,0.587,3.803,0.602,3.902,NA
2026-03-17 00:35:00,0.59,3.863,0.606,3.963,NA
2026-03-17 00:36:00,0.572,3.673,0.587,3.768,NA
2026-03-17 00:37:00,0.451,3.148,0.463,3.23,NA
2026-03-17 00:38:00,0.446,2.973,0.458,3.05,NA
2026-03-17 00:39:00,0.425,2.691,0.436,2.761,NA
2026-03-17 00:40:00,0.421,2.506,0.432,2.571,NA
2026-03-17 00:41:00,0.429,2.354,0.44,2.415,NA
2026-03-17 00:42:00,0.376,1.899,0.386,1.948,NA
2026-03-17 00:43:00,0.324,1.423,0.333,1.46,NA
2026-03-17 00:44:00,0.298,1.194,0.306,1.225,NA
2026-03-17 00:45:00,0.291,1.074,0.299,1.102,NA
2026-03-17 00:46:00,0.27,0.972,0.277,0.997,NA
2026-03-17 00:47:00,0.285,0.967,0.293,0.992,NA
2026-03-17 00:48:00,0.319,1.13,0.327,1.159,NA
2026-03-17 00:49:00,0.296,1.115,0.304,1.144,NA
2026-03-17 00:50:00,0.397,1.434,0.407,1.471,NA
2026-03-17 00:51:00,0.454,1.728,0.466,1.773,NA
2026-03-17 00:52:00,0.51,1.88,0.523,1.929,NA
2026-03-17 00:53:00,0.86,2.671,0.883,2.74,NA
2026-03-17 00:54:00,1.083,3.31,1.112,3.396,NA
2026-03-17 00:55:00,1.077,3.368,1.105,3.455,NA
2026-03-17 00:56:00,1.035,3.293,1.062,3.378,NA
2026-03-17 00:57:00,1.03,3.309,1.057,3.395,NA
2026-03-17 00:58:00,0.903,3.033,0.927,3.112,NA
2026-03-17 00:59:00,0.792,2.664,0.813,2.733,NA
2026-03-17 01:00:00,0.786,2.702,0.807,2.772,NA
2026-03-17 01:01:00,0.702,2.734,0.721,2.805,NA
2026-03-17 01:02:00,0.285,1.894,0.293,1.943,NA
2026-03-17 01:03:00,0.304,1.915,0.312,1.965,NA
2026-03-17 01:04:00,0.372,2.059,0.382,2.112,NA
2026-03-17 01:05:00,0.471,2.219,0.483,2.277,NA
2026-03-17 01:06:00,0.518,2.41,0.532,2.473,NA
2026-03-17 01:07:00,0.523,2.468,0.537,2.532,NA
2026-03-17 01:08:00,0.635,2.649,0.652,2.718,NA
2026-03-17 01:09:00,0.627,2.608,0.644,2.676,NA
2026-03-17 01:10:00,0.589,2.435,0.605,2.498,NA
2026-03-17 01:11:00,0.578,2.319,0.593,2.379,NA
2026-03-17 01:12:00,0.518,2.163,0.532,2.219,NA
2026-03-17 01:13:00,0.457,1.969,0.469,2.02,NA
2026-03-17 01:14:00,0.376,1.809,0.386,1.856,NA
2026-03-17 01:15:00,0.337,1.637,0.346,1.679,NA
2026-03-17 01:16:00,0.268,1.557,0.275,1.597,NA
2026-03-17 01:17:00,0.264,1.561,0.271,1.602,NA
2026-03-17 01:18:00,0.352,1.956,0.361,2.007,NA
2026-03-17 01:19:00,0.467,2.386,0.479,2.448,NA
2026-03-17 01:20:00,0.593,2.785,0.609,2.857,NA
2026-03-17 01:21:00,0.797,3.328,0.818,3.414,NA
2026-03-17 01:22:00,1.033,3.919,1.06,4.021,NA
2026-03-17 01:23:00,1.147,4.271,1.177,4.382,NA
2026-03-17 01:24:00,1.181,4.421,1.212,4.536,NA
2026-03-17 01:25:00,1.235,4.524,1.268,4.641,NA
2026-03-17 01:26:00,1.196,4.312,1.228,4.424,NA
2026-03-17 01:27:00,1.052,3.828,1.08,3.927,NA
2026-03-17 01:28:00,0.952,3.556,0.977,3.648,NA
2026-03-17 01:29:00,0.82,3.236,0.842,3.32,NA
2026-03-17 01:30:00,0.634,2.917,0.651,2.993,NA
2026-03-17 01:31:00,0.416,2.5,0.427,2.565,NA
2026-03-17 01:32:00,0.35,2.304,0.359,2.364,NA
2026-03-17 01:33:00,0.386,2.306,0.396,2.366,NA
2026-03-17 01:34:00,0.416,2.419,0.427,2.482,NA
2026-03-17 01:35:00,0.542,2.692,0.556,2.762,NA
2026-03-17 01:36:00,0.764,3.173,0.784,3.255,NA
2026-03-17 01:37:00,0.955,3.62,0.98,3.714,NA
2026-03-17 01:38:00,0.957,3.682,0.982,3.778,NA
2026-03-17 01:39:00,0.956,3.613,0.981,3.707,NA
2026-03-17 01:40:00,0.958,3.61,0.983,3.704,NA
2026-03-17 01:41:00,0.884,3.564,0.907,3.657,NA
2026-03-17 01:42:00,0.842,3.432,0.864,3.521,NA
2026-03-17 01:43:00,0.697,3.115,0.715,3.196,NA
2026-03-17 01:44:00,0.523,2.636,0.537,2.704,NA
2026-03-17 01:45:00,0.316,2.29,0.324,2.349,NA
2026-03-17 01:46:00,0.186,1.868,0.191,1.917,NA
2026-03-17 01:47:00,0.164,1.65,0.168,1.693,NA
2026-03-17 01:48:00,0.141,1.509,0.145,1.548,NA
2026-03-17 01:49:00,0.207,1.466,0.212,1.504,NA
2026-03-17 01:50:00,0.544,2.113,0.558,2.168,NA
2026-03-17 01:51:00,0.688,2.562,0.706,2.629,NA
2026-03-17 01:52:00,0.729,2.772,0.748,2.844,NA
2026-03-17 01:53:00,0.842,3.027,0.864,3.106,NA
2026-03-17 01:54:00,0.893,3.225,0.917,3.309,NA
2026-03-17 01:55:00,0.887,3.287,0.91,3.372,NA
2026-03-17 01:56:00,0.878,3.35,0.901,3.437,NA
2026-03-17 01:57:00,0.894,3.524,0.918,3.616,NA
2026-03-17 01:58:00,0.617,3.114,0.633,3.195,NA
2026-03-17 01:59:00,0.477,2.594,0.49,2.661,NA
2026-03-17 02:00:00,0.384,2.188,0.394,2.245,NA
2026-03-17 02:01:00,0.32,1.916,0.328,1.966,NA
2026-03-17 02:02:00,0.419,2.073,0.43,2.127,NA
2026-03-17 02:03:00,0.592,2.406,0.608,2.469,NA
2026-03-17 02:04:00,0.676,2.685,0.694,2.755,NA
2026-03-17 02:05:00,0.765,2.872,0.785,2.947,NA
2026-03-17 02:06:00,0.88,3.069,0.903,3.149,NA
2026-03-17 02:07:00,0.962,3.388,0.987,3.476,NA
2026-03-17 02:08:00,1.028,3.795,1.055,3.894,NA
2026-03-17 02:09:00,1.125,4.338,1.155,4.451,NA
2026-03-17 02:10:00,1.108,4.421,1.137,4.536,NA
2026-03-17 02:11:00,0.841,3.984,0.863,4.088,NA
2026-03-17 02:12:00,0.737,3.688,0.756,3.784,NA
2026-03-17 02:13:00,0.702,3.529,0.721,3.621,NA
2026-03-17 02:14:00,0.653,3.443,0.67,3.533,NA
2026-03-17 02:15:00,0.556,3.147,0.571,3.229,NA
2026-03-17 02:16:00,0.579,3.01,0.594,3.088,NA
2026-03-17 02:17:00,0.611,2.629,0.627,2.697,NA
2026-03-17 02:18:00,0.621,2.311,0.637,2.371,NA
2026-03-17 02:19:00,0.714,2.44,0.733,2.503,NA
2026-03-17 02:20:00,0.72,2.389,0.739,2.451,NA
2026-03-17 02:21:00,0.825,2.574,0.847,2.641,NA
2026-03-17 02:22:00,0.858,2.66,0.881,2.729,NA
2026-03-17 02:23:00,0.846,2.615,0.868,2.683,NA
2026-03-17 02:24:00,0.879,2.806,0.902,2.879,NA
2026-03-17 02:25:00,0.827,2.875,0.849,2.95,NA
2026-03-17 02:26:00,0.807,3.064,0.828,3.144,NA
2026-03-17 02:27:00,0.744,3.095,0.764,3.176,NA
2026-03-17 02:28:00,0.703,3.053,0.722,3.132,NA
2026-03-17 02:29:00,0.774,3.223,0.794,3.307,NA
2026-03-17 02:30:00,0.709,3.067,0.728,3.147,NA
2026-03-17 02:31:00,0.684,3.006,0.702,3.084,NA
2026-03-17 02:32:00,0.852,3.209,0.875,3.293,NA
2026-03-17 02:33:00,0.84,3.22,0.862,3.304,NA
2026-03-17 02:34:00,0.799,2.989,0.82,3.067,NA
2026-03-17 02:35:00,0.821,2.866,0.843,2.941,NA
2026-03-17 02:36:00,0.818,2.648,0.84,2.717,NA
2026-03-17 02:37:00,0.772,2.46,0.792,2.524,NA
2026-03-17 02:38:00,0.805,2.483,0.826,2.548,NA
2026-03-17 02:39:00,0.909,2.844,0.933,2.918,NA
2026-03-17 02:40:00,0.876,2.891,0.899,2.966,NA
2026-03-17 02:41:00,0.737,2.714,0.757,2.785,NA
2026-03-17 02:42:00,0.726,2.679,0.745,2.749,NA
2026-03-17 02:43:00,0.732,2.721,0.751,2.792,NA
2026-03-17 02:44:00,0.744,2.834,0.764,2.908,NA
2026-03-17 02:45:00,0.781,2.975,0.802,3.052,NA
2026-03-17 02:46:00,0.959,3.356,0.984,3.443,NA
2026-03-17 02:47:00,0.855,3.007,0.878,3.085,NA
2026-03-17 02:48:00,0.796,2.744,0.817,2.815,NA
2026-03-17 02:49:00,0.769,2.601,0.789,2.669,NA
2026-03-17 02:50:00,0.7,2.374,0.719,2.436,NA
2026-03-17 02:51:00,0.672,2.259,0.69,2.318,NA
2026-03-17 02:52:00,0.631,2.149,0.648,2.205,NA
2026-03-17 02:53:00,0.572,2.065,0.587,2.119,NA
2026-03-17 02:54:00,0.433,1.822,0.444,1.869,NA
2026-03-17 02:55:00,0.347,1.695,0.356,1.739,NA
2026-03-17 02:56:00,0.359,1.959,0.369,2.01,NA
2026-03-17 02:57:00,0.439,2.197,0.451,2.254,NA
2026-03-17 02:58:00,0.548,2.59,0.563,2.658,NA
2026-03-17 02:59:00,0.617,2.844,0.633,2.918,NA
2026-03-17 03:00:00,0.764,3.216,0.784,3.3,NA
2026-03-17 03:01:00,0.809,3.389,0.83,3.477,NA
2026-03-17 03:02:00,0.828,3.338,0.85,3.425,NA
2026-03-17 03:03:00,0.861,3.469,0.884,3.559,NA
2026-03-17 03:04:00,0.805,3.273,0.826,3.358,NA
2026-03-17 03:05:00,0.704,2.988,0.723,3.066,NA
2026-03-17 03:06:00,0.542,2.647,0.556,2.716,NA
2026-03-17 03:07:00,0.448,2.379,0.46,2.441,NA
2026-03-17 03:08:00,0.407,2.23,0.418,2.288,NA
2026-03-17 03:09:00,0.233,1.785,0.239,1.832,NA
2026-03-17 03:10:00,0.303,2.076,0.311,2.13,NA
2026-03-17 03:11:00,0.356,2.338,0.365,2.399,NA
2026-03-17 03:12:00,0.416,2.567,0.427,2.634,NA
2026-03-17 03:13:00,0.578,3.103,0.593,3.184,NA
2026-03-17 03:14:00,0.793,3.556,0.814,3.649,NA
2026-03-17 03:15:00,0.893,3.825,0.917,3.925,NA
2026-03-17 03:16:00,0.92,3.9,0.944,4.002,NA
2026-03-17 03:17:00,0.969,3.993,0.995,4.097,NA
2026-03-17 03:18:00,0.929,3.924,0.954,4.026,NA
2026-03-17 03:19:00,0.823,3.632,0.845,3.727,NA
2026-03-17 03:20:00,0.736,3.381,0.756,3.469,NA
2026-03-17 03:21:00,0.643,3.063,0.66,3.143,NA
2026-03-17 03:22:00,0.479,2.626,0.492,2.695,NA
2026-03-17 03:23:00,0.26,2.278,0.267,2.337,NA
2026-03-17 03:24:00,0.261,2.178,0.268,2.235,NA
2026-03-17 03:25:00,0.405,2.424,0.416,2.487,NA
2026-03-17 03:26:00,0.605,2.768,0.621,2.84,NA
2026-03-17 03:27:00,0.92,3.351,0.944,3.438,NA
2026-03-17 03:28:00,0.988,3.507,1.014,3.599,NA
2026-03-17 03:29:00,1.148,3.925,1.178,4.027,NA
2026-03-17 03:30:00,1.259,4.096,1.292,4.203,NA
2026-03-17 03:31:00,1.284,4.113,1.318,4.22,NA
2026-03-17 03:32:00,1.278,4.018,1.312,4.123,NA
2026-03-17 03:33:00,1.148,3.782,1.178,3.881,NA
2026-03-17 03:34:00,0.972,3.453,0.998,3.543,NA
2026-03-17 03:35:00,0.791,3.119,0.812,3.2,NA
2026-03-17 03:36:00,0.49,2.501,0.503,2.566,NA
2026-03-17 03:37:00,0.375,2.135,0.385,2.191,NA
2026-03-17 03:38:00,0.227,1.797,0.233,1.844,NA
2026-03-17 03:39:00,0.276,1.8,0.283,1.847,NA
2026-03-17 03:40:00,0.398,2.146,0.409,2.202,NA
2026-03-17 03:41:00,0.714,2.578,0.733,2.645,NA
2026-03-17 03:42:00,0.901,2.938,0.925,3.015,NA
2026-03-17 03:43:00,0.966,3.07,0.992,3.15,NA
2026-03-17 03:44:00,1.027,3.174,1.054,3.257,NA
2026-03-17 03:45:00,1.061,3.239,1.089,3.324,NA
2026-03-17 03:46:00,1.068,3.25,1.096,3.335,NA
2026-03-17 03:47:00,1.049,3.192,1.077,3.275,NA
2026-03-17 03:48:00,0.933,2.916,0.958,2.992,NA
2026-03-17 03:49:00,0.708,2.46,0.727,2.524,NA
2026-03-17 03:50:00,0.443,2.034,0.455,2.087,NA
2026-03-17 03:51:00,0.331,1.689,0.34,1.733,NA
2026-03-17 03:52:00,0.298,1.576,0.306,1.617,NA
2026-03-17 03:53:00,0.287,1.605,0.295,1.647,NA
2026-03-17 03:54:00,0.354,1.648,0.363,1.691,NA
2026-03-17 03:55:00,0.53,1.937,0.544,1.988,NA
2026-03-17 03:56:00,0.601,2.156,0.617,2.212,NA
2026-03-17 03:57:00,0.814,2.586,0.836,2.654,NA
2026-03-17 03:58:00,1.092,3.265,1.121,3.35,NA
2026-03-17 03:59:00,1.203,3.488,1.235,3.579,NA
2026-03-17 04:00:00,1.24,3.523,1.273,3.615,NA
2026-03-17 04:01:00,1.207,3.382,1.239,3.47,NA
2026-03-17 04:02:00,1.11,3.161,1.139,3.244,NA
2026-03-17 04:03:00,0.981,2.905,1.007,2.981,NA
2026-03-17 04:04:00,0.825,2.527,0.847,2.593,NA
2026-03-17 04:05:00,0.703,2.165,0.722,2.222,NA
2026-03-17 04:06:00,0.534,1.835,0.548,1.883,NA
2026-03-17 04:07:00,0.344,1.288,0.353,1.322,NA
2026-03-17 04:08:00,0.278,1.171,0.285,1.202,NA
2026-03-17 04:09:00,0.451,1.462,0.463,1.5,NA
2026-03-17 04:10:00,0.624,1.976,0.641,2.028,NA
2026-03-17 04:11:00,0.72,2.209,0.739,2.267,NA
2026-03-17 04:12:00,0.896,2.579,0.92,2.646,NA
2026-03-17 04:13:00,0.934,2.79,0.959,2.863,NA
2026-03-17 04:14:00,1.015,3.064,1.042,3.144,NA
2026-03-17 04:15:00,1.121,3.334,1.151,3.421,NA
2026-03-17 04:16:00,1.111,3.409,1.141,3.498,NA
2026-03-17 04:17:00,1.034,3.325,1.061,3.412,NA
2026-03-17 04:18:00,0.84,2.993,0.862,3.071,NA
2026-03-17 04:19:00,0.739,2.742,0.759,2.814,NA
2026-03-17 04:20:00,0.632,2.532,0.649,2.598,NA
2026-03-17 04:21:00,0.673,2.473,0.691,2.538,NA
2026-03-17 04:22:00,0.635,2.332,0.652,2.393,NA
2026-03-17 04:23:00,0.584,2.121,0.6,2.176,NA
2026-03-17 04:24:00,0.566,1.963,0.581,2.014,NA
2026-03-17 04:25:00,0.664,2.112,0.682,2.167,NA
2026-03-17 04:26:00,0.661,2.092,0.679,2.147,NA
2026-03-17 04:27:00,0.686,2.11,0.704,2.165,NA
2026-03-17 04:28:00,0.703,2.212,0.722,2.27,NA
2026-03-17 04:29:00,0.67,2.277,0.688,2.337,NA
2026-03-17 04:30:00,0.586,2.267,0.602,2.326,NA
2026-03-17 04:31:00,0.642,2.541,0.659,2.607,NA
2026-03-17 04:32:00,0.572,2.621,0.587,2.69,NA
2026-03-17 04:33:00,0.545,2.657,0.559,2.727,NA
2026-03-17 04:34:00,0.44,2.439,0.452,2.503,NA
2026-03-17 04:35:00,0.481,2.555,0.494,2.622,NA
2026-03-17 04:36:00,0.481,2.428,0.494,2.492,NA
2026-03-17 04:37:00,0.493,2.313,0.506,2.374,NA
2026-03-17 04:38:00,0.485,2.076,0.498,2.13,NA
2026-03-17 04:39:00,0.492,1.891,0.505,1.94,NA
2026-03-17 04:40:00,0.477,1.68,0.49,1.724,NA
2026-03-17 04:41:00,0.553,1.707,0.568,1.752,NA
2026-03-17 04:42:00,0.592,1.661,0.608,1.704,NA
2026-03-17 04:43:00,0.616,1.666,0.632,1.71,NA
2026-03-17 04:44:00,0.662,1.726,0.68,1.771,NA
2026-03-17 04:45:00,0.682,1.867,0.7,1.916,NA
2026-03-17 04:46:00,0.697,1.909,0.716,1.959,NA
2026-03-17 04:47:00,0.655,1.887,0.672,1.936,NA
2026-03-17 04:48:00,0.611,1.93,0.627,1.981,NA
2026-03-17 04:49:00,0.668,2.227,0.686,2.285,NA
2026-03-17 04:50:00,0.716,2.521,0.735,2.587,NA
2026-03-17 04:51:00,0.667,2.491,0.685,2.556,NA
2026-03-17 04:52:00,0.619,2.498,0.635,2.563,NA
2026-03-17 04:53:00,0.616,2.565,0.632,2.632,NA
2026-03-17 04:54:00,0.59,2.513,0.606,2.579,NA
2026-03-17 04:55:00,0.649,2.602,0.666,2.67,NA
2026-03-17 04:56:00,0.645,2.585,0.662,2.653,NA
2026-03-17 04:57:00,0.588,2.312,0.604,2.373,NA
2026-03-17 04:58:00,0.44,1.752,0.452,1.798,NA
2026-03-17 04:59:00,0.489,1.572,0.502,1.613,NA
2026-03-17 05:00:00,0.569,1.734,0.584,1.779,NA
2026-03-17 05:01:00,0.6,1.808,0.616,1.855,NA
2026-03-17 05:02:00,0.631,1.967,0.648,2.019,NA
2026-03-17 05:03:00,0.687,2.382,0.705,2.444,NA
2026-03-17 05:04:00,0.724,2.579,0.743,2.647,NA
2026-03-17 05:05:00,0.889,2.942,0.913,3.019,NA
2026-03-17 05:06:00,0.979,3.177,1.005,3.26,NA
2026-03-17 05:07:00,1.051,3.428,1.079,3.518,NA
2026-03-17 05:08:00,1.218,3.914,1.25,4.017,NA
2026-03-17 05:09:00,1.241,4.084,1.274,4.191,NA
2026-03-17 05:10:00,1.207,3.895,1.239,3.997,NA
2026-03-17 05:11:00,1.141,3.623,1.171,3.718,NA
2026-03-17 05:12:00,1.013,3.257,1.04,3.342,NA
2026-03-17 05:13:00,0.909,3.023,0.933,3.102,NA
2026-03-17 05:14:00,0.788,2.891,0.809,2.967,NA
2026-03-17 05:15:00,0.71,2.854,0.729,2.929,NA
2026-03-17 05:16:00,0.556,2.728,0.571,2.8,NA
2026-03-17 05:17:00,0.379,2.433,0.389,2.497,NA
2026-03-17 05:18:00,0.413,2.577,0.424,2.645,NA
2026-03-17 05:19:00,0.664,3.27,0.682,3.356,NA
2026-03-17 05:20:00,0.718,3.439,0.737,3.529,NA
2026-03-17 05:21:00,0.731,3.52,0.75,3.612,NA
2026-03-17 05:22:00,0.721,3.607,0.74,3.702,NA
2026-03-17 05:23:00,0.857,3.878,0.88,3.98,NA
2026-03-17 05:24:00,0.818,3.843,0.84,3.944,NA
2026-03-17 05:25:00,0.768,3.734,0.788,3.832,NA
2026-03-17 05:26:00,0.741,3.486,0.761,3.577,NA
2026-03-17 05:27:00,0.571,2.801,0.586,2.874,NA
2026-03-17 05:28:00,0.382,2.359,0.392,2.421,NA
2026-03-17 05:29:00,0.332,2.203,0.341,2.261,NA
2026-03-17 05:30:00,0.354,2.175,0.363,2.232,NA
2026-03-17 05:31:00,0.351,2.159,0.36,2.216,NA
2026-03-17 05:32:00,0.436,2.295,0.448,2.355,NA
2026-03-17 05:33:00,0.649,2.567,0.666,2.634,NA
2026-03-17 05:34:00,0.828,3.065,0.85,3.145,NA
2026-03-17 05:35:00,0.884,3.411,0.908,3.5,NA
2026-03-17 05:36:00,1.007,3.809,1.034,3.909,NA
2026-03-17 05:37:00,1.031,3.762,1.058,3.861,NA
2026-03-17 05:38:00,1.054,3.793,1.082,3.893,NA
2026-03-17 05:39:00,1.013,3.64,1.04,3.736,NA
2026-03-17 05:40:00,0.908,3.338,0.932,3.426,NA
2026-03-17 05:41:00,0.75,2.881,0.77,2.957,NA
2026-03-17 05:42:00,0.537,2.452,0.551,2.516,NA
2026-03-17 05:43:00,0.458,2.158,0.47,2.215,NA
2026-03-17 05:44:00,0.387,1.772,0.397,1.819,NA
2026-03-17 05:45:00,0.354,1.688,0.363,1.732,NA
2026-03-17 05:46:00,0.411,1.861,0.422,1.91,NA
2026-03-17 05:47:00,0.487,2.039,0.5,2.093,NA
2026-03-17 05:48:00,0.672,2.449,0.69,2.513,NA
2026-03-17 05:49:00,0.912,2.957,0.936,3.035,NA
2026-03-17 05:50:00,1.138,3.285,1.168,3.371,NA
2026-03-17 05:51:00,1.121,3.243,1.151,3.328,NA
2026-03-17 05:52:00,1.104,3.14,1.133,3.222,NA
2026-03-17 05:53:00,1.033,3.09,1.061,3.171,NA
2026-03-17 05:54:00,0.968,2.961,0.994,3.039,NA
2026-03-17 05:55:00,0.924,2.844,0.949,2.919,NA
2026-03-17 05:56:00,0.809,2.707,0.831,2.778,NA
2026-03-17 05:57:00,0.537,2.182,0.551,2.239,NA
2026-03-17 05:58:00,0.208,1.861,0.214,1.91,NA
2026-03-17 05:59:00,0.19,1.761,0.195,1.807,NA
2026-03-17 06:00:00,0.252,1.956,0.259,2.007,NA
2026-03-17 06:01:00,0.307,2.107,0.315,2.162,NA
2026-03-17 06:02:00,0.349,2.289,0.358,2.349,NA
2026-03-17 06:03:00,0.509,2.718,0.523,2.789,NA
2026-03-17 06:04:00,0.846,3.5,0.869,3.592,NA
2026-03-17 06:05:00,0.968,4.099,0.994,4.207,NA
2026-03-17 06:06:00,1.148,4.402,1.179,4.518,NA
2026-03-17 06:07:00,1.141,4.477,1.171,4.595,NA
2026-03-17 06:08:00,1.238,4.712,1.271,4.836,NA
2026-03-17 06:09:00,1.166,4.603,1.197,4.724,NA
2026-03-17 06:10:00,1.12,4.555,1.15,4.675,NA
2026-03-17 06:11:00,1.095,4.475,1.124,4.593,NA
2026-03-17 06:12:00,0.933,4.093,0.958,4.201,NA
2026-03-17 06:13:00,0.758,3.385,0.778,3.474,NA
2026-03-17 06:14:00,1.054,3.585,1.082,3.679,NA
2026-03-17 06:15:00,1.267,4.088,1.301,4.195,NA
2026-03-17 06:16:00,1.268,4.135,1.302,4.244,NA
2026-03-17 06:17:00,1.197,3.913,1.229,4.016,NA
2026-03-17 06:18:00,1.576,4.622,1.618,4.743,NA
2026-03-17 06:19:00,1.576,4.622,1.618,4.743,NA
2026-03-17 06:20:00,1.624,4.882,1.667,5.01,NA
2026-03-17 06:21:00,1.655,5.151,1.699,5.286,NA
2026-03-17 06:22:00,1.511,5.005,1.551,5.137,NA
2026-03-17 06:23:00,1.121,4.495,1.151,4.613,NA
2026-03-17 06:24:00,1.012,3.866,1.039,3.968,NA
2026-03-17 06:25:00,1.112,4.039,1.142,4.145,NA
2026-03-17 06:26:00,1.08,4.109,1.109,4.217,NA
2026-03-17 06:27:00,0.826,3.579,0.848,3.673,NA
2026-03-17 06:28:00,0.93,3.567,0.955,3.661,NA
2026-03-17 06:29:00,0.947,3.53,0.972,3.623,NA
2026-03-17 06:30:00,0.876,3.221,0.899,3.306,NA
2026-03-17 06:31:00,1.104,3.565,1.134,3.659,NA
2026-03-17 06:32:00,1.39,4.139,1.427,4.248,NA
2026-03-17 06:33:00,1.419,4.504,1.457,4.622,NA
2026-03-17 06:34:00,1.355,4.312,1.391,4.425,NA
2026-03-17 06:35:00,1.499,4.726,1.539,4.85,NA
2026-03-17 06:36:00,1.689,5.18,1.734,5.316,NA
2026-03-17 06:37:00,1.57,4.995,1.612,5.126,NA
2026-03-17 06:38:00,1.924,5.401,1.975,5.543,NA
2026-03-17 06:39:00,1.851,5.288,1.9,5.427,NA
2026-03-17 06:40:00,1.685,4.971,1.73,5.102,NA
2026-03-17 06:41:00,1.388,4.163,1.425,4.273,NA
2026-03-17 06:42:00,1.428,4.057,1.466,4.164,NA
2026-03-17 06:43:00,1.356,3.856,1.392,3.957,NA
2026-03-17 06:44:00,1.36,3.764,1.396,3.863,NA
2026-03-17 06:45:00,1.172,3.276,1.203,3.362,NA
2026-03-17 06:46:00,0.871,2.801,0.894,2.875,NA
2026-03-17 06:47:00,0.926,2.937,0.951,3.014,NA
2026-03-17 06:48:00,0.98,3.168,1.006,3.251,NA
2026-03-17 06:49:00,1.122,3.531,1.152,3.624,NA
2026-03-17 06:50:00,1.102,3.735,1.131,3.833,NA
2026-03-17 06:51:00,1.183,4.007,1.215,4.112,NA
2026-03-17 06:52:00,1.171,3.998,1.202,4.103,NA
2026-03-17 06:53:00,1.181,4.031,1.213,4.137,NA
2026-03-17 06:54:00,1.178,4.023,1.21,4.129,NA
2026-03-17 06:55:00,1.179,4.119,1.211,4.227,NA
2026-03-17 06:56:00,1.146,4.106,1.177,4.214,NA
2026-03-17 06:57:00,1.118,4.189,1.148,4.299,NA
2026-03-17 06:58:00,1.161,4.228,1.192,4.339,NA
2026-03-17 06:59:00,1.209,4.404,1.241,4.52,NA
2026-03-17 07:00:00,1.209,4.569,1.241,4.689,NA
2026-03-17 07:01:00,1.295,4.846,1.33,4.974,NA
2026-03-17 07:02:00,1.219,4.942,1.252,5.072,NA
2026-03-17 07:03:00,1.262,5.087,1.296,5.221,NA
2026-03-17 07:04:00,1.296,5.107,1.331,5.241,NA
2026-03-17 07:05:00,1.336,5.101,1.372,5.235,NA
2026-03-17 07:06:00,1.288,5.076,1.322,5.21,NA
2026-03-17 07:07:00,1.263,5.148,1.297,5.284,NA
2026-03-17 07:08:00,1.212,5.127,1.244,5.262,NA
2026-03-17 07:09:00,1.234,5.028,1.267,5.16,NA
2026-03-17 07:10:00,1.199,4.93,1.231,5.06,NA
2026-03-17 07:11:00,1.243,5.064,1.276,5.197,NA
2026-03-17 07:12:00,1.232,5.079,1.265,5.213,NA
2026-03-17 07:13:00,1.214,4.874,1.247,5.002,NA
2026-03-17 07:14:00,1.198,4.862,1.23,4.99,NA
2026-03-17 07:15:00,1.255,4.901,1.289,5.03,NA
2026-03-17 07:16:00,1.254,4.923,1.288,5.053,NA
2026-03-17 07:17:00,1.366,5.219,1.403,5.357,NA
2026-03-17 07:18:00,1.448,5.398,1.487,5.54,NA
2026-03-17 07:19:00,1.544,5.493,1.585,5.638,NA
2026-03-17 07:20:00,1.773,5.819,1.82,5.972,NA
2026-03-17 07:21:00,1.831,5.961,1.88,6.118,NA
2026-03-17 07:22:00,1.871,6.137,1.921,6.299,NA
2026-03-17 07:23:00,2.235,6.916,2.295,7.098,NA
2026-03-17 07:24:00,2.317,7.318,2.379,7.511,NA
2026-03-17 07:25:00,2.289,7.296,2.35,7.488,NA
2026-03-17 07:26:00,2.063,6.786,2.118,6.965,NA
2026-03-17 07:27:00,2.166,6.879,2.224,7.06,NA
2026-03-17 07:28:00,2.046,6.843,2.101,7.023,NA
2026-03-17 07:29:00,1.852,6.61,1.902,6.784,NA
2026-03-17 07:30:00,1.842,6.565,1.891,6.738,NA
2026-03-17 07:31:00,1.616,6.064,1.659,6.224,NA
2026-03-17 07:32:00,1.436,5.667,1.474,5.816,NA
2026-03-17 07:33:00,1.36,5.346,1.396,5.487,NA
