"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-04-20 04:49:00,2.136,15.046,2.279,16.038,NA
2026-04-20 04:50:00,2.304,14.816,2.458,15.793,NA
2026-04-20 04:51:00,2.426,14.59,2.589,15.552,NA
2026-04-20 04:52:00,2.381,14.321,2.541,15.265,NA
2026-04-20 04:53:00,2.335,14.068,2.491,14.996,NA
2026-04-20 04:54:00,2.31,13.966,2.465,14.887,NA
2026-04-20 04:55:00,2.204,13.788,2.352,14.697,NA
2026-04-20 04:56:00,2.107,13.633,2.248,14.532,NA
2026-04-20 04:57:00,2.026,13.476,2.162,14.365,NA
2026-04-20 04:58:00,1.961,13.354,2.092,14.235,NA
2026-04-20 04:59:00,1.87,13.299,1.995,14.176,NA
2026-04-20 05:00:00,1.757,13.438,1.875,14.324,NA
2026-04-20 05:01:00,1.632,13.416,1.741,14.301,NA
2026-04-20 05:02:00,1.508,13.305,1.609,14.182,NA
2026-04-20 05:03:00,1.392,13.289,1.485,14.165,NA
2026-04-20 05:04:00,1.315,13.115,1.403,13.98,NA
2026-04-20 05:05:00,1.255,12.983,1.339,13.839,NA
2026-04-20 05:06:00,1.208,12.785,1.289,13.628,NA
2026-04-20 05:07:00,1.13,12.683,1.206,13.519,NA
2026-04-20 05:08:00,1.119,12.494,1.194,13.318,NA
2026-04-20 05:09:00,1.079,12.288,1.151,13.098,NA
2026-04-20 05:10:00,1.05,12.116,1.12,12.915,NA
2026-04-20 05:11:00,1.015,11.99,1.083,12.781,NA
2026-04-20 05:12:00,0.975,11.883,1.04,12.667,NA
2026-04-20 05:13:00,0.952,11.828,1.016,12.608,NA
2026-04-20 05:14:00,0.903,11.824,0.964,12.604,NA
2026-04-20 05:15:00,0.884,11.931,0.943,12.718,NA
2026-04-20 05:16:00,0.866,12.018,0.924,12.811,NA
2026-04-20 05:17:00,0.871,11.937,0.929,12.724,NA
2026-04-20 05:18:00,0.87,11.979,0.928,12.769,NA
2026-04-20 05:19:00,0.891,11.983,0.951,12.773,NA
2026-04-20 05:20:00,0.957,12.007,1.021,12.799,NA
2026-04-20 05:21:00,1.026,12.059,1.095,12.854,NA
2026-04-20 05:22:00,1.089,12.223,1.162,13.029,NA
2026-04-20 05:23:00,1.148,12.25,1.225,13.058,NA
2026-04-20 05:24:00,1.189,12.281,1.269,13.091,NA
2026-04-20 05:25:00,1.229,12.335,1.311,13.149,NA
2026-04-20 05:26:00,1.275,12.292,1.36,13.103,NA
2026-04-20 05:27:00,1.34,12.332,1.43,13.146,NA
2026-04-20 05:28:00,1.426,12.423,1.522,13.243,NA
2026-04-20 05:29:00,1.493,12.542,1.593,13.369,NA
2026-04-20 05:30:00,1.567,12.55,1.672,13.378,NA
2026-04-20 05:31:00,1.764,12.963,1.882,13.818,NA
2026-04-20 05:32:00,1.932,13.318,2.062,14.197,NA
2026-04-20 05:33:00,2.284,13.974,2.437,14.896,NA
2026-04-20 05:34:00,3.329,15.615,3.552,16.645,NA
2026-04-20 05:35:00,4.102,16.553,4.377,17.645,NA
2026-04-20 05:36:00,4.503,17.073,4.805,18.199,NA
2026-04-20 05:37:00,5.123,17.89,5.467,19.07,NA
2026-04-20 05:38:00,5.666,18.699,6.046,19.933,NA
2026-04-20 05:39:00,6.17,19.287,6.584,20.56,NA
2026-04-20 05:40:00,6.618,19.673,7.062,20.971,NA
2026-04-20 05:41:00,6.817,19.743,7.274,21.046,NA
2026-04-20 05:42:00,6.663,19.307,7.11,20.581,NA
2026-04-20 05:43:00,6.397,18.715,6.826,19.95,NA
2026-04-20 05:44:00,6.362,18.562,6.789,19.787,NA
2026-04-20 05:45:00,6.579,18.755,7.02,19.993,NA
2026-04-20 05:46:00,6.988,19.093,7.457,20.353,NA
2026-04-20 05:47:00,7.153,19.179,7.633,20.445,NA
2026-04-20 05:48:00,7.28,19.216,7.768,20.484,NA
2026-04-20 05:49:00,7.502,19.332,8.005,20.608,NA
2026-04-20 05:50:00,7.768,19.447,8.289,20.73,NA
2026-04-20 05:51:00,7.93,19.49,8.462,20.776,NA
2026-04-20 05:52:00,7.961,19.458,8.495,20.742,NA
2026-04-20 05:53:00,7.943,19.355,8.476,20.632,NA
2026-04-20 05:54:00,7.632,18.782,8.144,20.022,NA
2026-04-20 05:55:00,7.39,18.403,7.886,19.618,NA
2026-04-20 05:56:00,7.505,18.508,8.008,19.73,NA
2026-04-20 05:57:00,7.599,18.735,8.109,19.972,NA
2026-04-20 05:58:00,7.756,19.082,8.276,20.341,NA
2026-04-20 05:59:00,8.036,19.58,8.575,20.872,NA
2026-04-20 06:00:00,8.282,19.947,8.838,21.264,NA
2026-04-20 06:01:00,8.597,20.4,9.174,21.747,NA
2026-04-20 06:02:00,8.745,20.496,9.332,21.849,NA
2026-04-20 06:03:00,9.063,20.862,9.671,22.239,NA
2026-04-20 06:04:00,9.808,21.775,10.466,23.212,NA
2026-04-20 06:05:00,20.026,33.587,21.37,35.804,NA
2026-04-20 06:06:00,25.087,39.26,26.77,41.852,NA
2026-04-20 06:07:00,26.09,41.794,27.841,44.553,NA
2026-04-20 06:08:00,24.243,38.429,25.87,40.966,NA
2026-04-20 06:09:00,35.274,53.218,37.641,56.731,NA
2026-04-20 06:10:00,37.225,53.7,39.723,57.245,NA
2026-04-20 06:11:00,27.249,42.33,29.077,45.124,NA
2026-04-20 06:12:00,26.623,40.823,28.409,43.518,NA
2026-04-20 06:13:00,26.63,40.781,28.417,43.473,NA
2026-04-20 06:14:00,26.334,40.427,28.101,43.096,NA
2026-04-20 06:15:00,25.819,39.714,27.552,42.336,NA
2026-04-20 06:16:00,24.608,38.228,26.259,40.752,NA
2026-04-20 06:17:00,23.433,36.681,25.006,39.103,NA
2026-04-20 06:18:00,22.014,34.782,23.491,37.078,NA
2026-04-20 06:19:00,20.414,32.597,21.784,34.749,NA
2026-04-20 06:20:00,19.154,30.897,20.439,32.937,NA
2026-04-20 06:21:00,17.834,29.097,19.031,31.018,NA
2026-04-20 06:22:00,17.004,27.911,18.145,29.754,NA
2026-04-20 06:23:00,16.421,27.06,17.523,28.847,NA
2026-04-20 06:24:00,16.375,26.919,17.474,28.696,NA
2026-04-20 06:25:00,16.587,26.956,17.7,28.736,NA
2026-04-20 06:26:00,16.846,27.188,17.977,28.983,NA
2026-04-20 06:27:00,17.089,27.508,18.236,29.324,NA
2026-04-20 06:28:00,17.622,28.283,18.805,30.151,NA
2026-04-20 06:29:00,17.888,28.727,19.089,30.624,NA
2026-04-20 06:30:00,17.645,28.655,18.829,30.547,NA
2026-04-20 06:31:00,17.363,28.323,18.528,30.193,NA
2026-04-20 06:32:00,16.772,27.668,17.898,29.495,NA
2026-04-20 06:33:00,16.002,26.872,17.076,28.647,NA
2026-04-20 06:34:00,15.082,26.085,16.094,27.808,NA
2026-04-20 06:35:00,13.85,24.962,14.78,26.611,NA
2026-04-20 06:36:00,12.815,24.073,13.675,25.663,NA
2026-04-20 06:37:00,11.522,22.972,12.295,24.489,NA
2026-04-20 06:38:00,10.618,22.103,11.331,23.563,NA
2026-04-20 06:39:00,9.346,20.909,9.973,22.29,NA
2026-04-20 06:40:00,8.495,20.385,9.065,21.731,NA
2026-04-20 06:41:00,7.842,19.918,8.368,21.234,NA
2026-04-20 06:42:00,7.171,19.495,7.652,20.783,NA
2026-04-20 06:43:00,6.875,19.378,7.337,20.658,NA
2026-04-20 06:44:00,6.603,19.12,7.046,20.383,NA
2026-04-20 06:45:00,6.71,19.44,7.161,20.724,NA
2026-04-20 06:46:00,6.561,19.173,7.002,20.439,NA
2026-04-20 06:47:00,6.236,18.807,6.655,20.049,NA
2026-04-20 06:48:00,6.014,18.47,6.418,19.69,NA
2026-04-20 06:49:00,5.594,17.734,5.97,18.905,NA
2026-04-20 06:50:00,5.165,16.957,5.512,18.077,NA
2026-04-20 06:51:00,5.007,16.592,5.343,17.688,NA
2026-04-20 06:52:00,4.881,16.237,5.209,17.31,NA
2026-04-20 06:53:00,4.693,15.731,5.008,16.77,NA
2026-04-20 06:54:00,4.333,15.204,4.624,16.208,NA
2026-04-20 06:55:00,4.331,15.184,4.622,16.187,NA
2026-04-20 06:56:00,4.37,15.219,4.663,16.224,NA
2026-04-20 06:57:00,4.358,15.247,4.651,16.254,NA
2026-04-20 06:58:00,4.409,15.337,4.705,16.35,NA
2026-04-20 06:59:00,4.535,15.537,4.84,16.564,NA
2026-04-20 07:00:00,4.588,15.675,4.896,16.711,NA
2026-04-20 07:01:00,4.669,15.839,4.983,16.885,NA
2026-04-20 07:02:00,4.675,15.836,4.989,16.882,NA
2026-04-20 07:03:00,4.747,15.866,5.066,16.914,NA
2026-04-20 07:04:00,4.846,15.992,5.171,17.049,NA
2026-04-20 07:05:00,4.923,16.019,5.254,17.077,NA
2026-04-20 07:06:00,4.953,15.947,5.286,17.001,NA
2026-04-20 07:07:00,4.976,15.904,5.31,16.955,NA
2026-04-20 07:08:00,4.968,15.862,5.302,16.91,NA
2026-04-20 07:09:00,5.063,15.948,5.403,17.002,NA
2026-04-20 07:10:00,5.126,16.119,5.47,17.184,NA
2026-04-20 07:11:00,5.264,16.377,5.618,17.459,NA
2026-04-20 07:12:00,5.332,16.67,5.69,17.772,NA
2026-04-20 07:13:00,5.512,16.979,5.882,18.101,NA
2026-04-20 07:14:00,5.774,17.445,6.162,18.598,NA
2026-04-20 07:15:00,5.965,17.761,6.366,18.935,NA
2026-04-20 07:16:00,6.305,18.355,6.729,19.568,NA
2026-04-20 07:17:00,6.652,19.009,7.099,20.265,NA
2026-04-20 07:18:00,6.935,19.492,7.401,20.78,NA
2026-04-20 07:19:00,7.245,20.042,7.732,21.367,NA
2026-04-20 07:20:00,7.515,20.506,8.02,21.861,NA
2026-04-20 07:21:00,7.755,20.883,8.276,22.263,NA
2026-04-20 07:22:00,7.902,21.223,8.433,22.626,NA
2026-04-20 07:23:00,8.1,21.617,8.644,23.046,NA
2026-04-20 07:24:00,8.136,21.774,8.683,23.213,NA
2026-04-20 07:25:00,8.137,21.834,8.684,23.277,NA
2026-04-20 07:26:00,8.236,21.984,8.789,23.437,NA
2026-04-20 07:27:00,8.517,22.433,9.089,23.916,NA
2026-04-20 07:28:00,9.309,23.646,9.934,25.209,NA
2026-04-20 07:29:00,10.127,24.87,10.807,26.514,NA
2026-04-20 07:30:00,11.144,26.465,11.893,28.214,NA
2026-04-20 07:31:00,12.021,28.007,12.829,29.858,NA
2026-04-20 07:32:00,12.85,29.361,13.713,31.302,NA
2026-04-20 07:33:00,13.917,31.194,14.852,33.256,NA
2026-04-20 07:34:00,14.883,32.882,15.883,35.056,NA
2026-04-20 07:35:00,16.068,34.576,17.148,36.862,NA
2026-04-20 07:36:00,17.618,36.894,18.802,39.333,NA
2026-04-20 07:37:00,18.782,38.48,20.044,41.024,NA
2026-04-20 07:38:00,20.033,40.237,21.379,42.897,NA
2026-04-20 07:39:00,21.098,41.729,22.516,44.488,NA
2026-04-20 07:40:00,22.083,43.035,23.567,45.88,NA
2026-04-20 07:41:00,23.006,44.255,24.552,47.181,NA
2026-04-20 07:42:00,23.881,45.432,25.486,48.436,NA
2026-04-20 07:43:00,24.301,46.049,25.934,49.094,NA
2026-04-20 07:44:00,24.089,46.04,25.708,49.084,NA
2026-04-20 07:45:00,23.814,46.024,25.414,49.067,NA
2026-04-20 07:46:00,23.78,46.037,25.378,49.081,NA
2026-04-20 07:47:00,23.812,45.968,25.412,49.007,NA
2026-04-20 07:48:00,24.303,46.586,25.936,49.666,NA
2026-04-20 07:49:00,24.798,47.301,26.465,50.429,NA
2026-04-20 07:50:00,25.117,47.825,26.805,50.987,NA
2026-04-20 07:51:00,25.488,48.36,27.201,51.558,NA
2026-04-20 07:52:00,25.676,48.744,27.402,51.967,NA
2026-04-20 07:53:00,25.584,48.742,27.304,51.965,NA
2026-04-20 07:54:00,25.083,48.02,26.769,51.196,NA
2026-04-20 07:55:00,24.32,47.194,25.955,50.315,NA
2026-04-20 07:56:00,23.671,46.396,25.262,49.464,NA
2026-04-20 07:57:00,22.777,45.323,24.308,48.32,NA
2026-04-20 07:58:00,21.671,43.985,23.128,46.894,NA
2026-04-20 07:59:00,20.485,42.435,21.862,45.241,NA
2026-04-20 08:00:00,19.439,40.904,20.746,43.609,NA
2026-04-20 08:01:00,18.624,39.612,19.876,42.232,NA
2026-04-20 08:02:00,18.056,38.745,19.27,41.308,NA
2026-04-20 08:03:00,17.404,37.869,18.574,40.374,NA
2026-04-20 08:04:00,16.398,36.549,17.5,38.966,NA
2026-04-20 08:05:00,15.273,35,16.3,37.315,NA
2026-04-20 08:06:00,14.101,33.258,15.049,35.458,NA
2026-04-20 08:07:00,13.247,31.935,14.138,34.047,NA
2026-04-20 08:08:00,12.698,31.125,13.552,33.184,NA
2026-04-20 08:09:00,12.078,30.247,12.89,32.248,NA
2026-04-20 08:10:00,11.663,29.579,12.447,31.536,NA
2026-04-20 08:11:00,11.122,28.734,11.87,30.635,NA
2026-04-20 08:12:00,10.789,28.161,11.514,30.024,NA
2026-04-20 08:13:00,10.52,27.753,11.227,29.589,NA
2026-04-20 08:14:00,10.342,27.563,11.037,29.386,NA
2026-04-20 08:15:00,10.462,27.734,11.165,29.569,NA
2026-04-20 08:16:00,10.524,27.844,11.232,29.686,NA
2026-04-20 08:17:00,10.484,27.671,11.189,29.502,NA
2026-04-20 08:18:00,10.321,27.362,11.015,29.172,NA
2026-04-20 08:19:00,10.079,26.972,10.757,28.756,NA
2026-04-20 08:20:00,9.901,26.703,10.567,28.47,NA
2026-04-20 08:21:00,9.848,26.617,10.51,28.378,NA
2026-04-20 08:22:00,9.883,26.532,10.548,28.287,NA
2026-04-20 08:23:00,9.81,26.356,10.47,28.1,NA
2026-04-20 08:24:00,9.645,26.12,10.294,27.848,NA
2026-04-20 08:25:00,9.502,25.887,10.141,27.6,NA
2026-04-20 08:26:00,9.388,25.713,10.019,27.414,NA
2026-04-20 08:27:00,9.179,25.553,9.796,27.244,NA
2026-04-20 08:28:00,9.128,25.401,9.742,27.082,NA
2026-04-20 08:29:00,8.972,25.127,9.575,26.79,NA
2026-04-20 08:30:00,8.811,24.779,9.404,26.419,NA
2026-04-20 08:31:00,8.53,24.301,9.104,25.909,NA
2026-04-20 08:32:00,8.165,23.466,8.714,25.019,NA
2026-04-20 08:33:00,7.79,22.682,8.314,24.183,NA
2026-04-20 08:34:00,7.67,22.429,8.186,23.913,NA
2026-04-20 08:35:00,7.558,22.168,8.066,23.635,NA
2026-04-20 08:36:00,7.484,21.825,7.987,23.269,NA
2026-04-20 08:37:00,7.369,21.611,7.865,23.041,NA
2026-04-20 08:38:00,7.262,21.405,7.75,22.822,NA
2026-04-20 08:39:00,7.193,21.2,7.677,22.603,NA
2026-04-20 08:40:00,7.011,20.913,7.483,22.297,NA
2026-04-20 08:41:00,6.734,20.292,7.187,21.635,NA
2026-04-20 08:42:00,6.378,19.441,6.807,20.728,NA
2026-04-20 08:43:00,5.967,18.495,6.368,19.719,NA
2026-04-20 08:44:00,5.767,18.053,6.155,19.248,NA
2026-04-20 08:45:00,5.567,17.588,5.942,18.752,NA
2026-04-20 08:46:00,5.215,16.858,5.566,17.974,NA
2026-04-20 08:47:00,4.878,16.085,5.206,17.15,NA
2026-04-20 08:48:00,4.583,15.495,4.891,16.521,NA
2026-04-20 08:49:00,4.447,15.144,4.746,16.146,NA
2026-04-20 08:50:00,4.313,14.795,4.603,15.774,NA
2026-04-20 08:51:00,4.222,14.559,4.506,15.523,NA
2026-04-20 08:52:00,3.942,13.889,4.207,14.808,NA
2026-04-20 08:53:00,3.599,13.004,3.841,13.865,NA
2026-04-20 08:54:00,3.306,12.232,3.528,13.042,NA
2026-04-20 08:55:00,3.081,11.471,3.288,12.23,NA
2026-04-20 08:56:00,2.866,10.825,3.059,11.542,NA
2026-04-20 08:57:00,2.669,10.118,2.849,10.788,NA
2026-04-20 08:58:00,2.529,9.636,2.699,10.274,NA
2026-04-20 08:59:00,2.429,9.267,2.592,9.88,NA
2026-04-20 09:00:00,2.239,8.584,2.39,9.152,NA
2026-04-20 09:01:00,2.097,8.119,2.238,8.657,NA
2026-04-20 09:02:00,1.907,7.446,2.035,7.939,NA
2026-04-20 09:03:00,1.766,6.94,1.885,7.399,NA
2026-04-20 09:04:00,1.601,6.363,1.709,6.784,NA
2026-04-20 09:05:00,1.507,5.95,1.608,6.344,NA
2026-04-20 09:06:00,1.432,5.638,1.528,6.011,NA
2026-04-20 09:07:00,1.388,5.404,1.481,5.762,NA
2026-04-20 09:08:00,1.341,5.269,1.431,5.618,NA
2026-04-20 09:09:00,1.431,5.372,1.527,5.728,NA
2026-04-20 09:10:00,2.779,10.199,2.966,10.874,NA
2026-04-20 09:11:00,3.454,11.006,3.686,11.735,NA
2026-04-20 09:12:00,4.065,14.24,4.339,15.183,NA
2026-04-20 09:13:00,3.411,13.087,3.641,13.954,NA
2026-04-20 09:14:00,3.299,12.619,3.521,13.455,NA
2026-04-20 09:15:00,3.2,12.252,3.415,13.063,NA
2026-04-20 09:16:00,3.058,11.706,3.264,12.481,NA
2026-04-20 09:17:00,2.965,11.308,3.165,12.057,NA
2026-04-20 09:18:00,2.847,10.93,3.039,11.654,NA
2026-04-20 09:19:00,2.794,10.704,2.982,11.413,NA
2026-04-20 09:20:00,2.747,10.551,2.932,11.25,NA
2026-04-20 09:21:00,2.706,10.32,2.888,11.003,NA
2026-04-20 09:22:00,2.846,10.727,3.038,11.437,NA
2026-04-20 09:23:00,3.011,11.276,3.214,12.023,NA
2026-04-20 09:24:00,3.23,11.846,3.447,12.631,NA
2026-04-20 09:25:00,3.384,12.313,3.612,13.128,NA
2026-04-20 09:26:00,3.573,12.875,3.814,13.728,NA
2026-04-20 09:27:00,3.757,13.421,4.01,14.31,NA
2026-04-20 09:28:00,3.892,13.816,4.154,14.731,NA
2026-04-20 09:29:00,3.945,13.991,4.211,14.918,NA
2026-04-20 09:30:00,4.178,14.426,4.459,15.382,NA
2026-04-20 09:31:00,4.198,14.364,4.481,15.315,NA
2026-04-20 09:32:00,4.164,14.208,4.444,15.149,NA
2026-04-20 09:33:00,4.052,13.97,4.325,14.895,NA
2026-04-20 09:34:00,3.952,13.61,4.218,14.512,NA
2026-04-20 09:35:00,3.81,13.087,4.067,13.954,NA
2026-04-20 09:36:00,3.672,12.676,3.919,13.516,NA
2026-04-20 09:37:00,3.586,12.407,3.827,13.229,NA
2026-04-20 09:38:00,3.471,12.169,3.705,12.975,NA
2026-04-20 09:39:00,3.329,11.813,3.553,12.596,NA
2026-04-20 09:40:00,3.187,11.404,3.402,12.159,NA
2026-04-20 09:41:00,3.076,11.028,3.283,11.759,NA
2026-04-20 09:42:00,3.001,10.68,3.203,11.388,NA
2026-04-20 09:43:00,2.923,10.349,3.12,11.035,NA
2026-04-20 09:44:00,2.827,10.031,3.017,10.696,NA
2026-04-20 09:45:00,2.743,9.578,2.928,10.213,NA
2026-04-20 09:46:00,2.502,8.982,2.67,9.577,NA
2026-04-20 09:47:00,2.347,8.373,2.505,8.928,NA
2026-04-20 09:48:00,2.26,8.059,2.412,8.593,NA
2026-04-20 09:49:00,2.161,7.745,2.307,8.258,NA
2026-04-20 09:50:00,2.053,7.45,2.191,7.944,NA
2026-04-20 09:51:00,1.95,7.147,2.081,7.621,NA
2026-04-20 09:52:00,1.862,6.86,1.987,7.315,NA
2026-04-20 09:53:00,1.822,6.721,1.945,7.166,NA
2026-04-20 09:54:00,1.722,6.452,1.838,6.88,NA
2026-04-20 09:55:00,1.61,6.115,1.718,6.52,NA
2026-04-20 09:56:00,1.527,5.858,1.63,6.246,NA
2026-04-20 09:57:00,1.437,5.624,1.534,5.997,NA
2026-04-20 09:58:00,1.344,5.411,1.435,5.77,NA
2026-04-20 09:59:00,1.272,5.247,1.358,5.595,NA
2026-04-20 10:00:00,1.219,5.122,1.301,5.461,NA
2026-04-20 10:01:00,1.252,5.167,1.336,5.509,NA
2026-04-20 10:02:00,1.255,5.138,1.34,5.478,NA
2026-04-20 10:03:00,1.281,5.194,1.367,5.538,NA
2026-04-20 10:04:00,1.302,5.301,1.39,5.652,NA
2026-04-20 10:05:00,1.248,5.232,1.332,5.579,NA
2026-04-20 10:06:00,1.203,5.036,1.284,5.37,NA
2026-04-20 10:07:00,1.154,4.819,1.232,5.138,NA
2026-04-20 10:08:00,1.089,4.633,1.162,4.94,NA
2026-04-20 10:09:00,1.077,4.476,1.15,4.773,NA
2026-04-20 10:10:00,0.993,4.237,1.06,4.518,NA
2026-04-20 10:11:00,1.014,4.228,1.082,4.508,NA
2026-04-20 10:12:00,1.016,4.144,1.084,4.419,NA
2026-04-20 10:13:00,1.054,4.14,1.125,4.414,NA
2026-04-20 10:14:00,1.166,4.245,1.245,4.526,NA
2026-04-20 10:15:00,1.265,4.36,1.35,4.649,NA
2026-04-20 10:16:00,1.413,4.54,1.508,4.841,NA
2026-04-20 10:17:00,1.446,4.539,1.543,4.84,NA
2026-04-20 10:18:00,1.433,4.492,1.53,4.79,NA
2026-04-20 10:19:00,1.409,4.443,1.504,4.738,NA
2026-04-20 10:20:00,1.45,4.533,1.548,4.833,NA
2026-04-20 10:21:00,1.429,4.499,1.525,4.797,NA
2026-04-20 10:22:00,1.361,4.35,1.453,4.638,NA
2026-04-20 10:23:00,1.359,4.286,1.451,4.57,NA
2026-04-20 10:24:00,1.284,4.278,1.371,4.562,NA
2026-04-20 10:25:00,1.25,4.233,1.334,4.514,NA
2026-04-20 10:26:00,1.214,4.222,1.296,4.502,NA
2026-04-20 10:27:00,1.303,4.579,1.391,4.883,NA
2026-04-20 10:28:00,1.308,4.756,1.396,5.071,NA
2026-04-20 10:29:00,1.188,4.525,1.268,4.825,NA
2026-04-20 10:30:00,1.503,5.419,1.604,5.778,NA
2026-04-20 10:31:00,1.611,5.927,1.72,6.32,NA
2026-04-20 10:32:00,1.474,5.707,1.573,6.085,NA
2026-04-20 10:33:00,1.59,6.008,1.697,6.406,NA
2026-04-20 10:34:00,1.877,6.66,2.004,7.102,NA
2026-04-20 10:35:00,2.047,7.04,2.185,7.507,NA
2026-04-20 10:36:00,1.93,6.494,2.06,6.925,NA
2026-04-20 10:37:00,1.988,6.395,2.122,6.819,NA
2026-04-20 10:38:00,1.995,6.306,2.129,6.724,NA
2026-04-20 10:39:00,1.792,5.517,1.913,5.883,NA
2026-04-20 10:40:00,1.696,5.1,1.81,5.438,NA
2026-04-20 10:41:00,1.691,5.077,1.805,5.414,NA
2026-04-20 10:42:00,1.472,4.395,1.571,4.686,NA
2026-04-20 10:43:00,1.03,3.271,1.099,3.488,NA
2026-04-20 10:44:00,0.957,3.081,1.022,3.285,NA
2026-04-20 10:45:00,0.944,3.123,1.008,3.33,NA
2026-04-20 10:46:00,0.922,3.184,0.984,3.395,NA
2026-04-20 10:47:00,0.874,3.097,0.933,3.302,NA
2026-04-20 10:48:00,0.79,3.038,0.843,3.239,NA
2026-04-20 10:49:00,0.781,2.998,0.834,3.197,NA
2026-04-20 10:50:00,0.775,2.983,0.827,3.181,NA
2026-04-20 10:51:00,1.016,3.287,1.084,3.505,NA
2026-04-20 10:52:00,1.338,4.121,1.428,4.394,NA
2026-04-20 10:53:00,1.413,4.38,1.508,4.671,NA
2026-04-20 10:54:00,1.409,4.264,1.504,4.547,NA
2026-04-20 10:55:00,1.555,4.412,1.66,4.705,NA
2026-04-20 10:56:00,1.585,4.396,1.692,4.688,NA
2026-04-20 10:57:00,1.612,4.436,1.721,4.73,NA
2026-04-20 10:58:00,1.659,4.539,1.771,4.84,NA
2026-04-20 10:59:00,1.691,4.545,1.805,4.846,NA
2026-04-20 11:00:00,1.344,3.76,1.435,4.009,NA
2026-04-20 11:01:00,1.123,3.251,1.199,3.467,NA
2026-04-20 11:02:00,1.101,3.321,1.175,3.541,NA
2026-04-20 11:03:00,0.992,3.121,1.059,3.328,NA
2026-04-20 11:04:00,0.74,2.647,0.79,2.823,NA
2026-04-20 11:05:00,0.66,2.427,0.705,2.588,NA
2026-04-20 11:06:00,0.582,2.245,0.621,2.394,NA
2026-04-20 11:07:00,0.513,2.144,0.548,2.286,NA
2026-04-20 11:08:00,0.467,2.04,0.498,2.175,NA
2026-04-20 11:09:00,0.415,1.987,0.443,2.119,NA
2026-04-20 11:10:00,0.358,1.858,0.382,1.981,NA
2026-04-20 11:11:00,0.346,1.81,0.369,1.93,NA
2026-04-20 11:12:00,0.352,1.815,0.376,1.935,NA
2026-04-20 11:13:00,0.365,1.844,0.39,1.966,NA
2026-04-20 11:14:00,0.371,1.916,0.396,2.043,NA
2026-04-20 11:15:00,0.388,1.962,0.414,2.092,NA
2026-04-20 11:16:00,0.403,1.977,0.43,2.108,NA
2026-04-20 11:17:00,0.469,2.079,0.501,2.217,NA
2026-04-20 11:18:00,0.558,2.223,0.596,2.371,NA
2026-04-20 11:19:00,0.688,2.446,0.734,2.608,NA
2026-04-20 11:20:00,0.801,2.645,0.855,2.821,NA
2026-04-20 11:21:00,0.84,2.715,0.897,2.895,NA
2026-04-20 11:22:00,0.872,2.716,0.931,2.896,NA
2026-04-20 11:23:00,0.891,2.717,0.951,2.897,NA
2026-04-20 11:24:00,0.911,2.728,0.972,2.909,NA
2026-04-20 11:25:00,0.938,2.755,1.001,2.938,NA
2026-04-20 11:26:00,0.896,2.645,0.956,2.821,NA
2026-04-20 11:27:00,0.789,2.451,0.842,2.614,NA
2026-04-20 11:28:00,0.67,2.128,0.715,2.269,NA
2026-04-20 11:29:00,0.655,2.081,0.699,2.219,NA
2026-04-20 11:30:00,0.742,2.142,0.792,2.284,NA
2026-04-20 11:31:00,0.725,2.1,0.774,2.239,NA
2026-04-20 11:32:00,0.734,2.087,0.784,2.226,NA
2026-04-20 11:33:00,0.702,2.024,0.749,2.158,NA
2026-04-20 11:34:00,0.663,1.953,0.708,2.083,NA
2026-04-20 11:35:00,0.622,1.905,0.664,2.031,NA
2026-04-20 11:36:00,0.614,1.929,0.655,2.057,NA
2026-04-20 11:37:00,0.582,1.955,0.621,2.085,NA
2026-04-20 11:38:00,0.52,1.939,0.555,2.068,NA
2026-04-20 11:39:00,0.429,1.881,0.458,2.006,NA
2026-04-20 11:40:00,0.413,1.955,0.441,2.085,NA
2026-04-20 11:41:00,0.391,2.006,0.417,2.139,NA
2026-04-20 11:42:00,0.404,2.109,0.431,2.249,NA
2026-04-20 11:43:00,0.415,2.161,0.443,2.304,NA
2026-04-20 11:44:00,0.437,2.258,0.466,2.408,NA
2026-04-20 11:45:00,0.439,2.268,0.469,2.419,NA
2026-04-20 11:46:00,0.435,2.283,0.464,2.435,NA
2026-04-20 11:47:00,0.444,2.259,0.474,2.409,NA
2026-04-20 11:48:00,0.448,2.27,0.478,2.421,NA
2026-04-20 11:49:00,0.449,2.258,0.479,2.408,NA
2026-04-20 11:50:00,0.437,2.205,0.466,2.351,NA
2026-04-20 11:51:00,0.44,2.197,0.47,2.343,NA
2026-04-20 11:52:00,0.476,2.294,0.508,2.446,NA
2026-04-20 11:53:00,0.479,2.314,0.511,2.468,NA
2026-04-20 11:54:00,0.496,2.359,0.529,2.516,NA
2026-04-20 11:55:00,0.507,2.381,0.541,2.539,NA
2026-04-20 11:56:00,0.505,2.4,0.539,2.559,NA
2026-04-20 11:57:00,0.503,2.42,0.537,2.581,NA
2026-04-20 11:58:00,0.524,2.464,0.559,2.628,NA
2026-04-20 11:59:00,0.545,2.533,0.582,2.701,NA
2026-04-20 12:00:00,0.538,2.548,0.574,2.717,NA
2026-04-20 12:01:00,0.517,2.581,0.552,2.752,NA
2026-04-20 12:02:00,0.576,2.714,0.615,2.894,NA
2026-04-20 12:03:00,0.593,2.82,0.633,3.007,NA
